gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.2009690932009192,1.4570613497777227,1.0268050476555686,1.207370195829246,1.1260373984692562,1.3984026339748317,0.4034332501260951,-1.1601329868451504,0.7070937780586238,511.08258883366807,1,243
1.1083648809891304,1.1954748161927815,1.2093991755399096,1.129189335362521,1.4211009554673628,2.312927974343698,0.3973540732954688,-1.2548739257876937,0.5247988618344692,548.6869042353039,1,244
1.0614967157227302,1.2410880684813894,1.0877254659916713,1.0709079336193283,1.2501262894481626,1.6040205171521962,0.40292577757877623,-1.1393633754577976,0.5655734102931769,541.8607554482701,1,245
1.1382216121936262,1.314678243806663,1.321493381077744,1.1440713547112005,1.410538119687347,1.5453574027136878,0.4038207636025818,-1.0404601766229877,0.3903599519844921,544.8387997453419,1,246
1.0713139242510465,1.1659302010279837,1.190943003866363,1.1761085487901775,1.219386611478905,1.8805262541349477,0.406147907360495,-1.190841068371397,0.5545816872886217,555.263235359851,1,247
1.125682667967076,1.0830151489539814,1.1204275670747643,1.1980747465044521,1.4747262621437391,1.9364770965244658,0.407130796203621,-1.2746922839413126,0.5678300021864027,528.9185468256119,1,248
1.0830294089955073,1.2025419197658098,1.068342117955726,1.022587583929169,1.5369509752037684,1.3572266827944286,0.40128548075762377,-1.2028983202973507,0.6034235926190417,522.6933637124134,1,249
1.1020725551786799,1.4047940346199095,1.004344288461529,1.0029634230742763,1.3054323358218232,1.7395266836056325,0.4110347381558789,-1.069404379483819,0.44721733228699145,566.0798810114663,1,250
1.044002397470969,1.2586680882489465,1.118133344460135,1.1590349934932458,1.3648966642576397,1.7756552849068883,0.4126427576197724,-1.1034837892750382,0.6586164893932048,559.7708767836617,1,251
1.0516708187748873,1.2258954490349603,1.0638873823045156,1.0908991607377003,1.4800578603805679,1.4211493617270825,0.4123638104756426,-1.0318636571158988,0.5279449922780831,565.4317619107917,1,252
1.0304101937223333,1.0575461554605061,1.0372780303527216,1.024215676242266,1.7697641479992168,1.9417116904404557,0.4027968053083894,-1.3335130026682105,0.6606441934134603,503.26125757684014,1,253
1.0230787973982816,1.1766820038279309,1.1518325114641565,1.012924818735738,1.4783329250159898,1.6120746536551698,0.41045800557780077,-1.2396880158419503,0.5347651546434941,555.9629078281262,1,254
1.1741677128186636,1.0478407757902246,1.2036607691940597,1.0705695754001743,1.5486624862934435,2.1397325172754176,0.40254240759109455,-1.2351995383984224,0.4834478313670234,540.509613442097,1,255
1.0280425489296354,1.1524700324102575,1.0795503453248294,1.0326501838743274,1.3163629643487436,2.658548650249705,0.40639643941230386,-1.1512169084707577,0.5070062355585006,577.5364949528532,1,256
1.0478762531232506,1.312113629441983,1.1736741035774276,1.2050032263687671,1.4759245589238994,2.764779549212761,0.40583133947583433,-1.0980954433099366,0.6957368746360402,586.5253016951417,1,257
1.189554082294268,1.31483981685856,1.1002095256927311,1.0938584404239449,1.5163923032056705,1.6116967175567602,0.4047922123888483,-1.0629820474023532,0.4945577239151603,564.480340919037,1,258
1.1552377751937677,1.2594571712664657,1.0832755351184962,1.0804808050925754,1.5481529174292574,1.8252069939381852,0.40063885404586624,-1.0997743876452497,0.5403155221467679,544.378668472508,1,259
1.0621556601134874,1.4797407620214091,1.2261651304237506,1.0460038746602334,1.3531501506849422,3.6204385765388296,0.4117476516225484,-1.0643524478606141,0.4518658970218654,562.9941682840522,1,260
1.0603697763052908,1.3286226443201092,1.0358701587991235,1.076510050447865,1.499333591541157,1.919448000217837,0.4077852759033469,-0.9612889211984369,0.6729437344787662,569.6006322915714,1,261
1.0869010705945563,1.1453144444408538,1.1637891267729676,1.1550855693779003,1.7418920381661025,1.9591473553661323,0.40445592157756854,-1.1320490865399808,0.5799739294886993,536.7644182259914,1,262
1.100720711761762,1.3045479523232608,1.1517269570438076,1.213688302207472,1.3434795102583448,2.743025130391891,0.40725272226887,-1.078539434953443,0.4779922928762663,562.1721749140602,1,263
1.1007378432134483,1.04604174545112,1.0335557112242078,1.0048762644679172,1.6879473986094757,1.9563364610534164,0.4041573197633246,-1.2123880450823394,0.5287718978279089,512.0414066613928,1,264
1.0461646140868837,1.039212710728325,1.0557955795760066,1.0124315039757572,1.424445152658185,2.2657173084488393,0.4069014073947466,-1.1799631346273296,0.6720384210324822,495.3376118355901,1,265
1.042362231258598,1.2261763502639063,1.1963167784858362,1.1464886296766044,1.62690837994943,1.4578151757456177,0.40743885400159563,-1.198299384851179,0.6885767410892268,542.4272627845303,1,266
1.0920830011484792,1.3011294484683447,1.0494938999031242,1.0645520800747343,1.6559522366623929,1.6192023659867667,0.39894311772526236,-1.1235934005253407,0.48742266446816584,567.8528723519946,1,267
1.1152291892923363,1.0000897434451617,1.08043594566779,1.10707772995743,1.6130248032864374,2.333985947554834,0.40599036290842483,-1.086832947481629,0.5501281386419168,509.1898141031385,1,268
1.149861953310561,1.2382755766874713,1.0148525596011315,1.0455259976921423,1.5074529506590364,2.0938533054885458,0.4042139487478278,-1.1100155093733526,0.461505816277764,559.316663667466,1,269
1.1869858573625875,1.1243414410346597,1.063499718203862,1.0797638035153116,1.4716049781696436,1.9426397400151356,0.4022778915889046,-1.099441707140171,0.5376562854607976,476.32974767086637,1,270
1.203863774130596,1.184245505588524,1.1440814270151818,1.2016581961394064,1.5786242300106441,1.9436868279332855,0.4124205887602548,-1.1297866666579237,0.6111932350120275,531.9070873250278,1,271
1.1737318886004198,1.737803701656223,1.01345861170912,1.114370976545712,1.5799931979315096,2.3657972878562132,0.40425498910675034,-1.1958652980283677,0.5868132763162655,541.2662943459136,1,272
1.081005054218948,1.3313176212302715,1.053737377086211,1.150084472187466,1.085293070321273,1.7356730099119702,0.41442650885807997,-1.0187350443844678,0.37126223564931027,507.4235584866176,1,273
1.169935700868002,1.1569099010914452,1.249880652189371,1.0745185491241749,1.408359536205334,1.3610601375242384,0.4032895039582589,-1.143208466199118,0.5023235988017666,572.689363999716,1,274
1.0377324632782539,1.1756446143623007,1.1453309604475066,1.0842983706150873,1.3935471594702622,2.6346146858380393,0.4021938307447401,-1.1606841695504824,0.5862759127822307,523.524160952132,1,275
1.032256224974032,1.1951395491376502,1.0266577670215973,1.0070672209443476,1.15487045181333,2.8975516252903613,0.40552465044045477,-1.0710430982681223,0.3207121304617091,585.6581072026111,1,276
1.0448229886249254,1.2097239447681745,1.0185009627238268,1.0472984201783304,1.3174063173904291,1.5923902348997963,0.4059039208373154,-1.0731437353304394,0.6393145849428739,602.9674502705539,1,277
1.0741087900579718,1.3454053871865335,1.0103125498482286,1.010556804070952,1.3265288095070735,1.406267100622551,0.40826826739554356,-1.2090240141518325,0.5495132750895306,532.6943616792095,1,278
1.0165185488728585,1.091085772983355,1.186760291997794,1.1408279103499699,1.9063694354998297,2.594436296050961,0.4048202032441959,-1.1691925560667629,0.5501531978940857,537.5938380166172,1,279
1.018656267250716,1.2000654764246488,1.1154833695150397,1.0490904652883586,1.365641402256176,1.6458898010474179,0.4037169785398852,-1.1604078474642672,0.7016249903483903,549.2892916999847,1,280
1.0784724261712266,1.3489138929090208,1.0184982502905522,1.0407006832767554,1.5133039576790446,1.7465600739525688,0.4058030920480731,-1.103081389184092,0.4695905168567909,585.8078003247576,1,281
1.0386839212182668,1.2789289533206487,1.2479063486217363,1.1015387928988494,1.6303467939670708,1.8281315935495486,0.40077945047675895,-1.204228502181933,0.43140021905643927,526.9206072820834,1,282
1.0823027750963745,1.0893674831487434,1.0583709685911986,1.0654637878995912,1.534663288230539,1.330460255708425,0.40857151884597515,-1.0904195748640106,0.559426311513018,528.7863625291031,1,283
1.0163334265133077,1.1346916659841015,1.1249204042571597,1.05966940226957,1.1881146762426438,1.1197734755442232,0.4064499906504497,-1.2180310402910335,0.5705762199075117,559.1731028845234,1,284
1.026042883725951,1.1684806147204525,1.031245243132148,1.0641879620221193,1.6412393703943366,2.2485244703740346,0.4170843602669185,-1.1288243863555336,0.7163676493731621,559.0371596813827,1,285
1.1511894258809998,1.1261047176052772,1.222184230437571,1.0948219939361794,1.526617156858914,1.6412375079070853,0.4045543071983237,-1.1348922092613996,0.6532031613914385,543.0778051550998,1,286
1.3218437566315049,1.3358281322281111,1.0364073624578396,1.1316395519960605,1.8456896554644258,1.7947058912015945,0.40979126593157095,-1.1939201047088186,0.6457878839493213,518.183836125693,1,287
1.0028628456576867,1.4724131127027746,1.1078750794455148,1.0010442921144602,1.2012460319492249,2.803963245921313,0.4045560120647359,-1.0776923744781974,0.4843500897662552,536.2427387815496,1,288
1.0266488387690886,1.1783731177388233,1.0569726460194881,1.014188429504932,1.5787730147213168,1.6740818971111329,0.4020683775609252,-1.257145152055169,0.5107551699212941,572.8429133355448,1,289
1.063030922993882,1.3206280921974787,1.3716737872632951,1.188017936920183,1.585196584476704,1.4852059672899096,0.4083456579065828,-1.1316218956978894,0.5127993227660259,564.1823562559321,1,290
1.0767253038714741,1.1576123297788454,1.1753649999321882,1.1744756574111168,1.5524080638300717,1.7265073097649253,0.40010079920180824,-1.0682367018173602,0.5571670515030481,559.8106712365718,1,291
1.0393772853175074,1.0742028180333705,1.0612716841487686,1.0216819473411254,1.2499583329978528,2.475011402954665,0.4114834324124982,-1.0942417566023772,0.6392509382919659,545.2149953784462,1,292
1.0565057863592102,1.080682708343086,1.1864432615602283,1.073953448287186,1.2795678871437057,1.805845898356606,0.40734021335597287,-1.080698391684038,0.5375498661159368,556.8554351808388,1,293
1.0372735975819134,1.1016520683754694,1.0394871081028294,1.0024065653708778,1.4582275826138833,1.8095976246083727,0.39320440359012676,-1.0948963817393336,0.5281306414925787,546.20361647657,1,294
1.0384642392027172,1.5111788202403995,1.1259430131417976,1.0948111641129066,1.0186422620337625,1.849398646855438,0.40993402077985913,-1.0733186142370894,0.447245082195178,508.83463067986526,1,295
1.0789767942935293,1.2300344893611865,1.0123110318669768,1.0059478413044025,1.523202761293325,1.6648045728472247,0.4020054254931194,-1.131516298420193,0.5746287255954579,596.0024776346078,1,296
1.0102588854954602,1.4577019551728623,1.2183645228002624,1.1054653514198247,1.4771956659883894,2.3065677671054794,0.4080130712910835,-1.1906639858034163,0.6376081656504146,521.9210561212823,1,297
1.03886079503321,1.049957671070103,1.1548486618471687,1.11075749578967,1.3707244661852265,3.1543257209071016,0.4081209856343821,-1.064649665007599,0.6115355326391575,534.9762600795982,1,298
1.0968067077128094,1.1485232166971733,1.0769588118591435,1.0554053114548136,1.5089498859495238,1.6479601682305751,0.39806963340698004,-1.0871487676039973,0.5946553315907455,549.3247030034411,1,299
1.1618387954269818,1.0791199536948761,1.0660735472723235,1.071026241906798,1.325077925435864,2.328654064874007,0.40161428991282727,-1.1777026064328282,0.6013936657139172,544.0027983755695,1,300
1.0904570957802129,1.026104844761935,1.0063800378787158,1.0816100671524258,1.5528181309181859,1.791953097679604,0.40466498413429147,-1.2188184611806296,0.646666394435015,487.1123605765263,1,301
1.1921280142184134,1.0411240297338527,1.1495279703776742,1.1343963548400202,1.0728460581058223,1.6509964293442494,0.4093395574931765,-1.0706219572583042,0.6011196320544896,519.6132455314383,1,302
1.164628788991245,1.2120585987370274,1.2142427144387307,1.061179127467995,1.5832093672408392,1.8319967119038296,0.40780760898694435,-1.2698052321755895,0.5524098673307867,531.4050558750616,1,303
1.0584969518430882,1.1447580632294125,1.1619795416674197,1.037555710404024,1.3797301246249452,2.3124938900844256,0.39764567900203246,-1.1644145248042053,0.5585630919172984,580.1932623274372,1,304
1.189824169156564,1.1129983530604375,1.228623279791295,1.0144613729834568,1.389916287959768,1.8884695823626467,0.40336057812571635,-1.1305772910209873,0.5399817859948404,494.4332360087224,1,305
1.0928767483272215,1.0549157774039233,1.029492778193692,1.0842171987318805,1.1671434767202034,1.9437826175432944,0.40771110953798523,-1.196024167444234,0.6405073314049822,552.0507022853753,1,306
1.128830747807531,1.0281938159448283,1.148462291398937,1.1297984008150712,1.5517182725055942,2.2189577800687097,0.39879429589024884,-1.0245574083020352,0.46715484316519507,537.7394544370337,1,307
1.1226128857141244,1.15208906940634,1.1183561577241017,1.1041533781378985,1.6287642849265191,1.4192374947738513,0.4113399806481546,-1.2454043562357466,0.5874299918244406,548.7260944827914,1,308
1.071259821877583,1.0238406544003251,1.1105929987395506,1.0770626674834687,1.434829799914607,1.5259909342754086,0.40884018444984266,-1.1897088046943431,0.612182685139275,532.780279437472,1,309
1.0347739550788626,1.230929771516599,1.0644447038326141,1.1079275133790467,1.343411826790929,2.491056949075132,0.4037666739695371,-1.20662735422033,0.44428714424577115,569.9563840551812,1,310
1.0225099101885269,1.3973452423076436,1.124556730719468,1.0704786380247127,1.7582541988026448,3.106687931509418,0.41079150519200575,-0.915081994542994,0.5747740602239068,558.1609769936398,1,311
1.1133197443521505,1.178317631724324,1.1207432989554718,1.001441677475416,1.650927180020438,1.6363834370441819,0.39974726086926243,-1.251875812025165,0.5766189555121981,554.0640944698487,1,312
1.0805253234279946,1.3880337997013534,1.3940966563984334,1.0867825835867904,1.3543379997958176,1.1731886776437217,0.396491091525539,-1.1891599618391449,0.5738728318731126,480.4492965130279,1,313
1.0235257822492807,1.3655234912819263,1.0677091580134457,1.0830257006859272,1.19440865971155,1.5302718940363154,0.41304636015625107,-1.1919101732582587,0.5152217112892086,588.0816137937203,1,314
1.0415764078037935,1.2041096907668019,1.1246898095899769,1.072757014022998,1.7504844010687381,2.1614712364245268,0.39387524307199523,-1.0986665730717553,0.49931739144832427,587.1984845297594,1,315
1.0255336088291256,1.2687366153268167,1.0371222028074154,1.0572907817451707,1.4401506760080456,1.3772093318385903,0.4076107783806329,-1.0734411665124106,0.6640093078663462,552.9743750452424,1,316
1.0285502156441773,1.4954198810224328,1.0516977131955492,1.0862098202878794,2.1612468102327678,3.5996023093002574,0.4091180173110972,-1.212410485292948,0.6474729619876044,560.3070658009583,1,317
1.0732875847566872,1.0536074543798022,1.078919410069092,1.1753931062913696,1.4471393037993041,1.8532268857684582,0.40692593956877104,-0.9629421748193375,0.4459428285544768,547.1567832819078,1,318
1.038657684578285,1.290405160650045,1.2569188492133097,1.1188791993394092,1.4573091878938949,2.581613343804645,0.4036768987088112,-1.1378254939755108,0.5839796267749546,564.8985819024635,1,319
1.1570570366101005,1.256097328887604,1.123321019267204,1.003468577306262,1.7322265503027872,1.283985312437967,0.4076635749314214,-1.102630390460899,0.5240587394252706,545.5361914212662,1,320
1.0289198824491363,1.2296993612632727,1.1720539700417578,1.0376064042881028,1.3426293631877588,1.7451591388780876,0.40707328124614695,-1.0237642074905287,0.5003914235445527,522.0616323075672,1,321
1.1115339484900726,1.06866459957387,1.0676164797045093,1.0013758762319351,1.306205440854153,2.1866328478523216,0.4022400104999479,-1.2318869307180924,0.4514933995540966,533.0181932047731,1,322
1.0408801489448485,1.1087306862386155,1.0937388549946554,1.1560328064524552,1.380210969162285,1.6021327992452759,0.4112182264023036,-1.1089384249621876,0.6224104619914397,531.5204888336008,1,323
1.0483271348076808,1.4316693665568812,1.113888755937215,1.0558695938504963,1.2289870981552458,2.265878975242915,0.409860480362385,-1.1085152177867938,0.5605271551115193,557.9308642417618,1,324
1.0142207063988895,1.2633005856208266,1.0726574422346489,1.0229659226316759,1.3117274750203196,1.7672173798175335,0.39618426216671465,-1.064983612753552,0.5905108935164569,544.8163823691582,1,325
1.030592732531897,1.202962308394755,1.1964180613214708,1.0125335052924636,1.3918152493293605,1.8416897042249212,0.3986440488864999,-1.0864885153408752,0.43696205324079146,597.4599343476189,1,326
1.0721643254353792,1.8875731134500828,1.1887317463570755,1.0038172990334877,1.4588955485098072,1.4608587225927172,0.41621016208119166,-1.1576695981525205,0.42798856102946786,541.0932148794819,1,327
1.10372820128968,1.2567624434893612,1.2204896295318792,1.0355223328498429,1.8361236426255014,1.4703102704863955,0.4020056731241233,-1.1516022617309984,0.4828209396060966,532.9818304708293,1,328
1.1291751272367057,1.1716656048649405,1.1628611971475467,1.0680941732300993,1.7637044450991664,2.104230814826311,0.4005015624696357,-1.135367523245349,0.5440027720876183,555.1846444276338,1,329
1.0224637480215764,1.060835022232705,1.2113610559700032,1.0547651164657743,2.3025056585695567,1.6678281869696805,0.41443942228115566,-1.1753919606149825,0.585236735089477,500.2844814626602,1,330
1.1388069294649406,1.2662856072012518,1.0830905641480013,1.0690985615226352,1.2727510356397036,2.5235150898170193,0.40727292417005245,-0.998864494471882,0.5832787285926043,592.4777081320578,1,331
1.1091098717942651,1.0913516267254268,1.1370158314932435,1.066026113657823,1.3271666986675734,1.7918331136412489,0.4002164023816849,-1.26492981883627,0.5438754291873908,524.3316670470846,1,332
1.040329326227944,1.3181886592908756,1.0566115116550465,1.03919769914601,1.6712267081909757,2.306198933819325,0.40838373522702826,-1.1197578290776888,0.4747763220175595,529.9167827754575,1,333
1.0369181149310975,1.3166370927704223,1.1967313520409943,1.0955809608291633,1.1835261827854249,1.397080100217386,0.40212862238059977,-1.1563698836509322,0.6009788913604914,549.0253815825049,1,334
1.0214562093783088,1.3168639018459811,1.0190997226042269,1.030871175470673,1.1396307455581705,2.501596914496652,0.4017587092250917,-1.0982064481679947,0.5477578015691484,563.643095135955,1,335
1.0828284816865916,1.1508817644186724,1.0426030442859269,1.0380490723063454,1.4025563185984324,2.159969859883396,0.4104373759142518,-1.174197038620224,0.5020935384578253,521.708946320726,1,336
1.067820069931524,1.170530118877199,1.1336749264111856,1.0121918861705044,1.4784012475692836,2.4755276706990297,0.40686153621314536,-1.0959292653153097,0.7226586505349831,547.7497087802583,1,337
1.1635367379513695,1.111219735312417,1.1971677073872284,1.140486221495008,1.5544927875293306,1.6792389416001892,0.39793778458350726,-1.14471845169771,0.6634656561111767,568.0094838495452,1,338
1.0321396265003766,1.491330549882652,1.013057641530581,1.0022577978190916,1.27362441593393,2.3859955576303506,0.40161392338130886,-1.157347101012918,0.5871787040236521,545.5520340336141,1,339
1.0609518965542928,1.1411635226766614,1.103653986431447,1.1160288883248393,1.4894402247335272,1.2958111357921271,0.40394874835137334,-1.1286812992920157,0.6331215773252177,523.9007576541171,1,340
1.1235437052878778,1.218932862813576,1.0236780603517641,1.055865304544957,1.3160505298154086,1.757579353354007,0.3948124046376592,-1.2060101051872094,0.581601015346641,480.43496349089867,1,341
1.0451100950866046,1.0793201667561274,1.0169556052280857,1.0407780550111543,1.7076040551860525,1.6797768251240683,0.4041567063018259,-1.2950159897116973,0.4875883973028554,510.2049296389346,1,342
1.1150399249384848,1.1913562978561618,1.0247138876487358,1.186161269579344,1.6518517814482183,2.846340288259566,0.4087699947646703,-1.082198278700873,0.5126377708554346,555.8945603828378,1,343
1.1948684047198008,1.216633472324656,1.0027379660490963,1.0991980859288886,1.973598974505284,2.0092511077206447,0.4028922540604741,-1.1863977037632092,0.6840402566094155,586.8721670486323,1,344
1.0477550753496523,1.3209976319642247,1.222256278795487,1.0184369518695835,1.465909031927702,1.8477142630831926,0.4025709800357124,-1.05447914554934,0.6630518242333877,528.9262758550808,1,345
1.13173330233034,1.5024847901836398,1.1011506138926492,1.0568451230039928,1.6979052728238913,1.4701928928016914,0.40137570415410667,-1.2465379401475654,0.6782001749630379,511.35612941381055,1,346
1.047495625243342,1.086724162851317,1.2862875560755582,1.015913310126436,2.153208540624642,1.8897725097888314,0.3970418062486692,-1.1552535271391393,0.6159292525232128,524.588712784765,1,347
1.0729812234348077,1.267299531085726,1.469271109908763,1.1502656524261277,1.5166733511157893,1.753195677248041,0.41024075716931685,-1.202477006532818,0.4571715188917518,483.0735214458986,1,348
1.0652567988787052,1.499442956666572,1.0827617281705606,1.028123745326864,1.4997629391553793,1.9840634884581965,0.3975001454356499,-1.1069086411121227,0.6233516476538146,564.0853451482237,1,349
1.1557338460144746,1.3318274619479749,1.2775211260763866,1.1602583634224979,1.9156543006901978,2.0324330325828774,0.39600365573509616,-1.0787464662471757,0.5862168942932898,547.7895319257291,1,350
1.0396490224571882,1.206415510959481,1.224267294060441,1.0115543643934561,1.7087088955394676,2.4411106247117167,0.4056678044697424,-1.2397657713395125,0.5020103668419895,509.18201324771326,1,351
1.1201956001363638,1.139622355629688,1.2408656848163537,1.0134968376330096,1.4765943030256914,2.683379860510571,0.39622148620579645,-1.125746714560689,0.6427722715057186,554.8803370503786,1,352
1.0218948717982046,1.118575022442151,1.0322320994819965,1.0236053381436587,1.5384840014342143,2.138043652471521,0.4095570475940694,-1.120662875901383,0.6456365417179252,565.6626747534615,1,353
1.096021379228969,1.073191122335461,1.030054971972332,1.0396766245879066,1.5732187818357108,2.9427141284779896,0.4086827376509729,-1.0703037879902033,0.43331163730960987,576.5640578409959,1,354
1.087522452392418,1.2553324775914445,1.0022150306435649,1.0306746062135383,1.388812687047315,1.8710949088792646,0.4012172096144619,-1.1902142991154374,0.6689597657116088,559.6987189749029,1,355
1.1371458091015452,1.1715192202511353,1.2194336338077387,1.0071645905622548,1.611818707130092,2.313724914064085,0.40160448417508515,-1.380054485301419,0.6584222162222155,519.9654911783789,1,356
1.0999931956797684,1.0551764260430467,1.364725293216153,1.163302343222028,1.2275899229257268,2.054083949300428,0.40026249683454174,-1.120037614330433,0.5896247834791457,531.5858515961677,1,357
1.1558761163825793,1.0899985879037937,1.2754929385284748,1.0637894545952848,1.2972734029222603,2.470694064631514,0.3989500603683563,-1.1739341293231342,0.5366721865108213,549.1008383941265,1,358
1.233006096298804,1.2570086442588237,1.0483780115862769,1.0158352997505615,1.6887758554426302,2.1675645358933413,0.40025299444395307,-1.1439909053619517,0.5876512015534464,549.784809438526,1,359
1.0646982559796658,1.248500712896901,1.0006179703417313,1.143612505502931,1.8661075365739244,2.2767759494209208,0.4059954413355377,-1.150303593163458,0.6557193757924527,557.8112438738669,1,360
1.1455948864155723,1.4718824866878482,1.064744696696514,1.0618510902765832,1.4520320516646705,2.2408839474995874,0.39817086041261557,-1.0939795285707368,0.6721819705251533,515.9149688112063,1,361
1.0639940547514157,1.1093318665744312,1.0614568833756146,1.0973462934994431,1.8154976904185944,1.5084994924642068,0.4049709343479476,-1.0739283935981265,0.5597030100545123,592.7378240829792,1,362
1.076073483274336,1.0939661786959567,1.069206619409191,1.0247469109041072,1.5928749792869032,1.8306354440476922,0.4021079114458742,-1.1336368392322533,0.6510362944249859,568.5368343320487,1,363
1.0727054953931228,1.2456248512822974,1.169263855698625,1.0966532045786959,1.510907403513784,1.5208206516781013,0.3966604926359042,-1.1559553631110124,0.44582169326784593,519.4672841667957,1,364
1.0584205536497384,1.2037513774950492,1.2781350577853452,1.1623079122421163,1.6056653732648665,1.812884690158161,0.41704497048774375,-1.1806451044879795,0.6088523825822165,533.7439086157774,1,365
1.076591367271833,1.1481405287146715,1.0208336925629862,1.0230867055781947,1.2178874058424192,3.1085986706770927,0.40566930036064525,-1.1143064634530764,0.49347412283203534,561.9777500241096,1,366
1.0125799808270117,1.0102245608038383,1.089853332435499,1.0678474478809012,2.074664372151439,1.6606529718228513,0.3967383672928938,-1.1965824205267923,0.7758660701210509,549.1138882901373,1,367
1.1311697204998428,1.060026167414049,1.1341315061308497,1.0706628873004573,1.2862339592026841,2.3089167512049724,0.4021265633191724,-1.0776208203970166,0.7156081696608745,558.2058277656654,1,368
1.03672766331257,1.1000733749112965,1.1997324328536845,1.150874820755895,1.5891488552488995,1.8163033828919009,0.39933152429653357,-1.1384463562197007,0.5097050844422687,540.2457690773197,1,369
1.0013067910005962,1.0079474907689658,1.0747438223315071,1.004362931556734,1.5675709445900985,1.6154846313356819,0.4009960681075993,-1.1242656675606333,0.5665877359073889,492.3345014891346,1,370
1.278254106026638,1.3605085358592555,1.2304647066882022,1.0372271919182636,1.5647219856023211,1.8487212816103016,0.4093847824522353,-0.9994432605995422,0.49913723766835943,523.3923913222209,1,371
1.1589058011980007,1.0399772446795554,1.0281848019673046,1.205663071676359,1.4314456684675843,1.747024629650159,0.39897912068707114,-1.0996380852166059,0.6022858910267216,505.94180537129984,1,372
1.022235422461752,1.0629823399051086,1.0856706187073437,1.0592783705603144,1.3234259515874547,1.9376756146860967,0.40234622343902665,-1.0395206595877924,0.5587975390587328,560.9294891992224,1,373
1.0716205289718417,1.0507251900529953,1.2641742634547237,1.0345319300891114,1.6196007587860375,2.4231025091851612,0.40622950913744627,-1.071093716667313,0.53243467161073,524.8157685388379,1,374
1.0370530093997543,1.3138038749025909,1.058774049665221,1.0452912069916618,1.5233699145759336,1.9254832404386266,0.39693895307865673,-1.1286357211625555,0.62851540801547,565.0780497336065,1,375
1.0532241908450397,1.3596493778445904,1.0323878963890685,1.1482867947430742,1.5548116310104938,2.051611373320873,0.40754814578917353,-1.0872987231418065,0.7054382357723575,523.4378006102427,1,376
1.1103162531008381,1.2242475470446836,1.1777273196840168,1.0632731990319737,1.6860815677218803,2.0094318373717006,0.4056286202406932,-1.12923611961232,0.6965595402178435,573.9902467606053,1,377
1.0374521694662715,1.2444952588486164,1.0473073522507022,1.0994648860444902,1.2318927114300535,2.0788205423817203,0.40658922624965577,-1.2776913766522875,0.8351588384563625,580.4479673962417,1,378
1.1838149779901666,1.1093931229299538,1.1335348085545305,1.1343533339978578,1.3210809964738641,1.9433130315011584,0.40150367584334484,-1.1314691053641472,0.5576408667758531,521.3694881993729,1,379
1.2211110999211023,1.2772961580631192,1.0088642257805576,1.0524702284917729,2.2468720657501953,1.3236733088806893,0.39756268936713784,-1.0803828774506585,0.5945820089359413,520.8943022786934,1,380
1.0077998905522967,1.1855270113038667,1.3284385953519124,1.2616055422419965,1.5463206076981633,2.164434145113705,0.39958498615904076,-1.2380101691331251,0.5445412908407372,527.7369935982097,1,381
1.0970377134557372,1.341653618789068,1.152214977949051,1.2072628651192048,1.2878313413101845,1.8891424919742392,0.39752367462220517,-1.0596021239590034,0.5698342395333859,531.9366845872328,1,382
1.0145108660055753,1.5492288686748763,1.1264485965087734,1.1321792622807407,1.667939736743215,2.0659994404195277,0.3917220087554455,-1.0358897065549875,0.6144344684056341,548.0670011278943,1,383
1.1264717930516512,1.5694520921471327,1.1246112727393702,1.15675004884361,2.0214365878063307,1.4890362950990734,0.40705516947583636,-1.185259089828506,0.5676940604922883,561.7570009427168,1,384
1.006785525530585,1.2759360079774726,1.027258671120046,1.0869049850422494,1.4668562804297947,1.4866160067603489,0.3993242440021399,-1.2128735584186578,0.5586502761659311,496.37795461399855,1,385
1.1025775132221682,1.3648664508095,1.1819079050213162,1.1887803604141902,1.5485945505315257,2.3235197609948237,0.39747004138670655,-0.8792393995574165,0.42311602637839885,554.5229740419979,1,386
1.0917624579326877,1.0552361674549493,1.247735795200826,1.1244745892651262,1.4558391184747532,1.4223249733066927,0.3990144251920225,-1.0275859612470126,0.5858066690625789,546.8169319515835,1,387
1.029907844591616,1.1379930872940867,1.1342682372954411,1.0777447397930056,1.3387098968316198,2.222332330017934,0.41575292500932015,-1.097099006404003,0.523463451861785,556.3206723341638,1,388
1.0242874406492044,1.3115990838709752,1.0056174490792218,1.079295833898239,1.7715375633411614,1.4681920502510288,0.4042652403856684,-1.1471149958643097,0.6799506373102776,559.46917935342,1,389
1.122975409963491,1.2781131653866884,1.1271986861569652,1.2595127237978718,1.3420020069775072,1.592646956694252,0.4019669562545825,-1.0430944749605127,0.5801289669501426,496.06635235555723,1,390
1.0779756617127285,1.2743162919912607,1.153975681906186,1.175654089219415,1.7018759431880304,1.9849541783646365,0.3959175260790789,-1.0485040740111957,0.608040091407267,555.677454454765,1,391
1.0834412015775845,1.1651438972526493,1.1021435945078655,1.0420466319038886,1.5596295184089233,1.8401820461507734,0.40901754728591716,-1.0688172704491392,0.5875866428909587,549.4498016006332,1,392
1.083779606193048,1.062871835181729,1.3115598968430378,1.1973311419461348,1.3021089893394704,2.0707657755244946,0.4039911263837959,-1.0266678252415569,0.48356402211456057,570.3489916621269,1,393
