gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0004983192940742,1.0729782050982368,1.0359808454344754,1.0164467616178283,1.4941396757018341,1.4212887164406536,0.1356952447009925,-1.2322923494540525,0.9337247979882853,3007.074856511031,1,317
1.011115655508352,1.0404965603215994,1.0360171224100851,1.1007979010721494,1.3322637873842902,1.5148807711131118,0.13800401734950746,-1.1055621200129595,0.7608565196347905,3016.686604045629,1,318
1.0112436938202338,1.0505539162760986,1.0112589440532878,1.035214461952045,1.326913127277492,1.7187039743789452,0.1381488470414529,-1.185779202783691,0.9899005199757145,3032.270367264425,1,319
1.0325238771079321,1.0020568548760085,1.0001149793617712,1.0461110396780102,1.667262432722008,1.3493174869702784,0.13729845907027918,-1.1025741080211282,0.8946625121856397,3022.870526757098,1,320
1.0111417947079686,1.0231426948246136,1.019751617647191,1.019045994478535,1.6018711336423572,1.2915500785817131,0.1333718926059339,-1.3058593927483897,0.8941734193719956,3002.0496368576323,1,321
1.0342369960752824,1.062706131531316,1.012847078637486,1.0303849689612878,1.6361236053554427,1.50670049410642,0.13263695500029038,-1.3078257718583934,0.8509227479131559,3004.7835208392166,1,322
1.0405058132298874,1.0068457425948916,1.031286931961278,1.115425400879736,1.3690749980630421,1.8139122761013087,0.13415247083024479,-1.2317791580526507,0.7719010516336307,3039.71254912425,1,323
1.1063115909780108,1.0628270261794075,1.0081190025519313,1.0318028337621883,1.6922202926960273,1.2691358189239685,0.1378002067915488,-1.15525989717377,0.734681708355921,2984.614967397265,1,324
1.0053134453367416,1.0157125134287732,1.0407887512279466,1.0498829806708738,1.9137295873588362,1.7145754128251607,0.136693716868173,-1.2210051068263477,0.6921082931030058,3047.8390770335945,1,325
1.0222121130023925,1.0298705248487974,1.0177760279339518,1.1122665171073214,1.6780353820797143,1.2665504069841278,0.13223724798904624,-1.2469644776483464,0.7195574575410569,3036.079016805308,1,326
1.0643241510918189,1.013429327757406,1.053904197820397,1.1069041764311318,1.8331686723915699,1.52122793951218,0.13366363428223785,-1.3123930054219204,0.8147792166495049,3027.1991654606136,1,327
1.0679535414553805,1.0577381875926903,1.0019274665462103,1.0519221100462413,1.6207251307485144,1.7185069628090093,0.13873631437405445,-1.1028674282695397,0.8958334085679578,2985.691046828113,1,328
1.017556147820946,1.0147671379205365,1.0398814754576895,1.0478071135943954,1.6588402783974965,1.384860912777455,0.13218719571809964,-1.1291481937865135,0.7778142228772379,3013.8159190710485,1,329
1.0034977293833036,1.0422004246118395,1.0442994628035889,1.0711507482972766,2.157096312336793,1.3364510563317455,0.13518794405375797,-1.1155209064922866,0.5928092703190349,2989.258612875626,1,330
1.013035176525018,1.006019966892815,1.0419528229135215,1.0080447078811237,1.466120076481246,1.4473001925783735,0.1363109518715612,-1.271490713358988,0.9250123135881884,3007.039100570641,1,331
1.0599010942785565,1.0061036974109145,1.011221403092753,1.0348245958206936,1.5204613407764416,1.479445469706323,0.13563968775258786,-1.0872772266488908,0.8010911031052673,3018.1731669410774,1,332
1.0256534419298529,1.0448629410888297,1.0104672598178945,1.0287298681555996,1.6201141200800115,1.8581942515601155,0.13803949962785222,-1.0937935910113896,0.8247322173416323,3050.536647113141,1,333
1.0599385908789607,1.0240352089765934,1.0797432047901379,1.1231000283202472,1.640542609335629,1.293782413136084,0.14010850119809024,-1.343482165930815,0.7891399042377905,2972.298218356054,1,334
1.0129422707811484,1.0469210409901566,1.0148367113862151,1.0775053239498906,1.5966797818355518,1.7645667310655715,0.13375994646123276,-1.1163060365543125,0.7712721608606913,3047.9367061031253,1,335
1.0633969091919497,1.026585929667231,1.0064504347661816,1.1202152832680656,1.3895384785856366,1.6394118826345294,0.13804736917958516,-1.063276381977093,0.914524409001696,3004.995616783241,1,336
1.0607457132662022,1.0298736930176873,1.01882383354169,1.073165934983585,1.4525917806081698,1.398019688177921,0.13462203864364478,-1.125733541563603,0.9233849499044003,3007.2013722368674,1,337
1.0539737882241997,1.0772694681091637,1.0071177250768093,1.0252921598424356,1.3370563407678244,1.3594323619504602,0.13312841824949795,-1.2240022150814738,0.8123115927842043,3011.948812293268,1,338
1.021733594287049,1.010802419925412,1.0362096469395448,1.059636582957784,1.6955385535976413,1.4991934336279562,0.13823793455953662,-1.2900433701788252,0.736572479517549,3030.0189133124563,1,339
1.058647461231032,1.093921443805262,1.0032636558763246,1.0831763847716118,1.679833097311116,1.6310036817105842,0.14036514329832536,-1.3339128717148108,0.6483706720005737,3025.4298990802445,1,340
1.020413720252862,1.0289280159472842,1.0272691023071017,1.0659394947942398,1.740094632703939,1.5103227648637008,0.1376500492079233,-1.180208000195858,0.7716178669893806,3017.655795721267,1,341
1.048460498976368,1.0784555015280133,1.040959235017206,1.0505228791075152,2.0036171455038643,1.6728958751364051,0.13672075931402655,-1.2384747221238035,0.7755724327274021,3038.143404647672,1,342
1.038071725744583,1.0753429682545592,1.0234870144633783,1.0815763467452193,1.6879304291886645,1.5889422844740293,0.13284777910343565,-1.3739110355337603,0.9575553490441883,3056.0602781364496,1,343
1.0242278074512885,1.0447199806887557,1.018138867640881,1.0505086953053822,1.769010953758688,1.6447402884867706,0.13450403021607102,-1.331338198849126,0.9223283412154832,3030.1430848043547,1,344
1.021396215208822,1.005341167234311,1.0052926764983876,1.0090030196164392,2.099057105080259,1.4014836221514393,0.1330320443040152,-1.1339038298681265,0.790539244049915,3020.6884272504485,1,345
1.087004476026311,1.0871809164980615,1.0686648693292868,1.0739891701386146,1.6790786069576202,1.3556010333073958,0.1345410610858625,-1.241556089455354,0.9059561754399933,3014.709566235254,1,346
1.1033050687216068,1.022009397548855,1.0050755467841075,1.0431127157777225,1.5224066222064283,1.5393522231555232,0.13381889213627632,-1.30710955272789,0.8339972469422584,3028.575931149149,1,347
1.016208737025336,1.0251177152067885,1.007870421941803,1.0391839398282996,1.5923686521084317,1.647941227552512,0.13217889919254389,-1.1183784096722003,0.8703379311199905,3040.7849589536227,1,348
1.0343458928385905,1.0462980640448616,1.0380608859702574,1.0755614687661341,1.9285887270212607,1.4041554285309967,0.13576617418050937,-1.24063456167549,0.776628533761199,2953.154976063962,1,349
1.0267293877466934,1.0617218176722896,1.0188823829092999,1.0851349874031035,1.4082157451043373,1.585569906217681,0.13543840802574142,-1.157834205332548,0.8921876519974643,3077.622989985537,1,350
1.0520492871730898,1.0692290507426088,1.0561639848462863,1.0980188240560376,1.8603877247566234,1.400703909443591,0.1384937308788647,-1.2265323113198636,0.7518828741149665,3014.8836857082433,1,351
1.0021681071490323,1.0081855189023374,1.021704410125373,1.0591604481267503,1.9718832291399775,1.6580828822738574,0.13185947746468196,-1.2660947327953316,0.7664248502299419,3031.8511587689327,1,352
1.0431550960360862,1.1165980921850083,1.0342774451493575,1.0561580584625512,1.4438495835566265,1.477197080466196,0.13401852930348582,-1.14781314393486,0.744352600323979,3026.229697071368,1,353
1.004494528614073,1.028152033705266,1.0005215677094559,1.0117942075426587,1.6771912197291359,1.9889374416015377,0.13558222393206998,-1.2749896993661236,0.6892156871633688,3013.518512063247,1,354
1.062721000151768,1.0131815799416268,1.0581759468121719,1.0335764693041174,1.6607235293677753,1.372614898619533,0.1396330853142774,-1.1437379029833799,0.8545997261762018,3004.159214402743,1,355
1.0686594292393483,1.034232429374658,1.0275144551470874,1.102624341226351,1.7132207816395781,1.4898331873388866,0.13414636074188852,-1.3060717631468974,1.0911910055159482,3029.3844250698844,1,356
1.0557368412292056,1.0554552840189233,1.001074000226492,1.015995428299648,1.6846649282031263,1.2908435906116853,0.13785067265381956,-1.3400921207210248,0.9440472688120528,3019.3468394581014,1,357
1.0243922261813678,1.0641315808030338,1.0064027098670645,1.0306963885856182,1.869923875630977,1.3701159729424863,0.13261491548776774,-1.1592056019482573,0.6039834651502177,2973.978497704384,1,358
1.0209944864596845,1.0176432456684013,1.0119703874262467,1.0850131669975869,1.714688636413745,1.3442033927520742,0.13307792911261376,-1.163645059182423,0.6987395212559034,3029.746011128685,1,359
1.0140630193672335,1.0567679351468338,1.003693646392393,1.0715304637527292,1.558548441470861,1.7887980271479176,0.1368255912334431,-1.2218873353805664,0.984679893747583,3001.166474176641,1,360
1.016410171685969,1.0240488779354284,1.0139960435418085,1.1069036547092088,1.558269501145304,1.5920300590344119,0.1373399477039329,-1.0400843326450093,0.8153869681108299,3036.7063773050522,1,361
1.0319259683699198,1.0702842042686704,1.0452930174286996,1.0861669721376785,2.0644481807683257,1.2560896679622855,0.13582305061207411,-1.2334428073055703,0.8289209398547988,3017.834488940485,1,362
1.0054729640042732,1.0796688513925157,1.0490841861077123,1.0937806656467448,1.5894500152257216,1.5829782414730977,0.1341033394061297,-1.2286592491942605,0.9794740602177305,2984.027865853059,1,363
1.0237347924477014,1.0240469366752458,1.0340440374817392,1.02479859882797,1.7307208713834714,1.548652981427092,0.1367343236939514,-1.235068995946549,0.81368648668315,3032.1153783620402,1,364
1.0519336229062963,1.1000940232619667,1.058493243074146,1.121810547581832,1.513179149954156,1.77941861150412,0.13656218007905044,-1.1734415021714315,0.7334691886490471,2999.9949438438125,1,365
1.0601718797731703,1.051317969240754,1.0169211645849883,1.0585095829984583,1.73784453067308,1.616678714637018,0.13393386226026502,-1.3387586793719675,0.9388129479897033,2994.829207716744,1,366
1.0547647995775085,1.0862138506534134,1.052970169319644,1.0360801386966718,1.7565134749169593,1.354466107193296,0.13520753443798217,-1.1997177414358153,0.7491226472007986,3015.021256938338,1,367
1.0398649962927204,1.0393133370897991,1.0152251024874626,1.0893445875609726,1.6470554667654491,1.4639826958661828,0.1333520896896148,-1.24744862836876,0.9986646697468338,3025.2472496835653,1,368
1.0340412279293931,1.013649425703306,1.0180714281425987,1.0472236070278358,1.6955266329871126,1.728967118805613,0.13982500260176622,-1.181688581669466,0.8202537484723389,3025.6346374729737,1,369
1.0031615528129558,1.105882752856747,1.0171670788886789,1.0510032054232734,1.8228217145428274,1.42187956213464,0.1352813837831624,-1.2118229817680721,0.6195680342109057,3009.43119329679,1,370
1.0122578127734816,1.0406816685619944,1.047444159166743,1.0590914269838598,1.3384372296839822,1.4931844087280208,0.1349859286758637,-1.1175683562370302,0.80903773653683,3030.649357427218,1,371
1.018638037214039,1.019114205382058,1.0253025551818171,1.134057082945217,1.5441344126785972,1.5010481857546711,0.13657688441992805,-1.2708486084534139,0.7558874326550983,3051.294789107084,1,372
1.042831298540792,1.0291953276484689,1.0361137637185043,1.000700052342112,1.5034942829485745,1.5442766169698203,0.1339834360717334,-1.1445852616470231,0.6032583859270588,3030.978433889927,1,373
1.0680461095757983,1.0125124190422299,1.052347565126221,1.0364764806479605,1.7975849537303659,1.7443873149762743,0.1387331245840514,-1.1767163839452845,0.6507078511929982,3009.6107053380083,1,374
1.0292884751464355,1.0748586119128356,1.0229328120869075,1.0939530311795713,1.7709492646606264,1.5928318290331787,0.13387614271822112,-1.306133841655275,0.8181212913637871,3026.663727618954,1,375
1.0777303149669855,1.0163421884071862,1.0051816111800824,1.0644443029935882,1.4725379434264942,1.5357041250893124,0.13479537412033388,-1.1309418480517084,0.7976196422663913,3011.102680767035,1,376
1.0593575867169456,1.0344409752840271,1.0530917190410378,1.0935581817918292,1.78975556813951,1.5643164047608702,0.13560323090942303,-1.1482885178176747,0.8335310595286582,3048.7494473059905,1,377
1.0171588140761991,1.0673352377740475,1.0348784599231313,1.1073986971437908,1.9148681693180687,1.5342802985150084,0.13646546707992044,-1.3051482870231732,1.1291361232727073,3027.2100762948294,1,378
1.0040332994896708,1.030275567658826,1.0265681551568722,1.0841174342028777,1.236847308615952,1.5527077211800675,0.13291091716077585,-1.120665987290126,0.6645262135369013,3030.67596787561,1,379
1.0147513298754989,1.0621066780525779,1.0175748512983287,1.05889469993625,2.062719821058217,1.4341198241659217,0.137616262131147,-1.2509191700890392,0.6681168554161668,3018.3011809322056,1,380
1.0189033322688847,1.0404390706537125,1.0900031942758261,1.0938825454378962,1.8847854014586873,1.3901278852452557,0.13596856683682496,-1.1909314076195279,0.9455005759779336,3005.8663059091796,1,381
1.011496149216732,1.0678406574992836,1.0275349726231768,1.0635077006411073,1.8219335362931883,1.4991358475460286,0.13453522206872784,-1.3862052791503898,1.0101974459082506,3026.801709054051,1,382
1.0183534467775222,1.042599473643078,1.0052213279793185,1.0318517775648797,1.6533347227003006,1.7131325698046538,0.13026092633850864,-1.0938781665992807,0.6998296174959232,3026.6833756663473,1,383
1.056478992174335,1.0456068249771464,1.04360447397709,1.0412274642366557,1.4578809970873965,1.4330870374077915,0.1364668992007967,-1.06211780491718,0.7026386736223479,3025.3751134614427,1,384
1.0110342653063802,1.03845236322771,1.039735786639893,1.1175573667639411,1.5109644327414982,1.4194892179391931,0.13438449917240028,-1.1094629644105531,0.8480160097049481,3011.117446816639,1,385
1.0067967608280821,1.016792392146794,1.0239877906007921,1.0274211853730197,1.8730075235795705,1.5423877802641488,0.13618769616471418,-1.26791850796387,0.9344701043822288,3018.3901246644223,1,386
1.0034735895465894,1.0708555159819373,1.0095423075784924,1.0968271029020542,1.4733368074532225,1.3004879580277302,0.13842923113703406,-1.1410327758406085,0.870054384980857,2993.5768879887087,1,387
1.047101820381314,1.005454741961659,1.0316731574527225,1.0228331760781801,1.6880901463612343,1.4979525309589912,0.13762725206647303,-1.1895231778954694,0.638786082506145,2995.6120163549094,1,388
1.0140383637115684,1.0097242147033272,1.0005288250955706,1.0277048298275315,1.3438163352271941,1.6733301436031374,0.13520642673919084,-1.0634672178032665,0.7904181539202063,3044.932940437702,1,389
1.0324627520487408,1.0107690985969369,1.0062138966236773,1.0498258560051081,1.6153412784153776,1.81449616144561,0.13672850059112773,-1.0854500852953646,0.8015356701724679,3013.5334597438687,1,390
1.0526059159272296,1.0653429709066995,1.0239844823388697,1.093022869550441,1.8279640228108944,1.4502790227551168,0.1368221621827566,-1.4279259029277434,0.9346043743176949,3002.4006710697063,1,391
1.0238524498026127,1.0427664938005792,1.0553052336568844,1.0630127868212464,1.8590224777217346,1.7089402650231866,0.13761799047598922,-1.2855412386444647,0.9997420301653351,2958.5234762277832,1,392
1.0484425676892335,1.0523624234269766,1.0361520746581998,1.0597014774026468,1.4559212524113077,1.4456859705639418,0.13536059683136664,-1.0891814572563594,0.8773343047522683,3020.541002069375,1,393
1.0285680976336957,1.0270030573914153,1.0347981422762127,1.0491422702428326,1.46380353757319,1.239839381507961,0.13440537909044173,-1.2093438287818514,0.9220488571261146,3012.1319871789847,1,394
1.0310943786176288,1.0049445875334202,1.0210153512682045,1.0178880872491753,1.4748203742582557,1.387475390324586,0.13568294129401792,-1.2043486864544362,0.6903691062792296,2983.784571363387,1,395
1.0734380660562117,1.0168365470365814,1.0103153487216547,1.0354191543180298,1.7017996474656991,1.4674907952493819,0.13814282494224078,-1.2373074064341067,0.6382671487823582,3045.1474453219043,1,396
1.0087837991328885,1.075497618379074,1.0029015590817267,1.0786403967797926,1.629567042931122,1.4958889051930788,0.13699654976043885,-1.1782315132446552,0.753039632528399,3028.4603285338403,1,397
1.0074522167755162,1.038947290104736,1.0127795851596362,1.0299210277722186,1.2041950058936495,1.6623885364502813,0.13720702157503856,-1.2017521340741424,0.8055051229550457,3037.1902238484895,1,398
1.0390879202006424,1.0142572213845868,1.0210444037490245,1.0391160298979925,1.6029511468389883,1.5111156122421443,0.13480411725400468,-1.2024314716789226,0.791657852476382,3018.743384524329,1,399
1.0885923568029992,1.140806858696537,1.0446669028648028,1.1203637465609417,1.560432279071036,1.632279639227718,0.13850089221475637,-1.3774198085841514,0.9055483226712452,3033.001729862478,1,400
1.0789024439017618,1.0143218561111493,1.006329760817748,1.0488465415571349,1.535407932689998,1.6196979165072474,0.13548278880297548,-1.133059950076034,0.5972053368752694,2979.844344267456,1,401
1.071594555728391,1.0550012154813633,1.012573659009816,1.0900949566401172,1.431159405536065,1.6950984340429278,0.1354174000323926,-1.1327673336566084,0.8707455615837603,3042.922239167311,1,402
1.025565428032944,1.0276898954011202,1.0344819815126751,1.1091097677342945,1.6464804323032287,1.6329272754689677,0.14164783618488772,-1.1733944374634597,0.8334044006718166,3026.402619610986,1,403
1.0438282982467464,1.0757998806215412,1.0226954001126356,1.1029751146738194,1.3632609844572312,1.2619248380941948,0.13686225538601715,-1.208637833726852,0.8555554456298953,2990.9660564055084,1,404
1.0110347323110536,1.0525274902556558,1.0191032856358504,1.0465553005475199,1.8592671046186093,1.186478345760939,0.13873950824869863,-1.310401475675029,1.07951429851277,3016.0173284370503,1,405
1.0415113451640963,1.0912855214964805,1.0073455225415726,1.002051211342083,2.272451390812284,1.519397066280195,0.13413453148374407,-1.1848834786487774,0.6430296056084507,3048.699446980549,1,406
1.0324652215874808,1.0820220073619224,1.0142651681416845,1.038370343630356,1.495079958555016,1.4568451050036841,0.13346767656753264,-1.0782816876093961,0.7432275925094933,3046.5087074232956,1,407
1.0484276397850385,1.0148803209910329,1.009284036560859,1.036739171916015,2.037903535308143,1.35724863474485,0.1318659026425165,-1.1985573911037286,0.8333931046811026,3014.9496876082326,1,408
1.0151063394352267,1.0737601918644195,1.0319932970015633,1.0252267660925458,1.4440495986036372,1.4453770335478942,0.13464552303278174,-1.1985390063720258,0.9139994632778145,3016.2035698552822,1,409
1.0313688298481045,1.0908634419987433,1.0202857397594867,1.0161191864301433,1.8492059348688683,1.4234055670621175,0.13530964456817846,-1.1495110469954821,0.5592999624366543,2994.357235438418,1,410
1.0511080269774242,1.0557297945582,1.0059884219801427,1.0126724878203988,1.3624270962889495,1.6491240261990232,0.14071971113986992,-1.1179935749874843,0.801504125004651,2996.91992365046,1,411
1.0085615059460211,1.0529846633176112,1.0285198627145045,1.0008618935931766,1.9875763141921425,1.5446714236285952,0.1367714679349007,-1.2524922439367827,0.7086127438502215,3015.8970249064378,1,412
1.0152323461482176,1.005831301229915,1.005740931630136,1.0205033641237056,1.679347021689092,1.5487645008468574,0.13743184749389037,-1.321589700207168,0.873689301418803,3011.303315215132,1,413
1.033310200617405,1.0517444258688744,1.0263737554778691,1.0400101231676395,1.7226614028265927,1.4621355840086048,0.13739794643549652,-1.0165819239473335,0.6877653640967903,3013.767915705536,1,414
1.1131946649278905,1.0417140565187342,1.0715042170961584,1.0409815182094966,1.6800254590751085,1.5041078967983126,0.1332554155750197,-1.3006760073448655,0.8199810388903697,2983.004097417409,1,415
1.0050647779678155,1.077979950745396,1.017838571695731,1.012479008234052,1.8054347328885745,1.317211304255607,0.13509919030078937,-1.3559038006410291,0.8892124137217663,3029.2807789387466,1,416
1.0832650260062193,1.0607103880947313,1.035982777981924,1.0204714871921212,1.7622985737001027,1.6273355109408996,0.13538025142585147,-1.3050123212127558,0.7739125880157299,3029.020278905343,1,417
1.0103608227097336,1.048845322641175,1.011500100991551,1.0241653864028486,1.6975907159548431,1.4495493118708633,0.1341624155621571,-1.1984327206310625,0.8905481401369298,3036.7999567745123,1,418
1.0102626790823481,1.0249858846885855,1.019120654731549,1.03216704323982,1.4124013516447205,1.381130608001358,0.13580489940284332,-1.2375554156784843,1.0488567174212802,3015.244897766794,1,419
1.0620932678623685,1.0560506735737079,1.011643073244986,1.0548489490493036,2.2031840109130916,1.3384441625256778,0.13650244726378474,-1.142044727540649,0.7812372818819874,3026.465843121403,1,420
1.0221058924715059,1.020332143052077,1.0167076425507657,1.0118965439934746,1.9316514253573485,1.3424369985165234,0.13659308297716527,-1.3327686637171794,0.8358436625941462,2996.2329516514783,1,421
1.0315474695501266,1.0833701858155609,1.0025738746788286,1.064508587929983,2.0205872852412203,1.4459044378422088,0.13631761129265832,-1.3190935728314799,0.9074247896858133,3023.1976634633065,1,422
1.0519235447609978,1.0536665857214593,1.0156632271666952,1.0027481634205901,1.4691053228384456,1.5923503266992678,0.1391111558655983,-1.0528476813176681,0.9189431522634246,3011.383657333644,1,423
1.0227255529956052,1.0520646794854684,1.0111428037945585,1.0586469895383381,1.4155727550527628,1.5378460237331129,0.13628600336135338,-1.1281256165913518,0.8126625978302038,2986.5640617549534,1,424
1.0570277399415768,1.040663304576763,1.0086880891459735,1.0745661040762498,1.3847687234624075,1.4795181442834475,0.1393080609376708,-1.1836620634820505,0.9636270718042075,3015.9207321501135,1,425
1.0124093522859543,1.0141693095077273,1.0475380950928175,1.103512108186825,1.6448894429740153,1.4863899494637394,0.1343099928986698,-1.2281380114460345,0.7585226953630887,3007.9249050313642,1,426
1.038248565033312,1.1157250837558434,1.0298602618349033,1.0635802242990828,1.759572355859611,1.38363694798735,0.13630291926869256,-1.277332413414756,0.6969844261313906,3020.956108648834,1,427
1.045184806189842,1.0400200502635384,1.033192395592784,1.0519645048040753,1.3112507333607208,1.4319706766959288,0.13585067739105458,-1.2047516805085892,0.9458242434512741,3011.9972727961303,1,428
1.0222439090839455,1.0262520207699524,1.0242408558088907,1.019157341142728,1.3639958646678716,1.430097381158036,0.13530207634948688,-1.187605076422571,0.857314678518562,3026.4050351605856,1,429
1.0074540570111932,1.0309960744371869,1.0591626537353347,1.0510523144004618,1.6470212533374962,1.6246628968192385,0.1326054862556102,-1.0558670442934552,0.6844847178720282,3007.5769428316803,1,430
1.0168414501996887,1.0695246543308095,1.0256616800090423,1.033854729237608,1.3165469804793006,1.7517478720700579,0.13337808997004358,-1.3706235151308837,1.2201735018191036,3044.194359569278,1,431
1.047871416374169,1.0147606078953086,1.0163692541522913,1.0098984455456421,1.8491049877042418,1.5523582170958932,0.13667136390245221,-1.0654799843501288,0.8053438628355647,3002.3639792881568,1,432
1.0180020373267935,1.0746533481542657,1.017727233490365,1.0071554330976478,1.7966698152588154,1.2775308333641204,0.134503850264881,-1.3005592866199365,0.9419258631109199,3017.0255279059993,1,433
1.0781206027180927,1.0497229574744402,1.0366483792245247,1.0863949398783552,1.87883388258537,1.5199982007355877,0.13323788552471544,-1.1642337294519558,0.8139111555362362,3027.3375099245122,1,434
1.033643729886377,1.0556162240385019,1.0220811203655351,1.044324824430569,1.508088856115959,1.5474508111259442,0.13627018662005755,-1.3012044532457883,0.9925262264529737,3033.0562780350456,1,435
1.045599470366345,1.0047435544190932,1.0566147925406089,1.0541868604214877,1.7471276236486677,1.684176085928607,0.13878728660190334,-1.1471859851827613,0.8748489499108508,2986.0076014850547,1,436
1.0116364432981073,1.0562936682979929,1.0132225998776236,1.0149994251062564,1.4288270146278392,1.7902805736735485,0.13477024820138248,-1.1035648124641653,0.8772335863420725,3000.170963354723,1,437
1.03857144974629,1.0370234804124414,1.0213315918874406,1.0216120327624814,1.4026518371740304,1.4748014806366168,0.13727955465319122,-1.0298811861339505,0.7919866323892428,3024.2826358665848,1,438
1.0412615640221734,1.0525370380103738,1.0011095100647343,1.057053568030194,1.4180764440054432,1.7557060999870522,0.1376681005069154,-1.2253613129161158,0.912569368845698,3005.059987626267,1,439
1.0967354262241304,1.0274452338657802,1.0031962913449461,1.0414434754318935,1.748214257201594,1.3800548277839764,0.13626808225664808,-1.1934237316808043,0.7365165321605869,3024.4616948687712,1,440
1.0096653164010354,1.0944865339665757,1.0035654011137058,1.0180254378889126,1.4236097881507124,1.2832994438190153,0.13733636892098217,-1.2091482033014076,0.5894963362211113,3009.8883602785727,1,441
1.0404194490440681,1.0201866540076021,1.0023575977104455,1.0608778069054927,1.6134534348643577,1.6916497372949906,0.1370466510871071,-1.232840578721502,0.9112824058674741,3023.61446852078,1,442
1.0192388772193819,1.019874956685316,1.0296873277307468,1.045293250456236,1.2229182362747741,1.3897692462276448,0.13621129906327317,-1.0491928625786233,0.6739165265363037,3004.9285066994,1,443
1.0823341381183502,1.0220823307943578,1.0275418549386788,1.0240427668490906,1.867151168791746,1.4010572208579177,0.13765899137149287,-1.3032107532466075,0.8511672716697688,3012.5168196643044,1,444
1.0136718503965332,1.0942997920359792,1.0319840488185292,1.0244356569881423,2.07705211990355,1.2983889942358602,0.1406905550494724,-1.4709397763009533,0.8524723923387174,3009.166918313597,1,445
1.0596299913143925,1.0603465548668167,1.0161078203480298,1.0625179689002178,1.706448549953008,1.6749242015332388,0.13245270656521083,-1.0201895758734947,0.78852749276260925,3000.490904777318,1,446
1.0168400089508165,1.0343646584999142,1.0572865095568433,1.073743281696236,1.5117887577871705,1.718214595726866,0.1351772944081747,-1.1284150414981078,0.7931567943349453,3055.1416153873365,1,447
1.082445229533893,1.032010155491386,1.013698425072386,1.0738516997216405,1.3147265461208397,1.537579300138073,0.1351395576395701,-1.113332489925177,0.8320526790828854,2981.139541218222,1,448
1.0248385564797224,1.109277552663815,1.030602187645248,1.0548363746990566,1.8122548955886444,1.4576074752301453,0.1371199001814922,-1.2935353347632255,0.6985763838618457,3032.6391838764844,1,449
1.0616992767244635,1.0413981448531018,1.0176281566692793,1.044876288597693,1.9664639119741392,1.2903923983916654,0.13563402583388368,-1.5027935764668743,1.3358185977127432,2997.0977008725217,1,450
1.0210069436653277,1.035328058752109,1.00345325721217,1.0115434128187377,1.5349713808629346,1.4296878031571196,0.1415858264547208,-1.183696820858533,0.6653688415873914,2983.7833845375126,1,451
1.0128254879199066,1.0281896089407971,1.0121560742486366,1.0614080085912552,1.508670655826477,1.5014156031972146,0.1407763894495188,-1.2101659006697305,0.7866116997139647,3014.176316148215,1,452
1.0089423990914137,1.056859983413844,1.0276489164110731,1.0230297082373119,2.1118876833754423,1.4846608655693525,0.1358409461497062,-1.0871519187419474,0.738436258701418,3009.486992549001,1,453
1.0383092012231292,1.041653880257658,1.0285775747279313,1.0888444733959834,1.5745375576283536,1.412543835473851,0.13694725612146622,-1.0831268300582926,0.5828100086407174,3025.4041816047848,1,454
1.0340821885634408,1.0747568879743443,1.0047351330124197,1.0332585399284244,1.9713587391184773,1.5480336142849485,0.13193913393355086,-1.3323866575147794,0.9539606682910642,3011.7245418540992,1,455
1.018722990233244,1.0397193261469022,1.0103628919631793,1.063920229705424,1.5413191371082258,1.421260080839833,0.13424312674728842,-1.2967200897782512,0.8039055394078136,3034.1328025533185,1,456
1.0459511292007921,1.0258037416699028,1.02088056523769,1.0759898482411143,1.5748553172001096,1.7113181781356408,0.13516774203258822,-1.0777677887109047,0.7941812760996723,3039.6350810405365,1,457
1.0247055773440943,1.0485762611527067,1.0183482233088563,1.0593490012408588,1.8685705889794837,1.2958571427387064,0.13710944465118288,-1.2936236545383761,0.8199541523397109,3036.427889819046,1,458
1.0323402381180884,1.0161487299192573,1.0271151083288135,1.0646710912678201,1.70984663168645,1.4382934284805367,0.13382154966653625,-1.1476651642203906,0.7085963265929207,3009.1736311230934,1,459
1.0110741836445811,1.0837539068289361,1.035188801877221,1.087591059325904,1.662770977848789,1.8492178109073616,0.1354779924884533,-1.09523380915833,0.8368669182431738,3016.0108528944857,1,460
1.0234064371185077,1.1053780776770654,1.0196454667479187,1.0810077884404214,1.880289937737564,1.3177301490942679,0.13296285202151786,-1.2209438433863609,0.7015718203376355,3013.8235003164273,1,461
1.0908288285434105,1.0735693323567606,1.0153210584822598,1.055864782155126,1.7514018529212003,1.4032609710668347,0.13343631793937574,-1.4616837014554596,1.1887239235651006,3000.9038474011268,1,462
1.019453055054203,1.0566108636347515,1.0436469320739248,1.1077920308647113,1.191329277225722,1.6338114807800368,0.13481028056843303,-1.0509018827403536,0.6853790511212975,3028.1746999985426,1,463
1.046072708020064,1.040081801039937,1.0286531736786244,1.0892081150483617,1.8538766746909332,1.9268786580202468,0.1330178077621557,-1.1255145918752634,0.8346415552327792,3027.692219520908,1,464
1.0390860101138788,1.0026071757667976,1.0095958355395411,1.0374466166401037,1.9461281418596732,1.6290539655781198,0.13616668671339097,-1.3478379959220415,0.844867413026081,3041.612391088473,1,465
1.026044929412069,1.0328113491071411,1.048301899923641,1.0742158363348584,1.57634334721184,1.332254294058085,0.13307286693097273,-1.227660381674196,0.7304128928515207,3009.0227171826823,1,466
