opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.5820789139934472,2.213928483820125,0.5269768381084516,-1.171761096417439,0.23358992269751663,-199.86757582007704,0.383887585012049,0.005820175171708635,1,376
1.0350605645307487,1.0833645232065316,0.5226575013219171,-1.0809346913921032,0.27071419534554986,-172.494379039945,0.45100831946789227,0.007592584818529237,1,377
0.9169599018712279,0.907477338307654,0.5259371625527154,-1.266564681375519,0.28351104462805626,-120.31254383960783,0.5006764181035045,0.08356468280758862,1,378
1.5454480013659737,0.3710982533759477,0.5212197579358623,-1.271276088507651,0.3110762492045051,-169.7539238050752,0.40652560254991904,0.10756165277018925,1,379
1.319100244472057,0.9861555084450264,0.5301737273377186,-1.1333590312698123,0.39086852227877134,-127.8079939877465,0.3173191207005461,0.005932141559965442,1,380
1.4403364239291399,0.6496039431797859,0.5299386158341884,-1.232157301943246,0.24201540328775678,-174.46646509443684,0.4001229820532127,0.08703540577589493,1,381
1.8504684867992818,0.3242388615568386,0.5269355660853696,-1.4168704602166962,0.45180577476962797,-81.26948663431057,0.3903250141483341,0.14072694832750132,1,382
1.630605427162371,0.6374257571088936,0.5209201591986758,-1.17024043562722,0.378483743512864,-80.71060313193152,0.3649195311493004,0.1375361149373266,1,383
2.7245549997736727,0.3147340455550959,0.5184001376419388,-1.1909578401525278,0.3031566626379346,-125.53859224578929,0.36639888834981005,0.029573247026779034,1,384
1.8345462673096198,1.6609437248980836,0.5253584346707455,-1.2588916587279322,0.25375190086013655,-110.38882990980062,0.4239372786719688,0.05183876417674437,1,385
0.9037573357547847,0.2736616739038653,0.5197174247935775,-1.274660272073678,0.3012868569917827,-178.21265521122308,0.3188219840730239,0.039783662121482176,1,386
0.946122309317836,0.7313738965822119,0.5244904938269807,-1.1861800946136916,0.3340874698134103,-211.35843783122806,0.2570768231480879,2.1015383768125306e-4,1,387
1.605844788818516,0.29615648630105773,0.5252172807706557,-1.3527290243761345,0.3533655488249742,-216.42435523685214,0.2877503282460941,0.03132925515158709,1,388
1.35069353630191,1.2694578820610787,0.5226842346472151,-1.1468353152040345,0.16459506197281712,-133.9531296031737,0.30479098854152914,0.0014209596556992374,1,389
1.9189256323410593,0.6001562708007243,0.509747871717461,-1.2460777519055792,0.35308594786689174,-176.5066792604834,0.42499277202870367,0.0677354639072127,1,390
2.10888867533062,0.8763130025098913,0.5228740780311716,-1.170620205368946,0.2107516354280836,-90.80830396782505,0.45449017389960206,0.13432766620576259,1,391
2.562440702096289,0.3547098059308376,0.5261392058936507,-1.237225910129032,0.24656211452682014,-95.83672252489345,0.25661230788243733,0.08112238024096574,1,392
2.1812485036562848,0.6906498400956479,0.5179264854450505,-1.3421670079541683,0.3674438941786371,-125.76248187246335,0.4447830668310045,0.026074205085219144,1,393
1.7634601364604325,1.2022793271835566,0.5250245617239272,-1.305452699698782,0.5122225412540898,-162.1975351381986,0.34559090307547674,0.03919795372184848,1,394
1.4864037447197056,0.9824892544964448,0.5332332044999036,-1.229954960209624,0.43647917023413213,-149.89956135346057,0.2978412554900211,0.04610863420941555,1,395
2.545485087046181,1.7649511342092328,0.5260539778954822,-1.187762728836063,0.17445060267862492,-99.43347503575171,0.41648834973717047,0.09298083208926831,1,396
1.1027250353574332,0.23813072321271186,0.509947645047937,-1.302850492943927,0.37231011754262533,-192.35540890539278,0.34431921070220656,0.054476956191750185,1,397
3.11050692271876,0.34015203136471367,0.534970284023505,-1.3006874947546747,0.44036806889820607,-181.29109437891947,0.29542974341864225,0.022268039911566385,1,398
1.3677917276297775,0.38264970621264793,0.5202797089736401,-1.164535626529703,0.23360266717411318,-158.65376300395917,0.4356761341228374,0.02124906611166734,1,399
1.5511238802021132,0.4110542543432743,0.5084147117316306,-1.4205724785300307,0.5266879248089245,-167.23118184441893,0.29339804926152924,0.06081275232571414,1,400
1.9814434815660618,0.38788203823072037,0.522712564811068,-1.3730293351167286,0.41975104769635874,-186.3396104909442,0.330541691948838,0.018422120032754803,1,401
1.3208658090358094,0.5878996948501923,0.5084024010656785,-1.2450593000306642,0.3735700242261985,-165.98563415309093,0.31309472071095995,0.040075718629062035,1,402
1.4115373786537586,0.6781296298366233,0.5336784086050982,-1.2092534566353157,0.2834330044020835,-148.3354903788299,0.32015430047897525,0.013398476256952441,1,403
1.4897929627548152,3.320512095633065,0.5280630260783126,-1.298016380934163,0.25569037874988687,-160.55073972683147,0.2218468045957905,0.06397288954501888,1,404
2.791673082667115,0.66973600786623,0.5214611318155031,-1.2047721123121047,0.3353730603790765,-110.70818011348979,0.3754400591394165,0.15274696542500105,1,405
1.7655191593042667,1.418361551487241,0.5173923502684585,-1.2207452600463817,0.1541290875259856,-166.47485151197918,0.392945227950017,0.029568300301542432,1,406
2.371735800444573,0.3862039626918503,0.5241194028011827,-1.1786984107420946,0.2333441627111691,-142.41937314572766,0.26778336676903486,0.06906550931550032,1,407
1.1885437174871505,1.6727234170388035,0.5211627933267291,-1.2456251099650473,0.3911767416071234,-65.28014759743547,0.4871111852875656,0.17365468433598782,1,408
1.5054631586502198,1.0322931862216533,0.5177711816254847,-1.1376997460351657,0.2241997172403988,-76.95896911056838,0.36229346849438965,0.02211978325916688,1,409
1.052552692655632,0.7636825775244398,0.5232428378026597,-1.201679204841515,0.3188582169101607,-225.58933158652013,0.26937883803739876,0.026389132503946432,1,410
2.154872627940966,0.5189910605522671,0.5273075565575542,-1.1100187059031708,0.16201261696185712,-167.8090371969492,0.3117649633155224,0.01466754309122217,1,411
1.2562608550991274,0.756465706470993,0.5194885645181494,-1.1444806148650832,0.32664520285273885,-114.02739731547626,0.4682732931794844,0.0653025869194683,1,412
1.8227792492672046,0.36064552058966387,0.5151576180863227,-1.2742112848832905,0.22613097407653207,-61.693100264595785,0.47183565539123423,0.05669489667498419,1,413
1.0691340393775017,1.4821976334996632,0.5202819798160391,-1.3184680428176587,0.4535378577418785,-188.82640546238457,0.25252702763394613,0.014918538944668682,1,414
1.4323638966892067,0.9447304580040117,0.5282950396211366,-1.2499230441206373,0.29696026717820845,-182.41849441468446,0.23949979811835892,0.005227687901618433,1,415
1.4659060103382011,0.5598376633101316,0.5281221806280919,-1.322127451472897,0.3647610526012248,-105.08511542387322,0.4234063555690488,0.0430472370095365,1,416
0.9878368464572175,0.7103211451588094,0.5098506707451281,-1.2553945522875354,0.41923778906478776,-127.82409711639531,0.40343045601487837,0.08961310582594656,1,417
1.4286714155559075,1.197412938794856,0.5338556773677882,-1.226753768200705,0.32624627024784236,-198.10093203749932,0.3727844125962856,0.10179606626929925,1,418
1.240961462559478,0.25606042767745635,0.5289899011269982,-1.2028916717142248,0.26874988088638646,-187.72897727523412,0.415201652288807,0.07028233653624236,1,419
1.7987836125895282,0.29359980933407015,0.5096630440957224,-1.2278582515989407,0.2691268124017353,-90.77388231016005,0.3128712263584,0.1162165638474243,1,420
1.839434893100809,0.536618893808396,0.5180800062036027,-1.2900508449427734,0.21709589867182594,-200.9900399591079,0.3211141845556785,0.018776244687990117,1,421
1.6297752435642328,0.6459534662177101,0.5160000984745161,-1.2635375011424366,0.33758772544123394,-203.86402440990997,0.34275248906966155,0.08230852632950758,1,422
1.6002260508935346,0.7622455995964609,0.5186676537828292,-1.1651982954211635,0.19034739827353628,-100.70467185301447,0.3788283825036279,0.05730694223333958,1,423
1.7339123571259183,0.72250054348296755,0.5169104203961512,-1.1832563274157981,0.28319324013459024,-182.92817921334102,0.4345074040979127,0.06900930564260113,1,424
0.9845356261314527,0.4257602863305947,0.5224618752866176,-1.20068983582585,0.3611937465286395,-133.73857588331492,0.29723640190115497,0.07962274607132032,1,425
1.9047560438865925,0.5764402561213591,0.5265903683543105,-1.2335239804313438,0.09101800229828713,-208.8086800114391,0.3032022307189945,0.033146774677556924,1,426
1.1639936690272987,1.0438459520842263,0.5192109316904264,-1.3492657213782042,0.33540286793142693,-181.54979746401114,0.2192302830006398,0.028396178258104154,1,427
1.0080964003515702,1.1843069152039245,0.5131071125479584,-1.2629771209390426,0.2853467712599101,-76.84742615014602,0.43816995761189004,0.11591945181524677,1,428
1.4033301008833163,0.3590467667350992,0.516786631423235,-1.1440768213783061,0.3633221124360678,-63.099660059671976,0.4934176442321566,0.0677642936791379,1,429
1.5648456234354489,1.1052512535164476,0.5294534997907533,-1.2248011769024298,0.2146790100077279,-160.41075883752552,0.27261765373150765,0.03250263711933852,1,430
1.3586549650392468,0.8408260264853438,0.5140769969772594,-1.1785306992503242,0.3098092092177954,-213.42114647447886,0.2910290490576755,0.06038367504607675,1,431
1.3241457977825721,0.6200511747291274,0.5202578031447405,-1.0692284276263377,0.2192493839966007,-203.272708097754,0.3826147052533784,0.010260776599487811,1,432
1.9473272871110754,0.48107842412247814,0.5150145361522914,-1.2891176758835081,0.5224118507216692,-119.3748308262654,0.4696954356016363,0.1276711478870549,1,433
1.5873295995196302,0.7855913339553118,0.5216784090178155,-1.3039561046272574,0.3241451286679066,-168.5957793377978,0.31682340689330624,0.04877153688848999,1,434
1.9060750751758098,2.1370904556331283,0.5117731666250336,-1.3606182476408324,0.28364126954868313,-113.88242982746777,0.3421646376815297,0.023472266957797423,1,435
2.1931589539019827,0.9513069646463259,0.49235590024280623,-1.1597075808048796,0.27532940305203196,-151.2907664170798,0.36257578674961755,0.022535047204232002,1,436
1.6925853261196877,1.2906068874737904,0.5156447948575428,-1.2104629337006447,0.2639206912093726,-80.05071737595324,0.5434850337530093,0.06034458105249954,1,437
2.1998635337751318,0.7930156460786734,0.524681134261595,-1.235354356008773,0.34828564960147157,-149.29045750712493,0.39824380318982283,0.038995980439826654,1,438
1.5800903057421412,1.9869381911556745,0.5180525600355935,-1.252517930951309,0.4065659005701812,-75.46689900193235,0.2725760470336791,0.07130766565525128,1,439
1.7272472251410609,0.8349029963860001,0.5240939142511828,-1.251323905274017,0.2581186839169062,-121.01502618632912,0.4016439290556175,0.07466863498186828,1,440
1.512222956672297,0.6815166538586324,0.5320855506447952,-1.2671851622238743,0.4945497551266334,-173.8067972527062,0.294541220143276,0.023957721678365226,1,441
1.9435561664784717,0.4384416360828742,0.5254193713074881,-1.2803520505927992,0.21379532971122345,-174.2776631824255,0.31069899203315937,0.024450136380836134,1,442
1.7739329211173087,0.4651293760913647,0.5144427967692329,-1.2410720468456227,0.2759438758890868,-137.28778133489584,0.4013431039087648,0.04742629824757647,1,443
1.4214594810497518,0.6568760252669343,0.5228529856859686,-1.370549594316531,0.4511106849994785,-199.14817740235947,0.32733161171376857,0.035318013162324954,1,444
1.1255418438494549,0.9275801269852096,0.5332088447516983,-1.1244925976373255,0.3135418137911178,-178.52607528952927,0.31547799016363143,0.020360493697440373,1,445
1.6626347406256852,0.18987906396788973,0.528800833009913,-1.0929038462640601,0.12432660524596609,-219.23353773386822,0.32989012366538367,0.004351982391409008,1,446
1.4113504728329382,0.25018881545457383,0.5222503519015648,-1.2677568435219786,0.1772520062963725,-158.1310994795324,0.4426216493610855,0.03669176024629873,1,447
2.073841674206512,1.0695136576770112,0.5244127629254868,-1.4155256359525814,0.43730999316903324,-173.21305285432157,0.2699082581255121,0.0797959017654629,1,448
1.7620490656275252,0.6367701916402297,0.5248112613648729,-1.11952584608515,0.41285535639116205,-112.12524811275836,0.4074247538734668,0.09897612246670642,1,449
1.3192483345796135,0.8170020950766311,0.5164654697901323,-1.3766029124038912,0.3001671088082028,-116.5551637983445,0.30517679209694065,0.04887246743397226,1,450
1.6775909055670657,1.2267552597240445,0.5199080792549258,-1.230836553989774,0.31861526188006395,-138.47858251172215,0.4349932153434328,0.0011988485512123975,1,451
1.3324960097661995,0.31567927449286204,0.5188642800670928,-1.194154152193092,0.27524875132701065,-101.20411375386743,0.34454326197077195,0.09508148573888692,1,452
1.228562588183563,0.49152452906655186,0.5149491489285024,-1.0894151932483236,0.23133746551254916,-155.02005190002114,0.3100214766791754,0.04500597733304228,1,453
1.4295267778583105,0.8791681895946236,0.5227914118533539,-1.2924445392996835,0.24685917895555212,-153.5569774656285,0.3089195002649453,0.04167982510246704,1,454
2.139091160248319,0.6099878151966854,0.5203661197761322,-1.1772248791366349,0.2598130255843237,-147.79982410092742,0.3202813822049519,0.023398290302559938,1,455
2.1691793521135043,0.6260811048006061,0.5057601941337339,-1.3318844744527452,0.42194227474670043,-250.91470292063246,0.21325985660295763,0.011483760232642713,1,456
1.6140862326340892,0.8729195433869733,0.513268902103016,-1.121355851369452,0.3427079887045452,-144.2224581861504,0.31386086229678795,0.03061284169835988,1,457
1.3554335452694617,1.2033256457427548,0.524296829654514,-1.2369153749960515,0.3365163972631369,-128.40163199803112,0.4629070444521931,0.02499655721206902,1,458
1.8709925869430124,2.187374671952118,0.5303896509470865,-1.1727678946382176,0.20644365449951427,-126.23583726670677,0.4602098867991677,0.0035546975560970927,1,459
1.789943353216998,1.1776741401224473,0.5133174012308445,-1.1406091117055568,0.1921965878443348,-187.1572421130292,0.3237401301595117,0.019844295317752562,1,460
2.1561864023770965,1.2105494790256677,0.5111605363880787,-1.2153197141860572,0.22743742328510128,-119.40734880656788,0.3940878181556778,0.0209400820895146,1,461
1.3822637755009366,0.5916334163577127,0.5244856678822848,-1.3059661662936093,0.19997132225056036,-164.4593039227654,0.31509770775350393,0.034402792162867006,1,462
1.5682303088901037,0.2851940947656334,0.52220363783431345,-1.1754106474544337,0.4692056157366223,-183.17527544109925,0.3420339708885694,0.04528205907007337,1,463
3.597371111767996,1.196664167904467,0.5231059945291585,-1.2679540450889681,0.2855579130109883,-184.38002637600067,0.33555087121085125,0.05421511157852235,1,464
1.455808150143353,0.5462231668766456,0.5133623586457224,-1.3647534982270249,0.4890353054377221,-208.53731496704734,0.37208287839946586,0.03341058209690385,1,465
1.4142749062470783,1.4437941174769906,0.5234480508187261,-1.262418910364641,0.36547226291527823,-166.82506550770705,0.26096073449141866,0.021690916308796045,1,466
1.9510309788828342,2.187847576418533,0.5235190112856574,-1.203761875363117,0.3730191075029724,-114.79375859615988,0.37786763477254937,5.911131092833869e-4,1,467
1.0632678265351778,0.698241889182862,0.524084680776514,-1.4078178039597442,0.328994456134935,-194.0620281839897,0.28532792593079026,0.019054005765415223,1,468
1.3215426829900911,0.27923809461267646,0.516933771287404,-1.2816656468455234,0.4908345198715719,-112.58496531669726,0.3797206015663233,0.12651116771091522,1,469
2.6161862619394864,0.7062258235351463,0.5203351236493772,-1.2184326322423804,0.38854548230089414,-155.8518508482615,0.3845478049626589,0.10830313905519494,1,470
1.6299535968259566,0.9336299590421538,0.5343851851948093,-1.1725210653623526,0.3156114472350462,-133.023151239242,0.3323458030997323,0.040408184734416416,1,471
1.314535202950635,1.9079124675384138,0.5270056591692682,-1.2686161204136082,0.23380538308189483,-152.50987818852366,0.3475393431023102,0.00744635199575986,1,472
1.311964057294241,0.3299799029163849,0.5166707135136437,-1.2524974588965336,0.36327662360424434,-190.66607284514544,0.30903121294862584,0.0036942614553238232,1,473
2.73218511709499,5.248488897280892,0.5217202605990485,-1.2483418549073724,0.17140224031564807,-131.11808323048086,0.3786739479544865,0.0018607315426796998,1,474
1.4807428939772904,0.7277595211613938,0.5231702046420544,-1.1110706943285051,0.14743553519922065,-116.82046842235371,0.3894511731496067,0.11025106501024308,1,475
2.2583491963699496,0.258921755438185,0.5161894241594793,-1.1880875309585701,0.1627326453783573,-191.62573803740577,0.2623070422029843,0.031849168720951254,1,476
0.9597396803829797,0.7080551495410694,0.5218516589298382,-1.2567751973376446,0.4142143213232158,-165.75119049220626,0.38321062236042036,0.0806056060728926,1,477
1.819441308203036,0.12454095174800078,0.5275858874365534,-1.1187812752345871,0.3886441116398602,-172.11809970301215,0.3296430931491693,0.033086404276304764,1,478
2.524946057917372,0.509406307589219,0.5087131238506383,-1.178115252817198,0.3865980947496094,-187.01712069446182,0.23862602778472503,0.021271625922412843,1,479
1.7299164019484787,1.1300487244446074,0.5142950618926078,-1.3263542197321698,0.36153493803941184,-115.76878955724544,0.37346690377726327,0.022773411071213046,1,480
1.1265480835845716,0.9486075276436435,0.523542361793693,-1.1688639951750965,0.34362419193653165,-101.11149008735401,0.4431623187255534,0.06271963205097944,1,481
2.671893506736149,0.1706509695228513,0.5129322637310789,-1.2920642833355762,0.2709879456186169,-200.6146319385208,0.1952286271474628,0.0035433337138254003,1,482
1.5978443942324008,0.9750345403588677,0.5157466172978652,-1.3336721892062118,0.3259509325881206,-74.9921431556387,0.5120479963071891,0.16491157992065805,1,483
1.8793609768722253,0.9528636974693199,0.5090083642468148,-1.274442644493362,0.2374774922914047,-142.61352400612554,0.2803206721887352,0.026542819606452203,1,484
2.6209374499762235,0.5136975383473205,0.5211216004286224,-1.1406444232717767,0.2637497850064239,-235.82526203484417,0.18207333220616856,0.0076261565337994745,1,485
1.5173859047710847,1.1241771711964603,0.5164427161366031,-1.2665573794733633,0.29577863916986374,-190.5989985916549,0.29546289578948703,0.017218996560994407,1,486
1.8444105877148205,0.5274847594394579,0.5297755153191314,-1.2496469928843907,0.20574680682324456,-164.30558671846478,0.2243138382431131,0.05878701187380436,1,487
1.2317555450643665,1.4104339768943335,0.5242977903213608,-1.1988534554943913,0.14728593411723248,-183.41636268411128,0.3236013727398764,0.0032285830680670174,1,488
2.584341819229879,1.0015000391101634,0.5188573342612024,-1.2117542311197467,0.3056449991143023,-208.92730558178567,0.23586490214639264,0.03468403843902854,1,489
2.1533992040326346,3.0951982777342955,0.5142740828988064,-1.0206199839014587,0.28093672290063454,-196.5441900998882,0.4426604184004793,0.07779134095628924,1,490
2.2409185172626276,0.2599801963255217,0.5094395547760504,-1.2050424390456091,0.28364435644168834,-207.21370683123263,0.26775066129539177,0.09133737519291167,1,491
1.9927488388666903,1.2855446872484966,0.5227655703480717,-1.3673373255423802,0.35239995473327584,-208.95713423896447,0.19087040911323122,0.03168377462333703,1,492
1.3159943328891126,0.48238407450301685,0.5222411408799086,-1.2245456937735766,0.335420526768205,-143.01394609478615,0.3501966614336073,0.058072670896932736,1,493
2.373639237976244,0.41746159671840144,0.5230816600003023,-1.2072379458689442,0.18793767391898142,-116.12681824079522,0.4825601186893761,0.17739290788646503,1,494
1.1703846169748164,0.4254734480751686,0.519220598200243,-1.1981710738003009,0.22872944556495983,-173.7607883458137,0.38812914663988424,0.01921728277126506,1,495
1.7180499241866456,0.9669819486568986,0.5217282701570414,-1.1898594062529009,0.23063026667053807,-130.18503199393683,0.38276603271679016,0.03976054708015454,1,496
1.953074744717744,1.4083334867975459,0.5100494036268098,-1.1801180091525827,0.22038994877806573,-135.54556104437017,0.4081924925611814,0.029053501374553956,1,497
1.1894341415728977,0.769709231586463,0.5270456998828373,-1.2247227229811282,0.14723383225922138,-165.2419204671785,0.2693071672845492,0.029992244827417584,1,498
2.695963570887417,0.3303065196476039,0.5182776103066128,-1.2794201141589328,0.45642006725408596,-248.27779441346394,0.1985819761166712,0.02289610838987317,1,499
1.307338812423725,3.1485384372918084,0.5128643756902134,-1.3883331079069803,0.4585182630984762,-135.32612453579543,0.3464818593913114,0.012942609800536761,1,500
3.253596852390734,3.252099746559355,0.533107285966532,-1.1489575348062782,0.33213803473303144,-22.983628170819543,0.41181007791584334,0.023480775841536308,2,1
1.8097434002350132,2.5886678042456155,0.5190447256515182,-1.234212687458354,0.383755476796994,-95.78310588184598,0.26712670008516853,0.09891018393298164,2,2
2.710237490648875,1.5385900456766528,0.5082899981230726,-1.207702446298168,0.35574119178155716,-123.049240991582,0.37294235729044145,0.016599353297207034,2,3
2.318236100363605,1.4370494571094148,0.5179458213782261,-1.2879458756901165,0.28883892922172516,-138.61372526690377,0.292918358915842,0.07446724510035428,2,4
2.601585413559028,0.2195535631809363,0.5239852953427825,-1.2075428949260942,0.3199875737523184,-184.37255174417714,0.29460373837542153,0.07413149896335422,2,5
2.261577161591958,2.710157364018902,0.5144476204980833,-1.174472363636329,0.22884010587249798,-109.94999881423979,0.30885222715503013,0.06080372035926193,2,6
1.790313156642706,2.3365713613629366,0.5312323330088958,-1.288272456971261,0.39487139369838153,-88.20061723074878,0.3250496544502416,0.05401784026410704,2,7
2.135962801773892,1.204390785136299,0.5226716702730414,-1.1886491531530752,0.5019411625751381,-101.78807349469372,0.29041639307929207,0.03852716634698384,2,8
1.7314668367137425,3.157848402661237,0.5233913809318108,-1.2850836617569033,0.27449748493584025,-95.46528344177995,0.27365371721332316,0.08152862335471667,2,9
1.9679037033418736,0.27231284093355074,0.5213141872721095,-1.0715288668100338,0.3441021825049381,-136.72743988335526,0.4512434349166301,0.06862926004763528,2,10
1.188085369851973,0.4023254470630688,0.5134521230652909,-1.082738704104355,0.34678010807389953,-106.49760340338798,0.512810966678735,0.12095020190701077,2,11
1.5024125416353868,2.0344288632933845,0.5242826234417032,-1.1767904060708345,0.21330842793512753,-78.220165794418,0.3678581405591615,0.07784609140109246,2,12
2.3236227010784996,1.047157841642814,0.5320048128025149,-1.305426296527198,0.3114952398099002,-85.87261375866154,0.4154998567339209,0.07510616283728028,2,13
2.759261898689733,2.9874360332802414,0.5297700718474521,-1.3157040347664577,0.3441411179623272,-95.75455961653785,0.37342214876439067,0.07690327103302336,2,14
1.2510848274102888,1.3648077343927465,0.5277126336997191,-1.2447419847536099,0.31404554317451205,-92.62648074368246,0.29734931351063293,0.05837218358040361,2,15
2.776586587587124,1.3394238603322868,0.5110881820181356,-1.2382890755395786,0.36768876716073684,-133.03584215874986,0.33072478775464326,0.014667566610450811,2,16
1.5061864709594686,4.22435287739083,0.5191512173283943,-1.1882102863677162,0.27016662848551365,-113.08182946851593,0.36032557797207265,6.609674181219449e-4,2,17
1.3386678242038017,1.0155791368578297,0.5273524910672379,-1.3581807264478418,0.28176489493274215,-91.47011935590342,0.47044119920371674,0.13006257048802078,2,18
4.410667268126061,1.771886556360744,0.5231057791465704,-1.234235992660705,0.45428516298279287,-111.71835443408696,0.29009977971338974,0.07233276680113486,2,19
1.3650566988480615,0.433791323391048,0.5248824945871482,-1.3013645251438533,0.41556547128169635,-197.32921345891685,0.33941976577458,0.001706775632499586,2,20
1.8506490727407057,0.4134977977116518,0.5180888514188291,-1.2276347724928673,0.20088183812093807,-95.44418210378188,0.42413973255221216,0.10879283922312816,2,21
1.6250942963310668,4.551583927732963,0.5275756418348476,-1.1694181745741254,0.2750797512567066,-105.5904212396336,0.3668178534096004,1.7001627871099343e-4,2,22
1.706058550461108,2.254981428868092,0.5133114438135236,-1.1491192340001948,0.36368668578481944,-138.54052503154816,0.3123094462696143,0.05047383056967911,2,23
1.7602650361625247,1.7641831221853475,0.5367250168244297,-1.1367057589702256,0.2715565113237946,-91.28101833387524,0.367700234454427,0.07962451408252683,2,24
2.608762642997214,0.5724744036779991,0.5173077345695196,-1.1826550464241985,0.3457756456764573,-139.64581056600326,0.341369746701475,2.9059874493757277e-4,2,25
1.4920161835626822,1.4810712938136166,0.5251715567533285,-1.3669265170110498,0.008074517569368295,-128.31235504180302,0.18972925944877603,0.02077080631461837,2,26
2.088847535811603,2.9243632143628826,0.5117802562035335,-1.3758878866377213,0.4415511057890774,-127.00729182804895,0.33860994426366053,0.022943219518320387,2,27
1.7825666430070868,1.6447360550195682,0.5214417742440033,-1.2492359007588758,0.18795141632148482,-111.57160367317232,0.3497802989663316,0.10271562065994208,2,28
1.6081308319450058,2.1226644136254196,0.5178384913322394,-1.3448632860977987,0.1772709436567159,-149.8855417539404,0.28298774599506155,0.09922314479172231,2,29
1.414949954531625,0.31056139286941997,0.526327597550845,-1.2327706364940243,0.25814546468238087,-89.1108356568094,0.33798800922638417,0.12037386144352022,2,30
1.1815280934214025,0.3670754588632605,0.5153264489310011,-1.3210928197438967,0.3067232674614009,-180.71318819144642,0.3981974513366195,0.08243130415966232,2,31
1.5589274481308857,0.41765256473887474,0.5236865015381914,-1.2772045074560332,0.33369857875574105,-108.80604061850727,0.3160859212004379,0.059394884499708124,2,32
2.2569410053134833,2.078320707880954,0.5237326043622957,-1.3513805636854102,0.3478389316893156,-136.4190100785745,0.35161543983095883,0.09213621734973637,2,33
2.2293065918827955,1.3467711590711098,0.5185483161572533,-1.255173050588405,0.3881155690024809,-152.00173377122132,0.2966188755167324,0.018102772501944194,2,34
1.9103255389550529,0.2516918639463949,0.5138924561163446,-1.3420599449956234,0.27248658584559826,-168.05010442480437,0.2753080097637926,7.63996144027415e-4,2,35
1.59525687128303,1.8311582632253822,0.5163940777701883,-1.281337112125237,0.28954758702715455,-153.56061636702339,0.23043683269834256,0.03502322104140162,2,36
1.0804796700038926,0.586079564496668,0.5159646465174943,-1.343376753224724,0.2254743692185536,-153.4767477697252,0.3572121881502033,0.14351040123330455,2,37
3.4733388339415354,2.6475224378214883,0.518628766636983,-1.210316845056067,0.3388717982446668,-78.69236498929996,0.35791330551970096,0.09117002857938869,2,38
1.6443802703530868,1.0262533732384407,0.5350489276256286,-1.400862526367221,0.27669314235147724,-175.25177680653115,0.3400216870077874,0.05097657356817924,2,39
0.7597518137086813,3.988259152661927,0.5069921005622346,-1.1454806552322285,0.2779213928715843,-31.398792527788828,0.3684989010187142,0.02690263832059696,2,40
1.1884787621281754,0.5398526913503221,0.5268724178863281,-1.225350940742044,0.2535103480275937,-186.232545916679,0.2773188165776458,0.004201114492632263,2,41
1.0349139463112056,0.3169700935472311,0.5160475319988682,-1.2787131862598757,0.3520054953506416,-86.82937928206081,0.46745516235297097,0.133621107820221,2,42
1.6994807476895264,0.40714828599192127,0.513783695656594,-1.292329641683134,0.4196527267849384,-203.13029226456678,0.30265885584346475,0.09141649746358411,2,43
1.6954268846307634,1.636965059307345,0.5202019010594461,-1.2278290237045177,0.14930088897731492,-134.05560561947954,0.31029752260019167,0.04338096323335281,2,44
2.329864720030781,2.1552598139897925,0.5213104592847917,-1.254390646875231,0.2960020088533182,-147.46233586014404,0.3243644862766164,0.1011954749935782,2,45
1.615737519624698,1.4071809341077355,0.528919677186502,-1.297885048195396,0.24628580690622856,-108.10130057017449,0.3402633726343307,0.059756314653948504,2,46
1.7835480557150414,0.4060559978476096,0.5099294731622777,-1.2890387889355883,0.28591538073724976,-129.74603487591236,0.3715388290243162,0.051468399227078666,2,47
1.6286444376881766,4.490701427232427,0.5218812225667502,-1.2792525673010657,0.2859773131605206,-121.40877044860093,0.31487537125933296,0.048486134656436815,2,48
1.7047037112825945,1.2655003843993353,0.5328285318335308,-1.2723686109780792,0.44810680750164317,-127.84723928101164,0.3323323001703694,0.11304024581629266,2,49
1.4381656266702243,2.0354585141166304,0.5097461757424799,-1.2189128686741166,0.2907974742768137,-140.04104838367613,0.3557704032946723,0.05527594213556513,2,50
1.6736665498319945,1.8061785119434874,0.5021281988685703,-1.2618514997113992,0.2930604781262944,-134.28819165664999,0.3126577027362384,0.10700360452880409,2,51
1.456293659241115,2.6544865375335056,0.5220457249850965,-1.2238030576648211,0.34873522106132465,-115.3924599798263,0.3253632005257217,0.032723619728055375,2,52
2.3649486630917607,2.6826694864561786,0.515602668485253,-1.2273477747129733,0.22747918141947523,-191.26036961414508,0.3241681339516686,0.12238026304488962,2,53
2.089160538792296,1.276903267945582,0.5278654684977139,-1.1920591967897385,0.2829610703253582,-152.48008488687003,0.31974812285703574,0.03729843164171217,2,54
1.6022926302347944,2.4748679591007816,0.5081707390950061,-1.2105704086548743,0.2788968840224295,-109.4179149283247,0.26132272434084,0.08364297927256112,2,55
2.7627728393595348,0.7505763054866174,0.5233309908942059,-1.2609646884359553,0.18991047704689437,-200.4355375589049,0.3466388027869842,0.028109802070939018,2,56
1.9595961518256466,1.0209664917765615,0.5249818948835534,-1.3907909098128521,0.41418709102044843,-76.18426023816494,0.3041150338496623,0.08570278456544979,2,57
2.125767109820575,2.5352068367292073,0.5222674046532815,-1.286117996646473,0.4677391749615072,-107.47015964419666,0.28101588590287246,0.10627218413513187,2,58
