gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1575242715515879,1.0456813198635462,1.0843883397982188,1.0141153505051508,2.1485009999887796,1.78587920974407,0.39582022697985086,-1.5334568225309764,0.7875539809316424,592.1680493665159,1,369
1.1966688083924804,1.0289629391144364,1.0891034761754674,1.0344161577964748,2.2754696267797025,0.748940796928928,0.38819852456980647,-1.4370840081251524,0.9622007928178039,660.0022547387216,1,370
1.0182656047810767,1.055108427713787,1.0713277335328473,1.003217736225793,0.8537770910009905,0.3104069118192428,0.38638165783312506,-1.5995575110066205,1.281821695197842,586.3499729080239,1,371
1.1038147588249603,1.0169497050045628,1.0864445821255988,1.0186612409462004,2.8978922678205543,0.3377373158472537,0.38882633395127625,-1.3851834838878632,0.7632488873095502,583.3675072997614,1,372
1.0294339890127522,1.132058882247406,1.031979197764772,1.2807940971212342,1.8062177007505933,1.0253176566816926,0.38618258149354723,-1.3903717743929747,0.9647141401249432,525.9072527228561,1,373
1.0002406743199932,1.0898124763952024,1.0933958518462314,1.0122635714521526,2.4281713075466533,0.08965468789710465,0.3822842980820454,-1.3676932971813656,0.9685834020993227,537.7948024652928,1,374
1.1392494887086102,1.117554574189147,1.0997685418245278,1.0448566997783664,1.2819994361453089,0.48413871634532063,0.3886678392402525,-1.3509288728059854,0.9106971489813411,618.8132158398414,1,375
1.175868138168688,1.013720619132083,1.099827943337774,1.1428820231767463,1.490058516083375,0.2792253580092013,0.38826512306918826,-1.4710979314742731,0.7798844883361277,607.1951739732943,1,376
1.0524784224620476,1.1795453217314784,1.101387264975124,1.0389886786928173,1.2463290071276911,0.35989084142296507,0.3879710887856822,-1.5275789196463936,0.8587538612305645,542.5223554862869,1,377
1.009266513765982,1.1383237079131352,1.1701531294185876,1.0430978261321022,1.2539853325119767,0.19346458500083977,0.39355747016010273,-1.5005295537068557,1.0064679158376435,612.3807524326556,1,378
1.0222128296680408,1.1857932042638284,1.131199371723367,1.0937711029881116,1.7103670130116229,0.25366564298495525,0.3832138767351388,-1.5817249223877945,0.8983485669053157,602.1597109100602,1,379
1.0681110367813746,1.034194193163356,1.0086245145532329,1.0407841470473935,1.5527832432712159,0.1928254304358552,0.3778463032804401,-1.418253097250364,1.0128458095342723,680.213397844823,1,380
1.002277996314886,1.0166478062937592,1.0611402831268866,1.0824263722370766,1.3502422328976913,0.31997318158069327,0.39482841248797346,-1.4342655975144276,0.9827785694980968,539.2487623427687,1,381
1.1127198216108753,1.0505973699298243,1.0730358609322137,1.1417754557034758,1.6063058746942855,0.1822544664132075,0.389958928255002,-1.454218953670981,1.123832625058047,576.7491813041948,1,382
1.0156708816956121,1.012941868310827,1.1687517544197354,1.2148599793112247,1.8332838404080425,0.7300422857863568,0.3912870977463252,-1.4318646131649195,0.9320941773374839,618.8108045029439,1,383
1.0318400669959735,1.1317262318635486,1.2100762211305227,1.0882217856734457,1.8164772456983784,0.2100161483258094,0.3923613200438281,-1.455080168987508,0.899268421903211,566.5128560636355,1,384
1.152088664398829,1.0652957979692286,1.2658360043548589,1.1649395153241224,1.4337923223247178,1.327478359814097,0.38114486072954273,-1.4461403633422856,0.9500520454853258,576.2248549872896,1,385
1.0609172724805218,1.022385554498764,1.1339803992342266,1.1778741204657754,2.1163952478211687,0.45914285745413075,0.3888172978450555,-1.4839346101442619,0.9303223969407379,615.4928338956079,1,386
1.0335825803657819,1.072213521223784,1.0167385527370063,1.0874316615758017,2.159403322760448,0.1485100073208058,0.38266431019198477,-1.5238135657728145,1.0947366239558112,652.8108319303471,1,387
1.0098984351678741,1.0716547817531108,1.0366718149739664,1.0181982971966992,1.5862690029823145,0.39424508774945316,0.3849924755874071,-1.407666502769604,0.8946964572798469,597.8303112994993,1,388
1.1029186289191268,1.0544324921463726,1.0251803899859793,1.0496292797077675,1.7990061226774308,0.2524165322052468,0.3884197894063218,-1.6568587228722071,0.8670642389406339,612.695876366727,1,389
1.0729938664448906,1.0092856745384056,1.0887026433129525,1.0028758436713132,2.1477327709786445,0.33417291476021244,0.38860756883312736,-1.4485680438252,0.9180479203954055,541.8150142285797,1,390
1.1767758094339853,1.1399397249394323,1.0142317615197,1.0722464891868284,2.028475569830391,0.28774498224591116,0.38846462560713446,-1.50302266512831,0.9673164269452664,575.7122272528545,1,391
1.0158282260963662,1.0830559258006214,1.0832174557977972,1.0152215078496063,1.957118831585784,0.7606259214605369,0.3872850314522365,-1.4202854902621072,0.8165072206128927,555.5528856760646,1,392
1.0983642964839568,1.052185609827593,1.1266616891764454,1.0688824312575838,2.1827249414117262,0.3956690873024984,0.3850255173355596,-1.327488737650998,0.6392946615396857,646.0923314020623,1,393
1.0335810023045073,1.043986812715663,1.0690242464956965,1.2233608084862435,1.2888582133088886,0.18148763107597876,0.390964886047014,-1.4161242244534926,1.096732559067636,672.7861848474337,1,394
1.108267367443799,1.1435841445249375,1.0189347047534798,1.0590625073513211,2.284519794843122,0.36436701599773325,0.3847854508784793,-1.5906216108005846,1.0902495355630861,581.5823810912455,1,395
1.0056030168615804,1.0552734077803536,1.0186551441637515,1.110825723107743,1.6529529631295157,0.5439576689203801,0.38784701584800774,-1.5141142838241692,0.934679430515578,617.5848927857323,1,396
1.0004722936312485,1.1318797299523717,1.0674394375708658,1.03466576092524,1.9503766156765323,0.20611974939927746,0.3888650985528333,-1.5778053763776403,1.1148245391040401,551.9260129454512,1,397
1.1002517172289157,1.0784940567910692,1.0557224621226302,1.1095905969169229,2.138336645911219,1.4232942085742952,0.3926716765922104,-1.3998667609899222,0.9806380594929471,565.6885986703485,1,398
1.0762260141243185,1.0386655747115867,1.0503947943112741,1.1283743126361634,1.8198011162656706,0.35695675013634115,0.3868090895682416,-1.6219814390116862,0.8771602531469707,633.8411272440823,1,399
1.0223207714088633,1.0446123115228292,1.1722487500820318,1.004391142786325,1.7054653645869997,0.4210296208171786,0.3872587021945001,-1.3705822511184373,1.0441342085677316,597.0224980044638,1,400
1.0285414315550239,1.0323060579019403,1.0342289853283306,1.1346255124104947,1.5491034445703875,0.27042983383092867,0.38294621735600237,-1.4791380480630953,0.8661200101233579,640.5554060813568,1,401
1.1146211608948162,1.1211756516994378,1.1039325920548475,1.0032697239644899,1.555926327707854,0.19894495382376645,0.38153274026855377,-1.5575893177855922,0.739897792203949,609.9915367798538,1,402
1.1529857684850287,1.0231096096423056,1.105494172909712,1.150602083798496,1.9863281579127625,0.37090689886183453,0.38639433211764795,-1.3675760285289607,1.070109355166918,607.3928656520378,1,403
1.0603580482438268,1.2000086043701643,1.0539292930865745,1.0817367855689515,1.035687739282658,1.4672402434104144,0.3855524406669046,-1.466173756276546,0.9802624093056315,615.4562646999441,1,404
1.0030470759400514,1.1573921172594055,1.1161160920253244,1.0975507094247008,1.7146354565844013,0.5274166626385801,0.3871953425998404,-1.43531022895075,1.0187703589941286,629.2166184895325,1,405
1.0165796797821045,1.0772434893803537,1.157169302792714,1.0614006173702006,2.1209056726596214,0.5729949338617458,0.38897320392402374,-1.4780015949278458,0.922784353878504,515.2356123871543,1,406
1.134384225335258,1.1154558701051904,1.1116245698535818,1.069396093482393,1.909106002332932,0.5377226738549276,0.38867423497998166,-1.430543416059548,0.9390488813861974,593.8554668611216,1,407
1.0995337180329212,1.0570061545824962,1.0679830293960613,1.0219552864654036,1.7564159005955144,0.2177641365677851,0.38280559783597956,-1.4041147326238883,0.8215354694203669,610.3622783079904,1,408
1.077971358297903,1.153676466772445,1.0759046830501187,1.0885209695225722,1.767969852721735,0.414278523287165,0.3980571939786987,-1.472927520991523,0.8179335301316836,651.6430032365225,1,409
1.051630469129467,1.1349135493028106,1.0358772538961107,1.095506634227738,2.1917172811848924,0.6199164550734905,0.3976515483562682,-1.595227820865668,0.8680197076698979,638.5709909606788,1,410
1.1113852165358076,1.1178761739268939,1.0381519008122106,1.0044339356744214,1.6511356642377442,0.2917447171850815,0.3930843406816964,-1.4569418627603863,0.8316751910828999,606.3539848083747,1,411
1.0333470615491385,1.0566955290611937,1.0088057443259206,1.0959557408464415,1.7639523782257165,0.2975002580900213,0.3754769548825725,-1.435963313358362,0.7787321855230833,587.569442302119,1,412
1.0428274357976168,1.0454283999169698,1.0168533338807701,1.0678000757559105,2.5563007729800056,1.918377084282693,0.3870525870049153,-1.6105047783241095,0.9474703907862004,575.860344103531,1,413
1.0881518430681907,1.013307185093056,1.1241985125326135,1.0208428420334277,2.2381677366777315,0.4366995062905665,0.3897200998305414,-1.4262189282359667,0.7014932333201006,564.3706029717232,1,414
1.0325616990194486,1.01710257399196,1.0748327445010766,1.0164915296642945,1.7165662318945965,1.0156045998849317,0.38831419729187255,-1.371088559253438,0.7403407815496452,643.9335361834221,1,415
1.0803440895028529,1.0271052886710976,1.1462807044699475,1.0373905667163892,1.7499140901222094,0.7042367834607196,0.3875637060232796,-1.505274413628662,0.8369087059950301,547.1707159763802,1,416
1.0095694087847462,1.0740042542086736,1.1052822086842315,1.133680366678364,1.8718287687517705,0.2310598530554632,0.3789806512658985,-1.4575823037789344,1.048019601243271,602.7579853884015,1,417
1.0148194018374814,1.0621866662230257,1.0368918583539035,1.1921067866434878,2.1224393916120428,0.49483175865993456,0.3902280295187231,-1.493037889861465,1.066100228668314,580.6226643130979,1,418
1.0841708209992535,1.0210416591502953,1.0626891798125635,1.0531157235384752,1.1149963592139744,0.7288738940213229,0.3981249376273416,-1.4151922910122818,0.7448833072946383,672.5822318360472,1,419
1.1061279139436804,1.120832702046878,1.0677548575556641,1.0529243881087005,1.7691477806287423,0.08618531820023775,0.39025238593378425,-1.5496144606286553,0.6667252389559932,630.3949304516831,1,420
1.045651382659955,1.0485739281758164,1.1562154393802633,1.0046283692122804,2.5116052262751967,1.2564661237189045,0.3847083732045351,-1.517244451322917,0.7948455392002411,656.1393490356617,1,421
1.1467392975020654,1.0573979026983547,1.0877737422285787,1.0815253654514692,1.9224957128043685,2.134955125012376,0.3954036944221341,-1.4812538215622504,1.0141005069765998,599.6211304370244,1,422
1.090200758544487,1.0270721393670292,1.0827306375255583,1.1984145325710378,2.623415391745137,0.39908553837393734,0.38028534715108975,-1.564445399428014,0.9120306498957985,498.7694004757964,1,423
1.0294124304410366,1.10002777988297,1.0055452568525436,1.0217260816155707,1.549973431956573,0.3055952302531136,0.3954960189707392,-1.393588726179802,0.7587214326775884,570.1512888829322,1,424
1.134583097827858,1.201528953987161,1.22114449952959,1.010729744521935,1.5909989085198257,1.6765252792593541,0.39017151068739225,-1.4852616655937552,0.7403872938975186,608.5892112076014,1,425
1.0037395322959086,1.035266516349084,1.1359354616503936,1.0140356729803244,1.5143974111665124,0.5037667435626363,0.3794387433678913,-1.4378294964310885,1.0259407217862324,632.8635507514881,1,426
1.0352797255444137,1.0850670398344944,1.0450276010623638,1.0195192232684072,1.559173448043866,0.7677793071178352,0.38916875877137713,-1.3986940885358452,1.0557754704675681,684.78193643035,1,427
1.0633880620552856,1.0000731001894108,1.0117761182098182,1.0105108420069775,1.6156677287167849,0.2272328793394948,0.3920427374367039,-1.705088592373164,1.2615616848778517,591.2424102334498,1,428
1.1200247811062451,1.0510872135146558,1.190687533917513,1.2247620086320925,1.4235835008621318,0.28791355094121746,0.3806536584871946,-1.5683981502132878,0.9832963546655901,533.961118582565,1,429
1.1530425911736384,1.0553086480631115,1.0952540219152518,1.1900692517292624,1.7716266042879016,0.3145164924956534,0.39300307075007146,-1.2355377705589303,0.648220442662324,633.414448581644,1,430
1.0493438796190668,1.0076222064571514,1.0778765080043033,1.0073561181058708,0.9390944018392601,0.3966321367256639,0.38297638642756654,-1.5161468607052158,1.0561605500687903,545.272565013196,1,431
1.0329676294440366,1.0166134033748249,1.0543922544682067,1.0441254642892877,1.7163358331948715,0.7315608610795997,0.38902964684956587,-1.4974056650765275,1.0699839783856504,648.8818583968884,1,432
1.0107498402708686,1.189943644959985,1.006794907450449,1.2450078323328206,1.2288826814307343,0.16060374827328439,0.3830860563537394,-1.5767825476736768,0.8063800097093877,631.7079448816739,1,433
1.0782447265981874,1.0441839697046509,1.100959804971303,1.0076706537714202,1.9625384061053974,0.22225384239363533,0.384899457749079,-1.57842312635878,1.242153696091768,600.5978236040025,1,434
1.0290568997732625,1.0337570983119935,1.0142576653711084,1.0151578705192197,2.2368028419329846,0.7199197681789424,0.38278570641063064,-1.6229527582763474,0.88022887448469,631.7367414135205,1,435
1.0145800236727467,1.125584763403097,1.0209541424768367,1.1029097132846106,3.008626521976469,0.3446695785670462,0.3898116634745882,-1.4530002455023598,0.8561835454994594,536.8432518450256,1,436
1.132754665855217,1.0232053894898836,1.0234886014300004,1.0512294626705265,2.032039978546226,0.4152845646264931,0.3843136811493578,-1.422318659030253,1.056518157113638,621.6136079380582,1,437
1.0810630624989765,1.1035590871954737,1.06729161840002,1.0011533317823098,1.2192658780208816,1.207780818637264,0.37996335757891325,-1.500914817538651,0.9752476144745362,569.1064589761443,1,438
1.0624796345706913,1.0005159285456904,1.1073628607887749,1.0930189990205426,2.012295759122588,0.7792299614994989,0.384701797864318,-1.5472508894297492,0.8546626860004481,527.024191579765,1,439
1.0600455013529109,1.016797827369982,1.011955654576973,1.085232592969956,3.0663655898979214,0.2579018150234638,0.3902291636190902,-1.6257022382333606,1.0590468795108907,593.6405583269332,1,440
1.0258781124198513,1.0051716872128438,1.0888585040045273,1.0890758373967815,2.0498628476048504,0.13947333669600723,0.383314843063037,-1.4134963223222081,0.8114304352189311,593.4714815445043,1,441
1.0009066138287213,1.0463627208227961,1.0576020502597918,1.033542651249815,2.01009259042778,0.33657894834626667,0.38532797270435976,-1.5606022115960942,1.2402212334788492,516.0485421416506,1,442
1.2057175292081435,1.0770185345599972,1.0544137072728457,1.0987733168501879,1.8354505844067142,0.36454267122254574,0.3784918498938481,-1.4428509755570051,0.9303942496893531,585.8314824269308,1,443
1.0526076832337896,1.0303219505417152,1.0727888083980064,1.110673206082151,2.071462668523875,0.0813735526042396,0.38709512945539887,-1.5639552862462962,0.8511398267851612,564.9513799143512,1,444
1.041547678068258,1.0847691637241021,1.0072279979637269,1.0507063939305021,1.8180671857367614,0.23575545565437675,0.3811786887724101,-1.467252836084541,0.8660767747711997,570.8230840898469,1,445
1.1533723012918984,1.0502911377879922,1.091027167093343,1.0237350313596287,1.654311651811055,0.5332005996553387,0.38734155679535,-1.5292611801146578,0.9162193764317097,613.7008954117008,1,446
1.185742153563022,1.163237684872494,1.0741413145385645,1.096563366946289,1.9321862655951814,0.5342751799993405,0.38911882231612793,-1.5894690959611872,1.2567695327181188,568.5195058172254,1,447
1.1047674813047812,1.1413983810386887,1.0471951951735334,1.0706402203129304,2.1814025189963466,1.1138386411720378,0.3739298039496706,-1.3446148922860228,0.7051387726868096,630.0999136208192,1,448
1.0521654771589235,1.0029432120010389,1.0624126193307843,1.0450219902743896,1.6510097257590035,1.5366336915918963,0.3801830648828419,-1.6573755013844313,0.9585502455393017,611.10310394587,1,449
1.0798887905052887,1.0018087448998645,1.002100247311223,1.0265046173294126,2.040880819318838,0.9947450168272263,0.38411965719954905,-1.6268875356670607,1.0284760916174125,594.2927396580044,1,450
1.1055574995440967,1.1527824467187207,1.1330066015643219,1.0199568927445393,1.8460473707926977,0.23823648549508025,0.3866522702313735,-1.3197947442575666,0.8426972780001756,574.9451466429933,1,451
1.0431187850064367,1.0126374571724142,1.104251854807041,1.0079787034690264,2.1100503829281734,1.6535983985846288,0.3810044550876238,-1.4006262803870309,0.8370189305363562,596.1207221434465,1,452
1.0176970182947398,1.017767281364002,1.00229110126153,1.007254797708848,2.0951819104406897,0.33977193669868394,0.38346733363256846,-1.5413889842260813,0.9553931712081879,589.3651335853991,1,453
1.0748292726731041,1.0238879817919164,1.0226760407207813,1.1131150132940273,2.928812881704235,0.5369744488005813,0.3879966628344218,-1.3771590779528868,0.8242731313897844,558.9546526845317,1,454
1.041998577071045,1.0385487237983593,1.1054868839583567,1.0848435607240388,2.011916970954808,0.0982071051010034,0.3823536946121924,-1.450873634722941,0.9682401811897366,609.6004364869643,1,455
1.1520401292319882,1.0161747170736362,1.030277710805215,1.0200896559041825,1.45154409920957,0.627567645640181,0.38882476379875724,-1.6147088974734136,0.8097915659975213,599.406263363633,1,456
1.091284081825677,1.1607265214206095,1.0693307055429608,1.0025475819273226,1.8099218978800538,0.6065834201368755,0.38565801598541705,-1.4986187757769815,1.002692150144944,579.7654770968758,1,457
1.1041999267286657,1.1509436292944961,1.0277158918439433,1.045115585509968,1.811052284861937,0.5244031032255191,0.3865034620036994,-1.354267635476543,0.8081173101594514,626.4830924618016,1,458
1.1094565315116711,1.0480013142055284,1.2103372009990163,1.0290455405910106,1.8888184588911352,0.20623636023137917,0.387811432689962,-1.4271512173011411,0.9410230930254081,582.4156745223062,1,459
1.1094071337602704,1.0642576325546527,1.1047793263099828,1.067848464349769,1.9274511252413702,0.1468961577485959,0.38519042535718634,-1.359093288240971,0.9010126169503134,591.1540792439115,1,460
1.007063630168897,1.037733624154579,1.062317512695954,1.0470128165455823,1.5984696120385473,1.5283578455464586,0.39640119673522206,-1.5103058685929713,1.1560089671067486,511.23261667547445,1,461
1.0453775370233642,1.1838367250834363,1.0194929652936338,1.1668126702535935,2.381991353701669,0.41055392254618467,0.3849742065946173,-1.3423620281262096,1.0331817847204503,571.8225807840331,1,462
1.0224205901310235,1.0379961342743709,1.1093043371029772,1.0416834666518657,2.745499966293353,0.32010038456938883,0.3884795727404647,-1.4611732529714498,0.9181974940119052,589.8204789234753,1,463
1.1250862568239768,1.1167262740012875,1.113073185121712,1.0613106852014171,2.266478943769626,0.2369410424269497,0.3760632768900918,-1.5064534510774537,0.8726327005437708,603.8885649207964,1,464
1.1402018501606686,1.0867247551707095,1.0650697114158345,1.0684021458764896,1.6162131951246304,0.29231404909244807,0.3837405403478859,-1.4471687797445407,1.1109984449094865,601.9534829615155,1,465
1.1441354003585484,1.0407404939164135,1.0866827719884622,1.1380100634552006,2.2122826130417383,1.6674764534198756,0.37848325305705216,-1.4309006983590085,0.8472152368928775,644.3126499349713,1,466
1.0860328074065289,1.1968298184933759,1.059683338654839,1.002293140119106,1.29770227663929,0.34586834124671567,0.3835752085717441,-1.3213827531375943,0.9116779843321561,615.5593024999533,1,467
1.0166455620867918,1.0724785788455997,1.1296811441560108,1.0329451761194794,1.2017659091755064,0.3617835297402295,0.3899953368066206,-1.4658437209152153,0.9114589469120455,608.8159998942853,1,468
1.0482067639221166,1.080690982758159,1.1919584735995887,1.0917095964910482,1.7081467904904661,0.6261835120031249,0.3836257899764684,-1.2993377115653486,0.747676995792356,486.68078792211907,1,469
1.0188995142477777,1.0454494615029883,1.0565163767023922,1.0238459104222049,2.543026717869102,0.35700807939313817,0.39531741259157893,-1.4520580543891863,0.9657775124077529,595.3024090115834,1,470
1.0310831373299767,1.0344021024032468,1.0001953664951464,1.0051079607312283,1.9257591768041413,0.18970872668920777,0.385672233161065,-1.5545701763059456,1.0864457166898494,572.6309910848705,1,471
1.0455440682221409,1.0252862731661234,1.0095015524335729,1.0116927120294723,1.0930643404695513,1.0831726635469554,0.37956995850255015,-1.4221395299150767,0.9092286441971634,585.0078789429342,1,472
1.0777344287513573,1.0404564549141668,1.13796430908579,1.1455529163807636,1.5825576315489627,2.6399028922831174,0.38429489118638793,-1.5625185126525534,1.079423440546108,610.6522744353215,1,473
1.081621640014564,1.1580567418910475,1.1188670327771215,1.036200898042755,1.553349924799804,1.6891441156762994,0.3835425154979126,-1.5883301800264005,1.1080444117926156,623.2810004590661,1,474
1.0305683526874836,1.048156714399465,1.0570178554263032,1.095412151486316,1.704832363979804,0.6714374096519863,0.37466635394267195,-1.4301818298558806,0.8882353271204906,599.2341406982633,1,475
1.0072962550076607,1.0758660532016915,1.1730485173189253,1.071299818904798,2.295131028678499,0.807583610754173,0.38552272141323884,-1.5247780365200336,1.3206895400494654,564.7718436234826,1,476
1.0526889042524235,1.2671757769757235,1.09728517744089,1.0550586868721172,1.4621235219271724,0.5717589658000972,0.3820069932492219,-1.3876801126152203,0.8231629594005293,598.7613450743723,1,477
1.0369206121075574,1.1250158673311872,1.0695103129360444,1.1689724129671615,1.7205944870846723,0.23574271638591277,0.37332657494604093,-1.5282999023620096,0.9606447357670934,576.8006521566076,1,478
1.1174607020607163,1.059277135651504,1.014463974405046,1.1618433098995793,1.9815801675143894,0.1768435649954907,0.38940717065258323,-1.5705381359562376,0.9694955356427984,658.7447409559329,1,479
1.0365039108526224,1.0898533866332685,1.2592921976429758,1.077275735536958,1.665503176128872,0.21520794468480506,0.3883508706938899,-1.3885047100934913,0.9708501646868928,653.1652788355078,1,480
1.0311825509326416,1.1428114323015997,1.1533863513266926,1.1211453184384996,2.0076465503350867,0.6478843061938353,0.38595785086728923,-1.5934709497953865,0.994431420346182,624.9139968105866,1,481
1.0510569822511824,1.0837995898328163,1.1810214974260556,1.0552082585846507,2.1037714747606087,0.7226316162966394,0.388109270347378,-1.53018967461535,0.8880487323480037,635.3811883991862,1,482
1.072169043868196,1.1028401876961693,1.0687339557936362,1.0885541713871731,2.819943235432691,0.2748642319208959,0.3787214306205578,-1.3407701066973836,0.8771053776176745,637.437047218554,1,483
1.1324301645957586,1.0253109763186166,1.0205343307945747,1.0690617027804135,1.3493634412216269,0.4565471661723504,0.39106411220646337,-1.4736605716482631,1.0328576931932758,502.8257834714469,1,484
1.0442574663890452,1.112482025737482,1.0548305779779652,1.158540473614457,1.9274794130650212,0.19934805750524626,0.3907888846026492,-1.2927887989163798,0.80567928856895,628.9837459527783,1,485
1.0229113142794808,1.138590727553033,1.0992704566374099,1.158661424056968,1.841466311856198,1.2688043126578048,0.38322502039732576,-1.2789632442181968,0.9205446144241928,574.028597548767,1,486
1.0749868629550139,1.041627388985961,1.0174293541578077,1.0354115259245011,1.604385243700045,0.1392073449724425,0.3859635077144419,-1.4726864093739032,0.9891768997463255,670.5468559130359,1,487
1.0511031767102457,1.0677837866363,1.0963499260899412,1.0996824035423034,2.0727117203875163,0.957486570852911,0.3911525340380054,-1.6408272437265428,1.1324729923451817,615.7772505089513,1,488
1.0879931342415836,1.0452752968850034,1.1533265849809105,1.1978604067238579,2.564565784161064,0.4212362226829699,0.3797524479700834,-1.5486233582055318,0.936233930311416,611.4979681397635,1,489
1.0571448337059766,1.0599164073112615,1.0193108941390951,1.162683106500828,2.263424174910278,0.7288646541667494,0.3939049101432399,-1.6065892946644174,0.993360827731454,600.1167690673034,1,490
1.0316102894054155,1.0044067886751729,1.021219613137382,1.1346453263038085,1.3652685927286932,0.36868084278208113,0.3832398557949839,-1.3739657723004715,0.7799675077241803,611.4640030339026,1,491
1.2392308996640422,1.063491873496384,1.0066351838924945,1.0474187495806704,1.9743124546783641,0.4564756345603617,0.3862054063199347,-1.5610014485761181,1.1736081719526912,614.3183292966607,1,492
1.0430615315036507,1.009581393280097,1.0379251400557379,1.0886337838861213,1.7602591232849494,0.31273941979440434,0.3782725023569274,-1.5290844295914765,0.8286746555061009,600.5688876374687,1,493
1.0272762051242161,1.031108529446142,1.0510913831853088,1.003769635443146,1.6556334374161359,0.6892436538874536,0.3822164598731615,-1.4236629124991271,0.8914148277520827,643.6920065534551,1,494
1.1484782926633672,1.0103209776105693,1.0719137685467743,1.1711159764547203,1.7258095969700062,0.3342681628018758,0.3910037979109592,-1.5495329202864845,0.9593173778803022,568.3138526596443,1,495
1.1013941658330804,1.035134333514347,1.0727610730875277,1.062054832715483,1.2971786489250627,0.213236987448139,0.384232890976164,-1.3808821687427386,0.9039702406345539,517.8029435705097,1,496
1.1746302083966857,1.0580174362457708,1.03997781527754,1.0453388596015378,2.1384571383713142,0.33392358071657274,0.383180320594411,-1.467054326318446,0.955479082824793,633.8795014029951,1,497
1.0143358265351476,1.104352121798497,1.0589082393969398,1.1342395171511699,1.7371878059562191,1.6206958242275509,0.39428280614911226,-1.5215745411662984,0.910688562738615,589.3901252419291,1,498
1.1008930075365668,1.0287570540992288,1.050703956456879,1.1516987298911858,2.8020707151787665,0.16284918398823003,0.38618358884570647,-1.6069351526245104,0.8846218881768179,543.7854751609656,1,499
1.0124603960738892,1.0087708718138337,1.0000870620503497,1.0284370057427556,1.3819387272019108,0.21620946530986476,0.39486024336181885,-1.5790322492180409,1.1069575852732114,562.5228946363628,1,500
1.1581428737059845,1.1815380747497668,1.1779287849282314,1.1467310123670407,1.1301357727897008,0.39654363885776756,0.38071322561115784,-1.4891397020725488,0.9214650116277621,639.9104010076289,1,501
1.1455331675580884,1.0420254897102414,1.0909516538370407,1.0456406446025686,1.9732515147276408,0.6685285627335975,0.3887641578751704,-1.3714822086746077,0.9072222506982316,569.5532424956747,1,502
1.0941432761772818,1.0833715906738326,1.0191813910917287,1.0755458387118082,1.605446919686992,0.27067138474040825,0.39416945648661933,-1.6590181274889997,1.022254471016403,642.9653483130106,1,503
1.1619084969223363,1.087164021532668,1.0903746720783785,1.0635828247993653,2.357302545081157,0.41240091585551913,0.3884757000676098,-1.3510288307217053,0.8477534665611596,599.4907479476782,1,504
1.0766616274292504,1.052624693492632,1.0470463140358381,1.048603516263924,1.9528004066302733,0.43908605827738073,0.38658526502372337,-1.767481388080615,0.7712589589461433,558.8887456495279,1,505
1.0416966818084084,1.0189766252887327,1.0083535851869492,1.0271638193485388,1.8141875095143247,0.9179147347011072,0.37838041514890913,-1.6047451205151235,0.8378847508510738,546.2672381659308,1,506
1.1099589436649357,1.0185356803269947,1.0335843967663478,1.0555110715399554,2.3773613751687197,0.4270915941580032,0.38617869094010315,-1.3095015040894011,1.038225290205102,591.7037002525308,1,507
1.13635614016624,1.0020749838640053,1.0839819647612448,1.0053936404644366,1.7618362135613395,0.45401413249889294,0.3844004060229272,-1.4558423440294337,1.067330291305682,551.4327068505785,1,508
1.0411998649564664,1.1178155396807894,1.0985701273528579,1.0331874475627965,1.8877298327764866,0.29682674587879343,0.3912547364413792,-1.487593227065204,0.8379595522408897,622.0559527738276,1,509
1.1388534196915003,1.1510005497606215,1.2170156937405774,1.0097873499994616,1.9372124557105055,0.8318196574010159,0.39452018906936376,-1.563330912591346,1.0610567502452801,599.8156054338449,1,510
1.0422493193832887,1.0513388337204894,1.0612885399403076,1.0283501790140008,0.9922929028014726,0.6257406436210952,0.3892390755443845,-1.4206921330175881,0.9728629100648402,647.6164066919837,1,511
1.1441670111522426,1.0416956574113942,1.0807421593244768,1.0258235773211897,2.3527640619515626,0.8136047181398054,0.3949161563945204,-1.543500548769241,1.0217002233412475,560.9071526975731,1,512
1.0301332109016466,1.010403750526089,1.033532463603953,1.1278508799672,2.099401609614516,0.4479382229501459,0.39151720624018227,-1.426378772940372,0.9361797551572878,620.5690364896742,1,513
1.038200948367994,1.0654434359874778,1.0833668228526323,1.029062180251379,2.0272488294858007,1.3210115235996056,0.3812745757330188,-1.2784249800055756,0.7368276909374964,622.8896466785156,1,514
1.152779322832392,1.1427991540316413,1.1383264194519012,1.0904167928479014,2.1116392677534312,0.13333359393495234,0.38723040458390523,-1.504948813159355,1.2654793203514128,583.7475012731695,1,515
1.1752511341128795,1.160011586050593,1.119414648372933,1.1752454358732503,1.6534290847206785,0.2012217544395759,0.3927826345384922,-1.4284947170305646,1.0817079307325999,604.113452077476,1,516
1.0556100759720104,1.1427375713604584,1.0947719591394136,1.0813743629766503,1.8519146285613683,0.9193871181820635,0.39200612058898643,-1.4752465688162468,0.77158688620927,577.7224235738968,1,517
1.219675478923875,1.1664057184141954,1.0111750166217506,1.0050490154956981,2.2373292266975002,0.17001723931423315,0.39076944463088875,-1.4847413582129592,0.8485432433673548,647.7762898770748,1,518
1.0963534052806367,1.2549808533008595,1.1616355651937424,1.1574730124840626,1.2434801024267315,0.4410895362219195,0.37750488672077487,-1.4343286588266115,0.9904050364975011,597.9721049547488,1,519
