opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.7286893767688702,1.8361953855114281,0.13464127190434608,-1.1758999697158259,0.5607392583445442,3026.857224401211,0.19184857344416545,0.034253284195522475,1,444
1.7208841577767218,1.4722448366734482,0.13460282981271823,-1.0902553984433436,0.7484919709310052,3007.370719071158,0.21590445702005817,0.07501121167559228,1,445
1.6934122304674752,1.470875660713355,0.13722121364666648,-1.1974526260305438,0.8064219198159863,3055.1891214725515,0.1395993542939742,0.04135395802922847,1,446
1.840018858438694,1.3547670315702278,0.13630016407759923,-1.2011568419840797,0.7265396735350639,3048.1915966276924,0.1518094736826177,0.08440909688368373,1,447
1.6655999744339323,1.4661217362150003,0.13178018027861352,-1.1504953378737781,0.6471304637014175,3026.6098919913074,0.17750281510018326,0.03304643860914157,1,448
1.7928063119843654,1.181989882631263,0.13777352807216964,-1.2526242524586222,0.9401303278800021,3031.4649242723076,0.22227854429241967,0.07151332333957014,1,449
1.637879013694191,1.524568706645233,0.13966082806512028,-1.267731454021957,0.7625260587573953,3045.427482409115,0.2575974467379135,0.06950155309271701,1,450
1.4254856592042269,1.5643929075292016,0.13291191404554015,-1.1543180720322592,0.5621708108991278,3033.9776932099367,0.13659590080673156,0.0303192896963568,1,451
1.5918815912448678,1.6014601366983816,0.13858226823188333,-1.2021092066520225,0.8798622325929821,3042.558789087414,0.1853448889397489,0.06239259799168509,1,452
1.5934887159401037,1.8249445157246673,0.13836090308252175,-0.9834600752685173,0.6676187012938783,3051.6035287958252,0.19305626946152266,0.059649553477723334,1,453
1.8467185662480088,1.5289382335794164,0.13518372947326654,-1.174093461190499,0.4180984399925652,3017.4006484535207,0.1758503640271605,0.02794177269803066,1,454
1.5903460803315583,1.3284448299218758,0.13516384867896203,-1.1173686638639786,0.6482405827082146,3033.6878273361685,0.14445631869844233,0.020484715324469698,1,455
1.4622091283177494,1.6072253479002625,0.13677015226497183,-1.1889476316949719,0.8577344942149328,2993.923293641819,0.1430429579102699,0.03030296938565582,1,456
1.581672792785803,1.6005322737780656,0.13734986135855096,-1.3835470452294514,0.7804833927456422,3039.7406915435245,0.19024311249172615,0.0557478674330963,1,457
1.9196817531971917,1.4279620307304988,0.1348829206414789,-1.2044560700631681,0.5969539295724915,3010.6641422557773,0.12711801347061147,0.06749556117922152,1,458
1.797916221883328,1.4033735952762865,0.13671863850589858,-1.0414940587160677,0.7837782216907752,3051.8305996636213,0.2279623273207196,0.06908264587451803,1,459
1.3704523093642456,1.4840534663879783,0.13445945511505225,-1.189673589258402,0.7870762030188029,3043.423543118502,0.1829760958027113,0.019909475312404657,1,460
1.4289895121470808,1.5486372969654485,0.1363936228914721,-1.1370067634694663,0.8305583020513732,3028.1027751356646,0.1483385131809905,0.06593262052503443,1,461
1.2636753220791468,1.6746261814978516,0.13770028488688557,-1.005090702632971,0.7168780353014211,3036.5495183465328,0.1890809321252831,0.05670208966032189,1,462
1.7501838150799522,1.4100019655774751,0.13684274491175935,-1.2950672806786792,0.7997467206032783,3054.0057006196507,0.17415255252454162,0.04621995420217772,1,463
1.7068768008040092,1.4793933949064666,0.13887720264657133,-1.0734354146307674,0.7123795665305122,3030.184796206103,0.11973724777483186,0.006540921559265958,1,464
1.7752628571095508,1.5740470073026496,0.13534826257021546,-1.138242661162276,0.8051277251627642,3017.574243713775,0.11375644047090284,0.018293185130147684,1,465
1.7152510936661713,1.8877241142819385,0.13739526397746402,-1.1905437093951214,0.8024489297260627,3019.5671770066383,0.13931584660896196,0.0055238765954700895,1,466
1.2982330643125515,1.4721971409557821,0.13371204307196966,-1.153799141160148,0.7943052577538641,3022.8805715592616,0.1496469938092791,0.002070612163181032,1,467
1.5809603787921651,1.6454038161174314,0.1399812209716721,-1.2004936186437374,0.8296648105432851,2994.928633726428,0.06785419828697135,0.005274378084424553,1,468
1.7209859307677293,1.4466492468256231,0.1378007273162728,-1.1678422927247485,0.6824178645215395,3030.226509637957,0.10604931155990263,0.01892480558107955,1,469
1.8413045414054923,1.4074829468840746,0.13931683117374863,-1.200745655380006,0.9431254599292074,3066.1731948251636,0.2224326412437968,0.07669835644682932,1,470
1.6702788608218997,1.6926489458883396,0.13561140734069796,-1.1910927338810369,0.704153823128549,3032.360438400853,0.24012243854238924,0.10509420620279193,1,471
1.3075588145666592,1.7189969698572929,0.13400075615096507,-1.0676534214646638,0.7698930195361543,3027.1596359230334,0.20080599578621802,0.04433124030300556,1,472
2.1091179080483737,1.6816887338331334,0.13584718543121066,-1.015414438453897,0.7194469857291029,3008.5505853547907,0.08130746661133463,0.027068423098627805,1,473
1.6562722005046393,1.6665619270731482,0.13292013786679957,-1.1403136534809777,0.792973021605621,3001.35349948097,0.15914768766669532,0.07538060054248927,1,474
1.7466362019420285,1.2965066053558845,0.13755733638158904,-1.3677672735392037,0.6124069922747732,3011.3035318709385,0.20526650173179806,0.03822524190740408,1,475
1.8686916981539956,1.5770979366610116,0.1289902379687016,-1.185876045978924,0.7677526014009983,2986.0457843479044,0.14186976839833224,0.008667736516973975,1,476
1.660302894836815,1.4008588839270772,0.13698092952979746,-1.237428850959256,0.5159763578896525,3020.7129530403845,0.17456793432340922,0.04853336677589258,1,477
1.5524099204415631,1.4464393294083344,0.1367443751356732,-1.0754795472868672,0.8016483382797794,3052.1203393878623,0.14909754611722628,0.06564002296523125,1,478
1.7744391581877414,1.9730840403488314,0.13687731166172767,-1.122046451939516,0.7806483195241767,3043.8890937250726,0.1806773400483782,0.09379020998897551,1,479
1.4571074533310686,1.4249102107518585,0.134634125247475,-1.1831782053662983,0.8520510798044331,3047.407060479529,0.1276690748932325,0.03587398984046367,1,480
1.821589894328572,1.392051662153886,0.13561462490219017,-1.150022492049605,0.6823800519519302,3019.792082080618,0.19852825130988147,0.04534546563187145,1,481
1.7268278871107463,1.540383531676721,0.1341961405794524,-1.1076265759299415,0.7876491280891071,2996.096695317593,0.12965988196985048,0.05885317926006822,1,482
1.3954460291076827,1.3711476980867403,0.13548710850984025,-1.1737894319569928,0.9478264334436193,3019.5562523205754,0.17497152654584472,0.048363942660367205,1,483
1.6327748794796604,1.8148951686447563,0.13451080165304322,-1.1540307964085275,0.7459651817347588,3012.851355595552,0.17485618808929798,0.06252541477679607,1,484
1.6763554124243534,1.622795273602021,0.13375966650748727,-1.3545248826139573,0.8890088947278431,3031.2751508157594,0.16099919058987872,0.034761250458928805,1,485
1.371871710078834,1.5867469364770204,0.13773813662899584,-1.0768102327042548,0.6671352832492636,3028.8419762550234,0.12876291926627437,0.012435622212819472,1,486
1.591107563775262,1.457079514079083,0.1359848225603901,-1.1825650093635338,0.7989967684953196,3015.9548911149336,0.1996975782651791,0.0519481728590917,1,487
1.586197643088036,1.3796965318484546,0.13653257798501148,-1.141012427111623,0.7336408544015378,3031.3633778393682,0.14205997100207204,0.04689343128093226,1,488
1.7673091837947443,1.4813291177527594,0.13495330473953404,-1.0725542077059862,0.7196119001513684,3066.244396496221,0.21611847718930022,0.1067789647887749,1,489
1.5383975673424677,1.6508438985504907,0.13673045444639673,-1.025377949024727,0.6054817011768576,3026.610804611522,0.12640172592706642,0.0064698397102935295,1,490
1.5878837749725427,1.5391663655638776,0.13762168682052997,-1.1100961747729872,0.7357760056292841,3021.127464252243,0.17854354693480404,0.03920319645386736,1,491
1.602507904566113,1.5403109365473526,0.1353410979616556,-1.063371084502063,0.7469304469112321,3025.891158162801,0.1633876021078773,0.04465898983286755,1,492
1.6936603337021863,1.427433948432503,0.13308358080115482,-1.3473853010122567,0.6282609339804107,3034.53338975135,0.18505676677597635,0.059183514303983414,1,493
2.0229865515908134,1.5663806083126652,0.13794137841017648,-1.2331623494256052,0.811141592078757,3022.9724140803305,0.14567875025600868,0.04276273923602427,1,494
1.8542377191489992,1.5125278283923271,0.1357308978491493,-1.1887442949483207,0.8752009114544108,3053.510653709626,0.18725797377144912,0.09778951791118268,1,495
1.3746876142428985,1.7208760968076766,0.1384762870449549,-1.1433519380566606,0.6279185242200714,3043.7544461083507,0.17156908919080308,0.019905416151166238,1,496
2.1444431390553977,1.6791879728165857,0.13446400448987741,-1.1651037597244662,0.7506614367509232,3002.1505406613073,0.14480225967166163,0.043941133632548854,1,497
1.8267204691185845,1.4693359504311712,0.13601306875242197,-1.1753858755719393,0.6787249745501283,3051.3479126079487,0.15257233274898538,0.028874150329060266,1,498
1.3602020076569186,1.6967075480578162,0.13327099155821553,-1.1515865754769026,0.9326698811985761,3030.4736506292884,0.2357019749203871,0.08972179979367256,1,499
1.6490443236390142,1.4694401049939718,0.1422012225048177,-1.1215531072366067,0.7606842367895917,2998.0324111422874,0.2184738471639017,0.06809912143593709,1,500
2.004512980405366,1.3509952599719162,0.13525918049022378,-1.3085876717292975,0.8320983910685713,3058.5103274200956,0.2161634956029227,0.06145066676370433,2,1
1.6706597742662148,1.6296417205061156,0.13431760175493102,-1.0926314634580183,0.8903363163523252,3023.6863911988366,0.17036256581177786,0.10071742712889907,2,2
2.1529966110435437,1.5169444746608542,0.13279856102851714,-1.1754708526258553,0.7295203037854282,3006.5159561923624,0.2023274153381745,0.01352032586992876,2,3
1.8672046075086333,1.6881016349615703,0.1378830567504487,-1.0832501869524558,0.6423331197003618,3049.381472317488,0.24351672929417026,0.07208926617366837,2,4
1.4786433413073015,1.5184959700400678,0.13577625433216065,-1.2780291372427837,1.069695574934275,3032.62106146226,0.1751669008695044,0.057325028699373885,2,5
2.187846838077842,1.3392922409160986,0.1376717301497856,-1.3407736719247008,0.9072725517680982,3022.8291873385597,0.16333467109520902,0.02005687112539385,2,6
1.2586603247666295,1.424518840833168,0.13338600370605336,-1.18162537166447,0.8187745957352969,3014.9568161125626,0.1584483197437141,0.009623531819908765,2,7
1.6709385849437075,1.6528409972154168,0.1368583444401807,-1.1623036779553233,0.7000925331186955,3043.2964394848996,0.19678178469091046,0.042630475297077995,2,8
1.449256661762681,1.2192262527752935,0.13486651947321834,-1.2884264340354525,0.7797772401167827,3012.647739710964,0.15589535910643157,0.027714426872841424,2,9
1.422179964306254,1.597870875533885,0.13690798663856277,-1.0866350483394327,0.9265131667044837,3055.974131247336,0.16797760706847642,8.608979858191818e-4,2,10
1.508555642860397,1.6930356744909076,0.1337075410664899,-1.3555772427087314,0.828691453466851,3013.536798274553,0.14736877499711304,0.005850789633419241,2,11
1.4746496577656691,1.5392290158368973,0.13569125026430326,-1.1478391711761038,0.7158214512921556,3018.493342988273,0.16674829415504716,0.013873610444738097,2,12
1.5580856715825304,1.4343019367397403,0.1353645589550945,-1.2638276094058492,0.8662041038230361,3023.204284752258,0.11241395463942035,0.016670492506838126,2,13
1.6820740500895186,1.708483820958624,0.13729631339836693,-1.1866285609037512,0.6106278647153613,3003.4653733688874,0.12296633738586167,0.009442884503753964,2,14
1.932061877932534,1.5376359754934505,0.13656803211774082,-1.1296153358328846,0.7098301728735213,3018.663918746284,0.1346634600477585,0.009802085915568123,2,15
2.0205155764688927,1.8532276121498272,0.1366718819093896,-1.1936452782687765,0.7384470266376418,3047.858067748548,0.1839615859164287,0.023274774877284635,2,16
1.3155211659675339,1.6283400339585168,0.13502687654163947,-1.1017020381876521,0.9033481559610665,3024.124621003523,0.15038550782544627,0.052200259980475394,2,17
1.3832780607018893,1.7604370116224115,0.1367250963631305,-1.0504347671430068,0.722573442595406,3025.431412768935,0.1305530626411965,0.05883758407724193,2,18
1.9010823304223055,1.4605572071253967,0.14020099685710952,-1.2028424219860951,0.6438678637414236,3051.311676737213,0.21962811869269913,0.06480508577089364,2,19
1.4604935552659999,1.5223690802015315,0.1376467145854385,-1.152214808848975,0.7974179292416589,3049.04982432572,0.1577194541773133,0.019907229985927047,2,20
1.7271575729767432,1.5868562298977633,0.13149626015498447,-1.154469607237437,0.843018726746357,3065.6630703688656,0.1948217963044338,0.06353629585044673,2,21
1.3323069151445166,1.6337053015798306,0.13311132435448883,-0.974894177975746,0.7044258182924547,3037.33514682542,0.09697841853448436,0.00929326519173735,2,22
1.768562102099764,1.5666913162774718,0.13854051767704648,-1.067959155637942,0.6001656569763945,3060.5619723905443,0.14041867599647856,0.061330890831783925,2,23
1.4266976654754517,2.153130049104238,0.1343013713579724,-1.0708938052699812,0.5615633663123987,3012.4605502678533,0.18229666049470822,0.06875884932351678,2,24
1.6975205226210102,1.3809648272088064,0.1349602365596524,-1.0576689097456604,0.6007303037313787,3043.335059454631,0.20922834589934977,0.06876969405108589,2,25
1.8956750367584223,1.6573922326951938,0.13757603511176295,-1.1695249293613192,0.8436301909471395,3015.9825676795303,0.13219974581230215,0.00657021898676584,2,26
1.6755206300311074,1.6811209834896443,0.13459553985514366,-1.165851107282431,0.7252123796702044,3044.1967268424623,0.1556235685891739,0.06569613432475094,2,27
2.124888961292872,1.4568044470006145,0.13745914485849445,-1.1347617580117844,0.8024277524025566,3025.5502623349103,0.14559109505333911,0.02160054882185328,2,28
1.7025622726821485,1.4558205520292673,0.13451782921626146,-1.183701198375254,0.8172365441331495,3035.625722995697,0.11938149356508213,0.034665037993851136,2,29
1.5466910026925733,1.4765013801076197,0.13540535722504213,-1.184260759068785,0.720366853404517,3017.123728107178,0.17833260308515408,0.03594537809213522,2,30
1.9712371241989575,1.396602170236333,0.13594873611181757,-1.0949867399544098,0.4954086167553598,2983.064193072791,0.10149232058970518,0.010911237212269312,2,31
1.6176613870712953,1.6220181383079901,0.13219067627193995,-1.024738058062241,0.5794208966667181,3012.057115323702,0.1775820380653482,0.0014639633369069496,2,32
1.8489694826450656,1.428203731604541,0.13589875058750392,-1.1736402842032168,0.6044283198283219,3047.447589368319,0.13699806537158307,0.04568707703631608,2,33
1.4919756942168048,1.4271577181831256,0.13472867822610513,-1.0648956518534953,0.6261744532766012,3051.479121881093,0.16665100782203984,0.019375957503551897,2,34
1.5908871618996172,1.8460543629628392,0.13470643494098178,-1.233580078019925,1.012380974707352,3050.803614050192,0.20228517563236376,0.0631812897329647,2,35
1.7934059100170896,1.666244258677599,0.13544218302453107,-1.2446729655330127,0.6621597238381467,3061.6902262281983,0.22480035724029504,0.1070830070685747,2,36
1.608831548685574,1.8573973856504966,0.13540863339626755,-1.1114181513616521,0.8422335130476417,3024.188584251817,0.12927117383786524,0.022539152365702718,2,37
1.838969513696422,1.6268792187534733,0.13358978307277114,-1.2634007687098405,0.9569749462852144,3051.197755659383,0.17947724823555675,0.032303745496283974,2,38
1.6576000465319132,1.4102286935990427,0.13783563181471145,-1.1246865731846318,0.7240910867799967,3063.5264558021563,0.17488094814810018,0.0506479770385306,2,39
1.3155483727953339,1.7510864006607283,0.13283959717659358,-1.0640237599474442,0.7648425715815269,3006.016735128297,0.1648107157467271,0.04263409828173832,2,40
1.4379155526607525,1.7909965292238714,0.13470948592208093,-0.989538011182763,0.7647874467683452,3030.4711729962946,0.18414669957062915,0.06988558898249987,2,41
1.9196593486172286,1.5046569772739342,0.13655833488316169,-1.2462265845530431,0.8320215874763174,3003.711158469091,0.12336684768762589,0.033157956078704205,2,42
1.3138979185035922,1.809801302440815,0.13361742324350204,-0.9886590917400674,0.7392781412461469,3043.3564404313606,0.1947681894523115,0.055667285968197255,2,43
1.6532421485087314,2.0642879245235446,0.13818525963882253,-1.2891732017380033,0.8802484387081118,3002.6585462343915,0.11509108418574916,0.013592868141523575,2,44
1.4606901558377199,1.8122911580894612,0.1395940456213297,-1.1727448456568943,0.8494968657717432,3006.904012138394,0.16610800454386343,0.05109937239576219,2,45
1.8577507587767657,2.0550755732029518,0.13538056607582194,-1.1629348129035957,0.6272425979428492,3020.9838048139427,0.18000586258664308,0.05644820035104028,2,46
1.705904110260125,1.5501780477702682,0.1373815692728716,-1.1018298540426243,0.5972513010817133,2982.5804394589645,0.10812601566421795,0.0013968213536927779,2,47
1.2995228011014153,1.6844599284847,0.1355354163622792,-1.1264464208511344,0.7363028119523238,2989.2195600436435,0.0976284979749162,0.020071513944392542,2,48
1.3887475415782182,1.7783294991066927,0.1326653039984185,-1.1890558260676736,0.9401088376855207,3027.6646654301885,0.15417700398544384,0.062246513146061604,2,49
1.496759533812326,1.574971136532784,0.1357191989821548,-1.231984082853218,0.6907527382698039,3003.3283477859545,0.1014016730379467,0.00914877373351749,2,50
2.0781523695127833,1.7225024180674922,0.1357692576639723,-1.297176863519857,0.8459092417801426,3022.127110248239,0.1407469291395972,0.025520433825886268,2,51
1.553450619832988,1.5359292273409886,0.14061135636734196,-0.9945655079756842,0.6142860673107613,3004.1074627735206,0.16321133747122227,0.034407451693403555,2,52
1.5496902269240111,1.6020978663767986,0.13296914644976288,-1.0755227117187505,0.6948054851634274,3031.1992076069923,0.11051379418165914,0.0034082143668668907,2,53
1.5278643107529224,1.3632410002160462,0.13834250550793953,-1.162794404970324,0.6233172784623663,2978.8338273757936,0.09919956451713244,0.037912974896981935,2,54
1.59106050204257,1.7554332522020293,0.13462238961888948,-1.227362695449657,1.0072277153138267,3039.8297178390694,0.21707557449330828,0.059157558584164896,2,55
1.589300645281012,1.4336576028221775,0.13554582340275986,-1.213426312887735,0.7995566758013374,3005.2330137031395,0.1406541772844305,2.0908036202147445e-4,2,56
1.557060433997165,1.3272960484110239,0.13614207777195478,-1.2087123631495804,0.758368084989048,3044.7349150092236,0.19308747708906293,0.043055482743670666,2,57
1.485658207493641,1.429860846634468,0.1369616108554828,-1.1159721357750096,0.8398012576805476,2980.882482005844,0.09759855203753691,0.01055574694260289,2,58
2.40813629278118,1.5993614733056487,0.14227807616750568,-1.0424519860572552,0.7106064116212228,2999.8548324688636,0.1388970578482176,0.0492020397357239,2,59
1.6112364672794504,1.387715482906323,0.1376456025729462,-1.2534441406397618,0.6590284366731717,3013.6829528686626,0.12266204813833297,0.010581115896458259,2,60
1.6848846364638754,1.6310267700282535,0.13803918294337386,-1.2107387878977816,0.8053747892168186,3038.361045091935,0.1614174811322873,0.013356908654027564,2,61
1.4583620948383513,1.7032621288760494,0.13426895627813407,-1.091232070458516,0.7004980619400235,3032.8025281263785,0.1456047041577795,0.055011706104990114,2,62
1.1890598659183291,1.60441641089894,0.134070887043964,-1.063969917879626,0.7926417095123965,3003.4083972538715,0.1239153934279559,0.031706705485941754,2,63
1.8028517548184888,1.7082975383845271,0.13555334147575895,-1.0741872326118793,0.7410389576925808,3042.3337466109642,0.20002012905379188,0.05243463025342308,2,64
2.134830816923844,1.5995071982839344,0.13923325265923464,-1.1136121916660966,0.5535811681819854,3038.6982027198596,0.19378642162898643,0.05920932774065797,2,65
1.4737033649806874,1.6635464759642082,0.136806935031652,-1.0889015866014777,0.7892470204896339,3023.635671105102,0.15112884720103112,0.040025238184093585,2,66
2.1176678213525486,1.3376406679944228,0.13646429508256383,-1.4080622707868569,0.9316218443313155,3040.699141848902,0.18803707512057094,0.019996693012263183,2,67
1.5680344231692196,1.7518975177019016,0.13753057997133214,-1.2967817955216838,0.8274784576897583,3013.6969342132224,0.14883789572940737,0.03812594769948433,2,68
1.74985443762634,1.3769916393436832,0.1368273327190243,-1.1844506412158158,0.5506131901163454,3041.7486349972187,0.16793934645318012,0.05731996546675723,2,69
1.4655198105387854,1.6784983502677147,0.13619737607581273,-0.9934209832889394,0.6861359579717866,3033.667246168835,0.12673430515071957,0.03531760719218238,2,70
1.5592986692069377,1.342361041195094,0.13504830657628947,-1.3893107425023397,0.7964991334991862,3028.0504864412346,0.15429091424196031,0.05872086255707675,2,71
1.9601447402051118,1.3349299644222594,0.13589048274222595,-1.1444100754765156,0.5600980704747937,3042.9366426165725,0.20030921278131025,0.0770240693548196,2,72
1.853727895696559,1.7090341503242354,0.13373073151279766,-1.1249530934617291,0.7930762338960993,3017.505862104389,0.18081173031676331,0.03169735765763057,2,73
1.6173943371133765,1.3408717296881358,0.13450422448938512,-1.2199510608456572,0.6691369437646649,3011.3025105888973,0.1493830517631203,0.039418859784559494,2,74
1.7127940493701492,1.4013686725500072,0.13428818920082183,-1.1911715478159877,0.9087075139436777,3044.3534036011906,0.19589409543944292,0.01899019944744544,2,75
1.6752559739834936,1.7310556136975994,0.1362899915625111,-1.0333203642908222,0.5788157775804653,3041.736413878413,0.19048308888648827,0.02178421383461986,2,76
1.8209074842554502,1.6613051808717985,0.13408363437223797,-1.10079872599995,0.7326527394765299,3039.3680487020015,0.18626786734299905,0.019188421706373367,2,77
1.2173125767141997,1.52793275384581,0.1340794451785388,-1.219191790630868,0.8134209708190857,3001.5017543761974,0.13456362133616004,0.027020144562181034,2,78
2.0079361061697383,1.478088623566206,0.13647128029077038,-1.16802906993811,0.6813865187788719,3060.9675665550662,0.17888128455963528,0.02405505587093069,2,79
1.7792750551623107,1.4630066821480305,0.1329640382781614,-1.1022599273480074,0.7210642037235233,3001.5750061468716,0.09709745023368314,0.017295048246950634,2,80
1.6571026407503209,2.0423539054275617,0.140003930432566,-1.0588885224001374,0.728109241878448,3048.462458514832,0.24850002595752024,0.07543067855779588,2,81
1.5638306151166523,1.4043305742605565,0.1343354074600034,-1.1445580205902235,0.8337040401386513,2976.0958270210176,0.11873622502201786,0.014809453266190728,2,82
1.2168701624198952,1.5807175822496276,0.13598201840494178,-0.9825297365344402,0.6776575632180256,3019.572556946477,0.09563762812301486,0.003646713776051305,2,83
1.665373027755295,1.621423742332024,0.13940257991414823,-1.0517495730043656,0.6992806214032921,3020.9760696371395,0.20147081896030988,0.07412252676857128,2,84
1.4482249307537927,1.831247818749254,0.13570371816624083,-1.1663789149135724,0.8330110199202558,3045.9954301698567,0.25601323454869745,0.0894877505828139,2,85
2.3778482475843,1.4637687144504548,0.1364168201427983,-1.053299941178038,0.6261672999758771,3025.0387326676473,0.1528686933732242,0.001511631374144,2,86
1.6579443592143825,1.4925816615556398,0.13407040150680724,-1.1210717457781343,0.6985714250171792,3039.6635335146407,0.170885455824321,0.04658479545357105,2,87
1.7024728889279024,1.8370405255846771,0.13717201104268137,-1.0122423024657805,0.623114596496063,3051.3626947673188,0.1887852654743882,0.09959486353504969,2,88
1.8249663415957031,1.5016319648647218,0.13330170901019456,-1.1664101745781632,0.5660561924373934,3054.66157306537,0.1385315770492559,0.002437087866374598,2,89
1.7746095226930578,1.6601882314004603,0.1364453718700166,-1.2635965173789465,0.8885443601729357,3029.471029936375,0.1401987880619047,0.05674182971673726,2,90
1.8304188919427076,1.4624598805810114,0.1345849265590519,-1.2646283768902629,0.7299461748002002,3026.293716227831,0.14850821880508328,0.05401037143339012,2,91
1.7290409266801385,1.5565072313439732,0.1314943579979728,-1.12159844008683,0.4946642189907561,3035.528775222081,0.14670157681731577,0.04145002884983652,2,92
1.859110817056504,1.2643316413850674,0.13424815328513548,-1.1664624678828728,0.8200456679062974,3036.269898249376,0.19077184053665427,0.02359224118466903,2,93
1.470159587857487,1.6789073200060423,0.1337616160728195,-1.081198342040218,0.805256425611417,3020.787564243362,0.1813776652434234,0.048644704939655475,2,94
1.4404474370914604,1.7844109730607056,0.1409185128729552,-1.1451403442223977,0.7304445386407405,3045.4382301712335,0.22626760949141222,0.07769107344643376,2,95
1.4548130110602302,1.9732656167260185,0.13368113258325007,-1.2197120680765812,0.8125272828307486,3015.5674047945804,0.16522605665665918,0.012896952964760752,2,96
1.3836156613558546,1.6875667547999418,0.13874563953805347,-1.181172769368201,0.6994194773555357,3041.4619071360903,0.17631310070115808,0.03391552423179098,2,97
1.9788015518903608,1.4321256177926565,0.13830237824733568,-1.1503282721125705,0.7943887282531954,3030.9592161317623,0.19387530690660426,0.04616447528739556,2,98
1.7718064311271586,1.403599605751398,0.13548136868622782,-1.1152603309670237,0.760682587296173,3019.859054744725,0.12359284268358553,0.030097734670864525,2,99
1.5792129687706036,1.5894819537547027,0.13300977017310808,-1.2102156821269683,0.8660596226129682,2999.4324675895,0.11595180277632172,0.03872056648105309,2,100
1.7376554129686659,1.4450311130976956,0.13806949407333524,-1.0568760924344063,0.6832958845395449,3019.6248656284924,0.12247795327186108,0.023368564805612346,2,101
1.2708013559791869,1.8493012972790854,0.13794242212623078,-1.1192230405437065,0.7567634067345462,2992.9468230130988,0.14457618055169108,9.088753187598641e-4,2,102
1.7417357137574638,1.6116612150912093,0.13307215590067212,-1.1671886480813953,0.9606074548857294,2977.7932207178774,0.11711028699092925,7.204927285464123e-4,2,103
1.7482593909096047,1.9854956122568481,0.1361257551599437,-1.2543773413696993,0.7305160291760047,3023.3108179175047,0.15368315387033463,0.027105978674404597,2,104
1.5836462854552456,1.3699649360580726,0.13391306309171558,-1.156670299638443,0.6847336312820117,3040.420311104499,0.19648903757642433,0.019886728145056508,2,105
1.8756001119989474,1.6474774251610131,0.13564775415958696,-1.1452061738541894,0.8489737599306649,3032.8791154635546,0.13623276689004357,0.06815095245112858,2,106
1.4727788524556287,1.6808200093526875,0.13853624294505704,-1.0277734334448976,0.6780995916024144,3020.6848516844143,0.09348195458325576,0.00899644146635345,2,107
1.5610301602067924,1.3945711267436938,0.13171733187107243,-1.2892678510518774,1.0797733568054786,2986.0086398968606,0.13459373685628387,0.03616655563830553,2,108
1.9480917045898487,1.6944335287461552,0.13284095858614217,-1.1035168641114577,0.8344712355409412,3037.7517858953775,0.17634198258523112,0.04892581707375335,2,109
1.44725636461537,1.6124184318827897,0.13226075844175428,-1.1726577788705004,0.8865828471450944,3032.174140935564,0.16861706332416898,0.05311449101779459,2,110
1.8523708154936331,1.7193731238771741,0.1342782397429241,-1.1579977085375208,0.6936135318484188,3040.324027814976,0.24666519471554388,0.07227181419087679,2,111
1.5386383018269083,1.5164050683421355,0.1376960781468121,-1.0593214503710109,0.9555473639859643,2990.7811001906002,0.07969235408968219,0.016533107700369944,2,112
1.5794768423256274,1.5156728921815292,0.13791394226304987,-1.128978579098294,0.6923375863398585,3055.2506760559354,0.15105034788741284,2.7602123538610177e-4,2,113
1.9024000032760462,1.5908759731745887,0.1378228712047537,-1.1805354403022443,0.7746625469292605,3011.9330544251998,0.23833302745961174,0.07384628074280201,2,114
1.4912705244344704,1.3671945344517176,0.13404496370546523,-1.085542877876525,0.77057173955855,3006.055412570333,0.1400442054678393,0.010899291549408762,2,115
1.6575680757798776,1.2799019557086513,0.133247033826854,-1.1170402122967173,0.7797760901234758,3010.7310654762464,0.17315612855437043,0.004582947849300088,2,116
1.550445651881116,2.1433956264787524,0.13467292505209705,-1.1026361922881358,0.8602098341077524,3047.8203607129994,0.22520076330287775,0.0462014432952013,2,117
1.5511067039137698,1.4045579307523606,0.13768988706273247,-1.1169070144860993,0.7059722876646188,3024.7254863141716,0.12159711140635224,0.008556362473433238,2,118
1.9801485397057488,1.555341267030365,0.1327828644811015,-1.2037225301945227,0.9058972915809027,3032.39959193171,0.16645186902466377,0.041391955566276936,2,119
1.7583010993894144,1.2261717289830172,0.13427044995723258,-1.158764289475712,0.9332237309441521,3029.632576248658,0.153811242158543,0.042808359721753134,2,120
1.69328691490958,1.5709371096220917,0.1403191575857789,-1.1385127450070065,0.7370102663681845,3006.069755215805,0.14057417587504906,0.013061282113990717,2,121
1.4801594888564389,1.587737795197788,0.13499192730888598,-0.9765410286761709,0.8214154734911767,3010.0834244638827,0.13046198785726051,0.013038880999388517,2,122
1.574584000363336,1.4312938953115761,0.13533806861847372,-1.0821634910757436,0.7080989395775446,3044.3553261695706,0.18782003374884065,0.05535903411548971,2,123
1.537686939398154,1.4962147782498396,0.1363037678236721,-1.1322114502028415,0.8344379124364317,3016.444871018337,0.18474176392126282,0.010176222345396436,2,124
1.564442424010915,1.4371378042623066,0.13518929443995018,-1.2488475197862814,0.7651877391534234,3025.5793429919095,0.2505437361173271,0.11672042167159155,2,125
1.62001444118555,1.4271800330709663,0.13874661619680906,-1.2222472366419392,0.9024405182936177,3043.042374086595,0.16872473546327268,0.053500390966120304,2,126
