gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.059672950368367,1.0180834268776515,1.010158629267692,1.1010870894868332,1.7589704553591965,0.6575546970646874,0.23136137974341783,-1.3727945844203993,0.20419605704434862,1670.3794293159913,2,9
1.019196666367445,1.05522684792526,1.018908970896135,1.0296427966783497,2.6863261164124395,0.7025079949667199,0.23390120395156466,-1.371582125484863,0.14419426898814924,1732.732984760508,2,10
1.029786786225495,1.0556876078195783,1.0257397135719388,1.074692950580902,2.0823539670258833,0.848344190094064,0.23159705635072278,-1.5646538595896469,0.34458551838129636,1712.1986939783296,2,11
1.0138990249587332,1.0582229297593788,1.0088056728217658,1.1120828008500776,1.8924665476121127,0.808128933425269,0.23191618141123016,-1.3846198060854478,0.25389297446485926,1704.875844600128,2,12
1.023628735061837,1.0211211160642872,1.0022994727375545,1.0420482345732893,1.7945333500221627,0.7351772002095027,0.23619681766744025,-1.4039574550175065,0.25355683527245454,1698.9855011262378,2,13
1.0156613782952528,1.0081753285429493,1.0222020234973332,1.0595326537649483,2.110441499962796,0.7396497068810759,0.2358475235428766,-1.4709920816454982,0.28938103198057746,1734.7594338979764,2,14
1.025041714621729,1.0677467174797781,1.0068084360640526,1.0742824883963749,1.7461298656335031,0.7129723940350378,0.23114053839623924,-1.264773834102852,0.17576424619588332,1722.660676360878,2,15
1.0282272014491132,1.0421841810996881,1.010176773240434,1.073110534265624,2.369330901159562,0.7320182910093002,0.2316041563358827,-1.3359947105929797,0.20045432660709753,1717.8707793141812,2,16
1.1080666293249097,1.0293618532878062,1.0177490180676148,1.0700304464654993,1.7636605049785836,0.6641221143114526,0.23167467730436364,-1.3014724965101516,0.18607688654718207,1736.3881518562225,2,17
1.0069121642748082,1.0162972667469146,1.028003833201487,1.0874381632328762,1.5644839338244783,0.794341947164354,0.23495239720826216,-1.2717711217990344,0.25406714603424463,1712.4933797638112,2,18
1.1393268767275955,1.0708421369293013,1.0384480656147796,1.0603613872762254,1.9841087729534412,0.7505770403731791,0.23250447848242595,-1.4226342969857138,0.32433552518638675,1672.650229668476,2,19
1.0568271855875873,1.0303666002169656,1.0140888765841527,1.0938806116209046,1.3825588769384307,0.6950378893930979,0.225688211182083,-1.3545486215237963,0.1417362697863978,1717.7220867073129,2,20
1.0592806506784276,1.0550647620732791,1.0059979452039571,1.0512313549833818,2.1067699114100313,0.7186220006531594,0.23534412029977708,-1.463359621793747,0.2038884601552187,1740.7276109400648,2,21
1.0641222478169405,1.0390923567286405,1.008849464216728,1.0902557887954676,1.8202811433038655,0.868403575414137,0.23237956703931761,-1.3521218148690473,0.28937358935638335,1693.2651416584952,2,22
1.0981702655580907,1.0430729006897224,1.0376152610498124,1.0892016104424573,1.70761448359843,0.642822711377409,0.23029003564979622,-1.3254880602032701,0.19621171932448997,1698.8818410324786,2,23
1.0235392459932484,1.101756165585257,1.038836106707475,1.0992081535265112,1.6832056963635469,0.7616374092385658,0.23112624588604289,-1.1902680978097753,0.08364415018133217,1699.0551586601948,2,24
1.114629882975068,1.0792661937623125,1.0281654327914138,1.0605471714216477,2.1279793208560367,0.7036398981666803,0.23198952854537386,-1.3899918216219185,0.11906195922361536,1686.3647499720855,2,25
1.0572439069282058,1.014531909063385,1.0029020377690407,1.0606546478252452,1.9007505359251842,0.8108171559173368,0.23082765106826686,-1.3626758538311246,0.02748546602526933,1732.2963974930815,2,26
1.008249805924902,1.0899895906192196,1.0346375633305676,1.0626996225761252,2.0265910768112634,0.7342881010522253,0.24118778801713417,-1.4061873577479633,0.2770265977501406,1696.901324486395,2,27
1.0611467693543803,1.0616971505235946,1.0151990698174365,1.0791765031972445,1.9047836692898357,0.7298888289754517,0.233307273936205,-1.3778115875606531,0.17701827849284535,1719.4757260298213,2,28
1.0429277805647896,1.0788169417355569,1.0321110226172752,1.1085622101634673,2.2900808132202717,0.628490530087878,0.24000201714199912,-1.5054697329764943,0.21544867059087386,1746.793059205908,2,29
1.0520395516429863,1.0708197630277723,1.0128658767554708,1.0323022414465977,1.7623732151869096,0.8113379841660968,0.2329736589316844,-1.3004489987652819,0.1283496623325741,1705.1651486886528,2,30
1.0622675494028209,1.0163029530498557,1.036536362234168,1.070571383359271,2.3721936591144366,0.6106789885122984,0.23490668030793221,-1.4246867077469543,0.24057953166024826,1725.689773973221,2,31
1.0327271634830404,1.0865850208490253,1.0406244518892696,1.0855143204392528,2.1264011372013525,0.7883923277190101,0.2332871256401696,-1.4099176697861098,0.2554758207176563,1696.5063601758457,2,32
1.0374281908190364,1.0311237719278663,1.0269636382704275,1.067599184077427,2.450606705273416,0.7116437752902292,0.227485502772145,-1.2272310240004762,0.15905928675104622,1705.1782268776171,2,33
1.0417594638825691,1.00100669854654,1.026965089937105,1.0037570969689789,1.6888515365337577,0.6952422600038088,0.2366709270632909,-1.4495007742772434,0.1465124242418446,1652.3365766276918,2,34
1.0117251989114273,1.1250902670201164,1.0061707985945734,1.0838214244018987,2.304216929509818,0.7467384555932642,0.23450856760772948,-1.4979456568186136,0.26268778929790265,1691.9420225562617,2,35
1.0852035418099217,1.0555570071708986,1.007889267247408,1.048068967686463,2.241077359806591,0.6678581903534703,0.22908827042294372,-1.332568306114523,0.08236934081232297,1680.1108869149114,2,36
1.0570772912845043,1.0188724365175437,1.0047534431344247,1.0486295047675533,2.4850833094084575,0.7231427335850765,0.2338935148610513,-1.5192349515705164,0.11679639880422948,1727.572565110398,2,37
1.050140835153851,1.0268265583786043,1.024074131680557,1.0384375243367638,1.952972950457735,0.7338695570065039,0.22879467798289832,-1.3265571661103104,0.2242735149052497,1695.1923994906585,2,38
1.0509357219783542,1.0213221243901716,1.0545358451929085,1.1088768087152718,2.0445326180919183,0.7113156910917482,0.2372102306340594,-1.3815071734808155,0.24192095252074347,1667.248397064257,2,39
1.0183249338113716,1.089033642520592,1.014978403178234,1.0853846769798594,1.9884133985661978,0.749395610903362,0.24068022696123326,-1.333632361467291,0.19940910473652607,1655.742210638785,2,40
1.0021479887553681,1.0154340938203337,1.0621959433193178,1.0668640861773981,1.986935360795097,0.8327605306323311,0.23409852644819681,-1.2290232247624984,0.12635142997384394,1715.4916256662818,2,41
1.0710853129916638,1.004201167867718,1.025576327339719,1.042058283640601,2.0488278476270865,0.7193299725493824,0.22576555796630335,-1.5957026636425158,0.4780107214089615,1690.7352695873692,2,42
1.039927463952875,1.132210144317705,1.0265949085753387,1.0180310630979326,1.9737376312427892,0.7479381107179425,0.23318500344380075,-1.3978998088201255,0.20428996039195624,1688.2679738973588,2,43
1.0692273262728496,1.0484713457692838,1.0305164877053736,1.0580391780191072,2.174051083336561,0.8207810807726776,0.23061925919488763,-1.517377145950155,0.24642830302887286,1727.1964382649398,2,44
1.030749903562372,1.0437511720788124,1.038022475521312,1.0650324976857328,2.2659416325472037,0.7860116348328605,0.2323365164403005,-1.348239005432661,0.30001496250333853,1735.6822445941261,2,45
1.0010099167573758,1.0275733151358584,1.0423605748891098,1.1458021823809428,1.902362624311721,0.8154535049678977,0.23237520606564444,-1.3257784566464683,0.21883628386117224,1658.079791778086,2,46
1.012115000363237,1.0185763139235406,1.01970109970462,1.0423559336659862,1.630728290507024,0.7404788002497209,0.22873753470346977,-1.3822521072401786,0.2904418870819332,1739.3344829057428,2,47
1.0290033183696845,1.0008105479339868,1.0327798605424305,1.0839853503090608,1.8862056954307014,0.7214605500546232,0.23330220449898867,-1.5202603818666893,0.09119489890194632,1646.354268044903,2,48
1.0261182964897642,1.0382034821050916,1.0091334540152521,1.0485438618623253,1.979064207637576,0.6975081888394947,0.23551755301250704,-1.4180992085293929,0.22823602858262967,1730.154969219555,2,49
1.0711885609831566,1.0019163061432361,1.0007134309382255,1.0705904578579128,3.495346707227757,0.6339702311746966,0.22792966355826697,-1.2660184231552731,0.07885388538171961,1680.0878499088594,2,50
1.0170779592954677,1.0129219962802385,1.0145460838459843,1.0501049124315895,2.238935175555575,0.6821091755240658,0.2302804806122684,-1.4130832732792789,0.18583819171847057,1690.5120863270138,2,51
1.098322900424833,1.0329934318681233,1.0048822555047834,1.0914544079128523,2.273739397593973,0.7558718567293103,0.23717553069322578,-1.327673211355632,0.15310059587798958,1712.9186740155296,2,52
1.037174011831479,1.0097791991042313,1.0053858833555152,1.136060076240038,1.8849850078354324,0.818525399403963,0.23347459543120536,-1.4147091114680626,0.10529634979006007,1707.047477371885,2,53
1.0561298984807856,1.0288526640378666,1.0203352987853713,1.1265209626127022,1.5553996747534728,0.6842677463772022,0.23137919743194563,-1.4656910437580926,0.19862356957457,1690.1470561738456,2,54
1.0383702961204613,1.0665870183065873,1.02655208488722,1.088260558970127,2.3291376779862936,0.7501858479076342,0.234350440155617,-1.4271416235791379,0.10450941230896278,1675.2925566866013,2,55
1.1157049782811748,1.040144702065737,1.0092919671952651,1.1173837800381798,1.973049321604057,0.9266380030580109,0.23071519311035638,-1.5090555222395043,0.27932912007971067,1695.2607664959378,2,56
1.0431776325318831,1.0373595193500935,1.0015116513961186,1.1049365652177858,2.0368880220044634,0.7073847164552141,0.2308039842072294,-1.4041457793491114,0.3422420960025696,1745.128376806008,2,57
1.0274527369552906,1.0201562058692257,1.0078962400904137,1.0682854090880594,2.5402214674359467,0.7135668838948834,0.23763572782430228,-1.3641494488044126,0.05343832979104639,1683.6053996808625,2,58
1.0355162568796752,1.0183489411656081,1.0027385923663474,1.0358918305682696,2.3443769311541853,0.7152598998204924,0.23306384238269529,-1.3688497455832949,0.2604127420262168,1755.4221276477836,2,59
1.0280136555878114,1.0641306097275176,1.032798555226284,1.1374046837780838,1.8457676385294772,0.7355122760918379,0.23448264914410416,-1.3468976416673624,0.10709036525660941,1650.9905038355553,2,60
1.1088354347400733,1.041003160313434,1.000098820290711,1.0521697123875813,1.9660610232808544,0.756315207017756,0.22674866013418843,-1.5035073815517535,0.06632439872538286,1703.1413241726318,2,61
1.0374281335627473,1.0510384601462404,1.025408998480095,1.0716127628660854,1.9516708732879562,0.954286708469973,0.2302614931368851,-1.4105327879169542,0.09420693030436514,1736.3189677090497,2,62
1.0789424950045177,1.0391668562517173,1.0144751136822334,1.0475310140216798,1.8687703599940553,0.7682427993958827,0.22721329948837862,-1.378315727807883,0.22396451440291731,1670.264971512585,2,63
1.0813373334066358,1.0403769561557699,1.0357141613120016,1.0964444990209927,1.8062067734097023,0.6882016970727508,0.23983440488580277,-1.327040232016982,0.24905161657644248,1661.280137904224,2,64
1.0283012023628695,1.019464221536122,1.0073021114882625,1.0305446803827802,2.076889149760328,0.691402590120312,0.23167866725295994,-1.5101371148700293,0.32191127615765786,1757.0625069089008,2,65
1.0563788179877125,1.0375905681196518,1.012069794997262,1.0478731679176527,1.5273660800225768,0.7399588877565814,0.22892531162696245,-1.3202455933699115,0.22039333705037029,1705.1627780574922,2,66
1.034741474624807,1.0015620073325284,1.0504439480788972,1.1049389837804533,2.0319166661985966,0.8080088522962778,0.237438626030104,-1.515057831959909,0.2875276729648506,1740.3894847340978,2,67
1.066449472510644,1.0127258080500965,1.014424866755052,1.079580326971409,2.06100244430661,0.6875322088130543,0.23073294843372236,-1.324664415727759,0.4030140305644538,1709.1412434940344,2,68
1.0772318794570954,1.0602414242328655,1.0184566337184262,1.0214957683589294,2.490196340581887,0.638070730361786,0.23490056681631521,-1.5315482302008132,0.147086406178929,1751.9220153701567,2,69
1.069103984099799,1.0260990161209618,1.047231036229004,1.0464415702057253,1.9251024616112757,0.6848249558674299,0.2312153757090366,-1.3733124183355119,0.19153230634778654,1680.478170249209,2,70
1.000267876178054,1.0339232255292945,1.0036349293961038,1.0356367240260087,1.7525534950062236,0.8138432587442388,0.23716794033418792,-1.3707950830473907,0.18803040845910987,1746.938022263051,2,71
1.061151465069739,1.029694259349169,1.0799210451414976,1.0816166732644457,1.656315092450277,0.7338245433837299,0.23333397348747473,-1.431814859616725,0.31604839914794314,1706.3343492973518,2,72
1.013914532967245,1.0425869297820385,1.006751615188279,1.1042981971776549,1.7670973448819312,0.7462292473455552,0.23282670851536424,-1.3398283572563652,0.1574838784468898,1727.9255118871015,2,73
1.000730612535713,1.039358606809313,1.0463092302064094,1.0257410827614335,2.2091514836122204,0.6933125055392062,0.2316470886557002,-1.6184756350718723,0.2694174141783526,1724.5155675443161,2,74
1.0588850380440835,1.115186225878299,1.0148930745413929,1.0535002326092961,2.3329072336001544,0.7204159155011162,0.23293785255054866,-1.4115700283925958,0.15401196680825568,1724.3889165851206,2,75
1.1145643382365287,1.0797405925540167,1.043426534897764,1.0856791992791788,2.4512713380950246,0.6126340754949431,0.23569931252069384,-1.5103763978296394,0.16734850226608516,1697.0449767833452,2,76
1.0053041813190235,1.0577943134888959,1.0186681986791748,1.0940947178695988,1.8853746497275412,0.8529953706688819,0.2322480640846368,-1.4329918948217546,0.26049062019524233,1691.8068959700238,2,77
1.020482036542714,1.0162395031227869,1.0092634291343598,1.116114434337411,2.203132386847832,0.7371009751257563,0.2344146470236567,-1.4464190410017153,0.1354312210701035,1659.2725051470015,2,78
1.0282080597941234,1.0016070416364138,1.0422595884619466,1.0630015804361401,2.060807608363758,0.6487676652714915,0.23237834211060324,-1.4400489187685335,0.2530288588516349,1766.4614416272175,2,79
1.041509505188313,1.0887686076739291,1.0351886639811039,1.0800328546620441,2.076231763486184,0.7223980169087135,0.2294718914225143,-1.558907136981514,0.1436342209735394,1682.949569502614,2,80
1.0743163096857649,1.0210338807343327,1.0025775897542575,1.0916027061822422,1.6756406127739103,0.7447450823025149,0.23090148553957057,-1.3731848950819516,0.22799644456743778,1694.7196687896303,2,81
1.0745323387518424,1.118939351693692,1.0324493947968254,1.0987160133192075,1.9291716149609903,0.6528006451486333,0.23531223338348453,-1.3169634471652163,0.26411582192103344,1746.1064536145166,2,82
1.0347941501696427,1.0460856803269942,1.0055407075418175,1.0602577715486379,2.012102697183584,0.7843849240014272,0.23300967738672532,-1.386185262435386,0.3472173781243953,1666.5963467117786,2,83
1.044210503465443,1.0402978143297879,1.0065325722729324,1.0611206396292965,2.0510229230071553,0.588576165904707,0.2320739480161432,-1.5070348687852808,0.30509594022483405,1682.6111097730393,2,84
1.0794957324091154,1.093316443844786,1.0143941355124497,1.1066661622877285,2.0555041646842893,0.7072300608136409,0.23484779676681622,-1.3107261706231594,0.01772114895969629,1678.4607120426726,2,85
1.063388751393531,1.0397677037642592,1.0178602769120586,1.0635748455003884,1.7857455235618862,0.881920264244801,0.22905073074700627,-1.2978886585184415,0.3950744062593317,1656.5757124452423,2,86
1.0409213800254407,1.0183591001750707,1.0305163806273117,1.0178305056886885,2.038637611025442,0.733451370697543,0.232594953782654,-1.4478496437064485,0.040278491639658374,1707.2667036415874,2,87
1.0949840393823451,1.0033999026434512,1.0048597278902127,1.0647474235427081,2.4282123920882412,0.8043170161303583,0.2282393946269977,-1.4504357236669776,0.27799967887034427,1706.6973361588716,2,88
1.0413309638298365,1.0394166882746365,1.0375250856788214,1.032048265777398,2.4298074051959895,0.8595370842993028,0.2349386276779684,-1.4238552708257273,0.2367911954415521,1712.329035555968,2,89
1.0054758476193115,1.0474916856483127,1.0202012771099327,1.0496534312409835,2.152353744141049,0.7299188125984014,0.23295558934064184,-1.3970905902130863,0.29183654154732497,1735.3824055956752,2,90
1.0416507685436356,1.0367882470527774,1.0062910716464724,1.033796412582221,2.3343263297043033,0.6955961740156913,0.23077704697548826,-1.4457053787505296,0.32195079551148553,1728.8348296646136,2,91
1.0430722132623917,1.0473822750228798,1.0081733488856444,1.0101823119980593,1.5822212129539952,0.6684724288717332,0.23105574956727415,-1.3616341996913823,0.3330319713436337,1680.9396239599243,2,92
1.035846778349545,1.0080380672360052,1.0289875395729868,1.109069716308571,1.7888895587706437,0.6896971592588468,0.23267314179234874,-1.4221628182507688,0.23068112431414659,1716.724052588615,2,93
1.1256117312562572,1.0634763641553298,1.005015967450219,1.071044955295275,2.0544799655500765,0.7113534435534591,0.23127104774909896,-1.3542888035649434,0.2537225482918426,1715.9070002558774,2,94
1.0800115740762715,1.0082992530655381,1.0369589433862907,1.1379514229080334,2.158421867089432,0.763329830842863,0.2305411537482641,-1.2943744285621266,0.08441339298916462,1694.211792159031,2,95
1.059277434348163,1.0674544044461045,1.0297482460384444,1.0841335210287075,2.072759228833532,0.7047731958176231,0.2356377601778343,-1.5550786417001206,0.2875651733929236,1732.6745488790566,2,96
1.0531235072792298,1.000058166415067,1.0202851887320066,1.0437548997962538,2.124307562634461,0.7675380869606079,0.23118126477347206,-1.550864928508024,0.23409718008067734,1736.7754726375981,2,97
1.0508518762140964,1.0355803690217635,1.0130326878920302,1.0942916540290517,2.3424681094101416,0.6773503616281332,0.22932427302384623,-1.366760148641839,0.1568985701159907,1711.9116949625557,2,98
1.0066595794135618,1.0228589718892371,1.0016398746402306,1.0853082805819432,2.216144363853326,0.713806406951433,0.23711322438534957,-1.402219977089056,0.2402221628555248,1709.7485057911495,2,99
1.0078568334512348,1.0015675588227462,1.0031937864085754,1.0482949607373193,2.1344656806392703,0.8255208179817545,0.23239941332123884,-1.4675891862110797,0.15512259082951066,1729.7640450026943,2,100
1.0396475215846184,1.0610642680583666,1.0710130869119694,1.1404307594438516,2.2777425631749146,0.7509673435427909,0.22890542916875292,-1.4102521468421652,0.21131875927086832,1694.1165232381638,2,101
1.0823203765882303,1.047220677036641,1.0611850325381174,1.0970834772044717,2.133681627917645,0.6374284252082443,0.22950746127398536,-1.4647424757894545,0.14456450119364533,1696.6314791185084,2,102
1.048148585720544,1.016501079587277,1.018910555245487,1.0785807238154999,1.5423107235629745,0.6789681715382154,0.23793265347305267,-1.3414145820904562,0.23892047922998397,1712.3951849146906,2,103
1.102246684770838,1.0120674798201272,1.012066956395647,1.029198051165695,2.1465050414293683,0.6710564676488675,0.2303279490488595,-1.3799456647860433,0.23180566683246542,1682.172967495073,2,104
1.0975266929106178,1.0971286370310216,1.0139180248699966,1.0575082945769914,1.5101562928483898,0.7068508527509513,0.2301940414823586,-1.296644413858106,0.23378173171227126,1717.3346858057828,2,105
1.0749167798756532,1.0086632083521352,1.027784627234498,1.0539110003284458,1.7861571300494807,0.6855381559434662,0.22568757253879138,-1.3610758681428272,0.18424113823912008,1754.3616766083428,2,106
1.0835239541931252,1.0721726211744387,1.0128723883138175,1.0333317766372603,2.0157208926745875,0.7788791922257874,0.23278680745309846,-1.4646812132728868,0.14591757609487258,1714.47648152257,2,107
1.0564040252788591,1.0531531616571201,1.0269371177903721,1.0693835262742437,2.150493772553425,0.7838647959481262,0.22753574338032317,-1.3872056631870846,0.15566255033894388,1699.9783092092798,2,108
1.079511178118934,1.0752287300461851,1.068133886462832,1.090920772869559,2.3757856495398837,0.6566593666616969,0.23305806303959553,-1.4865732207568225,0.23641544947473217,1678.5261996864103,2,109
1.0815766931438273,1.010303133569156,1.005538974323862,1.0279391702603569,2.2720807791564948,0.6655684836577181,0.22989989613016326,-1.4604881151526277,0.2725609785846696,1663.0735100109073,2,110
1.1090334952995218,1.0060855432525606,1.0096277468554287,1.093493040321356,2.064561544984163,0.7727332400351857,0.23173782242198998,-1.4068440927550532,0.3011041026789411,1699.1772415342734,2,111
1.0243765428607547,1.0739916462469175,1.0007588487143528,1.0399595238690391,1.712596215895411,0.7755932029049117,0.23358789944594166,-1.2488059541141525,0.18674643488907522,1738.0300627517015,2,112
1.045418923084396,1.0062565433575918,1.013527032854882,1.0257015571119033,2.319053385849613,0.7506723063893518,0.23438197838448596,-1.4725197400370733,0.33557949053285635,1761.1601278882627,2,113
1.0568230298163734,1.0253793318709836,1.0188576119886035,1.077809045239264,1.9626787992011414,0.7746778831533165,0.2312435153838634,-1.5340540121971096,0.30185409712236244,1703.9080046883744,2,114
1.0211786990887657,1.0345537321170926,1.0583554576406131,1.0427349133362025,2.799517585542666,0.7138123746499363,0.2335029228877291,-1.4473476793794886,0.28495641160254803,1738.9676437557064,2,115
1.0516295681820602,1.0419276113481388,1.0462135982762566,1.0587009078094303,1.3603968481338213,0.7569551862276751,0.22999099558855624,-1.4137612769618908,0.3114806170775816,1651.7409950907386,2,116
1.1296231414356888,1.0000508703815503,1.0013414308019182,1.070326628902019,1.9374313514287234,0.6919475417944939,0.23201468349303406,-1.343542512426275,0.22438071914789404,1717.5356263133267,2,117
1.0136655364153608,1.0634653478437341,1.0158208512093185,1.0975933474453805,2.45419344557559,0.7605673259162536,0.23580081924276108,-1.419725116017343,0.22154769385231252,1760.463332867986,2,118
1.0110107217586244,1.0803477143325566,1.0116487020570144,1.0483887343861793,1.8795850128249652,0.7599474805021559,0.23055373723008216,-1.4735584084613762,0.34624375873818264,1723.7190993459133,2,119
1.0688475926898628,1.0201421091034268,1.0608821078812922,1.0549923430017758,1.8082626878312633,0.8358593027974757,0.23160362502077858,-1.5069962655115952,0.3125835708861299,1685.5786903315566,2,120
1.0908230667723142,1.0299241575003517,1.002019865243946,1.037678032090305,1.7101146135904264,0.7648526892172858,0.23578290113103784,-1.440277829235417,0.2528674237479576,1754.72438749157,2,121
1.0436042093101017,1.0273309901242846,1.0227132809423278,1.077121236227528,2.055630366188777,0.5880889554096597,0.23059626872527864,-1.5443598883903942,0.3068115471337233,1684.024158279957,2,122
1.0254200835373184,1.0493615222533872,1.0273090025520437,1.0522357794018222,2.2970514317127035,0.7120479596424364,0.23784767941280988,-1.578227073039458,0.31012673440722155,1727.4243901958068,2,123
1.0070226507520479,1.045336871339682,1.0062823659211206,1.0394702780219882,1.9725335818895873,0.7490002233826888,0.23364308962938685,-1.4617585633134895,0.06763046175925017,1712.8576686387264,2,124
1.0310635635795398,1.0140582199888124,1.04764082041549,1.1205162019077854,2.232941825104939,0.7758363122542717,0.23141829461402685,-1.5588460971813185,0.2991435838835982,1682.3914892626103,2,125
1.039367773147061,1.0150677202227911,1.0272754186688484,1.0601538225475728,2.334393414114012,0.7456978085404559,0.2307101463846738,-1.3814190911610422,0.1989203872065421,1671.1056518720673,2,126
1.0164624262137547,1.0659589706571366,1.0221165685037916,1.0786670021536842,2.5820873319415294,0.6581774586174952,0.23741166484841275,-1.533132766744092,0.12794351310100496,1695.4090406748041,2,127
1.114936468835015,1.0908361470545112,1.0337286446892513,1.108804898762228,2.1065494138684264,0.8208294783202628,0.22852203845038546,-1.4001274194855413,0.18634426367497514,1671.0284286407107,2,128
1.0014663016160708,1.0554288411668509,1.0552789159803337,1.0671151109541435,1.9901384201178955,0.712129573362578,0.22786558983527916,-1.3395652517246162,0.167837655022292,1707.360499263654,2,129
1.060532103670594,1.000781107078543,1.0037970503039484,1.0421652893132627,2.091854223908717,0.7362143494053834,0.2307757307990182,-1.3907812706255525,0.22022364708580364,1675.9781908057992,2,130
1.0426516401263346,1.0233846567667249,1.0214315529170848,1.0492697320558066,1.7655486354277317,0.6770534371390091,0.23806515000214198,-1.3756705971715615,0.25793492269742185,1725.0776948731032,2,131
1.063117535888184,1.0059092378734955,1.048193395941996,1.0857278969134843,2.0606433611493555,0.744464384125008,0.23227273704795376,-1.1647726426149911,0.250569901120304,1702.3463302610694,2,132
1.0936267322912698,1.0050220794319409,1.0069432130720695,1.0445706007505753,2.0743772912247596,0.6607889827950318,0.23610291220134572,-1.4798900032562756,0.23374978593196297,1715.8393235591263,2,133
1.0440602772331515,1.0250215793963606,1.0000477339809668,1.049956682665704,1.9457602380688164,0.7561993299334144,0.2330144507095893,-1.4450707687248587,0.09796099532759026,1699.294003218685,2,134
1.0622369132635714,1.01842561253715,1.0604409737772034,1.0772342185627188,2.5645999365795067,0.7700009975317281,0.23041782281417167,-1.4115890872918295,0.2216181949483728,1696.7916740639862,2,135
1.0181862969295483,1.026337711689591,1.006483305472998,1.0835362076533257,2.484990599119364,0.6561272879266997,0.23240433166197916,-1.3910008831746836,0.17739516606124195,1727.0775995169047,2,136
1.048381839818065,1.0140002807743558,1.0123495511415932,1.0432859110668877,2.4219548677311575,0.6732967896278703,0.23172688564590788,-1.3154664680225063,0.1563509404107835,1707.3792575578655,2,137
1.0345941626736543,1.0305907403095993,1.0129607244587038,1.0535530605926764,2.1911217181364484,0.7541709546628007,0.2259233335763477,-1.4329412597444109,0.29025311966794815,1711.444153347514,2,138
1.0322726822240391,1.018949368667634,1.0183785374615772,1.0390370249103238,1.3385422050530826,0.7873625932997876,0.23041121129737638,-1.2627775663186365,0.10432771084403822,1678.4790671690187,2,139
1.093904582899195,1.0374120801923996,1.0310832327636343,1.0395524617191658,1.8148576930423428,0.8385244135772555,0.23112823368795665,-1.347601451980205,0.17059944565809815,1640.8600897208582,2,140
1.1333655442072357,1.0357113105811497,1.000506703266149,1.027256789020064,2.1979342082733906,0.6549534879810456,0.2376929436801652,-1.431515867578683,0.0513165948821149,1705.1557610257514,2,141
1.0604224481819071,1.0205457730808694,1.0437833229592093,1.0567568357346733,2.9524308332740072,0.7256695215549764,0.22874603193305762,-1.5096254381012628,0.12416395718820414,1700.4324178540223,2,142
1.0007240912892494,1.0033953076095317,1.0152695772670493,1.0761310315640424,1.7899460463460162,0.8819059349459031,0.23051891726141574,-1.3422261488176677,0.26997883112357407,1743.691486592271,2,143
1.070298314408633,1.0419887685844376,1.0184289501544945,1.1265777510347468,1.9075394624760387,0.7129593102541981,0.23775966910021062,-1.4729118798019676,0.18997563283599314,1701.8501571586755,2,144
1.085046696639579,1.010746388953199,1.0259558958792876,1.047948845681955,1.8150079975650095,0.7525868806197639,0.22909705338076403,-1.3585291203025016,0.2452920969603857,1719.8777274884676,2,145
1.0570366294094908,1.0300785691784204,1.0243015665145012,1.0237381168441175,1.824859668401335,0.7830660196506329,0.22798379467324023,-1.38125671987675,0.17403436636045372,1708.9422905425804,2,146
1.007497429084667,1.042117531960536,1.03751696642252,1.0779768674561825,2.102773955321035,0.7376269399897479,0.23236937246881265,-1.5639969006371848,0.21952162339062484,1720.092817447523,2,147
1.018878349469625,1.0139742776191658,1.0309432353333705,1.0822426593324306,1.884751037676681,0.6846773677784486,0.23470200379094408,-1.3523242849507047,0.12489371765525804,1689.752497454244,2,148
1.0782555085393661,1.0689760662615158,1.0177491510298562,1.0698802236793508,1.863863458613144,0.682757877028404,0.23213977141887218,-1.3877043924176635,0.28990212028654383,1720.0498281842674,2,149
1.0441470446523493,1.042182758356218,1.0196956064944833,1.0305475631966565,2.3431518145966335,0.8384155293287554,0.2295472960214795,-1.3592761895123138,0.23504872049233907,1687.3803651483074,2,150
1.0599322940177638,1.0236722780977145,1.0326697540898926,1.0610126778161801,2.3826250426083995,0.6795863881355152,0.22720853955863207,-1.3965923352645078,0.2348288787372641,1672.9770299453476,2,151
1.043157498005494,1.0100989906257027,1.0001022770716008,1.0456877386393657,2.0999241105548383,0.8202817775772863,0.2326992494257097,-1.43256935105652,0.07548171519796004,1686.3495758364925,2,152
1.0642666491678634,1.0249401276999741,1.0468955022949649,1.1037155395398355,1.7492504311362793,0.8976250815778607,0.23448935368948967,-1.3561302226039644,0.21964310281567226,1671.2968200487612,2,153
1.0053367871468155,1.0635089619624425,1.0080766075119152,1.1110967919252088,1.9192385226229132,0.8808302439240626,0.23423783653086686,-1.5618210096042173,0.31400481916952416,1709.0323902547948,2,154
1.0326224961639137,1.1052241728549506,1.0423493032701758,1.0618190881406828,1.7541141022355058,0.7956700587397271,0.23111915302076497,-1.3089866516864976,0.1777638172138807,1688.9573978242433,2,155
1.0740056400038602,1.0414919093739285,1.011498034511246,1.0696483786435664,1.7165152579629745,0.7684990808676583,0.23168581550347456,-1.3791304079791675,0.10868061566532544,1727.5417192177142,2,156
1.0181136197568794,1.016584780606364,1.0796381584132737,1.0688886268626603,2.0831582394403805,0.6414842659617196,0.23471129424240897,-1.3849399308729866,0.15560102171198956,1681.9314392207605,2,157
