gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0296586341958194,1.0405573731228424,1.0371271561344995,1.034374943378942,1.6679531093443085,0.1747907334553675,0.38704119541888604,-1.5348364561640506,0.9175195868898364,631.1726134661013,1,706
1.0427992413618596,1.051622048515459,1.0122322492730376,1.0937476287839045,0.960343167669872,1.8981873415039006,0.3840785224053418,-1.4179051034822694,0.7910554006324623,646.1592912992022,1,707
1.0277722528655264,1.0215864273738386,1.0477693938378765,1.003468673514727,1.9986200412099633,0.17020684674130707,0.39093983095147394,-1.482580991657425,0.9915904134524763,582.7760906326334,1,708
1.0532195799378896,1.047552247963695,1.0318349371286468,1.020153929545842,2.12541435689543,0.3821239035043684,0.38260587594432643,-1.420720790896397,0.8613706967239662,662.157317346505,1,709
1.060990799901984,1.0164748015810512,1.0242034581145465,1.0080899106929153,1.9440352697802317,0.26698827309257167,0.38931822585894166,-1.4776375355113747,1.034877418881622,654.0745064406816,1,710
1.0595330464466317,1.0206425711695615,1.067517645352103,1.0267181117604385,1.9793136285572834,1.4218850545465749,0.38472297413253387,-1.6802243577535705,0.9977718561734387,710.4830021734938,1,711
1.0409208486549886,1.1005704647319712,1.059036800482086,1.0936117127135154,1.6618136140284778,1.0017143839828135,0.3794997084665203,-1.5080224515887082,1.017928828431516,580.1479470190551,1,712
1.0224187264796902,1.0441826319329266,1.0296613071033727,1.0706321260656768,2.3185245782927955,0.9513702368254437,0.3833895808674695,-1.493842621987692,1.0864586044809852,592.203274085369,1,713
1.0076609124377525,1.0163632018221382,1.0044716884801645,1.0005480606896293,1.5744313517945763,0.18677797582745076,0.39250590726892975,-1.360703362874184,0.7624434613217502,660.1565720440449,1,714
1.0246330009822504,1.038094524144711,1.0552726210785115,1.0932714091928248,1.352445615867848,1.576957186359336,0.38997990864948934,-1.4751799297261836,0.9559618592759594,667.3058329943601,1,715
1.0087401473544528,1.003250851632378,1.024754098402068,1.005608032393193,2.284008522261271,1.3201139975040397,0.3845651326819701,-1.4486964826547273,0.7502661800022271,621.7613751011112,1,716
1.064843302695156,1.0356254124032198,1.1012735331554055,1.0394008749030026,2.3053854391242634,0.5946977618417406,0.38239288136594246,-1.3377208692896585,0.725521896872332,662.5122585979548,1,717
1.1420815962149478,1.065451512619253,1.00021555587538,1.006782365399993,2.242851538055399,0.18669777834552512,0.39396128937954294,-1.484960055267469,0.9558537370659301,618.5604986526478,1,718
1.067568154521527,1.0088214071369321,1.0023058642788527,1.0070136356200707,0.7355717848331186,0.14469940387086336,0.38006695660135315,-1.5431578559860666,0.8958610194284954,650.2494486421424,1,719
1.0731286042246015,1.0238964702616435,1.0077142306003104,1.0804967017757043,2.7919865869630103,0.571294542726124,0.38082908235974433,-1.6383341463319585,0.9780159205265203,573.2201529392881,1,720
1.0204263485474738,1.0328693142838452,1.0290197526232094,1.0294041197915935,2.2178351891736665,1.0007718803958285,0.38523831344590914,-1.6370414211466935,1.0809925104599092,458.66756864882245,1,721
1.0407110425123602,1.0730579940674694,1.0159442239071022,1.0343695020889652,1.7536692396724687,2.4179152890193887,0.3911340472892618,-1.494834052659666,1.1837995026683628,641.0292834793287,1,722
1.0532673849839655,1.0294037123889164,1.0241589247933507,1.0124046970445153,1.5175431757673505,0.3638085580422445,0.393118206805587,-1.4387622762449386,0.8068895084210816,655.200524824032,1,723
1.060122167601098,1.0835020784886384,1.0088070329131729,1.005323684194769,1.4375521968370895,1.0656198960633947,0.3912483665602162,-1.398063097653968,0.8852306233262303,568.1723065887195,1,724
1.026219665675763,1.0429271057120093,1.0986655396271088,1.015864596471801,1.6184784689044627,0.21359495714719043,0.37347387910155516,-1.5691050430707332,1.1482144856739318,582.6800254412618,1,725
1.0349451637331637,1.1105401690883407,1.1167739102973517,1.0094159629747843,2.5225655749132776,0.48451288076372573,0.38714145320836907,-1.43321999524153,0.7125230764365971,594.4984840624759,1,726
1.0558076004682897,1.012789271256809,1.099028451348616,1.0096623466573933,2.3413445893524254,0.35733764232871296,0.3864593224226175,-1.5991951771297226,1.1106534348570194,611.8089558491198,1,727
1.0757947938841934,1.021530815756288,1.0764725550750296,1.0295895531420935,1.9777073576736486,0.3941790073942738,0.38795411936743573,-1.898577039860512,1.3535508618449539,506.388582398401,1,728
1.0777964028634184,1.061762884753596,1.0144358236395232,1.0851094134481936,1.614039410279973,0.2774183026131317,0.39275359657440917,-1.561912936413774,0.941240465409178,595.1740861678383,1,729
1.1088641560379362,1.0094283250234315,1.029752213392083,1.0017734243150882,3.0683911840942377,0.2206383090627486,0.39364522563735704,-1.4566875527766845,0.7801998286653927,676.7177385225408,1,730
1.027620558226203,1.001496528618566,1.0046132331511899,1.0095355936778085,1.8169945422092522,1.3348984420838748,0.3984106030329092,-1.3981439817031913,0.982614239496686,615.7565614657371,1,731
1.09125927645451,1.0030872321875504,1.0326475316752908,1.0018822403277412,1.6006219245192097,2.0259433683849015,0.38956211307429206,-1.5223500220610848,0.9823826121502538,675.1945695096371,1,732
1.0329997334158252,1.0429990622881735,1.0153935568843064,1.0016400615060421,1.569225800710686,0.23578844067536237,0.39123087439451476,-1.422288600580963,0.8711256732922906,696.2233814763613,1,733
1.0340010844578709,1.025975579363773,1.0157424147847351,1.001447414394782,1.7337662875771265,0.578628512290933,0.3988110133781296,-1.411835845238493,0.6350058746636291,654.4997374803015,1,734
1.0392946350045182,1.025115199581567,1.0052465356354,1.011186845269209,1.7727355493772314,0.20089580165327292,0.3810934316542696,-1.7369062476989043,1.1354243513048012,694.0207522021827,1,735
1.0256446712546194,1.10447412050965,1.0281640176145037,1.062018143655176,2.238479943967642,1.8131202771553059,0.3835806258111596,-1.3850450891068966,0.7868242386075982,617.5122319541076,1,736
1.0685964134396175,1.0255133424175984,1.0566901879597153,1.017715623870331,1.6027103888814445,0.28371769888259685,0.3904655508076952,-1.4931585280819373,0.7162586397929149,640.5578969085105,1,737
1.0158814228751194,1.015043898157379,1.0056776452785705,1.0043326068167768,1.746675641663775,0.2906415114030722,0.3886747337077953,-1.420459283535699,0.9812963605330823,583.3264419452612,1,738
1.0646038588859443,1.023687685507803,1.0129146823349127,1.0116808107923154,2.3461726917602497,0.2705192502780326,0.3865229363202232,-1.5378521590211582,1.0429050147898322,630.596479976945,1,739
1.0262278445156643,1.010920079021308,1.003440405394115,1.0489620797852004,1.6763522774876949,0.31701278802560917,0.3941597228355662,-1.4483425607910132,0.8892140465247033,620.247820239258,1,740
1.06189283674139,1.0218723492331143,1.0974880050645137,1.0540470594950815,2.0480189964861593,0.9765995590219001,0.38350234290273766,-1.476977294344914,0.7269819226976162,636.6548854800443,1,741
1.0474035900147385,1.0076069220062742,1.0657963888504407,1.0121196671860753,1.0670906396502875,1.660543316547193,0.38952097801078867,-1.5472418024642767,1.054021422331925,514.0493945373013,1,742
1.026473606267788,1.0441577034608847,1.008459769183125,1.0001939936604962,2.4663867647458244,0.3768725785596554,0.38949755100316485,-1.5794805240474425,0.8438003882771292,608.6220073297941,1,743
1.059781658540154,1.028314160299697,1.0062294891910333,1.010568364160089,1.8185852508509155,0.5070672650511375,0.38162640617592564,-1.625075184065092,0.8461413225031884,698.4267119750548,1,744
1.0523545247578197,1.0221520517522955,1.0123909495957262,1.0128232156188186,2.4645788438393246,0.4132132960947219,0.38690061891090055,-1.4151952515301744,0.9672899683333244,706.6754820253825,1,745
1.0664389421504463,1.1018065780312736,1.0657979186636857,1.0642386803809112,2.154095760426898,0.2730884600865032,0.38565866602568877,-1.608516637406162,1.1734493703700883,620.9036602799681,1,746
1.0099633205400127,1.0467260390499145,1.0735161592706006,1.0781878519692352,2.7850533979027507,0.42856535465741646,0.38605802076665335,-1.3929312865100985,0.8601083029614274,691.1353160376402,1,747
1.0076015032305246,1.0052536252412838,1.0197304213504144,1.0021667518080717,1.218300825429137,0.6923419108456798,0.3934394331441222,-1.538502283249704,1.0486307485495967,653.5161104030058,1,748
1.004595126383543,1.0214058433088327,1.0743355924482048,1.0184423608226463,1.5577316982016849,0.3881292948457777,0.3848479893686651,-1.446616368327914,0.8869547383475243,687.0284222851624,1,749
1.07405006127209,1.0078821680976384,1.0369818516504115,1.0718558651786803,2.461739067363775,0.49968434373569504,0.3792105064039679,-1.353581270065897,0.9836670022069859,593.8404617347164,1,750
1.0030332372662987,1.0054908740599735,1.0458540446484095,1.0165826614719213,1.7618711615491816,0.14870238626347632,0.3822909122458341,-1.456492351600002,0.9717089271123159,637.5112697754793,1,751
1.087691041167127,1.0078302573074047,1.0171308892720485,1.0629406724165569,1.32192844182178,0.258801275769991,0.3858117874984107,-1.4968317351414624,1.043527085137426,608.0528394711047,1,752
1.0310452308059765,1.0270362728449611,1.0519433692901359,1.049329859437792,2.4775999201949026,0.32316958743241936,0.3872017277230228,-1.3219923937446207,1.0720614385758243,687.9448749994153,1,753
1.1254802941091069,1.0331820710113846,1.023713567697059,1.0229015696998438,1.0305544030356215,0.21381769628373581,0.38468620660126296,-1.4797879547389934,0.744505994103376,474.80945388633756,1,754
1.012850814344942,1.0037701018249452,1.0006179966122366,1.0194027525497267,2.1612099657840975,0.4622020747750613,0.3841230060694896,-1.4594098751773623,1.0606283200559077,642.6131365105956,1,755
1.013537724076557,1.0400368759364753,1.0091703716627471,1.0177276977356589,1.9650558909800289,0.5370952422838015,0.3781853875614926,-1.506899971221022,0.9363237524888741,641.3923419294599,1,756
1.0481570801660296,1.0562825061654635,1.0307359560114613,1.027755373667616,1.695593784727875,0.36619935402967907,0.38628848660417925,-1.60231945943527,1.0294398375102032,616.382676618787,1,757
1.1001287897001848,1.0233851422139162,1.0246869576186934,1.0283343743415194,2.6498040090924166,1.5465252301680652,0.3907636905432922,-1.5222079314635133,1.0062155306283382,693.5541476859609,1,758
1.0993036778031573,1.0347653817264022,1.0228282944033744,1.0416637467940648,2.4463459635389606,0.5133009036739561,0.3816464743877018,-1.4980143254892013,1.0576245159865827,718.8653644033743,1,759
1.0022834514694519,1.1226178636700779,1.0749150618193912,1.011212898420428,1.9913400761594806,0.35338588088383627,0.38929682854969644,-1.489299897173278,1.0869566346273336,661.6125094620589,1,760
1.0534142362184427,1.034692497707211,1.045290030282768,1.035035935369487,1.859835937782668,0.39400568918585105,0.3900630920917738,-1.7335746015884925,1.075096062066082,603.5147170547955,1,761
1.011577660002338,1.0253064427720162,1.0241281002956995,1.0134818364695817,1.5493849321842452,0.32938638967304573,0.38158109811312724,-1.6045915345394126,1.2857170774213018,577.2908429794998,1,762
1.0307043534102382,1.0002984825131123,1.0058823976911568,1.0034069573718474,2.1183952223037017,0.29753942599917615,0.38469531496085235,-1.6921606224190395,1.2487852007609075,659.3457187258248,1,763
1.0592935438206101,1.034321913029745,1.0064593981599874,1.0189812080279819,1.4097093184045795,1.1521025389168942,0.38602967250082565,-1.563906777933686,0.9848109817235676,601.7334091117538,1,764
1.0489918976280677,1.0186538758788144,1.046100270335369,1.0138234097485126,1.582964084364735,0.41750578978846586,0.38355427145207327,-1.635896564408748,1.0863200027963749,614.2794011939885,1,765
1.0019483771646631,1.0299453199958946,1.0334419962891683,1.035328999464437,1.545339715644177,1.332895932234206,0.3852183048879962,-1.4811223513894425,0.8845798145269766,619.6259511036208,1,766
1.0509369156108284,1.031918004328943,1.0827479872772143,1.0357917023981948,2.2996429967099816,0.3207888213141803,0.39012544839929164,-1.3331335230414145,0.7641151342406736,696.7644550322625,1,767
1.0191501907396623,1.0633335383013964,1.0213222997820162,1.0286488465396513,2.347383055196326,1.9006051415482048,0.3870680787578565,-1.495737913696588,1.0295671631945147,734.2116428901802,1,768
1.0995547013695675,1.0197572882246684,1.0870886624117717,1.0245152824528165,2.2007100956629024,0.525727643532037,0.38723063251746065,-1.4392356409255487,1.0834762311120474,694.2860143089547,1,769
1.0392269727856178,1.0306070718742593,1.0345919762576592,1.0985697847426432,1.6541820411941124,1.4463013377816474,0.3875901510946383,-1.478821551303858,1.1328648720391892,696.2853657443087,1,770
1.0346209332492124,1.0130420968338616,1.0247060108214745,1.0232397961139834,1.348418153230564,0.717070843160485,0.38633150365014085,-1.597721675539459,1.1125285386725143,706.1101863956487,1,771
1.0691642436456479,1.0146034219577174,1.0239804071435061,1.0675242179669575,1.5429601480159607,0.44065085975437646,0.3921436732404449,-1.5865650438036545,0.9923283357961769,564.7269325559489,1,772
1.038599914525956,1.008515430631009,1.1839618026135965,1.032697275080797,2.513402926585208,0.21821228960679365,0.3859680637653413,-1.4486372788924382,0.9090586175813663,619.373233973159,1,773
1.0364867346254936,1.0046722111793622,1.043663774726526,1.0389224037056806,2.18439401711082,0.32630930297445315,0.3867828938047369,-1.5876472678506424,1.0073852258183171,484.366443107573,1,774
1.0985650664235853,1.028285330140147,1.0225462694809684,1.0502554188764832,2.6175680742454683,0.925898341661285,0.38585435076535607,-1.4379950581847933,0.8775166972553793,570.160937232041,1,775
1.0190797688410655,1.025890311060287,1.0295176379165472,1.043286253895037,1.5699700724291406,2.5049310259736655,0.3952991405671758,-1.613225462488526,1.1484429310422246,618.1959136716355,1,776
1.0763269089424146,1.031977565577316,1.0456050730871949,1.1141628301390651,1.3084068191821936,1.3250863432416566,0.3902510455167993,-1.536415829453995,1.0813193755301123,583.5323489271165,1,777
1.0770966483987168,1.0012290240718005,1.0700137427850283,1.0230297394641041,2.209352095409478,0.2580880062516202,0.3812435602564173,-1.5558095055841674,1.1386025294633424,692.6800238196696,1,778
1.0841859378200438,1.0439683132970223,1.0215881802175926,1.037044163380346,1.3599483414444629,0.33983406319508186,0.38541739778437456,-1.7196374426785965,1.1267652654324272,719.9202847656086,1,779
1.0293522871917327,1.005655539123779,1.064268397441463,1.0353036285939412,1.7015276587664203,0.35835243809259393,0.39119840819085466,-1.554959247698128,0.8031430288216338,695.7996323672602,1,780
1.062793475874813,1.0508476921938998,1.0359552905321847,1.0024233702618637,1.5016237037811089,0.6396798239101422,0.3887987024919875,-1.527237823691587,0.812038005815936,622.4181652514806,1,781
1.0848208902201883,1.0078554145107514,1.0021891102769402,1.0504400907281097,1.4750173830983195,0.32410812494121893,0.3915745587463973,-1.6734019285022017,1.2926857284922297,477.784864534892,1,782
1.0517187341328496,1.116363629056731,1.0571442427555588,1.0476430261230756,2.4037668826993626,0.3220759279004644,0.39440296704274724,-1.8777491442929264,1.3126843327298412,515.1632324875015,1,783
1.0263847489174978,1.0205335666006639,1.0612400154107207,1.0258011925534838,1.6413485318321241,1.4583402760494049,0.39397625434122197,-1.45702507812395,0.8894716483811123,610.248742617825,1,784
1.0419102210193394,1.0737355158874635,1.009808562465047,1.0002643226391463,1.6734578794420878,0.3406647690484755,0.3853736143837026,-1.463101532789588,0.8734315416794187,634.2958451803015,1,785
1.0363390268450925,1.009263152671029,1.0727795094890413,1.045946560000995,1.5992809608231817,0.30375467397775174,0.3856801917464816,-1.5037489740719148,0.8601833995193794,625.6129172513065,1,786
1.0425066475837321,1.0570890739046772,1.0250082536162741,1.0667173276921655,2.314419019333927,0.4235611905492516,0.37832902548267383,-1.598923496921641,0.9069885121870234,591.3246397673269,1,787
1.0350740005651087,1.0188318036586104,1.0292017571936454,1.0291015374054964,1.4624340701260123,1.3100934390311179,0.38315536243368825,-1.3935312018057557,0.9989036008864326,594.9126146005495,1,788
1.0599243597507562,1.0018706727664963,1.0400788712763345,1.01995074234812,1.7118202396381381,0.20851506337527467,0.3884589290729368,-1.4292210723243886,1.0727053637841981,623.4263180939435,1,789
1.0073247758303066,1.0357675865960285,1.0367966306341925,1.026998500866934,2.1171106676457607,0.3012646805221873,0.38285090743696876,-1.55857635948086,0.6965177009831056,581.090887149525,1,790
1.0260225602008766,1.0255294939890445,1.010070840506617,1.1051671321912635,1.2117164858255067,1.2832569845144053,0.3889813002123463,-1.250669037054115,0.9448714951562207,627.2125383004407,1,791
1.0874766272544627,1.1094786004455086,1.0096202066781017,1.020006382149702,2.0814419089700453,0.34555617606198874,0.3803311045142691,-1.548551183887215,1.0038246843123693,616.712917403273,1,792
1.0537810567598371,1.0718897785488766,1.0093786453861233,1.0208939537392465,1.557526861693493,0.5577117166893408,0.3750240745416974,-1.4994435634489747,0.8798160716602317,622.1485185512223,1,793
1.0557515472774983,1.0562390425073442,1.0069811951098058,1.0121561186467716,2.0808498420699593,0.48301030580302856,0.3885096625629665,-1.3213147374371204,0.8352397222564896,585.1767201672659,1,794
1.0276703523179433,1.0497995033154812,1.074512159395376,1.0139256461413622,1.3990983776382124,0.21112057366221681,0.37939627333835085,-1.3855738797589758,0.5879048916310287,584.1602180217035,1,795
1.0638512331654655,1.032316782949294,1.0073829799913492,1.0304427628609871,1.509961076141948,0.3076899624537982,0.3883450145964362,-1.5723178096941586,0.8922699048123535,596.2687232459392,1,796
1.0833051070646906,1.0153694039407732,1.0344049335546677,1.0074698437794987,1.1147438148288784,0.8169603344013842,0.3825144836030341,-1.3839519068629837,0.9777202566081278,613.2116135990219,1,797
1.0874529016068448,1.004775831103408,1.0411401474674593,1.057237084618125,1.8257836018116687,0.3239206057383168,0.3879516788512631,-1.3557169416096138,0.8973767483277132,683.70171128282675,1,798
1.0402052629000516,1.032864120487586,1.0492027489810758,1.0518619106842884,1.6912654128627937,0.2712611286389747,0.38489755108458307,-1.433710814871058,0.8265884403547695,571.1634203017315,1,799
1.0144319096199952,1.0502685770477245,1.029766322467398,1.0313548306576052,2.511414005659868,0.18593363963369053,0.3785932796101861,-1.5432442396677652,1.1892329256990937,706.4236186804317,1,800
1.0252996348929981,1.0314124800255646,1.0660888242339635,1.0942643567222117,1.7688827915171228,0.4294861120600729,0.38002293028169937,-1.5116509927299144,1.0548899860873187,601.8236654351308,1,801
1.027895759449777,1.0650072687305225,1.042453091306602,1.0108066085755194,1.4126024923268061,0.2221295389715308,0.38727640946547837,-1.5394772462754573,0.8578433397351423,665.8357114425135,1,802
1.0325021904600695,1.0777656586752804,1.0259584727411108,1.0626437388051857,1.4411317365436929,0.6657470815228246,0.39017745330952397,-1.6153872386971286,1.1179843580567255,698.4416551631136,1,803
1.0317164765227491,1.0749084225286858,1.074548313813235,1.029154678367343,1.7719422844028958,1.2920667100944634,0.3822113988937608,-1.5762636640565268,0.9448070529477599,518.4755007665872,1,804
1.0232928899814773,1.1246902820049163,1.092108777734607,1.0449001650522736,2.1740256871551074,0.9626914914427147,0.3843536680698502,-1.4721684894651297,0.8479636760150673,653.6877295790707,1,805
1.0175790654800985,1.0108053870950662,1.0083452673380002,1.0196093495765444,2.0497882645328462,0.4100299334065649,0.3912476905205214,-1.4635695491281246,0.8846926774477575,630.2611940013078,1,806
1.0169168122355283,1.007891322168499,1.077959431736516,1.0763760334491501,0.9452097345806154,0.3043588658403268,0.3807374002750727,-1.4615302231217442,1.062766658067587,645.2980800983465,1,807
1.0172870587369505,1.002640389797531,1.040961410016014,1.0938639521439064,1.707094070266504,0.5644322493370583,0.3855186513797683,-1.2845256606377495,1.0386026349003399,645.4257060187603,1,808
1.0289639885922437,1.005281602101332,1.0255966677112638,1.0157649586087383,1.6865226935515396,0.3958273551889975,0.3854147808324812,-1.4696208466997582,0.9493088306297902,656.3430636091024,1,809
1.0436908974133448,1.0905540354342853,1.0959643162502646,1.0058159499155883,1.9570565792641292,0.2308719163439223,0.39093283806885515,-1.6152225100484252,0.992524105571161,718.7894224000561,1,810
1.0224956072866482,1.028940493098537,1.0039653905642074,1.0273459316922358,1.4696571570933683,0.2515707632102001,0.3810961905193325,-1.5336589239235072,0.8855608961289895,620.6351524442347,1,811
1.0124117782424793,1.02471638347725,1.0466579748281302,1.0128162231777396,1.9599033826046335,0.8035696014930965,0.37947884515647806,-1.4959541534202607,0.8917664168290658,593.808136405582,1,812
1.0347726364158691,1.0555291167353593,1.01820490332753,1.0175328209490089,2.0187573240756804,0.2393654376293088,0.38096687097708093,-1.4155101457594919,0.7025428261123544,611.5389665652821,1,813
1.0266452543283886,1.0174880400251576,1.0222612961112754,1.000037996252019,1.3761585872219482,0.21278611156993624,0.38938705207921703,-1.4222472733714215,0.9182070055191798,571.8932313442746,1,814
1.034859712021795,1.0614727007506566,1.0779297666627918,1.039002480093353,1.6967028553189416,0.3744366840762149,0.3803818270980211,-1.5260928088035428,0.9757232001884096,657.8411563790406,1,815
1.0307155004424016,1.0570264981214426,1.0603533501473992,1.058727838283486,2.015108854808348,0.27477734297501,0.4011751991031354,-1.3135035030629585,0.6369578525082249,656.3301246755605,1,816
1.0436300187050087,1.0090020760465839,1.021997659532321,1.014446220603539,0.9618500323815139,0.318185462446717,0.3768863115462664,-1.4548920157377414,1.0271692105697612,579.7287528967908,1,817
1.03050461871703,1.0276553634378918,1.0118365259003312,1.0382260161290495,1.3168552680275123,0.6657677017399152,0.39084341575067666,-1.3946162924678738,0.9982919584102585,743.8113068945054,1,818
1.0562147032603884,1.0687060799958856,1.0854361098972087,1.0625105267583215,2.5532237977590397,0.2076820194630713,0.384120313191506,-1.3535576222253116,0.9845259532913392,654.2887625081568,1,819
1.0111169574968544,1.0341601854054183,1.0143559491992262,1.0093203564172746,2.341346267834849,1.6018550594852685,0.38650067747380895,-1.4528525444319471,0.8899496813508845,671.5733775382563,1,820
1.0043698621144335,1.0020706349490578,1.0039021310616325,1.0474124746924398,1.815126477959223,0.2998121359783767,0.3876574266458064,-1.3569953129341754,0.801539117254303,619.6700587620595,1,821
1.009476832225935,1.0006135273176195,1.0457258427981675,1.0497020549127407,1.5155522253849938,1.7803718158323745,0.3919524769394482,-1.568669840553911,1.159215392788506,605.3402872764005,1,822
1.0644706315846961,1.0538773330616842,1.0229200273244468,1.0308429932364256,1.3942068016834244,0.2553767860703393,0.38857495285038496,-1.4285563006423774,1.1941902839522491,611.788983797719,1,823
1.0098320416641497,1.037221279192063,1.0615068579278961,1.0465580661734197,2.6401584097385116,0.6499741650084908,0.3916575460822026,-1.412456689546338,0.8243388248034789,646.8644174615774,1,824
1.0728531004269724,1.0631993009607017,1.0083110092176744,1.030502910769742,1.8983265699748246,2.3935053174035157,0.3953049710474697,-1.5462929762781905,0.9288012311698033,601.2060856238282,1,825
1.0286450509455387,1.0220397901608924,1.0100953399998085,1.0469392837574851,1.9920289006635488,0.09068033937292191,0.3876449842701201,-1.444764668017758,0.8983348440888593,448.17081275362943,1,826
1.05365255427642,1.0710654272575844,1.016271434917502,1.0216598479992416,1.6652706939485702,1.6975109600403384,0.38544710339672167,-1.4846150317429128,0.883917624903749,693.568128390546,1,827
1.0497854739030108,1.0003796555314828,1.0406648178979931,1.0471133477551833,1.4087215756630684,1.2801927851716284,0.3907687975049543,-1.4147958202403028,0.8583339739902306,602.6130981657268,1,828
1.010327960556367,1.0565957835201987,1.0083686527323656,1.0010321453031599,2.4749746686937426,0.7811523732111858,0.3836984387172192,-1.62674197159604,1.0955755837578982,704.274594242365,1,829
1.0711555190244095,1.060711120977751,1.0237977985670208,1.0203671076775314,2.2571985064571893,1.8519239517047974,0.3852150938876395,-1.5058198331821608,0.8214475203705031,491.80297642289224,1,830
1.051015896175238,1.0625198528356814,1.0237677735152482,1.0095645754762097,1.6825956194129321,0.3748745108614794,0.3869346827327447,-1.429299670569149,0.7540364742537193,599.9476661914199,1,831
1.1656224904928272,1.035450856642424,1.0305597724957547,1.0140188969310637,1.876606135823391,0.7516237016428088,0.38763518881876463,-1.525476809256976,1.025791863577389,614.3275475754469,1,832
1.0949639187997313,1.0192215644242213,1.0232206915170252,1.177711786393767,2.4794467652499064,0.5457555386226804,0.38232685197601524,-1.4358668394561753,0.9900659837834827,568.6274061511635,1,833
1.05224852866678,1.0095436842296601,1.050560102302009,1.0408941043363829,1.7469975769734434,0.1365461567844899,0.3905783577961318,-1.603697550861724,1.1909441717231763,614.9472483336507,1,834
1.029998445483812,1.0420089303598434,1.0074194628918276,1.0006405403896148,3.0448960222084103,1.1422974469812683,0.389349380391899,-1.5774896019887823,0.9270018590219755,599.1486702178304,1,835
1.066162890371636,1.055228953758837,1.0680455516482095,1.038870995357755,1.6182994109325322,0.35645335999583555,0.3957318016615333,-1.4697776758204613,0.9197706138373698,584.9872772508329,1,836
1.0209112213482014,1.0657673704699382,1.0457379455337554,1.0618556338056664,1.489260228957617,1.4544207596273704,0.38288096315754994,-1.5067830005930907,1.1661437019784218,682.2146689669536,1,837
1.0176274181792244,1.0258679806993516,1.0125108820406103,1.025049165969712,2.2486989520988527,0.3033708370704333,0.37712660947010473,-1.5099722345915436,0.911584587296307,565.6864717344217,1,838
1.0185059050340357,1.060090093645275,1.0147751856237732,1.0804979658913592,2.0810522661749915,0.1801934708166844,0.3870936102901779,-1.548801365216406,1.066612922829113,579.442429524402,1,839
1.0289369007504705,1.0519429288496596,1.051899330369807,1.0425326905007513,1.3350958130641493,1.4568665221634007,0.3865258242994373,-1.5189824337700135,1.09222377267455,678.1250662672549,1,840
1.0289231168862654,1.0145057580985235,1.0149447104061662,1.0412434898537362,1.5760003048200368,0.39754677841558084,0.3851729302532529,-1.4396067435957454,0.954596176720707,636.212783960447,1,841
1.073144240850451,1.0694576585274538,1.0119787380404122,1.0232744088379497,2.193006512498748,0.48975085406061036,0.3808624288952208,-1.4492318418789503,0.9260324137876517,693.7910618415417,1,842
1.0147002762308097,1.0692887398592108,1.0141943483796625,1.048591152367361,1.770639745183881,0.4181839616753422,0.37988058554330456,-1.504977514540095,0.8406607941309985,614.1570752437816,1,843
1.0722482970507947,1.0573154300423397,1.071977728683757,1.0265404394682556,1.5024359551936701,0.37388718723260694,0.39020572548797283,-1.399858325506011,1.1415195134438119,603.9002682580353,1,844
1.0425069710046264,1.0050744476339466,1.0273710417227495,1.0090797012627617,1.8138299488729508,0.9943087889217123,0.3898880373378642,-1.565344910288338,1.2018417276378197,634.2255325892739,1,845
1.006908151666262,1.0752012552114676,1.0209959140982052,1.0188935397519727,1.2992835876218405,1.2264157418544614,0.3889487228797193,-1.2761373355254773,1.079062003598946,651.2570169979115,1,846
1.064205772547804,1.0329206575933303,1.037450917509323,1.0008754232701345,2.0537536758306323,0.7627159193392283,0.38772160080230056,-1.4270128642832018,0.774628648845927,619.1362320723483,1,847
1.013962151671765,1.0421713478424417,1.023747063330383,1.0261066336218292,2.544043712790106,0.4136284744971341,0.38458901479476915,-1.4555246156089963,0.7346765463371148,633.8463345122766,1,848
1.0712578769259073,1.024774736254436,1.062478541784773,1.0263321574588118,1.9597038419105257,0.25452223328842966,0.38963748940531284,-1.6597273480673347,1.0203367200004025,632.7899315015103,1,849
1.02785378124892,1.0406980946699262,1.0574115416933756,1.01050568193311,1.9541034563626176,0.37760311547265135,0.3837884159383258,-1.4978072173648873,0.6575563066976424,591.8134916842049,1,850
1.0145563787974239,1.0148904584650058,1.0309792262497033,1.038829040785192,2.336308431855572,0.09720788515697902,0.38458645204510167,-1.6847717943968945,1.331213019638352,598.5399981751566,1,851
1.0274806374122272,1.0591288870878566,1.0346798674067725,1.0249017945344865,1.575253133150644,0.24114200803952376,0.39124349476688197,-1.5619547109362006,1.064199158478211,591.9306871124056,1,852
1.0539306045069223,1.0101694040131879,1.0309599179658844,1.0367063289545762,2.1542154921278907,0.2907437756093227,0.38753281350124513,-1.5700998320031059,0.9069626927787403,596.862448549643,1,853
1.0462222493139992,1.0572802391244085,1.007057669675824,1.0016947212986842,1.5166946608416152,0.7004975075263191,0.37847426405988893,-1.5377733149023933,0.810442877175799,595.0458212933852,1,854
1.0143103334520998,1.1040351390332928,1.000503258542963,1.0386093561795768,1.8778284033812387,0.7977772329282352,0.3804356817774316,-1.571608347171336,1.1126540773153715,635.5335727090177,1,855
1.0301595096905911,1.0526336471070792,1.0045274937161683,1.0178339667022893,1.658588531099556,0.6987504253269641,0.38320545882845924,-1.7946751450091658,0.8859007519560398,618.2467689087879,1,856
