gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1475981744915587,1.2636716768207004,1.0729507045029827,1.101044818028596,2.155048357417939,0.9087179000151685,0.2333954924761403,-1.4730039393642729,0.3266810326079898,1658.307879296349,2,100
1.0841984001214806,1.1801305383261513,1.0685793794138634,1.2424186634835788,1.9566061877400163,0.9500297090834254,0.2372972239049343,-1.379374666701774,0.13086550528518845,1679.6188147583748,2,101
1.222778470503304,1.0126369799681245,1.0845157934790493,1.2005644392443249,1.8992292196992002,0.7148597382330618,0.23067713292540756,-1.540241009461122,0.19868923650941528,1681.0883095166082,2,102
1.0519926355015543,1.3550070346818444,1.0820619057737688,1.12804107527438,1.9550930719492112,0.8300243150062894,0.22876279988563183,-1.3501771037911636,0.33506277894563413,1708.8800811381932,2,103
1.0520815116025302,1.1445862884053057,1.0253425321273302,1.0487842672399355,2.527061406894892,0.670754228848089,0.23378692292115877,-1.4248856909348813,0.28675891325952985,1685.228917938856,2,104
1.0718270832972305,1.0050851312284255,1.0058084090118105,1.1688957765961383,2.157913131774674,0.6895913037764035,0.2320148095877658,-1.4782809428473376,0.022755527067427863,1687.3014358428509,2,105
1.1470632854639724,1.085173848175261,1.0690603131733203,1.250443047246577,2.1732145501537876,0.7167846079422491,0.22664162623993966,-1.3984444184221458,0.014707027076287675,1688.6772274368789,2,106
1.073248059738493,1.1600304953413942,1.056101568489501,1.1701401487671017,2.0163710158432404,0.7161779420682852,0.2286221820940663,-1.4824422022928843,0.16862651400087467,1700.6309568935098,2,107
1.0891002799400407,1.1387186281995711,1.0760722459209358,1.1218957547066417,2.114685081463862,0.678839059444609,0.22913577061946552,-1.539053395000446,0.14697721310019493,1710.2546673011357,2,108
1.2040863166601885,1.085604738684999,1.0792054504143336,1.1364122869678288,1.715101725521537,0.7966367950150834,0.23595601355152213,-1.7330070672800615,0.3091638492550332,1683.4550227614577,2,109
1.0235847569694718,1.219495590615083,1.0463619628926186,1.131368622341947,2.785466300149445,0.6447737490973394,0.23264609273577688,-1.276578441450359,0.08318870218141855,1689.0631857940336,2,110
1.1900763679988393,1.0235093967142541,1.026133159730272,1.1447694029659614,1.6580325498010777,0.7967824549469936,0.23830274967362391,-1.2923738586755313,0.1971357789248911,1707.1860075244444,2,111
1.0572311013088558,1.0489583076236144,1.0713843588883962,1.156435009718217,2.580790882209992,0.6624203731392806,0.22745645031037218,-1.4171878731996652,0.2628263128320677,1700.9757020688335,2,112
1.2677329522841356,1.1764441866067457,1.0183903349643657,1.0729786262988168,1.840026958567125,0.6746202631222704,0.23693613186366463,-1.4754048839966152,0.23419120521522005,1675.9923067770055,2,113
1.1493736398738592,1.1885513060676247,1.1208545476429734,1.2014683919482367,2.4393602062346473,0.7484540376229286,0.23479374731915761,-1.4522195957148085,0.12672599558566444,1683.6531318140642,2,114
1.1347667426372945,1.0128591910224105,1.0515273755483174,1.1194402356719917,1.6104572522805949,0.6514317425460667,0.23122373523381348,-1.3640970981795224,0.3000171021059579,1680.7909452841877,2,115
1.0871061314738144,1.0328796649464351,1.057168206239828,1.1728316651343618,2.6535486728678013,0.7737501427950542,0.23943043761938276,-1.385449904542869,0.2830025667150177,1738.136982786147,2,116
1.091526561649312,1.0863842103433488,1.0392959720360846,1.096553217796831,1.8667683034310494,0.6964957780791633,0.23271783192186496,-1.4862269581489835,0.21959452595555345,1738.9849825999563,2,117
1.1782917109797302,1.3779775623153014,1.1136124933368572,1.2186119475807455,2.137767892817853,0.6669165128382846,0.23120899929628025,-1.4107416242194135,0.3056534151692298,1715.9881754617918,2,118
1.132154451916245,1.0150965445591336,1.0559837554912501,1.1463368949104953,1.7653217723808383,0.7341556600695069,0.22978700281116887,-1.5656818690607128,0.2527926896462901,1736.3558038146616,2,119
1.0866194685507593,1.0508522024725433,1.0873653965769163,1.2084834806501616,1.9350192317867059,0.7260872063065736,0.23479484190065283,-1.3545404376817671,0.10640011676520555,1720.1010365895195,2,120
1.0798597434306714,1.0443109705785951,1.0647276363328408,1.0773861290445415,2.471774411720643,0.7047239483632567,0.2322763374200053,-1.4737471765490266,0.24954180903169984,1683.79462106829,2,121
1.0793941981828532,1.0490796372550186,1.0395125402862084,1.2678790815759098,2.5650779600850897,0.6573976660043435,0.23138006474875508,-1.3990612835747926,0.11032597798159754,1719.5962487506433,2,122
1.1076671617064575,1.2176189248105345,1.0839126758433633,1.2282513020140604,1.9297564382546906,0.7972551972618764,0.2350333687772047,-1.2957356164061582,0.15497990888000354,1686.4975831738068,2,123
1.1960387253469453,1.2753644807904045,1.093728931248104,1.2272058713910305,2.818114781735794,0.7658639351006732,0.2281393056233587,-1.4851853504217831,0.1603407262705427,1661.4847983776483,2,124
1.00224367113743,1.0427229421220943,1.0715325590884606,1.1497427472846375,2.130545954715185,0.8544704967903773,0.23685330125670298,-1.405723698990931,0.25736846641481037,1717.6539731094358,2,125
1.0123819236323905,1.0473995795778388,1.007661017100768,1.1600295834652636,1.8245519573279716,0.7642551737930429,0.2369890540003646,-1.6434863233909422,0.28037239115220725,1641.1461301967875,2,126
1.1311998652330153,1.151493705813759,1.0579027805313497,1.1588250279977017,2.1136400356012066,0.7380815454447808,0.2332638374451963,-1.3874558982714973,0.1262887914011025,1707.8262018829937,2,127
1.1631433202790178,1.0840269004565097,1.1354369868582836,1.2599213372013027,2.2337280646825,0.663877297591592,0.23524796827753378,-1.5302208078934942,0.1886166091689207,1690.916925747927,2,128
1.099316610740464,1.106825191452104,1.0722018902745718,1.2152608675022258,3.5111934417434605,0.888739374784604,0.23264223941825699,-1.3895384243440276,0.3011552445536075,1684.6439425433641,2,129
1.0826831990697916,1.2488009623049983,1.1072281599350402,1.1841032303456653,1.8079394618689284,0.7664501781325994,0.23390937147974322,-1.4792762569620392,0.14498758186786762,1715.4995696144351,2,130
1.1080523095875325,1.0751315472523688,1.064124604074312,1.082852696139914,2.2425967274237806,0.7337605025234181,0.2214215343274629,-1.3977256654934171,0.25345532802378506,1672.5107284493772,2,131
1.1454630598216493,1.189371169672179,1.121007180658768,1.2148009607271808,1.9304141282015082,0.7094840939642757,0.23403928402384666,-1.4883207507580023,0.1344410363691745,1704.5269051048683,2,132
1.059184765153939,1.0980166778656784,1.0386245183934468,1.0758761340683296,1.878748661044306,0.6461030971378561,0.2284695347642732,-1.3920980044694031,0.1387379199790791,1701.4593167663888,2,133
1.2245231681691608,1.2271060484419012,1.12845518541651,1.1649096728746986,2.4314337322439665,0.6468609609671601,0.22964411514052946,-1.5389193453950976,0.33737707363013264,1697.0271049771175,2,134
1.0216825366614597,1.0340019976646815,1.068338494833407,1.1887243425580583,1.7372007396662512,0.6539392572309561,0.23233232168483417,-1.5637442026809747,0.27385269764590225,1668.528165547791,2,135
1.1566516115812548,1.0521921249547836,1.0894603254193023,1.12473637865707,2.4492050230645925,0.8028273336861156,0.23927019467389196,-1.464540762187582,0.37414141061723705,1653.6936371380566,2,136
1.2284926669766034,1.1695081919380133,1.1124445629316932,1.22427653968803,1.67535708796042,0.6845502785149189,0.2314721207148642,-1.3848983514488977,0.07784387927528225,1696.9079762246104,2,137
1.150200457287563,1.2729663071862112,1.0591139496833484,1.1870224097007782,2.3933639407635554,0.694210409915381,0.23275456432492786,-1.4941201976844878,0.25684011864200895,1652.7237950115775,2,138
1.1939388665326454,1.0433194934016983,1.0493537519767129,1.1981739301602512,1.526652754754543,0.7303408307607331,0.23373298236886497,-1.565088383990297,0.3193673796588725,1673.330498698388,2,139
1.2305711363995797,1.3852638338339285,1.0080628198163006,1.1194511335024595,1.8732196990063672,0.7804161202474377,0.2251235005419839,-1.394180248915232,0.280845554749046,1688.713236871385,2,140
1.055410975266999,1.1684363049511481,1.0482580593873216,1.0937388155024053,1.8949744122867866,0.7616353292008908,0.22896543111637235,-1.4128615324757492,0.3064089974664262,1713.8356736646147,2,141
1.1119752799479206,1.0192976807285317,1.0847607563729154,1.22671548981925,2.580022648373056,0.7573749782462392,0.2331432403643825,-1.4740433690907149,0.2545916758416704,1691.1985083045274,2,142
1.090358106569807,1.2783052525016478,1.0356407179220624,1.1067351604186693,1.9045010805647367,0.7161201183179482,0.2312438504670786,-1.392569013329792,0.2738575315269346,1722.6993476423847,2,143
1.0358326275756071,1.0682266804036327,1.0578761094924394,1.1371895329000095,1.7866457764996806,0.7132064725408248,0.23741047673205884,-1.3776037342577245,0.2663076137606267,1739.0105939962523,2,144
1.1656135573775863,1.1514819244064896,1.06423070875838,1.1314570296406743,1.9421196294700074,0.657176495487593,0.23107621337372178,-1.3784923365900692,0.3095477728820919,1668.6996522475583,2,145
1.0720442959199694,1.3203936881482612,1.0236341428993034,1.1348049836319745,2.231053191440825,0.7783932423048014,0.22754860934531643,-1.442709261864845,0.17379107708270122,1722.4004418260313,2,146
1.076177364990439,1.0191095526234013,1.0381820931394719,1.1810325245384654,2.035081164277758,0.8501064580855338,0.23308041194050355,-1.3597242785215986,0.2770691819617174,1714.6234105068193,2,147
1.203065686231471,1.0044415470799066,1.0618345957583855,1.1485111806619057,2.448849626800668,0.6700664092171771,0.2358174629976009,-1.2348847971112893,0.06375424925197716,1676.1419711829071,2,148
1.111413811150999,1.0252735607299435,1.0804803606519977,1.2700842699835475,2.1609866187254454,0.6971925054452651,0.23073779240761577,-1.5933215685597393,0.10536587678480655,1681.659239114672,2,149
1.1998800449609872,1.1451558732868283,1.0137475816114185,1.09014866376473,2.4085188173539804,0.8094095576046824,0.22688829333348154,-1.4889837432308195,0.24514868990945513,1734.83112892612,2,150
1.0301867225732646,1.0496737391802977,1.0621309405310568,1.1467525705520307,2.404750665981088,0.7678260888210853,0.23341279180383093,-1.463576269942772,0.21707645878337278,1706.5932986995372,2,151
1.1343854121017958,1.1420332229421186,1.106693881961676,1.252328428167679,1.8668305954032436,0.6580538836410541,0.234632122620959,-1.4945368426788472,0.3883495092421016,1714.5163490753234,2,152
1.1016397295202305,1.0085560791478285,1.0911375114212685,1.2024811620798492,1.731064601099391,0.7489219423330782,0.2341416366321752,-1.3704474434902671,0.2776246824051791,1679.2256147305443,2,153
1.110295496803461,1.2540425450638422,1.1329039687000566,1.2564914772472782,1.823405472749865,0.7312707718630937,0.2295155419340999,-1.3755703809092699,0.2901336421515461,1699.1939342131773,2,154
1.3118995932745898,1.4078556226312617,1.0179047902819298,1.0822126183823044,2.7699958982297606,0.8061231097028395,0.2277367074954021,-1.3403796718569922,0.23133305280345196,1657.6876271766223,2,155
1.1215520206547875,1.136368448017561,1.07770543656461,1.2028163836888925,2.04380485487893,0.8076990158545508,0.23524780981947796,-1.342954533725988,0.1373638088589149,1727.8753047258085,2,156
1.0563766417571396,1.2862670182000688,1.1753178394578523,1.2896975026215647,2.065067975635052,0.7221498398725555,0.234256029394635,-1.4772895474991266,0.06838208325319567,1688.4071452562362,2,157
1.0485836211264894,1.1988993589447814,1.1305765525240665,1.2002488647825507,2.1519596541241484,0.745372476984145,0.22678717501895887,-1.3189938032250825,0.09162035121333971,1693.6183220084802,2,158
1.190320909420499,1.0899809895219763,1.0099151884221085,1.1278245028160943,2.2854632358959477,0.8257873393078605,0.22891886887521215,-1.441938126621257,0.29546384088144123,1713.6274328471945,2,159
1.1178637690251647,1.0430075164319002,1.1135790962300538,1.1912630030902192,1.9346582449993803,0.7925570213160492,0.23443313916810873,-1.4438020543762868,0.4018111928091367,1688.5639117033024,2,160
1.1602715516174278,1.035108353196665,1.113976286731744,1.3443638003652532,1.6140463303966832,0.716763806490029,0.23281353210703423,-1.3934841185998181,0.1708299015333913,1644.7851518265268,2,161
1.2648855014769227,1.182989251347259,1.0819237416086147,1.289234090489395,2.009117350101586,0.5963181727972419,0.23082409646904611,-1.3934314717476188,0.18666144534689416,1663.6150805439,2,162
1.1524242595140546,1.1179684237829093,1.063065178628754,1.2481577322990074,1.5565685246148624,0.8809453652980825,0.2283589182364522,-1.367642215721404,0.07759601581790514,1657.703500785264,2,163
1.1046086601420844,1.031936584079281,1.123385006931211,1.1987495668781518,2.72003024608382,0.7654019547803268,0.23483882656870597,-1.4374488540670063,0.16591321103206164,1691.5783175801075,2,164
1.114453066229658,1.2340066490424708,1.0430736459958643,1.0871261297339405,1.8310801616896955,0.8366529930125899,0.23407513753677045,-1.3185903089158735,0.09566245047059907,1708.3027748891786,2,165
1.1603655913722914,1.19404515129965,1.057610243993452,1.1690152917969978,2.7312602180490044,0.7673331399270255,0.23834964671273803,-1.3338391471031041,0.18176045834865867,1702.2404942584312,2,166
1.1048551742362995,1.1151758313318318,1.0808421371450319,1.189725827030805,1.9481963825980977,0.7301069338785039,0.23075968700090563,-1.45330653624582,0.24874008246692053,1658.8967935554597,2,167
1.1222825994150996,1.3908126770673737,1.046695349366912,1.1401782900200705,1.9462724949957868,0.7652146855658767,0.23764874886497087,-1.2420742737937693,0.14654586391142269,1723.9920785464342,2,168
1.1160777955942642,1.0205645571312203,1.051478217906666,1.1599139996136254,1.794298649966069,0.7540931189558684,0.22713324494562856,-1.5171746640275987,0.20658495156981177,1729.341422035856,2,169
1.061392118116194,1.302175570516267,1.1078919519214694,1.1828373975213788,1.7579315278319063,0.681142609054224,0.2325630040291434,-1.4908183058585998,0.26323931504629466,1693.5150368055956,2,170
1.1617904738218936,1.0693855308888291,1.0790842315772162,1.2532509381607229,1.5579326587504194,0.8266020717426834,0.23615468052313227,-1.3367298548836948,0.25236154667481175,1664.8547747392047,2,171
1.0996694809932217,1.0862429065814496,1.1015347345217388,1.3452339969447769,2.0043338656999143,0.6315264843945668,0.23318109342442597,-1.290824432801602,0.21153864267876374,1674.167668707701,2,172
1.13021474656335,1.2685793044250393,1.0490119081769198,1.1589853162114312,1.5426821989656558,0.6937756385793051,0.2381782538916874,-1.3176686831521116,0.18780856357245235,1652.5143867161673,2,173
1.0597948079627175,1.0074919959803414,1.0685360285449073,1.1363542626338232,2.387085774954148,0.7120021883453921,0.23341599578115502,-1.431353177895359,0.23171093624707617,1685.2799472729223,2,174
1.1438579162668345,1.1158557280765653,1.0548112869486677,1.1466923919687104,2.2037927026173114,0.6618787842966863,0.22584141650162853,-1.394832096996864,0.06667106025983172,1707.2716517507852,2,175
1.1818791819767602,1.3651661562660353,1.0722876060043673,1.1503116709283203,1.4958320046299167,0.7309936629506892,0.22826894122222738,-1.3212462685171444,0.1304759858423028,1704.5522311973143,2,176
1.1032602192472187,1.0083795401231141,1.0365450273569914,1.1456119954863708,2.18076643559558,0.7634118903576976,0.22904655811820226,-1.2892333053756497,0.1854074852526314,1700.0385224455176,2,177
1.034064639849091,1.0036519706013316,1.0270797070270954,1.1227036585739036,2.055052782553347,0.6354927836069878,0.2372534239549175,-1.4352242435332396,0.2036709377312298,1683.0954716682447,2,178
1.074897734295849,1.0434961291951896,1.0287963011289327,1.1206780610041709,1.6145946061915577,0.7425235149196281,0.23763757020252135,-1.2804651985517623,0.11713840491154714,1715.8200513151687,2,179
1.1717266375600777,1.0274978587110153,1.0687168988388258,1.21229639765057,1.7872569885560663,0.7176202481810058,0.232161542227976,-1.2850882304190288,0.1403575632179761,1697.9807019529453,2,180
1.0678329016768573,1.0040926927192861,1.0238791913689465,1.0980469217496487,1.6951002061868545,0.7330456651702756,0.22951433567259136,-1.3327324055642908,0.17411628872904625,1689.2657645323575,2,181
1.0546366271080445,1.1745512655136543,1.0408612603667964,1.0860717749240374,1.9074569889477202,0.715929242764505,0.2284786148582246,-1.3531528860805944,0.09415081291221852,1724.719353737128,2,182
1.121284086917833,1.1325240010536848,1.109369903940959,1.207317516575897,1.8191568642891676,0.8324776924227454,0.22866777570077157,-1.4761494389800054,0.4470430890342021,1671.802438729409,2,183
1.0711821987084387,1.1513128994744912,1.0907142078527337,1.2702048752290183,1.6787707044176696,0.7075650475684788,0.2338680463790014,-1.4084677841506177,0.2434951626085144,1680.235902244612,2,184
1.1078839211496976,1.0387553806106116,1.055424750244334,1.104066199270547,2.1183179019477576,0.6017687976992308,0.22677771461404989,-1.480584027405676,0.18601850083097438,1666.2696102900536,2,185
1.1230963101023943,1.1777219815048898,1.1024520656888552,1.193328628892813,2.296101073630204,0.7813270136583513,0.23657194252152547,-1.409324895230506,0.33376974618188,1699.3912286666214,2,186
1.222057859428165,1.1298051467726207,1.0218514673682757,1.1736494526716346,2.201533012819025,0.7189050405048876,0.23530566740452327,-1.5481028400328642,0.20388291569303904,1670.1772739743506,2,187
1.0601495518228743,1.0836017344207938,1.0117996641347489,1.0908835039311338,2.257399641584812,0.7628904693048829,0.23290558855551186,-1.537937708513301,0.288638849648798,1735.1472402423906,2,188
1.051951235370009,1.1871214819304468,1.0307907544172983,1.109425830299903,1.8564625619888138,0.7171983723427239,0.23155130117308637,-1.316416460592711,0.2061689787183115,1724.4788309647606,2,189
1.0706203660831253,1.2176384282594102,1.0828776135559697,1.1591497643508644,1.7133725527674426,0.6664578219098409,0.2278458094538497,-1.4065579380488427,0.17532183940218662,1703.5110860900327,2,190
1.2182992481197825,1.1122340678220024,1.0258032509744757,1.1445635815533322,1.946243465459236,0.706580568727908,0.23149984597553724,-1.560946822179293,0.3270162829782342,1670.7969976654517,2,191
1.0152419232740066,1.0097712077678669,1.0475275000840087,1.1393998064836712,2.1211712121645556,0.7105049761397154,0.22725710949536387,-1.2821646441791692,0.04562777112414334,1706.4210600897695,2,192
1.1230812854953662,1.0076730179603033,1.0245223417120108,1.1425950145354546,2.148169983652573,0.6780632987353161,0.232920231460862,-1.4455472053399867,0.14022357614352007,1701.4218913790774,2,193
1.1235997373469193,1.6245170944894316,1.0198682712736609,1.0722043495779985,1.6782947598468165,0.7842519574929185,0.22825888202246553,-1.6011282000779032,0.31969386201737,1655.0434972442056,2,194
1.145702523379576,1.1344358928974214,1.082255024645957,1.1598634654102824,1.8306306084016934,0.6494571423081147,0.23215208795307507,-1.4802341741818519,0.04996733449453437,1676.1958993027085,2,195
1.0914564276691314,1.0114611734707821,1.0297682377567685,1.1169681874549102,2.5731503220867036,0.7088021415576117,0.23156972905683637,-1.2438818635341722,0.21137694933125048,1706.278352904163,2,196
1.1197398846162356,1.0837577319781935,1.1070776145974712,1.1811827636295311,1.9308915926524703,0.7142872203721137,0.2272451479144521,-1.303268831476541,0.31567877005447187,1726.0979284243035,2,197
1.1962365292588752,1.0356896834715312,1.0628111795176212,1.153054734569234,2.7836103612290204,0.6555498296547381,0.22990085294098575,-1.4848385883074653,0.24543601973525211,1679.8540707274435,2,198
1.1627590099660814,1.202307103275726,1.075426424204342,1.2271042396034244,1.6591837039217758,0.9189347025943404,0.238797547044158,-1.4362569014184676,0.15860987717781122,1712.4172647437915,2,199
1.135999936792194,1.1849552613823047,1.0170748861888061,1.1056323642850399,1.8844837656273281,0.7631404140701105,0.23428200421662976,-1.5086361119173657,0.15983992658859836,1665.6982331256809,2,200
1.0897866705080332,1.1994620974958938,1.0781167258855873,1.203722027730277,2.1032614956828435,0.6427035291362728,0.2275377644804174,-1.426861136418042,0.3340353117564909,1685.4122995900286,2,201
1.1273405111139505,1.0765386237948646,1.023511513860139,1.1419976850899423,2.5116814235228175,0.8148702589818986,0.23126377066261883,-1.4217954785258182,0.20349064939918363,1688.9960355885805,2,202
1.0737588846551849,1.1195839556885252,1.0236042002094414,1.085954454346704,2.4878541459251915,0.748894964581781,0.2297193278739048,-1.472605005767447,0.24958933083599094,1743.7492242685832,2,203
1.0701290401148154,1.1182122540112738,1.0426876098963198,1.1011436234837961,1.8140761532582725,0.6559238667164181,0.22815210903813504,-1.3696216023443102,0.18769764553867455,1684.4733576059928,2,204
1.0348588897278574,1.124257794857562,1.086016138557672,1.1317427116115366,1.9659594688193156,0.7644447571904892,0.2300892068235554,-1.3916367418988955,0.11727155616415386,1726.3500089386082,2,205
1.1561557509242393,1.0941666362810498,1.0288364066889226,1.1078732274384444,1.8133935522026114,0.7105422029843123,0.2328623903178681,-1.331288402867733,0.22810934417924505,1684.512201885807,2,206
1.013019138021445,1.0395001997415163,1.031375189446644,1.1565017943961708,1.808023956605533,0.8710511343042401,0.23620649491461246,-1.309295663581467,0.08544053713393651,1731.1957895398311,2,207
1.0857979744171644,1.1148365207487438,1.0462809573053802,1.1398898394392158,1.577302774335538,0.7806038516113535,0.23407716658604114,-1.3883763282121178,0.1803497337376539,1707.4996869529896,2,208
1.033318384156916,1.037949421110571,1.009008673256702,1.0880248629544402,1.9499796543077639,0.8523950710994049,0.2317571185132414,-1.5276640298699649,0.3036383356159384,1693.7188357125065,2,209
1.096147635348158,1.1328332541887511,1.0880310858980355,1.1001546478989377,2.174199621082804,0.7120655509951884,0.23340708202789182,-1.5429429352916622,0.17003336333965716,1687.7033880630045,2,210
1.0773394261645088,1.271768688823047,1.0507066484688956,1.1504036650778393,2.6652528196672614,0.8878399364706178,0.22836361684561404,-1.474679417055088,0.3177551070630906,1649.1832641070755,2,211
1.19184567468429,1.206137344023153,1.046736577794805,1.1446136919895582,2.193881182818681,0.785804915925414,0.23554603466587742,-1.5197351789838756,0.3204297417753095,1652.9390977924963,2,212
1.1140927975418355,1.1707505560341096,1.0660144453969551,1.2307711058451285,2.238736901711233,0.7654194386469095,0.22980532766322195,-1.5006262757963993,0.19124961925981487,1675.043922431153,2,213
1.130994830980514,1.3404112620233868,1.087094388290353,1.081071469044126,2.052753660150053,0.7268654125082954,0.23373560388899522,-1.507953321952819,0.30411296437373925,1696.785714762767,2,214
1.0197631976402934,1.1250787189000848,1.0204977215307618,1.0764306407258066,2.164464127515696,0.6971719862657602,0.2320898884920954,-1.525561081443245,0.18288447415571066,1707.4248641393174,2,215
1.1299277970378534,1.123289248449991,1.01032799060543,1.0730015201228693,1.8494993041987733,0.738626932398752,0.23272349202280804,-1.3738614623759657,0.2975669448882824,1726.393652660854,2,216
1.07288655646721,1.036559008714693,1.1344679147753267,1.156203383016017,2.284643400645777,0.7130586354431725,0.2324559281360517,-1.3712872223014467,0.30369668683177764,1683.0651867065685,2,217
1.0457634679698622,1.1513309997633099,1.0365588156432586,1.0687920131777096,2.1860588778639576,0.5964382202258524,0.23371453796479996,-1.4788442609738137,0.15081810745694563,1716.2681082030663,2,218
1.0381089718632128,1.280613426483192,1.026329033329608,1.0953076714980716,1.7190075654188128,0.6170893316222298,0.23328065428276643,-1.3182563497883482,0.2633627286108933,1719.005072280322,2,219
1.082830094104918,1.074359978068399,1.0924479168963876,1.1833872620871255,1.7008624381811255,0.6743712878198908,0.22910908230668142,-1.4274836053970543,0.1139430616702986,1670.7569333497277,2,220
1.0850913722384194,1.2433363376872304,1.053130236126855,1.1314622873494098,1.6008913298015763,0.7032532676965083,0.23020742718084095,-1.4226035243162136,0.2713096274139884,1687.0456445894947,2,221
1.1434377236061997,1.0085177347479155,1.0300782884496855,1.1043329164097606,2.083703878229789,0.742362839880697,0.2333952967405767,-1.2358878554788184,0.10170661338888519,1710.978942869623,2,222
1.1723056044948539,1.096488513701038,1.0426380352568119,1.1495425105936465,1.9333525910366367,0.7090491730712664,0.23146631784193386,-1.3995728251968145,0.21489995135891882,1667.6609238642404,2,223
1.1731548797805647,1.1102287864314742,1.1141878013914153,1.1932569310293297,1.8364070963667618,0.6853202847049186,0.2302181556385191,-1.5058348853493333,0.11743911778962511,1671.4588628754793,2,224
1.1656125295848017,1.2528598868656835,1.0477390389638033,1.1517252925621038,2.0899208088229653,0.6491439884223336,0.2276266976496048,-1.6121540919805037,0.318211839171362,1721.4091227412114,2,225
1.13589780475567,1.0116422290406537,1.0809770504858733,1.1893534852989716,2.3381749573148705,0.6529112970109829,0.23831389991400614,-1.409882028420623,0.10422056847132682,1692.633503759086,2,226
1.1586714338544395,1.2676115863091442,1.0788502587833402,1.1949041000254197,2.036474525356906,0.6374757002292758,0.23276279989190723,-1.2854788018837506,0.20361013255784843,1607.5381155408345,2,227
1.099470561152382,1.1396961807771098,1.021905569435706,1.0685392388406456,2.083610938759644,0.7448805716600924,0.2326723351797468,-1.407967701412145,0.1337813023141177,1725.127853204277,2,228
1.0863788748742123,1.1209808228991989,1.0535065773373777,1.1838438123441621,2.230558196087508,0.8337706412113135,0.2308129452246245,-1.3966863648480836,0.24061467246494836,1697.883151158102,2,229
1.1109632661730724,1.1227785887171091,1.0418226239755208,1.1552010831256767,1.760026510605193,0.6996042339001294,0.22890585602356633,-1.2919850307770595,0.1697632381488129,1689.4625235615508,2,230
1.0553075056471002,1.0494479861737032,1.0392038396345264,1.1421050793188408,2.165175853690092,0.7443363466216585,0.23158057756255507,-1.3792932332902967,0.07247434901125092,1697.3967122818244,2,231
1.048304989514714,1.3636433534816201,1.0421574609124327,1.1481650970907404,2.4212723707653123,0.6825194400592317,0.23703560586694714,-1.4979175741896125,0.18416639996802167,1684.595691184525,2,232
1.1089215116118918,1.0074802679639503,1.0495988952967008,1.0636264100449522,2.0045912598844664,0.6783817413653238,0.23108477981491082,-1.5322430562684095,0.2833241109095366,1688.2813831551016,2,233
1.0682511090228144,1.0003632161529727,1.0215942093772088,1.0702485384475169,2.359538931454046,0.8410082085949045,0.2343007828224003,-1.4798618209636734,0.31404123467739004,1713.2288468273227,2,234
1.1068550310215155,1.2209607165628182,1.0618305837893547,1.1927759443697252,2.1561289645382007,0.7287342049165828,0.23775389961581433,-1.221557311184262,0.17867959126404642,1688.3011821000975,2,235
1.1320789334576036,1.024014370836709,1.1350767721478376,1.2927446338988635,2.577689477980008,0.6033224301921714,0.23184021498770463,-1.3260893954904829,0.10442293318209352,1686.0773005870155,2,236
1.1364128358695875,1.0067454594511454,1.0662083012917833,1.077397186701107,2.002992369732084,0.6743474882269169,0.23239108343070786,-1.3345245302915367,0.19873531797982108,1690.658786216221,2,237
1.0777716206573076,1.149188628645004,1.0952517781735474,1.2476666848579918,2.1924762162194296,0.7378268102552513,0.2338291819397743,-1.470815534807854,0.2416442570621901,1639.0133807827883,2,238
1.0498399721108307,1.1394869847570432,1.0124555339708392,1.1078687528213698,1.967477607724187,0.77785817146718506,0.22746702035954508,-1.5250797366607816,0.2874072985889458,1705.1563071979435,2,239
1.039858264941222,1.2568985015438052,1.08152554258308,1.2193865332095613,2.0887093461483577,0.7604777918618936,0.24065704363539925,-1.3827475393351552,0.12875576935966,1684.5914977631478,2,240
1.1975430175215034,1.1771860406328407,1.0611255275964186,1.1663447210325217,1.5416407994111552,0.7153668743718214,0.23364807293672035,-1.458101045868112,0.33436372007475734,1637.9006312155875,2,241
1.1012020053156026,1.1729473498926022,1.0788272763918467,1.129313494998342,1.8994098393221177,0.6581448444700697,0.23634123518768002,-1.3587584978931169,0.25984176166649364,1702.0518413689708,2,242
1.1130396736674217,1.1310526443710462,1.0506418523651,1.1368843469836714,2.05663625752183,0.7668520409315809,0.22819607852025284,-1.537685074451003,0.22215682067042328,1691.06494953917,2,243
1.0697231246267682,1.129240140908895,1.0824720572364397,1.1068417303883755,1.8377623148923226,0.6794172076819576,0.2308909828771172,-1.4789791325306032,0.32589922569339763,1726.5623651358744,2,244
1.1871654304415253,1.2143973596519184,1.0283169186783758,1.1905900360031112,1.9792647791681712,0.7402691110737785,0.23220560913404856,-1.4270183834706611,0.12199861139989397,1705.277505765451,2,245
1.194461117199702,1.3972315408026743,1.0091525492738938,1.1244324409133213,2.2767025026115113,0.6808919904626725,0.2322174301478256,-1.4367293798369067,0.20578634497652587,1696.4335351160557,2,246
1.1809878611313611,1.0640093218878284,1.0623455284317511,1.1365438533683183,2.0473389911104274,0.7738090688681639,0.22956339654857283,-1.6229954986456565,0.06335774586286055,1704.361971720792,2,247
1.1638432196228017,1.0300963736413755,1.0445915349497412,1.1530545665786263,1.5544041385139957,0.7291143707495928,0.23501727199937275,-1.4123980551467334,0.18296267247711734,1719.1966155168261,2,248
