gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.024734559995210726,0.5820317580297665,0.034338431819040435,0.03598974300243518,1.1126007626612742,1.8176755837724123,0.4061485854094428,-1.0528067319230168,0.6715429800254729,774.862636683832,0.9987037656438377,0.03176246151647102,1,451
0.03760446618250001,0.5545648693090794,0.033970713935220796,0.0284344757429014,1.0494726299536625,1.7794129004988968,0.4004759809736205,-1.1408624521783866,0.6111067042649154,714.4443226322945,1.7187078498997788,0.02385463752450917,1,452
0.043080336369366645,1.0888794533138602,0.036031333913708656,0.027853081869315916,1.586290887976028,1.8110990663258226,0.39748066051125386,-1.1446054702472788,0.4376223945970862,796.4509335308492,2.089456617676442,0.16782307293047058,1,453
0.02835639530876215,0.1772791009327134,0.04119123783525678,0.03715469610852827,1.4184334016485427,1.5317532336044632,0.4048848671446512,-1.1837970856852689,0.7121669010292464,813.312917960787,1.448500408912593,0.058737099781593236,1,454
0.03287535505755035,0.10016123895789031,0.044757569534133554,0.06009014500024107,1.0864389593133645,1.474828666551113,0.38988566929237645,-1.0675530345931386,0.4668248115079315,832.7904203195012,1.5701919555573163,0.0574298900362259,1,455
0.03894547277712421,0.3421928025246668,0.027088990356797137,0.021583079283960648,1.5319615667289372,1.5693213903838394,0.406302365591168,-0.9728956164606342,0.46225068265091307,821.8294518267487,2.1962030580079652,0.13623295184688503,1,456
0.03287535505755035,0.10016123895789031,0.044757569534133554,0.06009014500024107,1.0864389593133645,1.474828666551113,0.38988566929237645,-1.0675530345931386,0.4668248115079315,832.7904203195012,1.5701919555573163,0.0574298900362259,1,457
0.032148922398879565,0.6488192869662698,0.024601121071520564,0.03567028522090982,1.157942351924597,1.7635248608107739,0.40884453978830404,-1.076129349174335,0.6166684923183027,763.5395405616489,1.4525248325882056,0.04350459090666759,1,458
0.02459181591341748,0.3186184194897045,0.034558648538449054,0.03750594242955551,1.032464553237419,2.4451401183098906,0.4028732143937823,-1.0387081071090059,0.6538115164539134,764.8421242291943,0.9776007076972818,0.10565289372774311,1,459
0.025046389313291655,0.2738032146981064,0.042550890672169175,0.02330804281629622,1.3723048157853048,1.978934959956449,0.4180149845816266,-1.0316808713392944,0.479375805145923,734.9914814905496,1.1799102923185982,0.1352822199455828,1,460
0.029496631576165333,0.4214935781810095,0.029691295064715365,0.04201410250881407,1.4173817089015581,1.3455368648822201,0.4029824241338054,-1.075286182618553,0.4375832477534649,779.0250564309999,1.32049656845832,0.08987601641201273,1,461
0.011120284244481386,0.391710877349515,0.5798261395809172,0.03251575975444333,1.8946588196488248,2.3628761994486958,0.41799539666932284,-1.0545434971064918,0.6664536922905777,669.3351365607599,0.6492234272371468,0.03164398103804216,1,462
0.048185883821403624,0.6408046807439038,0.01687863353873986,0.030891357462697284,1.3381519791209013,1.4705865993119753,0.4102228847584233,-1.1956372738821552,0.5791650723398093,703.4151757798334,2.865458972643631,0.052149555082225824,1,463
0.027033799092787757,0.44915421624334406,0.03314452308647097,0.031976454194695025,1.4710638480309293,2.4805645669865886,0.4057658987305254,-1.2237865421510967,0.6839959739131121,823.4737056970854,1.3293047871442096,0.30085781840219133,1,464
0.03822316651805662,0.572889479570693,0.033684782689779216,0.04909008556427793,1.5615149870298304,1.7621233074248195,0.415762136470166,-1.1034378250495063,0.41885741406203375,785.9434176121063,2.2248166139938736,0.003357754161789078,1,465
0.019785618061225578,0.4972367010406278,0.03471841501336084,0.03258145154196333,1.375081325731188,2.1569868302443536,0.4006194800167437,-1.070774367753135,0.4705557552340564,800.7402075929201,0.8768635685495937,0.22304113603172881,1,466
0.039997555324241894,0.6461309771771999,0.02154392308615207,0.02710836989061017,1.5168504118385353,2.1162473690379495,0.4081684552833177,-1.070750384854355,0.48348664784744855,728.0401410067761,2.4099727966529776,0.07263495442945277,1,467
0.029676051541478714,0.3986236233996961,0.03814103739165398,0.02639840942498765,1.3308961678984368,2.7000369605026653,0.4057543830960008,-1.0183794641973378,0.4972077173545683,871.0843809047445,1.4963933218289949,0.47901642122497595,1,468
0.026885342950764182,0.6974759769675535,0.032042637445000605,0.018998200622197984,1.2506413939734697,1.6939668119840656,0.4038037380652278,-1.0501339958928826,0.5712823952004993,779.5891405063469,1.315773949165489,0.143134641619924,1,469
0.03953454655907964,0.40666523587826287,0.012381610843039799,0.0181664105749728,1.0787325601997468,3.01918392263092,0.4093044384081943,-1.0924125806393252,0.5436516275351757,731.2178552527233,2.3599169845215324,0.08996756065905455,1,470
0.03748335582595887,0.6197708198589307,0.018972064795200482,0.03624554110261785,1.0818228409377024,1.6608727465394766,0.3971513571441365,-1.1584893796544138,0.37194982396223963,723.8696680504277,1.8484712955705689,0.055751637826141696,1,471
0.02588159475281236,0.5042295742312861,0.034580977866977065,0.03835238106702889,1.835769767365457,1.955195234265147,0.40533459377089626,-1.1304536500128393,0.5947021845384557,787.1631887908025,1.2864764452640398,0.21562089163117557,1,472
0.02760653030753378,0.5819213023990812,0.03265144945777324,0.03417446564650737,1.2956518996490358,1.9654141190374936,0.40480232856459863,-1.081447053580801,0.5444119497179499,817.3644523209986,1.1694800912573022,0.26155305415877966,1,473
0.03869779336611201,0.8992129626948425,0.04423783201092722,0.036221400191810006,1.5131997212037034,1.7158166690790588,0.401257442620615,-1.143729954261593,0.5773131511555362,858.8188964391253,1.902717462244122,0.21075759097946578,1,474
0.03050707197889568,0.08521031303056867,0.04795920734134801,0.06151245299157989,1.0192651308536147,1.3613221512670541,0.391519122627389,-1.0508435817616242,0.4805564414814525,815.8897691587515,1.5158721637551416,0.06100145196012137,1,475
0.026437679212899596,0.3417596592932302,0.03678017134540377,0.029126009673552063,1.6160939315855531,1.7458637736524714,0.40207997888088337,-1.2024217550443381,0.6857133685398253,832.2225146554556,1.312205798707976,0.23118813214810105,1,476
0.039497410077450966,0.8568037410686166,0.0358863374168237,0.05877338629209457,1.8094023118405886,1.8809976376986584,0.4050625647889609,-1.11190848324728,0.6487631158422802,841.7377593535072,1.90478255205934,0.05418171158832715,1,477
0.03365756977990177,0.3538602590887036,0.019923809620396162,0.032698414974853846,1.341726698733061,1.8825509544651808,0.40749562783351406,-1.0448928970769469,0.407707840226124,760.438160471856,1.667265098982758,0.08501069611532523,1,478
0.02837166523176736,0.8031928995070199,0.03137036441310822,0.038179662186100596,1.5306889790899592,1.8530544014320594,0.40593004671297694,-1.167682521212949,0.4588932442513433,829.3553612101019,0.9897530796171294,0.2661141620740049,1,479
0.012006416862081171,0.3356949461727732,0.022975277786766266,0.042098074131496514,1.321826339841536,1.9523609959895567,0.39706327628815025,-1.1334845646632483,0.5852442369469443,766.1151318367879,0.7218326344907048,0.1359867337053028,1,480
0.03562589011137769,0.7319816872639073,0.029304900041384148,0.025226699902396177,0.9570725153784486,1.6601898608622434,0.40347860002596253,-1.2076848802071831,0.661129570673405,768.5172794555989,1.523226660608444,0.15238421063961644,1,481
0.03050707197889568,0.08521031303056867,0.04795920734134801,0.06151245299157989,1.0192651308536147,1.3613221512670541,0.391519122627389,-1.0508435817616242,0.4805564414814525,815.8897691587515,1.5158721637551416,0.06100145196012137,1,482
0.031761251825035176,0.2454207520838796,0.0503044167783944,0.0646975245503247,1.5723974538223924,2.027184639508097,0.40993667869575123,-1.1913869265558104,0.47173834230269684,812.5507750895896,1.5909657475275274,0.07897315114926404,1,483
0.023633128619187656,0.8786732596925172,0.02596857316798784,0.04028984063147112,1.7339170173405085,1.6811777060956925,0.39930382506263057,-1.160602629202979,0.5955180516767088,777.0740435451488,1.1228348669541734,0.1450069449926439,1,484
0.017927792132633312,0.24739015166480519,0.015584708451345122,0.015542542425873385,1.341835648763469,1.5200239703248273,0.4039524574301382,-1.0598492190836808,0.5322267053308949,665.4995493985214,0.8859991716424633,0.048698262896604186,1,485
0.023857606896421163,0.3163210570866742,0.04143897927099398,0.02354178928378484,1.2401979562744947,1.5250768185161425,0.40957913298071635,-1.0553148848934055,0.4539073862368176,804.8088721469104,1.178444260992692,0.2325675140186373,1,486
0.03694161335445872,0.40201520317955114,0.014657274269419207,0.02805977987591978,1.029989921776904,2.0003982909391427,0.40295355077963857,-1.0569690905899252,0.502076061963972,765.5152216351222,2.1127677625495758,0.0855876809402906,1,487
0.03509752739489089,0.5014590213860223,0.028289362247956622,0.052224556396039484,1.357249372506075,1.6904374118398082,0.40123527925638636,-1.06804541666328,0.6127390813004423,749.6023962417119,1.6390071962563564,0.017370510319481076,1,488
0.022406370590246097,0.7412589192997036,0.033415055595530894,0.02834508030213934,1.2650894135245445,1.7215531583708625,0.40828112881624934,-1.2371994437890501,0.5662271601988753,777.207434213562,1.0065350248821643,0.03829003437369036,1,489
0.026905655917810457,0.7729234338820878,0.02486978919465574,0.03338729384860697,1.5361172125149811,1.7957476830850252,0.393419124573055,-1.1161352778461702,0.5492170544768983,833.2238190508723,1.1839334929274363,0.33715953348573835,1,490
0.03736205122422533,0.9804860300502402,0.03059414940521831,0.036909739359445796,2.0178340539582016,1.5961509005781196,0.41076284203334695,-1.1202550631928299,0.7114048623395112,740.423582910046,1.7725165711231734,0.14007489202466467,1,491
0.028421484816912767,0.6339605721165074,0.04147908881114549,0.020006144415681024,1.5169852139740594,1.3347490845114243,0.4057453323036155,-1.1089272981580387,0.44217312392653024,864.7262954368202,1.3573408392643282,0.37200814679134137,1,492
0.034046844872772174,0.3357718944523711,0.049253637070110816,0.06218719037445522,1.4688105125456816,1.6876953587504504,0.41013107754015465,-1.1762927247987647,0.5703285790877857,843.3584720071784,1.619875080341876,0.0872117640427853,1,493
0.0421363690219042,0.6637025853153227,0.03632308075707428,0.02478589522491074,1.6908297905310548,1.5352610015743073,0.4039154524157799,-1.149958294227621,0.5964099550498165,847.6636687618876,2.4026610531162165,0.24277858991320392,1,494
0.030652022355306004,0.581855124802145,0.03677300027133466,0.019004645400335144,1.197687510481591,1.482056518178532,0.4031744920431285,-1.1323781976264327,0.5820340233967084,809.2583512131347,1.4915779761645287,0.15309403772089802,1,495
0.032112471647923586,0.1953839456760061,0.05146568913990812,0.04280131152770783,1.7346208216293382,2.5241434638166202,0.40098044454251947,-1.0609160858188318,0.5917209044603735,830.2290233650951,1.5372564036401062,0.11544035117479207,1,496
0.037684937411741934,0.19957474146662232,0.03211558723746536,0.05202437737844854,1.2947100421963023,2.22026261728438,0.4025507419503282,-1.1320579232620223,0.6268797741979657,755.6045664317945,1.8624494218158518,0.02563820030613821,1,497
0.021483547273607143,0.5421368095529465,0.03185737105464035,0.027414580003081054,1.4949038263379526,2.7867840567567623,0.4033878885472214,-1.0056508341585637,0.4269722461912362,814.5546266310728,1.0603980687564156,0.1711341902649691,1,498
0.030001742356475656,0.722935015092204,0.04130162134686516,0.02951286056545077,1.458634781416736,1.706921057851611,0.392092481836736,-1.06208040097262,0.5788409607976578,786.2895960857294,1.433042809586541,0.09545845258935559,1,499
0.03310365978970975,0.2699853847350772,0.027933709095583514,0.024514696803441986,1.9817914619113448,1.99477519782854,0.40835815556078237,-1.1006829426465679,0.5227423683850553,736.2104674733899,1.7511612312288711,0.04887792470971425,1,500
0.029528750793023875,0.2854740778957105,0.030396456021361824,0.05523122407954012,1.2868914988818252,2.2754875134844714,0.40537825043232106,-1.1192651539927319,0.6063278041356593,822.810191132158,1.641424090121887,0.07971321159442396,2,1
0.03647734840466341,0.562511929606786,0.03333267708518942,0.0547279374880215,1.6199153328839175,1.8616371389189628,0.4136571364660166,-1.0944896304848892,0.48572240827832047,808.7057342232141,1.9166553184834834,0.0886164449770969,2,2
0.018886633416494707,0.5848867999378415,0.0358237891130438,0.059774425299351265,1.595653238752208,1.4843011620837068,0.4004279285141668,-1.1068485448564116,0.4304818093115095,911.3256386750423,0.9497701798994737,0.3418226999741383,2,3
0.035579938210550166,0.21941351104904053,0.021371117668955466,0.05039503147196338,1.2847629820917137,1.6745768397672627,0.4122304148883571,-1.1139826189501154,0.4244798621599691,804.5138470473344,1.815428115263531,0.05061121639407289,2,4
0.02377961131024929,0.43677680809338754,0.04061411255175353,0.05612549210050424,1.8405144226335404,1.4367619388022586,0.39203979336760814,-1.244673252208587,0.5681147214497588,891.4075378733759,1.0243109233649452,0.42184029995829414,2,5
0.04940205888904059,0.5564102678792628,0.022018981085051348,0.05954973139640203,1.2727294000264744,2.393270066622458,0.4058052563747236,-1.1475535563039516,0.5193597380782488,943.0847471546647,3.143137878297435,0.31905660926796287,2,6
0.037849062600616386,0.42005762650244527,0.02469102174788654,0.05950723553018288,2.0373902558238925,2.7560824226726206,0.4113030911942088,-1.0400995845380734,0.5681435287717765,966.6682068991072,1.9550740736938133,0.7931583303839216,2,7
0.02355031551348267,0.8843516914155777,0.02493892752272953,0.054653356749851056,1.4295554214131327,1.5595324937642967,0.40187542033093443,-0.9861855337712007,0.5809190484788238,903.8596936788185,1.0368637451152958,0.44723414868143924,2,8
0.034852985080895606,0.3243194590432057,0.031190905798007845,0.0548551479508384,1.3690474806346573,1.9757652687505327,0.3925999743906411,-1.0993531584825258,0.6603170043763916,830.7256228485975,1.7273061817903876,0.084913720803223,2,9
0.022447213964769144,0.45103208149432295,0.0356900583240069,0.053472663260193676,1.2010261528037833,2.0451993386519263,0.40349267073713,-1.2090573384995351,0.522464549291329,899.1634342300033,0.9185211324001751,0.4493621981948545,2,10
0.01646483171850896,0.8825498419033055,0.04030265728685639,0.05205905335931702,1.5857254630228321,1.242164042304633,0.40549094852301476,-1.1424763099247803,0.5372508808316452,920.5365977689296,0.7968944512844871,0.7494907507413143,2,11
0.04473602662406324,0.6217116308329181,0.024266482804280325,0.0519584148301083,1.232540490377318,1.8558301735694083,0.4126169435135847,-0.9942022284728539,0.4949655868793932,880.4584284503399,2.710669461677725,0.11730214770003954,2,12
0.04137373988823272,0.30926936371417996,0.013599777150258762,0.049059430955798865,1.5631172910987883,1.288199823948265,0.39199555399059877,-1.118689817166662,0.5331025365558126,949.5718400923286,2.078129859151601,1.2232445667999063,2,13
0.039121518332994036,0.6779304559356741,0.029868803986054567,0.06287818523588697,1.2229940091163252,1.6211094178672967,0.40763121377639006,-1.1716733053694564,0.413542116831006,958.9348773190732,2.1786532867118327,1.062989797034215,2,14
0.03338012753331665,0.5821678983558981,0.031067762268112673,0.0605282419781525,1.8071505570002222,1.727655512017482,0.3961506877022084,-1.125145002347809,0.6158735643747135,948.5897860512105,1.5417194296680654,0.6558247593691001,2,15
0.034585321568535325,0.47426915165053957,0.02387512802525951,0.049743973960056996,1.4183905974872406,2.0906782314277472,0.3989434492501963,-1.1154749753297513,0.5535588246381001,846.86450149622965,2.0182916668803865,0.0697683184083496,2,16
0.0405540675485757,0.3246519945063154,0.022874461782128347,0.05830957044153804,1.501504038288119,1.810239907502234,0.3951564170674839,-1.1879367304163517,0.43784988177334755,941.9070732331425,2.004141565828797,0.41696519164437595,2,17
0.03624719566690168,0.4102734208371189,0.034605539468327735,0.06072049325212487,1.7701202614254814,1.3996003712268004,0.4057199087662475,-1.081082582960226,0.512008438481715,926.0541149911412,1.587245711306257,0.2787678675918058,2,18
0.03977406871354012,0.6106579041961913,0.04238860602579853,0.056063870688816464,1.648853268489695,1.165303124705597,0.3937385583519024,-1.1077020518979162,0.664289028578887,807.894899214328,2.0037080238500278,0.06024477076270879,2,19
0.04656263337912309,0.22386854693425562,0.021333110087252513,0.057078388115947336,1.4669141724063177,1.8867248630543139,0.4046837031415544,-1.0936613767346537,0.5497071164908036,949.5580479595499,2.9640524787736307,0.3287371749757299,2,20
0.04068118740741466,0.5117107908477431,0.024599379650594198,0.04506381587134756,1.5306166594404673,1.615081725930434,0.399263947495747,-1.079826555543999,0.48692336057143204,924.7215910708254,2.3094487598875806,0.5015622059410852,2,21
0.03503079991051465,0.39783589630250593,0.01782538575625412,0.05644749611965149,1.4967652364282815,2.526854014974022,0.40088201051876543,-1.0646077391471906,0.5292740063745739,963.2043365685112,2.0617880582088928,1.0245956214979863,2,22
0.041874087488090544,0.38115703175706944,0.02123033692904671,0.054745122361988835,1.2616533453709289,2.0027015993034825,0.40803172331799614,-1.1536087255339758,0.5871880954554582,824.3373951800847,1.8421996595392105,0.05231998732508163,2,23
0.0371307657697958,0.35790215017376553,0.03587510440246536,0.05519148324659676,1.9534281529367223,1.405292238604281,0.40467200427281513,-1.1645663951071419,0.4989885711192951,821.2430288516221,1.825177985759341,0.05905136211991808,2,24
0.04002721877738564,0.9472870627421189,0.021591247812378835,0.0406140263894875,1.5087505356785074,2.433002378040937,0.4105720796461849,-1.054453760530833,0.5384265715889062,908.7563814809994,2.2956816773961415,0.5175891594268544,2,25
0.03439432398438267,0.47688335127588677,0.03141491609680368,0.05704286704617327,1.6976675875594296,1.3949847832175222,0.4017741593873688,-1.0965871248164107,0.4519670814771917,943.0209663464904,1.8217914204176506,0.586618940678973,2,26
0.0409278313009071,0.15722847786961086,0.025986903109945978,0.05351292874473638,1.8547306501962422,1.5696363546650336,0.425342588982887,-1.203751216977146,0.7206423099613586,922.6613067454114,1.740429579069391,0.722287037969005,2,27
0.025050605058088784,0.40351088565507637,0.03798516448677632,0.05162955562554285,1.4727199145687682,1.3249945155602383,0.4027294407135516,-1.4256119663623221,0.7733406644750286,879.2881521871386,0.8571561631516356,0.31521993711261825,2,28
0.030671793886059902,0.5449601874317913,0.025315127012518077,0.06218380994994544,1.646842993235987,2.9735008736655755,0.4097417686089165,-1.0497523098025625,0.5638237640909778,948.5731693178683,1.4264618802331792,0.4527027578174851,2,29
0.031313577289440904,0.3354735877330573,0.032503204336282905,0.06728594246774036,1.6356460059229827,1.9631927580083242,0.402067328044205,-1.0645505818176344,0.6734869014594147,939.0131126381877,1.7510032931668835,0.31274183078474743,2,30
0.036637968932760175,0.5674852963654147,0.019832576846014513,0.04654101657739311,1.4470426950198365,1.9960306819924534,0.3983412053862032,-1.1552165632958817,0.5097940971678007,902.1535168583705,1.9096779489006668,0.609149243362411,2,31
0.02085231070599808,0.40846085837948376,0.025798703282215306,0.052671278611007906,1.2233431935807844,2.711172056317347,0.4048569346052478,-1.098022098511522,0.5267006147747294,900.8719247754942,0.9672263980982695,0.5522023913458586,2,32
0.029200855909110847,0.6369116406234089,0.027994229657152776,0.045385394902716425,1.1666672643500007,1.6896573797177066,0.397633461195831,-1.1369661099795711,0.7439350604256327,870.6519669666233,1.3575309392909982,0.35839998261404404,2,33
0.04161580715758734,0.29020422176338656,0.02816991727680733,0.04406658777305908,1.2826590455289126,1.8727980781837745,0.40814957336629976,-1.1190409663844902,0.5752425902438386,907.6853888867915,2.132498839526559,0.40343897187747674,2,34
0.0375380719779661,0.6544748682428171,0.02363634292306865,0.05229937246531035,2.251296663727816,1.712506871516152,0.3986692031008349,-1.0481804766934106,0.5254647713519278,806.6137457411154,1.978224255502054,0.049374394616779754,2,35
0.017490506289747687,0.2535239294817976,0.024151562784984842,0.05444916980154504,1.2235601513143588,1.4958419098974165,0.3994359681268128,-1.0523677799365176,0.5085193023982548,886.208279365036,0.9490977293273254,0.4182633864576858,2,36
0.041811709463155586,0.5352908860494269,0.029789781717476566,0.04921419383067155,1.4283425843018913,1.8308095693968434,0.40791441194031397,-1.0903124302232816,0.5549050889839627,934.0592765751828,2.15997100167836,0.494795763355596,2,37
0.039104284895200764,0.41980020117461714,0.03591248710398545,0.048070556807348216,1.6103963505958192,1.5156349085306178,0.4054576680939203,-1.1621549826491424,0.5979585541799958,970.7488370956293,1.9993087111514405,1.0115007318110174,2,38
0.0258623994564429,0.5164327203820341,0.034161228197097174,0.0592436172321481,1.3901152621342772,1.5188668697537084,0.40674982996268066,-1.1020196945204037,0.40626589062562457,895.3754493403626,1.0947786672212232,0.34283000476927367,2,39
0.027822694625306836,0.30305396178886745,0.02310519326848934,0.06107992099580237,1.292527755235674,3.036495192556599,0.4069203769704468,-1.0783890775035334,0.6665875210228642,947.0409569880177,1.5822966712169682,0.7475211134351942,2,40
0.04256344322371465,0.8209144422972129,0.04224527899310213,0.0497388305038519,1.5562308343211568,1.8689372173968684,0.40179539039554046,-1.1912626054651656,0.47291553391279323,963.9005138701513,2.201286747280555,0.851149549587293,2,41
0.04218055245391893,0.15672890024008426,0.028907848686641684,0.06353549440010496,1.644179944032496,1.542688705618669,0.4012770192061461,-1.2679420931375938,0.654980241412626,982.3317085979656,2.252366282305592,1.1431511068479878,2,42
0.03664612248009665,0.3186871609618023,0.03907774890870287,0.06419391875317462,1.3469444515746685,2.7532543901975863,0.4028501493944453,-1.1418574320450798,0.6871576830087937,972.9224555542319,1.7059969354285536,0.32340850417758055,2,43
0.02948970189775447,0.1696606241953487,0.030567293086520623,0.058089026208869694,1.9222282690356354,1.7054051114933895,0.4053738578022216,-0.970557744314212,0.48059642730290014,921.7970192697492,1.479658105802706,0.35687626179071574,2,44
0.017479628958745944,0.6520858100008573,0.03109652122320956,0.06168567387535867,1.700267503969802,1.9292162913724995,0.40730196094437254,-1.1220456576020073,0.49002093471577807,909.8574142656619,0.8533733300497697,0.7465914894065611,2,45
0.03390642810832344,0.6404441498001757,0.02853261836495958,0.055480073203396,1.7777879796845257,1.9840408597745718,0.4162599775356574,-1.1614206689796427,0.6447099606136839,910.540734348268,1.311135048728024,0.41940021089291585,2,46
0.04771883920334317,0.18408870984174994,0.024801527744943826,0.06844796695107393,1.2004250243827395,2.304582639647515,0.40834335384368964,-1.103331811591893,0.48446755378004747,980.1989188527717,2.5912173546829886,0.5690209472477283,2,47
0.03696260426559855,0.17793465521962895,0.022226527256461414,0.050574382759735116,1.5632629984658504,2.2083675809331083,0.40092917616183094,-1.0864996731404983,0.3842068947189511,973.8441837028108,2.140768672846122,1.1631262171315588,2,48
0.0411549040316226,0.4247797175620017,0.032764182158190616,0.04718902825243868,1.3275368411543889,1.7077332705468957,0.403733769984172,-1.1980157971423762,0.5989105540840153,920.9570197493376,2.1184116453034636,0.4720129760563416,2,49
0.03521227799331545,0.763856850820408,0.029810893845813057,0.06817983116158874,1.6547715205312181,3.0301996727902223,0.4090717182934995,-1.1471070972648283,0.7311640753962441,936.0818481759885,1.6279735037494352,0.30326294411479293,2,50
0.024845440050871456,0.5405489193789056,0.02771734326085512,0.054371639571389144,1.4246805708495047,1.5858927619173226,0.41337285876117713,-1.1042239871679322,0.4824967309521675,937.3071954335114,1.1600674106457336,0.6282759832874335,2,51
0.02482213531515566,0.7642146714384812,0.03238701391816385,0.04989212699183412,1.5656863852545544,1.7697377441823372,0.40276815780488484,-1.1079221189772206,0.4444707366755005,906.1529843255812,1.1669321103220867,0.38676170322512315,2,52
0.04178947486069688,0.1974295545044182,0.02755691118247526,0.05683284529483438,1.45355891523764,1.9927628511197109,0.394024856231327,-1.158688286810481,0.5637452405255939,975.8628187970775,2.386799407123173,1.0224479807974738,2,53
0.04287622746940738,0.5694693600412616,0.030716127930180928,0.05000501813144263,1.3728476889224621,2.6728025415359062,0.3973152008036928,-1.0716480900821108,0.5111193051797731,864.8909289470248,2.6093104099265054,0.12034940017649212,2,54
0.04116135465855834,0.1363113456964868,0.024693973808063447,0.042532399407729723,1.281778169791154,1.7278799846788042,0.40475736066337936,-1.1402758219880804,0.5205715224683735,824.9503779247367,2.0268320670922835,0.07991729686311645,2,55
0.035089480373222494,0.3571618779859598,0.02582385047985718,0.061822728468580515,1.6868740743689763,1.9365408040036531,0.40238092495556776,-1.1806217113847146,0.6427860113176072,951.0539980512099,1.5177487276897046,0.690231141600254,2,56
0.03596475149805725,0.5472599110413829,0.022360138064368044,0.06139603615825574,1.3346512223539384,2.166152045539895,0.41143754411997624,-1.1135330594069288,0.5912193244567994,948.4683712919885,1.7424973121194793,0.6092051721932707,2,57
0.03935942627821345,0.7201266990943277,0.04337549433493948,0.04903334388098442,1.6433758283558921,1.9019941097262492,0.40112761959858995,-1.1116897738467564,0.5909730120331517,972.5534768048889,2.149511230949377,0.8288198536507175,2,58
0.040860611254374575,0.346679332992383,0.03223856299166987,0.04971519713819251,1.8443348019118109,2.248371272123596,0.40232622066860135,-1.1485612425343714,0.7039970456830392,954.4192842330582,2.1164346817672115,0.7368626889905933,2,59
0.03866625956085629,0.5358503185412542,0.019462461421157626,0.06189100454018208,1.8249208875676897,1.7455431299015078,0.4007083736672963,-1.1571061538351617,0.5223041064856384,1006.7832145183644,2.098830144405431,1.4244422021559573,2,60
0.023241631793364175,0.488857950603976,0.020695657626047713,0.0510370519765875,1.3184869158224364,1.6608900973620584,0.4055067228624411,-1.0251950620959944,0.40903999162266497,892.4046934438152,1.0212594170239129,0.6135552226115231,2,61
0.03655203611761734,0.18789371338416605,0.02261975812718735,0.04697429083369575,1.317146371680265,1.751344876443382,0.4007574952371723,-1.1521485408737482,0.6998392687878348,926.5211008375529,1.9894563587339285,0.28430971429821206,2,62
0.03903163099202424,0.2390177807912879,0.028589318152285523,0.04625087553719871,1.4429431383561293,1.6736650374555526,0.39783435411817353,-1.1769037639207527,0.6436560567263521,924.3697764361023,2.169936796100038,0.507417830055415,2,63
0.034791504421877485,0.21600455105302338,0.02583727521437356,0.04450323506533418,1.9807001109540974,1.5083352204755067,0.3953753414709701,-1.0810787510175044,0.49051222470845923,884.3732299938999,1.6424824509367875,0.4619019356565888,2,64
0.03634777227823103,0.46599001906916643,0.02632969006789267,0.05936451459927412,1.4176993953137826,1.3401156024054985,0.4002906359182072,-1.1632676196637572,0.567294310597968,970.4429096185911,1.7516939025961817,1.4885366655047225,2,65
0.051287638322030725,0.6567071851426403,0.01657644526005398,0.0636377810211825,2.0431659025650855,1.6468246697335984,0.39731508760905987,-1.1750188407849746,0.43100463198654004,979.0045583848078,2.995127033469567,0.44066159473515426,2,66
0.031122120313077407,0.2895765975771354,0.02510270392365884,0.06341015692257315,1.45014833976117,1.7988596472782283,0.4067054548638968,-1.1503170404456686,0.7099019177005019,932.0601814833818,1.6648668860680633,0.23104115203321754,2,67
0.03614516044965264,0.5240606821360874,0.025301322552835702,0.05273893024275217,1.8224024845309343,2.230397008583083,0.4000261324113489,-1.131177691125422,0.6269166399242148,801.6500907044148,1.7484341663716148,0.06972996714359059,2,68
0.038454282050614984,0.4211864591364047,0.03347940405791968,0.07253681468833384,1.2731883304454414,2.5343636098917064,0.4116411034801026,-1.1633904516360207,0.3970612077407909,968.072808213039,1.795330555073668,0.3432829309381435,2,69
0.041502397036833505,0.2112536376660521,0.02930490857557037,0.04311746760947112,1.8204506868167973,1.142822328889134,0.40093730729914734,-1.102516023271743,0.5833039116034824,885.2369042989546,2.1694433451378594,0.41066557154471484,2,70
0.042685360967824534,0.4548886895177079,0.034115965018129205,0.05981291118487567,1.3920533153085473,2.0277668817372456,0.40539719152018583,-1.226662164698828,0.5736826869076231,822.1082762159743,2.0064607138927397,0.041304998434943195,2,71
0.028522999612277115,0.09338320997048509,0.031121505991546436,0.06056550211571092,1.7290846937063804,1.7283198564395135,0.40621179155522746,-1.1690408601182856,0.48785432037288645,915.8976399104362,1.1422444347123357,0.35162612842773405,2,72
0.033103323318659984,0.31276197472399037,0.019574745777160982,0.0401271551165934,1.5790387682130476,1.9408074048625954,0.4064285934109241,-1.015462525004302,0.4985639972090526,904.2680923966014,1.769954701302573,0.5381207728216587,2,73
0.03713676218939588,0.4568731056594253,0.018281382230913096,0.060396076568107776,1.3201283583338357,1.8742522157358763,0.40843467919351606,-1.175444483473078,0.7254439308148136,919.33762055755,1.7985489863450594,0.5317870097860111,2,74
0.0372911845693989,0.24662063161647615,0.024531152843015477,0.03936237086750873,1.3382894152028215,1.4869579923327403,0.40221286357043096,-0.9649794928999217,0.5114988211878659,835.357304727996,1.9958932672208154,0.06925407122283588,2,75
