opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.4912322392150281,2.111033354123031,0.40610291438279517,-1.1377409320807872,0.5634135694156523,549.6551122116396,0.3658846732376509,0.03177126046681242,2,15
1.5955792956331838,4.606211289612804,0.40124559332646365,-1.1829759158607343,0.6537632702366813,524.6636320600294,0.2786501720625126,0.028682742549512544,2,16
1.2183638790572766,1.9103086812640204,0.40130619988724836,-1.0816109180128821,0.3447171743117111,580.5571613498769,0.4581998757086188,0.00954111321268203,2,17
1.726303338760765,1.6648306335018583,0.4079254185254302,-1.1439068555342595,0.6255579617872725,539.2338590482045,0.3434557828401381,0.001556822272811954,2,18
1.3417772424103172,3.0176166437365985,0.4010898721985036,-1.105873662039442,0.7444252925481611,519.3711851924777,0.34728087656868606,0.017253040558683153,2,19
1.360691959732427,2.051778511232425,0.39984456898277004,-1.0905678634854041,0.3574803802465237,577.7279129889633,0.40870095433217657,0.018195890450942682,2,20
1.353192560477006,1.763243974740148,0.4068468980172905,-1.1302195119459835,0.45589671862001124,616.5234496576978,0.46260394015537254,0.11318994978237998,2,21
1.110801208480688,3.22770354780867,0.4039789784373931,-1.14680965013046,0.48119094608035434,528.5136942708756,0.4046556912343964,0.006097280289889972,2,22
1.1722363911926188,1.864442814996122,0.3989904477408025,-1.2105180182766162,0.6154802194805141,547.1503064524825,0.2978232217953975,0.009182518333841663,2,23
1.7209286929468561,3.4548317209809216,0.39635683485283024,-0.8921160702188962,0.554067022649635,574.9506529853645,0.4263957833403879,0.03600235524152434,2,24
1.5675205289991974,1.9196941413323672,0.39831624005132427,-1.176690996069158,0.6434518158014988,563.7567183379426,0.37917559951379515,0.007903702422429845,2,25
1.6876706301059394,4.16139172484989,0.3952538184714235,-1.1153447173897801,0.6524480511823945,569.7411928236045,0.42570024357759106,0.044777061699956315,2,26
1.4729213745537137,2.4700767274557562,0.3986410686695913,-0.9943623473961658,0.516937736868861,608.8343791876786,0.4599255647189467,0.03889573966851918,2,27
1.5479895021784538,1.9803911737118323,0.4060384879807618,-1.0172283851609392,0.4761557660838926,570.1345549491664,0.43719411866579994,0.03783522317291146,2,28
1.4558337255780291,1.7524135545784412,0.4047731214808216,-1.1021632523393596,0.5117523535918967,571.9256010532499,0.3789444091920313,0.007457374163474383,2,29
1.7073469291421026,1.5538690599337082,0.4142733323056865,-1.1216341935708531,0.6010451561713531,569.931426190991,0.4056635406524164,0.015449890247432013,2,30
1.2315868080154313,1.754704189199954,0.3918776502168868,-1.0423621506812664,0.6399944991724692,571.8477526412831,0.4239610634518222,0.009612295035559696,2,31
1.7709174954321352,1.9142688089871172,0.4121324087621035,-1.0710438858628804,0.5305903828214797,562.6056082388391,0.38410647264917114,0.034000163237411306,2,32
1.4929046255917766,2.025697019635445,0.4005253696495424,-1.0281788703544186,0.5590850473475205,567.9471759200663,0.46385066355392257,0.011018986051782512,2,33
1.2849247441194454,1.6464678277499485,0.3974614185283663,-1.0428215846826576,0.6565538515608929,574.3834955046166,0.4410077547065116,0.016002924319554544,2,34
1.3817424610009585,2.3517391323550805,0.4034087809353467,-1.0256483743702007,0.5347978408839054,623.6948126072305,0.4816983840308719,0.010982197020818263,2,35
1.8104542367346106,2.0015756014518384,0.40458141151273397,-1.1243566455461658,0.6205785278224959,592.6821335910003,0.3085000976431907,0.033024026001763615,2,36
1.298809424030881,1.9674659948304425,0.4006447604860505,-1.0202597999471084,0.5240981338672629,592.2987718686799,0.43278212733382304,0.05401956726625588,2,37
1.2457818598991481,1.9729446991080373,0.4074493468623342,-1.0669138561406781,0.40339403445102856,570.4859857299243,0.4539110793862239,0.026566849141484532,2,38
1.412896843927664,3.570107934921369,0.4017924795926495,-1.0327895923604309,0.5689700943026702,585.833433663448,0.5033846507764846,0.04439070522005438,2,39
1.6079718019189324,2.5690417176718534,0.403516514944296,-0.9864580734432443,0.394358925205743,524.940820502155,0.4488114822593833,0.03337160364012729,2,40
1.6695938800140837,2.5638644587556123,0.3977316603714908,-1.163085585998234,0.5955775110159802,522.6047013737209,0.34333911457971783,0.01199039004981746,2,41
1.5390623550918685,1.4088121337021708,0.4027395199426613,-1.0159406693745188,0.6057032405558638,575.2288215549636,0.43932061686905755,0.04299311115929558,2,42
1.380734901666709,1.682027809842145,0.40781527623556996,-1.2446235449308578,0.5869533969928901,562.4489577101053,0.410403175991167,0.08459803843319351,2,43
1.3337971270150364,3.379212727037939,0.401331558904461,-1.0787620041241959,0.5259494040347044,577.9222324864688,0.3693786710473391,0.05985834064574578,2,44
1.5293377108700468,2.165860460796794,0.40531460911206085,-1.009299314729141,0.4221739332182763,577.6682873660748,0.4143400036946479,0.014251638848522246,2,45
1.3244036836763893,2.155224527629513,0.40620489483814576,-0.99528280798564,0.5624075205050099,577.0545615109672,0.43501159560256164,0.02717707779777135,2,46
2.226239681569882,1.9764437202759304,0.39914122424628923,-1.125556193995054,0.5804006666444982,555.7921995471888,0.3561226448857016,0.08428913200577813,2,47
1.4123355109038669,2.2945435487769505,0.4030621563919209,-1.0724304455843379,0.4914812904612157,596.3005008235009,0.4150601387683791,0.08447108877313982,2,48
1.5433116490718903,1.3195709830938762,0.40352868691140725,-1.1369110394432307,0.4808953381824453,544.8469836257643,0.34071008466684793,0.0011511791515034502,2,49
1.318178307768364,2.1029875725812297,0.4037621909591364,-1.059969522347077,0.509746090591449,556.2420281029425,0.370793829357511,0.0031424197192041017,2,50
1.086987497273433,2.4510320716938345,0.40019393328079145,-1.0936922074352593,0.5505744690380856,571.3699657723105,0.39192997701114757,0.03146552561331246,2,51
1.4792050251809785,2.6302259685039235,0.40074204771809646,-1.06058749643307,0.6525230616876819,541.991225203078,0.4542026191872097,0.035766463902950615,2,52
1.5899431108779558,2.1402437987984815,0.4009571661538505,-1.042604064993076,0.41560444919873046,547.5793427970258,0.3779391810984944,0.02715889987147233,2,53
1.325181705806796,3.1136056955887077,0.4023294926512203,-1.00861035378756,0.4947635470311056,588.2184758498036,0.4425275444650133,0.031858060797383944,2,54
1.932363384189994,1.3892000073448367,0.41279283030182856,-0.9816663401372949,0.46533515049383783,572.0710601109145,0.3997865623951803,0.009338033691448712,2,55
1.2547504710243391,2.3266647244616587,0.40323794248060374,-1.0809244883463065,0.46035812484318733,551.6106341956724,0.38545676097070425,0.019003358790315644,2,56
1.188431939052738,3.320122511566961,0.40552574428222016,-1.0100017437269684,0.4174853550835306,537.2285243997576,0.4538003575668794,0.0075161074928518845,2,57
1.5336218355104263,2.1691677187852827,0.39827308596761224,-1.1489194333994701,0.5814026873451603,568.6079394557476,0.3927527551537011,0.007366545600712843,2,58
2.1624936851123886,2.7986959295312053,0.400556727834131,-1.2664831840190294,0.5160044878768673,562.7759489475432,0.3845644501101385,0.035929765584737365,2,59
1.901538696905015,2.3011080532095893,0.40177946174993867,-1.1822013148523316,0.5266599094634578,599.1582620021463,0.400814229686621,0.06737287736866532,2,60
1.3308656143007118,1.774950028925147,0.40944478614267643,-1.1022284706413337,0.5178156276347837,538.7140870284213,0.3246539091400571,0.019695519619238457,2,61
1.1832654513858791,2.912231291900179,0.40543887107088045,-1.138338600822885,0.4984710321690725,576.4642434686682,0.4892955062570456,0.05767480887977071,2,62
1.5504330905587023,1.6877322361482783,0.4010020274791363,-1.0814058686725176,0.4827048634052031,566.3855351396442,0.4550334149931145,0.05067963374757819,2,63
1.5617286150452832,2.3211422699138526,0.3964765264191849,-1.0988353211824406,0.6360714422669872,571.9438539904655,0.40685252731059984,0.001282224724340261,2,64
1.7843254295692896,1.6108704150842188,0.39937173883351645,-0.9808156113060167,0.5131604421062677,586.5938720424278,0.4431058639458085,0.08323187075425285,2,65
1.9023386319337756,1.6783456548000544,0.40478455919785933,-1.151712386364628,0.5345864500935196,567.2763186771436,0.4017534699822077,0.01019942121319191,2,66
1.3128030811798574,1.7918761491320363,0.40414467694278866,-1.0303938627699936,0.4813084290779047,615.1060246887373,0.3780239310988272,0.010282928998670261,2,67
1.5293535684170536,2.454809881298229,0.4063048740443703,-1.098685635987301,0.6531532701508564,574.6068676276442,0.39009187799957445,0.008707041460548123,2,68
1.7045702845855557,2.595796501437908,0.4037394664695615,-1.1320859667492509,0.6687268481874751,537.7928176124726,0.49347152684872186,0.013422347678341504,2,69
1.469142395130286,3.5097699120116794,0.40951272085491686,-1.0415125576231181,0.5499933212150382,533.922726259389,0.4048945753073849,0.008656899264281679,2,70
1.3209323683590757,3.7720418663318482,0.39556900004131057,-1.0617819301496518,0.5281822909685222,578.8195379780477,0.3721614293314503,0.008032519611521008,2,71
1.2553821982234146,1.9499292646514088,0.3938976439983696,-0.9720409495714694,0.49873256048606257,572.2752835626989,0.45345745236352875,0.0069946716699259,2,72
1.893659363693199,2.1373412701486476,0.40201649019937125,-1.1382102764841964,0.5497099006081946,543.0093020519265,0.4053836496402993,0.06908619357714839,2,73
1.481475321071102,2.441164442488167,0.39627464776495885,-1.1393948316245077,0.5876708725037519,560.125637624842,0.3422544443290583,0.028433564804567147,2,74
1.280794841656653,1.8984267015914573,0.40518562702868566,-1.1022270186036,0.38964330116019485,590.1335788950912,0.3850899773636265,0.06203714890134718,2,75
1.220240658282641,1.9374251546573165,0.4023625044224846,-1.0756776348228785,0.4752177247116974,569.6069919453166,0.42994682646955495,8.975509860726467e-4,2,76
1.3638114833841044,3.5781274798498273,0.4116760858788658,-1.1896103494029544,0.48550899147848836,563.0061403539736,0.4590008892572456,0.03001998235839995,2,77
2.194440052972534,1.9266475012801743,0.3911548525458895,-1.1264292249825896,0.4969859108151321,604.5775033710323,0.45573337974858025,0.13359243826165576,2,78
1.812083689556115,1.7467291066023798,0.3939168362213765,-1.1440041820261666,0.7293217363089041,557.2309914072332,0.33824548867422605,0.05486659487095444,2,79
1.531616448383965,1.8922821290855787,0.39391354795432465,-1.181810937529403,0.5244773242280953,550.6187636080755,0.3881333986672618,0.029905642148934767,2,80
1.6663509100150502,5.496191334019081,0.4134284470630888,-1.104585274785488,0.45937016436852995,561.08952000415,0.3765550439571117,0.03932960577673222,2,81
2.077104029984018,3.155412344395322,0.40318361542797804,-1.1961408069140353,0.5667529360340543,559.1863932364904,0.37657208678739285,0.029364476195358754,2,82
1.3254462230092159,3.458823673571553,0.4030158694349387,-1.043542270784251,0.41004728378016275,597.9750275740043,0.4637759545302795,0.06647697918757124,2,83
1.582880340985635,2.4115230588061687,0.39734620803368137,-1.0885372026708044,0.5000063186535355,598.550012222751,0.5152423097140756,0.05598440029828564,2,84
1.694233874143341,1.6174661508644823,0.4016249136757534,-1.1780537701689462,0.627477986740193,547.5946970392044,0.3551455238635389,0.07687606669101638,2,85
1.433505458319908,3.982316837793834,0.4055533396843512,-1.022237178284745,0.6174431193884671,566.9971364967867,0.4817727518000371,0.07841761024187638,2,86
1.5030798033004937,1.6187913340416802,0.3948443440955127,-1.0616984027770668,0.5381116404255711,606.6636037612366,0.44242712560246006,0.07195444590172413,2,87
1.5906377246471486,1.961840275054313,0.4096815062199768,-1.0878823085258547,0.617675325873846,566.7470315928846,0.4295497077637621,0.013102237263536806,2,88
1.4389818598564266,2.4020170705030712,0.4017950185991881,-1.0314966932533205,0.5449439091855077,555.4512009904822,0.3897342387522584,0.0011534597106596918,2,89
2.0183554856474544,2.111010381741552,0.409241550793247,-1.1048106715742658,0.5363101299733639,561.8305178560988,0.47623774216077774,0.05172829074213,2,90
1.1875880102768308,2.6810315277729018,0.40471402797705547,-1.1702913549981464,0.6173764586684629,567.8041941264978,0.4268934550965883,0.025315791958374433,2,91
1.518467840898761,2.1325125227094963,0.3979406464982788,-1.187395572580312,0.7329617287539884,558.1478402517191,0.3926837944153785,0.01658817597728989,2,92
1.3286298390551639,2.432191697885318,0.40127009229199634,-1.0632472369618886,0.5231340050542387,562.5096100221763,0.36116225966983245,0.023847760141401424,2,93
1.4601316695454898,1.5656281674926775,0.4074046617899572,-1.003724429028479,0.4514701775266635,574.5095982911,0.505770534730191,0.025769249798142508,2,94
1.7293125793467634,2.2036280903714633,0.41272408180130704,-1.0221929036849602,0.49576720091175713,577.5049488847118,0.3790547693551747,0.03138861151042207,2,95
1.9402462630245343,2.607431097401817,0.39736371716460406,-1.0178478509730904,0.4347066860320247,582.0992820845704,0.4312458890044791,0.016372500054012657,2,96
1.2163238401362044,2.1440707978859948,0.4032397520843197,-1.0675583039521037,0.5436246993071907,572.1176949866588,0.359276927123253,0.037876328479485966,2,97
1.7307800554928474,1.613183073436785,0.3988586472093343,-1.1657573935337768,0.6489982458555452,582.483054561331,0.376574775901912,0.024084347592882204,2,98
1.6373052224471174,2.019828011690366,0.4077896002104467,-1.1107069830257117,0.5231892732184568,577.7808745023557,0.47817788642708503,0.02919900175704596,2,99
1.314055709825359,2.9503530953904744,0.39912095001515374,-1.0270018671513539,0.43117323093856014,568.6172738518912,0.4085972489946593,0.0045175114321436855,2,100
1.7349117658993496,1.9793375505803665,0.4035758610388037,-1.0959582839362039,0.5816618547901901,549.5540123451456,0.4004483225383617,0.03499038630813515,2,101
1.3083924743360829,1.7751018385760622,0.40690947648631987,-1.0583067445186678,0.41865782636369436,592.3738576028301,0.4015315433998222,0.11390087507451589,2,102
1.0286360277580882,2.9741406672591983,0.4031668269398466,-0.9931222749227132,0.5344217491473662,557.1719400080478,0.37359283068570553,0.025442975664996755,2,103
1.3356579855764346,2.1386294853030434,0.41154334654104247,-0.9990076719985808,0.6539194323419775,571.1420327060234,0.4496590719094223,0.025203039152182295,2,104
1.6442926388682015,1.9278737804694783,0.4041542890682352,-1.0922715072156095,0.5018329725173685,556.9384089328571,0.34746188167954417,0.059978679004681686,2,105
1.4441886556511205,3.026092042835528,0.3977266382735234,-1.0226988722196175,0.49078964207187376,566.2332941719612,0.4125038242458785,0.03778520630112163,2,106
1.9440921543947347,1.4363075563284637,0.4112161824978034,-1.126180510828085,0.5682110082780406,592.3691311487147,0.40065966959501914,0.044401362048049516,2,107
1.6972953188432094,1.4553302313467285,0.40411665699105936,-1.213129339459146,0.5476809471784224,562.8410671170041,0.4389198639807609,0.06379289192832374,2,108
1.5999871809507438,2.614632281268451,0.40822459809217176,-1.062522795278813,0.5715454931648,580.1568078264912,0.3436995709051531,0.0248883131495063,2,109
1.2906927699798605,1.6096606699349902,0.40694771693016046,-1.1980916901565646,0.6210209745893469,527.6626504814303,0.3094347764091291,0.007237167569910502,2,110
1.8112576851008855,1.4928643525546004,0.40262595728506606,-1.1762295857198204,0.335675808102335,567.1093159200718,0.35504299590315974,0.04508142190573868,2,111
2.038117886756822,1.9399850393028237,0.40875609667744994,-1.1033069143736929,0.5883712756639672,504.7263650597565,0.4615482057049025,0.04292685935519504,2,112
1.222097503764601,1.9308875627711122,0.4033680908837793,-1.1791587848942786,0.5457254252882784,526.7938994599593,0.356662156019702,0.008686915660134473,2,113
1.9375041577671708,2.6155048844269038,0.3954429885493994,-1.1872889530449353,0.5651458876675928,553.3985403913173,0.37401377490042775,2.826045087764657e-4,2,114
1.4885629553606732,2.2084459888891472,0.4040330055359777,-1.0890281386585239,0.6489733911894316,550.1746942790421,0.43994961758972534,0.05878014012828368,2,115
1.624146304026977,1.77897184710977,0.3998913332800595,-1.0992122972670404,0.4789947385689718,582.6119522005606,0.3908599222850242,0.00663788996190543,2,116
1.3410024042379407,3.1531416094315547,0.4002972633267602,-1.0135325518473388,0.46661750054322276,540.5541169986752,0.4203084258111672,0.005454628122580709,2,117
2.081998624440613,2.184330882997442,0.4009952947677107,-1.0658135256511465,0.49022505650394765,555.8858087440053,0.41868386535090524,0.07113563559259582,2,118
2.003090148200778,2.385567039749065,0.4056507136056786,-1.2448819568359812,0.6384062052117865,573.9803155393743,0.34509942465133103,0.05621893440295845,2,119
1.356438645137419,2.078684814718583,0.3895656062508183,-0.9645386979861305,0.4842816881226735,548.3834466218361,0.366827760750345,0.017987241221659997,2,120
1.5019477901940232,4.770332250284972,0.40686862115805916,-1.0559010630281471,0.6261119680631569,587.659062943756,0.36155369167378554,0.030018095391445607,2,121
1.247411715773382,2.4417229220161354,0.41098671608580756,-0.9773440458977346,0.6219682229075921,562.9261281025101,0.39786966848220984,0.07174250068293941,2,122
1.351422245450507,2.244560762603335,0.41230821016302016,-1.0193124015204573,0.4289952394434987,576.33687247672,0.4257146934291431,0.006520826579788964,2,123
1.4438115318300355,2.2605384100158172,0.3966270828870015,-0.9689031729937876,0.3883824162343251,560.5490203407271,0.4194956757465628,0.025265427596520507,2,124
1.3626883218494514,1.7795809350055949,0.40181196179397705,-1.0635749141647752,0.3946208680550493,554.9107074632516,0.41719469530710807,0.041536863946479666,2,125
1.1242048003578384,1.8428507544398938,0.41066086360453263,-1.060039226658888,0.517717584616579,595.9702278012292,0.4439848197778361,0.003787787511111414,2,126
1.1945422404628465,3.015959006601267,0.4009618395598796,-1.1627448303424552,0.5850804930641864,596.0849557643637,0.47359496896704967,0.11035368118570994,2,127
2.131718679481924,1.2134531618508744,0.40220727685460916,-1.110078442623481,0.4467232129677651,559.3345090281287,0.460994078090265,0.010387328366884295,2,128
1.526454876546385,2.110467499282429,0.4048855860684926,-1.0785332022971585,0.6261059566718036,563.0818643475927,0.5579558353008864,0.08103979965564238,2,129
1.460643247023536,5.163945082929826,0.40264705340787893,-0.963603727189434,0.5686623418659523,582.6444481657682,0.42973583787652603,0.009064434049977262,2,130
1.3045877276622506,3.092386321222806,0.39434975332996336,-1.1687579176037355,0.6299335883170694,591.675682266577,0.461866116092269,0.04348084544095148,2,131
1.7375243719184836,3.00945198600146,0.4062475483226419,-1.1914846442022748,0.5470217970441459,565.4262737195718,0.4198225889811734,0.05990548972494933,2,132
1.4882266556052124,2.696044327367017,0.39843174803909365,-0.9397369949606188,0.555578379021906,569.961923734332,0.38066437436444284,0.014461996043062399,2,133
1.4893322133940068,2.1738921460997638,0.3972238949625946,-1.0118558956079884,0.41636323666613845,573.1261489497414,0.48954863191444015,9.013860958157863e-4,2,134
1.4526962240463952,1.5626374009333444,0.3987074306535717,-1.0338284381349834,0.49253022488923,592.70222488479385,0.45571741750868766,0.05830284492314146,2,135
1.008164297529452,2.8432330842265796,0.4040406585955893,-1.0179123083423665,0.5477879660639227,540.7396635995088,0.3499023151371706,0.027817277608936222,2,136
1.4861309729708574,2.392518110191033,0.40670325933941504,-0.9257932497477509,0.5552093569543399,534.3740339216415,0.343905554826133,0.032009158338743245,2,137
1.367081406191037,2.8650629956302667,0.4148684643994273,-1.1479786253345652,0.6467670389228058,564.8531126104458,0.3866359109293543,0.025314495262832918,2,138
1.9429183767936316,2.919347725597946,0.40273312384049953,-1.1246869381826166,0.5394207161579654,552.4695710873984,0.4009194987180911,0.02921880059120041,2,139
1.1965220541621964,1.5644963574688115,0.39373109992615635,-1.0391801675164172,0.6000868895652531,554.9369204512383,0.433196257000427,0.011417193031058306,2,140
1.48322459302613,1.6477815028313014,0.41125238270152353,-0.9553521729910054,0.5452866456882994,577.5430787854908,0.400787401143006,0.0011900499964983585,2,141
1.3285218291872123,2.3489804881718763,0.3922905264584537,-1.127462406056284,0.572576763278386,572.2192369451875,0.3239043678853215,0.05449805837696907,2,142
1.4494687098579124,1.528923414278895,0.3976779681171343,-1.0106175131661832,0.4661822752025469,573.2789260436148,0.40454583966495766,0.039599686087067626,2,143
1.9496583940470733,1.9478229285894622,0.4089318679251312,-1.1989554879647517,0.5814450681125672,539.8910713190492,0.4751359979659,0.02896638209504362,2,144
1.187610988899154,2.055642141404191,0.4099535125088918,-1.1225878997177223,0.5797345211155817,558.0299845010882,0.31245762209598965,0.015180185101671755,2,145
1.2422673168747047,1.5475968523794046,0.4029529121593573,-1.2353968816561423,0.5545986204297774,502.51937913967146,0.3373361332871005,0.0018163064798861514,2,146
1.4034108529813263,2.384521761854143,0.41002590441603404,-1.0979744820408555,0.5795419682060412,579.7041416835243,0.4086543946197986,0.009704030634407376,2,147
1.620656154911528,3.200855614273157,0.3966049115784777,-1.0074563691502492,0.4998278092191834,581.0176079826413,0.4836419443619978,0.07441314291838817,2,148
1.5610622539692025,1.5520990971275808,0.4033163073587518,-1.0249956100199926,0.577746034818091,581.3636381268517,0.46641781323536097,0.061228740339567204,2,149
1.9204289942662605,1.943269020441289,0.3999721300947337,-1.113544254838712,0.5452727316451935,536.2887320548507,0.32578913067648674,0.0033455790825391335,2,150
1.6232564068712727,1.7196925668817822,0.3994746874005293,-1.1339745288646497,0.44047666050952927,582.0398585781893,0.4054518451439972,0.0315006315245938,2,151
1.504966826662189,3.18914861344645,0.40395759574462986,-1.0635341473045679,0.6396841729470792,562.1821525432662,0.5075764103307815,0.06279048882569639,2,152
1.206404305051675,2.6981872059851653,0.41025640359785737,-1.068575613801023,0.38603580863115716,564.5061132572565,0.4386776225021191,0.03520171140169597,2,153
1.3223608064448868,5.680411013573324,0.4031975422602993,-1.017951867961445,0.533267740320583,564.4998123703164,0.3965509520422542,0.03816245084208773,2,154
1.3899836147520106,1.95466420945801,0.4017140943474712,-1.1244814457196837,0.5195451383148617,634.7537061505257,0.442885680682478,0.07337818695070102,2,155
1.7198868348269758,1.9611613064212532,0.40800752896335435,-0.9804968487771247,0.46653310265120584,547.47333491164,0.4002295618373916,0.05473473891506858,2,156
1.1261154126063424,1.46820235267383,0.40038518099943304,-1.0465249107547048,0.4275344514984029,584.309827158632,0.4000296494409675,0.031233602908371395,2,157
1.5275171376272754,1.7522809808439714,0.40607395980248645,-1.204799261916553,0.5098519675234499,537.2735417301052,0.3290328714990386,0.025162876968496922,2,158
1.6618089411769148,2.0425772382972527,0.40851452270530136,-1.098808338833661,0.6377248657472896,552.6713552381568,0.42105448857548217,0.04348497006464046,2,159
1.0259964376984363,1.9803720477172995,0.4042728045332149,-1.0694453679241005,0.5408648630598619,571.0291654682674,0.4245582215398954,0.05617948610687256,2,160
1.3303176551010572,2.4235029032871815,0.39895949525070795,-1.0562855380345202,0.5594926828480272,547.3354256251719,0.3356906257928317,0.016493731974076848,2,161
1.3971806176232642,2.460064737594558,0.4053884000581442,-1.0512830607529327,0.6363159163954081,570.0385209568831,0.4104929869543408,0.018692355470589995,2,162
1.492645447311398,3.409157085407149,0.41587540076307083,-1.052245004790395,0.4672071267453242,579.3936233929626,0.41188596149600787,0.02139862175235961,2,163
2.253107508339315,2.3749600941103606,0.40177459519618486,-1.2191930655066807,0.5646360468571126,559.2831376740355,0.23736355972018566,0.04979532602758546,2,164
1.562937491593493,1.780852421872158,0.39688973828812996,-1.0318090285244936,0.443667392352697,567.2552343890927,0.36977887249109603,0.012020449428757506,2,165
1.8049757546358385,1.6287418949703645,0.40949419946401194,-1.1574077364250617,0.6066265778333879,535.9901664344522,0.3672853610651807,9.027330122773135e-4,2,166
1.3034740912314555,2.659611942153332,0.4014472191450397,-0.8911536553950954,0.5525188764847383,598.4703525179316,0.49767580083479573,0.012046214656371037,2,167
1.6076532594518185,4.218940538016845,0.4137430739102958,-1.0022024272421852,0.4354508888176328,577.5411479659058,0.43033319681929083,0.013618592103356275,2,168
1.6317388982185068,2.523020136290568,0.4102559725155795,-1.0953512740732607,0.5099521883630493,527.1608303146033,0.40534014499591753,0.008206652281290434,2,169
1.7892837300845459,3.620800618648581,0.40678873320663966,-1.1889245814780671,0.4705807230741813,590.6979178426731,0.36202610154612325,0.05390725306192236,2,170
1.4253999556802637,1.7106709710817443,0.40214474055581306,-1.1925811811448628,0.5647407331287652,547.4978110329583,0.4469068159288475,0.0020203724552060242,2,171
1.2886404448385542,2.7659923022018407,0.40241079109118333,-0.9735937138079964,0.559693440161518,568.6625069251583,0.4982772430285479,0.05873244979516687,2,172
1.204110089339391,4.508208201176185,0.41837486234104415,-1.1453119692076081,0.6040370666199026,590.3076548243678,0.5156270886339205,0.08436950297921418,2,173
1.3719811578100383,1.9866936009106988,0.4027003805539406,-1.0529328561241273,0.5206345550482926,588.6977228289184,0.3544293523215658,0.006524976936180977,2,174
1.2619279448235763,1.6020703626254602,0.4090480294306392,-1.1169882809592697,0.6360387559774555,585.0193103144388,0.46481898837711894,0.09225138229484237,2,175
1.274362738315252,1.8222671886434718,0.402386417920577,-0.9728343873386531,0.3846418858252615,538.8214864950673,0.4056082159973513,0.02397905243298367,2,176
1.1584656594213085,1.4983529463432952,0.39587464434637026,-1.0447231294174049,0.6012399800317006,566.9069741988044,0.46444264330981744,0.0022967769767456357,2,177
1.4556286331611084,1.6182842894114098,0.40365004740282134,-1.1302514083075557,0.6420832895585173,532.179543392813,0.3405037490625988,0.07301479457887022,2,178
1.4696436007817342,2.313548503838371,0.40438228636273765,-1.1446823303309197,0.5986326764386123,569.8966317648812,0.387998197513859,0.02383274348162369,2,179
1.3739571524378962,1.8775023327830174,0.4029507527741888,-1.1028875499377366,0.4625485096594222,580.9928394625304,0.3295530040387323,0.06117249445951957,2,180
1.7274905378738166,2.7364808977089905,0.39472496696809023,-1.201477588927052,0.7403155620087726,557.6827304923954,0.3303923873902389,0.037203984875345764,2,181
1.621804926572082,2.9588668818115145,0.40418088708634214,-1.0516565502168336,0.5274615881502561,591.6974110061471,0.4030730762002838,0.06477207121033109,2,182
1.5267219978981035,3.644095695345162,0.40355790179931744,-1.1313818450697328,0.596757358241221,568.1236867549193,0.3899089747963701,0.02687336439261208,2,183
1.7537161985470027,1.623236205676005,0.3969224935966621,-1.1341384072351355,0.6176515166849499,563.860526512623,0.39761300216141954,0.0492299611944519,2,184
1.4729492095053576,1.8013873362553092,0.40328350867827967,-1.0911302327370795,0.4805510157389799,563.9972077762231,0.45568715843970714,0.007789067547966648,2,185
1.6009099744295618,1.7406945559706974,0.40165572081691236,-1.0122450790118536,0.588624041316432,571.8862512988661,0.3354246038333464,0.003057217756414439,2,186
1.6446249645213895,2.0650016644658407,0.40879929684427574,-0.9845369870334488,0.4356677957372849,524.9918678953647,0.4754773290503655,0.019448560529028006,2,187
1.644156319444823,2.8016336123133385,0.4040847534460436,-0.9967030079500528,0.6171405132677498,557.4362667477659,0.43229849556764005,0.03285825705257902,2,188
1.6589943915169083,2.2288197816916826,0.4069214346621951,-1.029130958150688,0.5632960442427704,548.9799200337558,0.46871113741970405,0.005591934501594848,2,189
1.6753527011321752,1.517071417060051,0.4087687259353323,-0.9247745170184368,0.49420600466961856,581.2190785069754,0.4639660806625732,0.003962893887934401,2,190
1.3052157842278704,2.2276140416888977,0.3898914533240781,-1.1443036751256535,0.6717404570356136,569.4211342641424,0.3317214846301444,0.010132143247649512,2,191
1.5212047225100678,1.592857875492546,0.3996671208600272,-1.0246259016203871,0.4543395546483841,537.3994235668362,0.34636790314110544,0.019629608446973958,2,192
1.7378240111809462,1.043803807673514,0.4001291945692265,-1.0457220378023684,0.5532949494256288,546.9412659644465,0.4680134679002218,0.023491393995974545,2,193
1.4659924165863962,1.381788146702358,0.4079759234930746,-1.1360105278119519,0.4965840209750147,615.9961272243356,0.4396645349776874,0.03476872008583977,2,194
1.2690139280266939,2.930659152245211,0.40955945570002156,-1.1195569453616392,0.7437291903873501,578.141863722411,0.3563100471621866,0.012633178417403254,2,195
1.1693145091252262,1.7729575359123964,0.39608017646054255,-0.914327572225777,0.40362179356838274,581.1080625167901,0.417289367641309,0.05024983108880571,2,196
1.375661683473445,1.736344593055991,0.4008056742059086,-1.0534464557955723,0.3813795001159909,605.3116958155385,0.4595410613210485,0.031816481268592406,2,197
1.49343429041938,3.130758131201707,0.4132578727586587,-0.981507666118549,0.5510461057884423,576.3497542612415,0.46427792382587285,0.03407323340667424,2,198
1.551401032463741,2.7877235904817903,0.4022044807520658,-0.9368458807331391,0.4739857127506534,586.7620242296881,0.4241809313835093,0.038265141651911805,2,199
1.3587936033606884,2.269728224080962,0.40551293777793956,-1.0460156209287965,0.7201844704997102,591.2641372838639,0.3981503198879914,0.031830923870563174,2,200
