gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1241592432377743,1.0281150991350148,1.1026396559212779,1.11296446066772,1.6705575186780317,2.4103177241201585,0.41080818019163995,-1.1250533203218926,0.579225228008409,520.1705069342433,2,217
1.0508031822774635,1.0293283044981598,1.1025846119589429,1.0704767477981885,1.749439044676968,1.941720199179109,0.39956921736648376,-1.2060226962397205,0.4745992190216911,538.4839585133064,2,218
1.0661867983550095,1.001988512569757,1.0751657986387655,1.0427952742698006,1.590222139846264,2.8325899724783534,0.39303609931152783,-1.1425392423872536,0.4910091792677655,554.049901685762,2,219
1.118348659907069,1.1768154073777606,1.0287324173554053,1.0592705859244154,1.36890597039456,1.4687350990923664,0.40753461979878863,-1.2575580616158732,0.5850746510221705,554.4245363434301,2,220
1.1268086963028845,1.0769815296541738,1.0123336790910729,1.0847263809976708,1.8596234172448685,2.45255108943443,0.4060896758558314,-1.0740100770803973,0.5163733411340631,548.2748676123036,2,221
1.0672248685429517,1.0246399670857762,1.0267366827905546,1.0653090588902852,1.9149619330766838,2.1474805768227894,0.40779759402150956,-1.09885090100113,0.5034011650888167,577.6500131311666,2,222
1.0665274818588448,1.096331081131821,1.0131278469330356,1.0369497810687403,1.5785075285085903,1.5497319861930585,0.40227001519493216,-1.0565034545064784,0.5405323016180633,538.9369023099422,2,223
1.0010054339895285,1.0353055896513264,1.0605269851133663,1.2376057610974707,1.524972948663821,2.1403653364685296,0.40757586055394185,-1.0988824662441308,0.5435292020249517,511.47252512204324,2,224
1.1194405373644642,1.0253891079445534,1.0591273441185134,1.1456683996032748,1.6287337146770917,1.9842941341905191,0.4033908505227684,-1.1062123649910485,0.551292641213465,563.9264775228478,2,225
1.0167043750530298,1.1253537584125728,1.0586115084544745,1.0494886667377898,1.2960896965281663,1.7595341915913751,0.4111556693584138,-1.0232426954717833,0.5628977189224716,573.2656030910541,2,226
1.0528615321698418,1.0327034745198722,1.0555990937090625,1.1454613736450336,1.23736442823755,1.3360383180525572,0.41379491977945465,-1.2373493316295483,0.6129471533054444,561.466635682757,2,227
1.1267023770608455,1.0029192732647092,1.1359558920634192,1.1005921768945832,1.1531684624639955,1.5942804690420243,0.41031889532873167,-1.0996110379694706,0.6483199271382286,559.5736885849116,2,228
1.0102550971153912,1.003363775503089,1.0475357808056787,1.0128325225760195,1.8325057858819551,1.8369341094124054,0.4092007528710678,-0.978437213388446,0.5646322241470715,563.5983356334604,2,229
1.0965492089407876,1.0013668504177815,1.0448321572633823,1.0076762868055147,1.5793489079699172,2.3238190949444895,0.4005794157762474,-1.0885936300971366,0.5936229393150604,555.330912210132,2,230
1.0857175293212564,1.179110480073689,1.063848401558861,1.0774257045609934,1.613067018429314,1.4433252468376379,0.4069024944673013,-1.2062855245214734,0.5220847474844316,537.3444290364871,2,231
1.1736571374718712,1.1420757678679092,1.0013695017809676,1.1588576139334767,1.3865835780497984,1.3898931725534227,0.41091228114299355,-1.2637712307106554,0.7258374487547807,504.49685846247985,2,232
1.036941677596308,1.018445553470017,1.1217001610991133,1.0739057326161652,1.5201680457290097,2.144030248763736,0.40063807353792447,-1.185369955369499,0.5817762418099081,545.7801925705071,2,233
1.04710303766515,1.1233610995847458,1.181873785909107,1.0150802828405254,1.4435127555809195,1.7511661749843177,0.410735269098188,-1.0357377991913672,0.5231843998090613,547.7570934683031,2,234
1.0534814808379407,1.0216990747683115,1.2066553396536723,1.1126842710956566,1.360023094212714,1.7979065222271229,0.4062391788022415,-1.170056841553643,0.5391752937136722,507.82180259952054,2,235
1.0236399504625202,1.0316599769842263,1.1385429425842661,1.078107673788312,1.0800054114513111,3.0487887157493194,0.40297820279737057,-1.0703102496435617,0.8157300922598896,538.4691424500236,2,236
1.1352393045067408,1.0079353283748635,1.051177227674529,1.002543372834585,1.5750980140166844,2.678719114010913,0.40531114244508454,-1.0956642052188887,0.461766529406926,525.481597402797,2,237
1.022308798443155,1.0643974418295659,1.1446976289292847,1.0674763441852646,1.5140709621081794,1.7939379238287394,0.3991086587984358,-1.20349883085823,0.6509790367284348,607.4450495698834,2,238
1.0217346226138606,1.1206783363969492,1.042918843333918,1.0397495044761031,1.3365315021618402,1.8909195924364708,0.40988723760466,-1.1847458662031605,0.6836420750908593,525.3679671868047,2,239
1.0975877931240952,1.1082504100856228,1.0822062314314944,1.0549093498731632,1.567188602843555,1.7434095750125087,0.39604012971299046,-1.1932734805564507,0.5571650400392291,520.6401596117728,2,240
1.0437053191868755,1.0908354135005736,1.1365539625768086,1.0721311845724124,1.3265649559613284,1.8480293009907733,0.4034508171822699,-1.1919454064600974,0.44549455824432865,530.6582472263779,2,241
1.013350183249882,1.2083515117583452,1.0549271074148738,1.0833553396485593,1.3774117511945136,2.116559839852508,0.40281373328775394,-1.073750682487259,0.7344388515571562,517.888628765664,2,242
1.08454348223125,1.0242094613185309,1.0217030309355928,1.0057363033835116,2.0335733553312356,2.3100927218567686,0.39673029946439786,-1.2021808535792682,0.6591865667084833,516.9985216440336,2,243
1.000828827163115,1.1113209282371597,1.0541868426475325,1.010556403707539,1.4692869259056953,1.3723009552913679,0.4101842064321167,-1.2013134846974418,0.6467485725533919,538.1030673461796,2,244
1.0263442127553595,1.139261819008529,1.0438915440100085,1.0729322492779843,1.7383329013110362,2.2298923870296004,0.40561037727032023,-1.122598940567623,0.6364693459933779,522.8373068777229,2,245
1.0703307977984433,1.051368738842805,1.0940731216158766,1.0373887210632877,1.7017419400656497,1.7546787611279198,0.404739801217259,-1.1180228647238983,0.4683105710816611,525.574596979716,2,246
1.0133427506288009,1.0361115931883464,1.017747098356348,1.0900397210265438,1.573166273716533,1.4311371032795455,0.39943600145515085,-1.15739862896254,0.38660747503775617,522.0662933284761,2,247
1.0474718168142276,1.1223543327319592,1.1156842326012528,1.1009865845916291,1.5501350741140443,2.0707838770446294,0.4120354967752269,-1.1135862834125183,0.49979904665011854,545.9456365753945,2,248
1.018106443071631,1.030529869856988,1.0757108343816335,1.0444150082236423,1.6661772145329705,1.5908976141167568,0.40871782659390454,-1.2173330202745225,0.4439704838896402,511.9997680604141,2,249
1.0566463627763722,1.100667660354365,1.0186730490879659,1.1132658504734685,1.3762591183199933,1.603447350378178,0.39337252303505293,-1.1602269471369109,0.6302151686316252,495.6771031679517,2,250
1.0931046354528695,1.107959704076386,1.077141550717144,1.0947551416809351,1.5040853404379062,1.4253394497136067,0.41776789379175466,-1.11882759300196,0.6212164828568527,574.5030524773892,2,251
1.0119862104006951,1.1622916581464091,1.0543951388763286,1.059753418262514,1.8131492039218424,1.4467165046716448,0.4087923790993984,-1.1808368141713494,0.6058895561749881,557.1904806387431,2,252
1.019785500990812,1.0788309118186243,1.1054047404858227,1.0303512926643272,1.326300484231217,1.9627286069384333,0.40043885724696465,-0.993103655035306,0.6539269161846627,578.1182945242385,2,253
1.0216593344475084,1.1461836684044973,1.067490433036847,1.0315635522435689,1.3615638698871664,2.555812195905314,0.405671434034861,-1.1036676754498729,0.40670623557826807,554.7708664928341,2,254
1.0208951752047308,1.0681700324483525,1.0430620576842806,1.009154862622727,1.8469324411808472,2.0851516000387726,0.4000210429464418,-1.2696759895955834,0.7344458338435725,500.90165489599957,2,255
1.0380157518200794,1.0260757106914824,1.0351539454802747,1.0064130953034662,1.7440724659940325,2.7869556354908203,0.39378551382968346,-1.2047793763833654,0.6943130636568968,579.1162413470583,2,256
1.1245632107819645,1.0259747359359372,1.0297847413710577,1.081482316425522,1.748937827459336,2.11663245407919,0.4017727309491594,-1.2207204078037917,0.6606919664856451,517.8586876160682,2,257
1.0198021762419711,1.080020291696249,1.0675930432231386,1.0159143694628923,1.5817275729091673,2.7579647229411033,0.4067965315433998,-1.1697844194189493,0.6204086794460124,574.1128997741557,2,258
1.0396012650463264,1.0528834819872568,1.049966068236156,1.0088159311515656,1.4100653430225514,1.9278930049590435,0.40113051776780767,-1.0626559663636717,0.517743383230848,542.2302165311833,2,259
1.1873053085427954,1.2492404217557773,1.0888155127017825,1.0723594152645126,1.2445630106965617,1.8344120839718254,0.40181264569377234,-0.989001120419868,0.3476671520984225,549.5993034926046,2,260
1.012078797365934,1.1772952346973684,1.0586782746627024,1.0357217633697673,1.7321407427334123,1.9134927898961154,0.40330356243947507,-1.1541401485446052,0.5196244333037954,576.3727256915618,2,261
1.0371917204263588,1.0205927663943108,1.0934377091499408,1.0711240427205875,1.5853798703531483,1.899950806567802,0.40143203025372726,-1.1619077493185066,0.5832221897927782,521.510882757541,2,262
1.0006621731409855,1.0220590930313451,1.1307722291447901,1.1579549137728717,1.4526163710307638,2.4243546813872516,0.40888790318813795,-1.0595946377018504,0.41143363011938683,564.6251902029965,2,263
1.113607583665802,1.019281503966152,1.0722750504539689,1.0515823046905213,1.5947263245548642,1.847470368991011,0.4026613795365459,-1.165920667943,0.5976147050342482,552.6192046932122,2,264
1.007135056570306,1.1783364156169018,1.0657917117109985,1.033975181394883,1.2357047332576034,1.8848796800290195,0.40141456211592436,-1.2323714955102654,0.6810752757707801,521.8835701133473,2,265
1.1472206881399556,1.0435416936894522,1.028775073857703,1.0154443452807953,1.2820882910894256,1.708371278557077,0.40308277625661365,-1.08358354004526,0.49182952065609026,547.9267839102553,2,266
1.1639874775022525,1.1169271657742075,1.1202237157955242,1.1105855857177112,2.0201313776387946,2.050783659662539,0.4048396511607101,-1.18170041934416,0.476566713710497,533.0334643391317,2,267
1.0538256672136326,1.031618415661415,1.1177738597289946,1.0391637459853864,1.8507695290723942,2.1685917163178967,0.40804727065165475,-1.1245662959938745,0.48001537639740155,560.4411422247491,2,268
1.1274128837041766,1.1679433607461467,1.0210212346593186,1.0287213051566582,1.9882236078302455,2.6631304690904094,0.40211233280816877,-0.9792289074508319,0.607253860898862,542.0612519071542,2,269
1.0336985005413337,1.1272612778009803,1.0627588474251919,1.078642956706884,1.6278436912886285,1.900796256993381,0.40275193363517686,-1.1205845471654687,0.7028524631632856,519.4970600147631,2,270
1.0097832916880296,1.0506729836552613,1.1476315611856744,1.0390557381052157,1.3842057613046537,1.3723908995995586,0.4043223825563883,-1.1327212425544824,0.7589059775095927,531.7641387154206,2,271
1.0145894896674712,1.012909569920533,1.0839067362749386,1.0504529026673997,1.2449623711671225,1.5753796748474966,0.4038536534997081,-1.220259916481345,0.5713186329800295,518.6968400996891,2,272
1.0133037271480727,1.0406723854124271,1.0270585195705406,1.04061963852352,1.0702747781320783,2.390164347469427,0.4037938098315474,-1.0928759019021403,0.48462668514163465,536.0338438401645,2,273
1.0112771541706826,1.10512960364395,1.095119109002036,1.0331541009747447,1.484728923213692,1.4784891746635584,0.4094707645554677,-1.0543978641072205,0.6462406875132527,557.6488619820533,2,274
1.0454721387914474,1.1361729309307138,1.087442620820563,1.0353968729762328,1.2462429608640868,1.8325538722605463,0.41025854491975433,-1.1054250004174995,0.6088381050822758,538.5279097186256,2,275
1.0120098358895138,1.0125141430457356,1.0285132898651244,1.129416836893046,1.364265501456108,2.6669939397918703,0.3938167514247599,-1.0724188478046697,0.6003465521625208,506.4236586385389,2,276
1.1171335024090485,1.1618214244906289,1.141863655213073,1.060050526578057,1.4536471466150704,2.4050307751089632,0.4003134891174214,-0.9673991066327929,0.5048152947929084,566.6239773935756,2,277
1.006683439693547,1.0556220202634625,1.1206512039390026,1.0700725193659286,1.597167366336802,2.8539528117157316,0.40957322022248294,-1.1302653714655286,0.500820763983247,507.57174040906625,2,278
1.0484765970275192,1.1330990937209628,1.0364964992667194,1.0515187211659633,1.4114167483409399,2.025728704824258,0.4138934124174695,-1.0707808455545793,0.4352574031609574,582.5520179858403,2,279
1.0104679327564317,1.112922397407187,1.1534392277591183,1.0625321254321758,1.2245692783897837,1.6382646127779414,0.4082262384625182,-1.0658804536484139,0.5163597627051772,565.2512899720282,2,280
1.0041531873296734,1.1422193692056046,1.0486431048168787,1.0215431666659005,1.3266452366268155,1.4998451649242204,0.4014036334573958,-1.0841373412289725,0.5893002867058711,515.0435731137625,2,281
1.0011886454471073,1.072137073385292,1.0175981808229404,1.0349240936593838,2.1175047700206635,1.742856442191376,0.4011607414481221,-1.0735011343877243,0.6210007977378054,555.6605531220143,2,282
1.008873222116475,1.0577986637618328,1.125267827232629,1.017350145443303,1.639846096208215,1.6441936225124525,0.40150403770359266,-1.2492765779183772,0.5952922106928347,540.9113761324301,2,283
1.1194341720316043,1.03552429322689,1.148625803442288,1.1501873982657336,1.516912615675872,2.631756951000456,0.40046862543245815,-1.1478581392181788,0.6500588073661944,511.5177326366197,2,284
1.0858927555458378,1.0331701397889184,1.1538334237257104,1.014125505211063,1.2632206123217156,1.2661318122852299,0.40554116620840247,-0.9631849325422192,0.5270830174933193,555.469806414902,2,285
1.0450474861015702,1.0168804856944238,1.1001119271231374,1.037886430990509,1.7696371859126094,2.2126055130342697,0.39858092322450067,-1.2039079984178276,0.6176926148922905,560.480297272444,2,286
1.0342647007818,1.2294316199241742,1.0562697677032231,1.0866567833284044,1.2974026231573592,1.9369273130818963,0.3944221053665334,-1.1141476952722473,0.5035726688731185,596.1301111146182,2,287
1.0006054361429892,1.0528687349059747,1.0342574036754708,1.0218079345535214,1.3677779989838479,1.3549302027246528,0.4063639539659965,-0.9544924896467785,0.48735279735296655,571.4172000417436,2,288
1.0320473641461043,1.0022922026235213,1.1310910671589114,1.0332082889739227,1.1619015581657821,1.835442036925658,0.41284966840188664,-1.1022913355714792,0.5546558148792861,570.0740626188573,2,289
1.0383638814593967,1.0971232764656393,1.0052333588685898,1.1002604953353465,1.498422888104715,2.241862239865306,0.3951942907808558,-1.2083172799034565,0.5884613763866976,544.4170911604051,2,290
1.0761104086194355,1.0081629168859911,1.0148798779558716,1.0490743203161974,1.2791057784313962,2.2899883405687094,0.4052770084349385,-1.1105354221475812,0.5894266481195546,544.1190311792727,2,291
1.0067334615658579,1.0074439516815439,1.053220013177635,1.089062455532741,1.2825117617603186,2.22574659074417,0.4105901085742174,-1.1156005451489768,0.6566591630872427,546.2322816376784,2,292
1.0534577353105306,1.120746893100118,1.1277017882067162,1.073444254393297,1.4653018640524669,2.5023999094891747,0.3987448918466729,-1.1227601790260031,0.432368469288248,563.6361451912524,2,293
1.107137535368322,1.0683200203498704,1.0569668305747244,1.0697918564559983,1.273428284173202,2.101103807497423,0.39960170604482426,-1.1557266890731477,0.4470347967937758,543.1833548675652,2,294
1.0810546948645205,1.0593417068450763,1.1475448077943873,1.0529856103699966,1.6365282540690305,1.5919666271084267,0.4028618904351734,-1.0591472757102736,0.557141792012521,550.4674269187328,2,295
1.0811200651500152,1.0112941543836573,1.1783717329238197,1.0179180286828173,1.167054562106955,1.6917889281189222,0.40460874682894254,-1.0553591073108775,0.5798812823020807,567.3988018338089,2,296
1.033712259515534,1.1328954069706445,1.0105117685983722,1.0649181584321985,1.066030276161941,1.6915901546181586,0.40226992041317383,-1.1505357302972758,0.4919241407469647,551.9244949760623,2,297
1.0034375250392558,1.0159018930002786,1.1459773831132862,1.0504910403624093,1.1132452504995831,1.6849186489491625,0.407841688322152,-1.1015921800369508,0.5612012895331135,507.09020009823206,2,298
1.0345961112140445,1.109086567194195,1.052809090354611,1.026516808542715,1.4599435886307048,2.160613620769414,0.39347424889767296,-1.093507600527222,0.7300776170912875,575.0972252683557,2,299
1.0662766475349363,1.101868079384445,1.0576480665287398,1.0625987226367488,1.20753207704316,2.4499898586633173,0.3936945160537457,-1.0974581623249609,0.6701839302090945,575.6137957615852,2,300
1.1605504489082463,1.0760027177809035,1.0258548882951108,1.110470666075209,1.2965439007719526,1.7777831821535484,0.40970076539322076,-1.1451746935273195,0.5327875193266268,530.4172788673632,2,301
1.051035772987422,1.160213340466818,1.0747447371814163,1.1125131034969395,1.1024647128661604,1.727005046192914,0.4011354548616166,-1.1345717847559846,0.6236941867705393,544.9436725839073,2,302
1.0435362145922047,1.1095339264720485,1.0705649373381385,1.0477248543916742,1.913730440999398,1.7351404365486742,0.4050180968025548,-1.1460923045485019,0.5719761658274829,502.49026695149144,2,303
1.0019732120607445,1.0753265596904953,1.084103434016075,1.0848384522304073,1.6858619396514274,2.59600229009803,0.4018557852103377,-1.0204341405212494,0.5478709491933036,577.8782889851909,2,304
1.0508937465437092,1.0435422072640046,1.0921486370490883,1.1030656922651454,1.1390376511120563,1.7088454143292766,0.40664403113744196,-1.0598869305167289,0.48832446861088336,564.6835860550354,2,305
1.0745412071041254,1.1488661371254498,1.112207277624166,1.0326709587705782,1.5131363853195494,2.0079323413142833,0.39793481379086926,-1.1535229248919707,0.5055924124000314,553.2765778210837,2,306
1.0421669038174048,1.0639126385140978,1.0580767007079848,1.0045877406357102,1.5585892542422999,2.2797551344060847,0.40808366675881586,-1.0898571329223943,0.5390957818789852,533.1133553803658,2,307
1.0646524707499923,1.067523961886349,1.030343676869929,1.0107119466121532,1.8197274313954122,1.8295686026082223,0.4029567020017871,-1.078810482582308,0.48694350009151677,552.5858670645404,2,308
1.0533420407328746,1.0582981498013775,1.154891168844384,1.049238612623791,1.6434540073598616,1.9564231014486382,0.39881796672022457,-1.1980178904073122,0.6049130988234787,585.0135877347026,2,309
1.1018175916799102,1.1999221666828306,1.1109988034094447,1.0604452970967764,1.495009414466108,1.7717216821190749,0.40802671341607805,-1.129771751307573,0.5241023244541094,578.788698559311,2,310
1.0342425888006523,1.0353411083565403,1.0836468886790083,1.0561015968644392,1.311429061089123,2.003854746539628,0.40100496728871526,-1.0683736540763564,0.47196963697324973,584.4450172982949,2,311
1.1385097288771777,1.0421462830192105,1.069707151616007,1.025666935578992,1.498730497478622,1.2031369755962051,0.40276074939762174,-1.1211424367429161,0.5228812888243116,557.8598362496358,2,312
1.0326726756984017,1.1042850656046375,1.0551160314222576,1.0024348914758894,1.3898126141896978,1.990526459320448,0.40229928991262215,-1.0262859475241168,0.5968930216160184,578.0257470611127,2,313
1.1028205159526339,1.0618022943924392,1.0204002911533345,1.0129070246790983,1.1959540879131052,1.723448293237117,0.4063087029275205,-1.0859774030099532,0.4779826180019663,552.1447886263038,2,314
1.085315398642058,1.07480016813911,1.031752843654712,1.055010569090225,2.156332631684583,1.6099688398755396,0.4116480972614514,-1.0414897606749665,0.573949062570041,497.8992508056685,2,315
1.1465481857119684,1.1634253228093905,1.0048338659119975,1.0236036888982805,2.130344341329184,1.9819063084932516,0.40607561443878337,-1.1887590656310143,0.5387330840061476,514.557615755054,2,316
1.026399540062608,1.2315178243801492,1.0088890316391923,1.0905733554170354,1.3990640059560007,1.7074263219120587,0.40027550672289397,-1.025194422153864,0.6048775482937115,519.8901025363004,2,317
1.0471397974761432,1.1429479366914777,1.0886328868511415,1.040075785633322,1.1599651047718949,2.3884649064395265,0.4025944715868401,-1.1749096404742532,0.39052348177663676,535.5108104011108,2,318
1.0011044676296583,1.0318295046995725,1.0929584524458629,1.0023544391301369,1.5286880582002564,1.739968335664094,0.40963247541725384,-1.0852644013138593,0.5035630242781418,493.37499816061666,2,319
1.0265136571395572,1.1801475461785504,1.0659395286747657,1.0598282981088276,1.7088023296044963,3.4284248642357333,0.41361493957610096,-1.1104380922166333,0.5068035681444721,580.2531621815681,2,320
1.082928702173307,1.0202373303810188,1.0197472962294312,1.1012474543031283,1.834501355692437,2.0518673514529326,0.41119993151605855,-1.2709611331407207,0.6503083471747043,513.8529218712188,2,321
1.0306932972307574,1.2447623604754923,1.2162963246610001,1.043908096624587,1.340945776688582,1.8979420513104104,0.4055420003382971,-1.127037061704041,0.516636438564095,505.1808875768094,2,322
1.0362523645834163,1.1549253850864107,1.0553737251537172,1.0186668370910736,1.7780047183755916,2.1133115423443267,0.41013191949155536,-0.9663506556592926,0.5325519800447196,564.1199168879672,2,323
1.0610835367903557,1.072421440409043,1.043690038321334,1.0635551257434557,1.5513114559727426,2.265632731933495,0.39976953047136926,-1.2029767145020789,0.6031679502858317,559.4494727674071,2,324
1.0261885266668813,1.1698879152320045,1.1313343777240288,1.0000545237053238,1.2600665580309611,2.8335394787977846,0.41036229005042024,-1.0722666824799802,0.6036130481321306,533.4160669668981,2,325
1.0020731494784834,1.012416347668784,1.1632067742123393,1.0498151091029218,1.740850862858539,1.670637597357017,0.40579718308345636,-1.0128556109567983,0.4693173644009716,514.2292873948085,2,326
1.0519114584020661,1.0208353746651986,1.0798470530013462,1.1607954334198007,1.6071605920485035,1.8541363488260076,0.4020874585549163,-1.1505869906862838,0.6362242378262092,542.9070895764715,2,327
1.136424834570024,1.0051819814218033,1.2119498328289329,1.10681261306604,1.525878320087103,2.2104628344370556,0.40924859878600306,-1.2406553984351665,0.6277916539550809,529.0318769340538,2,328
1.0840551405610324,1.1928194764304065,1.0539131879317298,1.05610920773524,1.46680984722742,1.972065780499316,0.4052451022330381,-1.1512769906985778,0.5740823377527519,555.6735493845445,2,329
1.0776964251976793,1.035196058800008,1.042802189830599,1.012632432550409,1.240968335364234,1.7979848261379128,0.4082091478397915,-1.18874703379734,0.455916871774373,579.2565733364497,2,330
1.0044669798965686,1.0896422612184908,1.1118797069852484,1.0322947451502111,1.1692204482572228,1.6188016720936176,0.4030034703456839,-1.0350769059779168,0.4953953759276088,557.8408637035072,2,331
1.0950908387447047,1.0944196026439021,1.104345697106928,1.1727549919594946,1.249077361408304,1.9049238000145794,0.40681118094543806,-1.166957268736368,0.5250599513565555,553.838048515036,2,332
1.0175043842310936,1.0284199192291112,1.006245163125153,1.046991116634122,1.5244667810973407,1.858976684230043,0.4027558155916307,-1.0929644019728073,0.5051082573881024,566.5671240679216,2,333
1.099449582862356,1.1056057223357247,1.1921679890738344,1.0203037000445276,1.3708190815575807,2.734442214256985,0.40445678886567116,-1.176254196105088,0.5433216207826619,547.1359255715518,2,334
1.0480889844521306,1.2298459608522059,1.046468101864564,1.0804829793268207,1.4608582099752687,2.0936868318964863,0.3997369780816869,-1.1202333834944103,0.6319153144076013,545.0501892233406,2,335
1.0029578261869203,1.02468392204517,1.0797920007341646,1.1268417907502957,1.5959485319772195,2.142367211492462,0.40457091363967257,-1.104037640839173,0.5503674231818724,527.5129401055929,2,336
1.0062782992541186,1.0927394650234328,1.0232277782350754,1.040977847988864,1.3271475090152707,2.2280579884584175,0.4001626178256698,-1.0365146515533616,0.42383247747810776,534.0828250028148,2,337
1.102194806374881,1.1340352077297091,1.045588805190934,1.0376387117766046,1.4274301463951742,2.6078698952961896,0.403327365086134,-1.2079802008076947,0.6367406351956301,540.2709443057639,2,338
1.0610084196236405,1.0682278117064754,1.067681708956403,1.0837669062821327,1.2356799208989615,1.5563150491842042,0.4047277134927518,-1.110072049887018,0.5253331555896349,556.6449727348255,2,339
1.1001990638403618,1.222516180575088,1.012619892494087,1.0563983781953334,1.2882024468120714,1.3252905902674281,0.38972184755708467,-1.0611411591917204,0.47723454777834756,540.5103690730512,2,340
1.0402748218756512,1.1569449466092938,1.1002024895189697,1.01103660567554,1.5606746021617677,1.837919199976076,0.403357813674905,-1.1619851043775011,0.6770722412189033,532.977553147675,2,341
1.1833776091838613,1.0235069257771832,1.0768328542978887,1.0255655484206654,1.084609818880812,2.12772743608043,0.4151660809465054,-1.0663900082458166,0.6536012558916169,557.6261012777612,2,342
1.0438115459278643,1.0206655951673,1.0984490953683117,1.014984819186579,1.2913343329755065,2.278069547248037,0.4001577109362737,-1.108465705373017,0.5628381641456921,614.2302089081753,2,343
1.0967165991004613,1.1203810033013184,1.056275623573188,1.0369422150772223,1.5343861239334555,1.8475656203960638,0.397729732141127,-1.1914825894023595,0.5742517184778884,539.8336932815587,2,344
1.0720605612380965,1.0428573051829177,1.0062283684619449,1.0451124135409067,1.411708186828659,1.8353986590849634,0.4049975915479264,-1.1545620571768471,0.6106952221728522,515.2648819867406,2,345
1.0063894684223555,1.0401872158558139,1.0760495383635142,1.0890570376881672,1.238560899266594,1.9459420510001835,0.405776263822218,-1.1963377774318846,0.51435235435752,563.4721001021686,2,346
1.0092665442063309,1.0234205487797932,1.1291307237081072,1.0245285381380878,1.410141910311928,1.4654849499743299,0.3967027290139331,-1.1624338995072028,0.6375242785151085,507.9088684504107,2,347
1.0446491828636086,1.0655642705233606,1.0497455471107664,1.1080360035010342,1.485887968146089,1.2241292108536939,0.40987052355629167,-1.082758900670922,0.5880310706615269,593.3985285555799,2,348
1.0218578541145387,1.083322769094032,1.0990335387389476,1.0883288453759834,1.5265453276590826,1.540272376785735,0.40860296302011057,-1.100449157300875,0.69177441939444,540.421354284291,2,349
1.0990287794134919,1.072655617797901,1.1131052060575406,1.0670733187265578,1.9072021873055427,2.2732069008358193,0.406442876219099,-1.159275614367739,0.6635065976880018,560.094534004637,2,350
1.0855921264834139,1.0037846731258482,1.0426210857875045,1.08763196249879,1.7621240278503816,1.6813839527998131,0.40041254632863615,-1.171400948200234,0.5251253570082585,506.10681483361196,2,351
1.0864355093521982,1.1572717753052268,1.0652245661276405,1.0486892800744128,1.6063052017563464,1.5255203619511315,0.4080683709136035,-1.2467106917323256,0.5661368500991187,548.3327886848167,2,352
1.0189238086874428,1.0475349917990024,1.0122177295848376,1.0789184223968529,1.3729311508583737,1.6533409272556965,0.413138194640911,-1.2228587197757996,0.42878979232869496,523.9451864396248,2,353
1.0898465175685053,1.125333680519327,1.022199077502523,1.0955672657100972,1.8279698210519943,1.6931107492443478,0.4102212597253686,-1.2373459088434235,0.5099659348141151,506.2003985119811,2,354
1.0015302686304408,1.032269041516844,1.018019281182122,1.0420311653025194,1.6213164319531403,2.0118133225187793,0.4123098893452566,-1.200960955020373,0.5532882140631566,521.6596691471916,2,355
1.0869563481432796,1.0150997557010235,1.024306944567268,1.113588317499821,1.9832733396544804,2.2701085148311564,0.40208609543446217,-1.1488251997947034,0.6133066150589662,547.8800229050114,2,356
1.105277997004777,1.043247614329168,1.031594873434565,1.030526842726992,1.43079411998959,1.1707065746164913,0.3991323117666978,-1.0567827331022568,0.5578217487121625,517.6941106063828,2,357
1.0080733610815906,1.0047957619303134,1.0606458147063926,1.0625304117387777,1.6108168622596275,2.026581013987273,0.3982837756530413,-1.1106175316948537,0.7310950012374088,564.6295653033546,2,358
1.0110652077145352,1.0082507490972776,1.0532935493847664,1.119577974018161,1.2926024868598929,1.7907297047268147,0.4069874050578717,-1.1799790571734106,0.6390732169106608,522.4691168705957,2,359
1.008778150164318,1.064732855890695,1.1580310489301717,1.1096421153783615,1.6533569027092399,2.079293734453164,0.4057188041678461,-1.0303846230932945,0.5549542689362442,539.3065981101079,2,360
1.0593651577879077,1.0906008903961864,1.2166377753042548,1.190454807711481,1.3573729608902687,2.621449958571719,0.41164686716661647,-1.056329986588058,0.6261629692573366,548.6828251195079,2,361
1.0787097212642955,1.0811462376352365,1.0503253396070718,1.008297154264251,1.3657219935431388,2.1029053037691132,0.4070205449583233,-1.2001079192512822,0.6388329275664612,560.934802534754,2,362
1.0623622926440166,1.2241859753683066,1.0668038037346348,1.0215922988303285,1.4661547387512164,1.6375228597080564,0.41055232377203543,-0.9822378423692868,0.4260971720349616,587.0311717180757,2,363
1.01332985867099,1.118838743145119,1.168947736911909,1.1331742202984965,2.0852367558921254,2.4435165985081717,0.3994004791404245,-1.0833155494045188,0.643462033988245,505.613498883563,2,364
1.0161968937953372,1.0974733795654121,1.0904918803362724,1.0782540827364813,1.5734169389196042,1.903996140817698,0.39969474412515255,-1.1676011572771794,0.5417317077008275,528.5482395529652,2,365
1.038277863453855,1.0817717611430295,1.0084846320933125,1.1257391489553783,1.4414123840811897,1.6595057128760327,0.39229556170775526,-0.9915008526531545,0.47964611797893414,542.7835560689898,2,366
1.0490848426762556,1.0311215688118134,1.0461754393330793,1.0401930469644791,1.3927220674345113,2.224223029626366,0.39536443555926926,-1.0834509273480368,0.5344882177421055,536.8884620305868,2,367
