gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1137319502376704,1.0514678810618494,1.0049991847628652,1.0458053592184142,2.312338765437115,0.873611178996726,0.5173887026657084,-1.2690533974238483,0.13583280275358345,-89.70893500617564,1,459
1.116005099724464,1.089406198906922,1.029691904121373,1.1053032201332331,1.770180435329395,0.5030121473324928,0.5418374638732687,-1.0360661373474718,0.37099134048226645,-147.37373073281196,1,460
1.1270930830726802,1.014358089606092,1.0014308329225272,1.0811524633302532,1.143649819204265,0.8839292277189046,0.5262400687034452,-1.0594244457139834,0.41549927535725195,-196.80086685733704,1,461
1.056704834027753,1.1096970928208705,1.0255621445500243,1.1233145458323524,1.8154582635955474,0.7926109872651165,0.5131739745095186,-1.234678546802944,0.2573010350822756,-213.46360184546927,1,462
1.0697513415760525,1.040045056945234,1.0221912781890214,1.0661727784210449,1.5435124614444404,0.4606891749658324,0.536591214326778,-1.1415192557827571,0.30428259647591605,-112.16002316634462,1,463
1.0992034103923622,1.0033381375530395,1.060901361180702,1.119895835520836,1.7892264413970778,1.881933587356577,0.518835216559837,-1.0976184096954191,0.22865926345890267,-112.83332780365578,1,464
1.1236434839510943,1.0502984840523937,1.007196037705734,1.0229321766740662,1.4949889988912106,0.3073266733066623,0.5145489812404285,-1.483166841790177,0.09771203884830541,-171.74551676551033,1,465
1.0903344172704825,1.0209999550763833,1.0095441912491347,1.0481694903120713,1.4527783844214666,0.9815364388898343,0.523385686056882,-1.4089732608725598,0.3383708446176283,-199.12151189926448,1,466
1.0607454652435373,1.0326870491357292,1.0142701166758026,1.0282305777147647,1.8777197486030381,1.387529322639175,0.5226314997186083,-1.2108396199761575,0.2293428814652699,-190.21223119211749,1,467
1.1107413235631916,1.0895678758881895,1.0017623628860204,1.0624517639276725,1.6891503268586954,1.7531220874943962,0.5131730009616164,-1.2655626794837551,0.22901451663385525,-125.22112345290651,1,468
1.1107415551246487,1.008761835699578,1.0406177758845472,1.0345815206641604,2.9410994362589054,1.2708585202163802,0.5279717378178016,-1.263163045416348,0.15622002111115296,-162.82880399992786,1,469
1.041137859690766,1.0184728626187602,1.0167468995719233,1.0185929089436359,1.5748817594869995,0.3695722538302794,0.5185252114470275,-1.2231256011494362,0.43706180264830774,-210.0441196083873,1,470
1.1546494083745045,1.129621921326286,1.0190933206469257,1.0841335061934059,1.3378238010275356,0.5549963838803806,0.5223287522064936,-1.2381553839528179,0.4019285695061969,-111.40205801754627,1,471
1.092005616847404,1.0200957994639943,1.0100197933950052,1.012121208370382,1.0979086873624648,0.17942235128195977,0.5254507807727171,-1.411866359124702,0.5736270549405307,-157.53599320137766,1,472
1.095991987057425,1.062774605351244,1.0351953194740708,1.095078969894211,1.7575738693111544,1.7931817080728802,0.5232701668218345,-1.2325168575484287,0.2750579368815531,-114.62616748200685,1,473
1.0526970703843377,1.0434360164940304,1.0454068604577273,1.086164898451577,1.7618372801656763,0.7583167721955388,0.5263593238604332,-1.232194882801183,0.32961941242839177,-198.49244995735137,1,474
1.0864969161361782,1.0590042154453048,1.0284046170748087,1.071632777073107,1.4778609206738107,0.9520683043331264,0.5244623348427431,-1.2558404194595545,0.21518617697600853,-168.5557316464496,1,475
1.1189295693999468,1.006286199467415,1.0189724965509155,1.0833716416011352,1.4334954345343787,0.5345138159189373,0.5099596549013846,-1.2954727091117952,0.09445835684694763,-218.03531005816888,1,476
1.0634046641317887,1.0013623768997344,1.0376410619943675,1.0683329569735973,1.6700237890577814,1.0617980695668738,0.5215825726246555,-1.258448256916033,0.2957226067361061,-127.60924691979329,1,477
1.0415659509754702,1.0071986344494426,1.0464793913775654,1.0804115290756673,2.279874584153082,0.3245113610244375,0.5275835501472965,-1.196638838931348,0.5160948018970618,-151.31820367716574,1,478
1.0635813806933792,1.0283141159634341,1.0074938649943508,1.071286144374442,1.6916280904078653,0.23642158187702986,0.5233839676117796,-1.185944657716375,0.2399551247807754,-170.4324189559925,1,479
1.0940238842893593,1.0574642565035712,1.0535299433616394,1.0417959607675185,1.0166977424762975,0.9928986492418275,0.5131913080380123,-1.3260889145877846,0.2531814527150153,-131.53794235934748,1,480
1.1583230860557228,1.0753518488333522,1.048660334751934,1.0201860074763192,1.955553081755532,0.2843064631703529,0.5187461059865528,-1.1623035572355378,0.2263166798628712,-159.8675287064276,1,481
1.0613608983251857,1.0374354963412633,1.0095229409057418,1.0135710254643744,1.28001212507433,0.8438234077243909,0.5148589225704217,-1.216478375023283,0.30601402062739796,-99.2544078209761,1,482
1.0886474435081903,1.0215898099757392,1.0072392005863147,1.0262338404519766,1.020600050344771,0.6767931123931759,0.5173798831162335,-1.127302917566708,0.2869978716412404,-134.16641460860757,1,483
1.0755940491117448,1.008757607104769,1.1071285214564501,1.0330924651806679,1.295355080797541,0.5662952394478714,0.516130511726462,-1.1760857884510842,0.43186828652774356,-160.25252838967543,1,484
1.0489676005419695,1.1053368042424694,1.0352647330635039,1.1469221316217881,1.481706055501138,0.6081267220755009,0.5108971601554445,-1.1542205833419612,0.2573643227173952,-141.4960309983694,1,485
1.0579717992883952,1.0112787120807356,1.0314390220045915,1.0538292626069097,1.7198872237707625,1.1805561407330174,0.5209786800157534,-1.2515290059895308,0.1844407850735487,-113.13798482042256,1,486
1.0507217925944126,1.024448860023975,1.0375448804202096,1.0577427275148148,2.217277100084646,0.6502797871979622,0.5217345623422895,-1.2772477090172136,0.3925096052139644,-147.09062889314316,1,487
1.1082479197467108,1.0358871644924044,1.012980487974646,1.0084129202302612,1.7930932177586703,1.573925878812273,0.5123985776524536,-1.3211768763235725,0.3289716953245339,-176.26084665909838,1,488
1.098557422863073,1.039537868102035,1.0036126841628983,1.0954723122690266,1.7183345778981685,0.8136749584929461,0.5195377341151287,-1.2235633454452672,0.35322547237183455,-188.06136368303356,1,489
1.0591472783531457,1.0545013220977246,1.0421024878972256,1.0810171798711763,0.9459126674765439,0.5083926130039429,0.5300200552721732,-1.1720403479115886,0.33215037016966426,-133.1010775238073,1,490
1.1393809196846,1.0463633682077,1.0368386238382374,1.0446193357323819,1.25717514071153,0.9747920378651769,0.5217961641587481,-1.2556355741904555,0.44668274862712365,-124.17522381629158,1,491
1.0383691316603827,1.0446561474137557,1.0090499393314432,1.0671061473882302,1.5007777746884496,0.5764934897687197,0.5274941559941054,-1.1314306313243412,0.36191513709204737,-169.49754506705028,1,492
1.0556532048457585,1.0047728071403494,1.0582885942277351,1.0499439530683436,1.0284033012834615,0.6013923194422639,0.5087973684950458,-1.1834088676356584,0.11802207132942392,-122.05692456990442,1,493
1.03044125507156,1.1249617906780927,1.0670025533310776,1.0664191662245575,1.6306714736260957,0.42717817363245586,0.5151149138198863,-1.301975608507932,0.25079282029158756,-141.9280433676745,1,494
1.0551603292485277,1.031758003247306,1.0593653442742343,1.085383297158551,1.2486676770024467,0.5340661252456188,0.5198322189657223,-1.3271545144599053,0.14020506721649073,-141.53267154358707,1,495
1.125709536497457,1.0322012373954408,1.0809621723304228,1.0734367670633629,1.2805619655151932,1.1242418101994949,0.5181373414307674,-1.2733345968547274,0.2809950132705942,-147.5772438730682,1,496
1.046491753577274,1.075273026128809,1.1048256383762585,1.08185187847484,1.5619529509658296,1.3466100893930073,0.5151981929727034,-1.2459153161728354,0.3120057781381726,-164.36924164220926,1,497
1.140074404660128,1.0180658435245362,1.0475917533570551,1.0603771876745987,1.2144915913682452,0.2359033268775134,0.5165711280193116,-1.1962452680672033,0.36240100691834864,-233.81090185018002,1,498
1.0271364217385845,1.0090591310220696,1.0049369471615761,1.0766106530575736,1.4468016706963216,0.29714726799809593,0.5082346470368002,-1.3280248156662784,0.11300127363681393,-153.28567351568336,1,499
1.0856195078984676,1.0121512033979783,1.0281366139032724,1.0357554318258488,1.4650718951287915,1.0543915413355702,0.5265973358473571,-1.1822873085009307,0.3542022215320107,-129.2877277556035,1,500
1.0712209451196253,1.0022271739794184,1.0133298346882267,1.0790517253596463,1.5759967888908657,0.62479427326598,0.518774559994735,-1.1852900599937704,0.28161127636840544,-160.44681967167503,1,501
1.1086688107933738,1.0888371154647711,1.0544017807859676,1.0421531676112754,1.457883477242523,1.1918532512044644,0.5404498779901475,-1.190865394488481,0.3135404185034336,-140.38739369996892,1,502
1.0226359217239158,1.031421221532356,1.0017824046762056,1.0946859708723897,1.584329188949415,1.3465828615640516,0.5217548472546422,-1.2275711881352722,0.3868974411755056,-158.6808946549777,1,503
1.0850782094223956,1.023023889531429,1.0497170356288472,1.0552505056491022,1.7732324486085278,2.01425704450104,0.5177272525343072,-1.2369053371530974,0.22061384986110766,-113.89677082502004,1,504
1.0614001102554858,1.021586309060694,1.0278241261749497,1.0149734158320807,2.2238925740160016,0.5899334577419045,0.5167506398952207,-1.1464954220791275,0.4292719152854995,-144.79654904242318,1,505
1.0829601034640248,1.0240236844708204,1.048682830300609,1.0642222763376201,1.9066325144314764,2.0838302520000846,0.5223082876162863,-1.1582938388892163,0.30623085468519046,-120.44119300472141,1,506
1.0642466552180871,1.070983549777945,1.0334267621047688,1.0822493078577842,1.730491738614764,1.653057303699929,0.5169953317866808,-1.3462317262456591,0.4399897380152443,-107.67673400053246,1,507
1.1151223864476414,1.0141587774886272,1.021372533201219,1.1154472379634313,1.4210022494233066,0.5396365351885561,0.5214554620176536,-1.1984521013181915,0.3650177093923786,-176.7365312442297,1,508
1.1197041653013247,1.014679828547313,1.0343867722547497,1.0238342968784195,1.7145737641051007,0.4355128968464335,0.528994944405456,-1.2777463797468591,0.41938364008382445,-148.871596075683,1,509
1.022862730300513,1.0089259626953255,1.0076030398376916,1.0358085064217655,1.7647698570335946,1.4857123046767686,0.5021758870375383,-1.3814421944290365,0.3744741953908614,-104.25427008272527,1,510
1.106515375431822,1.0487523989947123,1.033869840889757,1.0993412668593763,1.359471138011139,1.0118361525597066,0.5104578559618919,-1.211007603309527,0.09138076195656822,-150.97251196341847,1,511
1.0214593215540646,1.0682828088255774,1.0234790645978729,1.0125347085254832,1.652374610842171,0.3748978117461895,0.5320269483210336,-1.1384920310832747,0.4212626724492947,-190.72327796035563,1,512
1.1153072891474853,1.017683109211569,1.0508683971546708,1.1388708489389368,1.3420764651145822,0.4797778562927142,0.5153831032210539,-1.226923295682828,0.2651334851825954,-167.69306061299358,1,513
1.0308983654023118,1.0325933437987906,1.027220733875902,1.1278490330068545,1.8101363974233342,2.851617799288527,0.5205071164606622,-1.039557156930267,0.30705574105073474,-109.10360032145894,1,514
1.0508672012346087,1.0191811083185485,1.0583218586049261,1.0958563899192169,1.3837630952287583,0.2716562428792702,0.516035836600677,-1.223589188023608,0.42417325471194184,-144.51961884183277,1,515
1.0789201884852795,1.0176411605299687,1.0000986985365905,1.031184961573302,2.0692191873829153,0.9774966185491067,0.5200720910203034,-1.2918660899955217,0.3598603516700242,-155.90135575144387,1,516
1.0944562621044456,1.034902428527516,1.0075026174121124,1.0719306970776237,2.3829665443297086,1.4133207049269922,0.5063688293922163,-1.1001821362558244,0.15582586716828598,-127.66592039094513,1,517
1.1035585775961014,1.084514485892473,1.00261166832253,1.0961442021651475,1.279545816433293,0.7421697595767079,0.5154190966648773,-1.1352961819915224,0.16039022294485458,-250.1547916521656,1,518
1.0903475847078898,1.010594012483886,1.0154591845838172,1.0788445800686186,2.913535142969583,0.5342458412198439,0.5087470105961803,-1.1804065975024038,0.39539623121623263,-261.7927291396264,1,519
1.076462315718948,1.0149428665826528,1.0473292951706783,1.0256535903100519,1.380943951360936,1.6473966739687929,0.5194204915226617,-1.1157652902455975,0.47339643879494814,-164.99218014232497,1,520
1.0496182003107457,1.0237088629319673,1.0053513014138689,1.0883426653693204,0.9557702416803505,1.243418059457671,0.5152574968931702,-1.3169185552381126,0.5597779987313758,-116.7480765298535,1,521
1.0780780217848855,1.0124865998204582,1.0532643099221017,1.0351951265923423,1.3805369346488188,0.33025223551962785,0.5312847843753071,-1.2384537750086024,0.3879986182749033,-155.24177293362328,1,522
1.1159067800803661,1.0395396686399083,1.0238358191467762,1.0263538937777457,1.3410032841392883,0.9840960454479966,0.5174379545416453,-1.2446688985848533,0.3591757977811017,-230.36358725269145,1,523
1.0962745367073063,1.0039727182695657,1.0276090888934408,1.086714347091699,1.8392072726886308,1.5979295910875475,0.5163324408342475,-1.2128455134616902,0.3430108317915805,-105.21490631635027,1,524
1.0908571030002217,1.0853422327146922,1.0061669335056729,1.0533446217904676,1.7309322648613046,0.64325185746938085,0.5275110056583867,-1.3340289800400291,0.46320085698606417,-164.44560944161714,1,525
1.1818489396111513,1.0177381397087817,1.011101354351603,1.0829737923712504,1.8329102694077397,1.7006100098876835,0.5185300996939428,-1.1160696286846046,0.2661916286192311,-108.50924419009476,1,526
1.1072523192648989,1.0008695702216135,1.0339397649940156,1.0578770032005793,1.8155276020502107,0.9208271476225534,0.5192470381983227,-1.3046515809182346,0.32334935092896644,-204.18505974565932,1,527
1.0006014002517856,1.0068111763438226,1.0051418969668227,1.0479157310440441,1.5833324416342038,1.036352434244967,0.5187171326270943,-1.2211776300189394,0.42597285812404806,-131.40351225532743,1,528
1.0886385594656602,1.0432039572665361,1.0706912763133491,1.0928349132310975,1.697290485699598,1.7503577833531385,0.5189431009435638,-1.332949996897867,0.4327287477798119,-98.5686858248028,1,529
1.1752411373113678,1.026904412494472,1.0479308320104885,1.0552423926603836,2.8577228167063704,0.3231623346670881,0.5309945271730251,-1.2142088001348676,0.18543343291135406,-151.49666591330873,1,530
1.1203955241904222,1.1219987135852674,1.0200251556660946,1.073165522460878,1.4822221147514687,0.731663335422888,0.5179934786712548,-1.1106120368525834,0.21055910349796922,-205.35509217389847,1,531
1.0879108232836967,1.0475814510512504,1.0462808250125633,1.0722567685573907,2.4477745477195354,1.2234451689123085,0.5157049742903507,-1.1695181638959216,0.3903009104014602,-132.80541770323163,1,532
1.0464151134877473,1.065457291988616,1.0429427925116455,1.0703467411463319,0.9550302108482952,0.7014292221475218,0.5302373904330508,-1.1697501301072732,0.32902591099113854,-132.40346265957334,1,533
1.0739834142613403,1.0039478278483769,1.0591061242210635,1.1027588935651327,2.176166851435033,0.6242040503827273,0.5212485652963449,-1.312401407580869,0.47719244114898396,-116.28579408723567,1,534
1.0137962547057655,1.029146537653522,1.0273010034950742,1.0259464652321675,1.1386705548664404,0.8214106074501106,0.5202490884144346,-1.4968653983442344,0.48393930517181133,-165.87559352897063,1,535
1.0012976280255956,1.05056128243716,1.0115784711271771,1.0284229395645315,1.1683151116159167,0.6759921852366966,0.5197019566456214,-1.3610769811864343,0.41680102260319946,-189.54039815691698,1,536
1.0294737892155572,1.104559687765251,1.0269521804328063,1.0649856859157338,1.8479997896502778,0.8938876890174371,0.5169350051994855,-1.1905245809651344,0.25998104116827303,-160.9748336484467,1,537
1.145461969993533,1.0551750278130965,1.0522601316968954,1.1094054443766936,1.6237472899190628,2.1111027132966282,0.5199161864011388,-1.2888895581956186,0.44641728335305547,-124.93460294809574,1,538
1.1043740207266686,1.0307448931353675,1.009876482537232,1.0971506378111797,1.131404924647874,0.26376566376104515,0.5150134302831192,-1.249279501717064,0.30451783477973315,-139.02703546262074,1,539
1.0567792806530163,1.0034808045393302,1.0146475402660051,1.0531277430089123,2.6206790482034577,0.5829120393583922,0.5276465193550219,-1.2282732888106165,0.2519110414502593,-173.97682860956604,1,540
1.1396256964276148,1.0375494678730073,1.014361428231243,1.0268791102188202,1.3082261559946329,0.36627248836131576,0.5089907187916254,-1.1608511074672527,0.30989347863053157,-170.48908426981944,1,541
1.0612018728491517,1.0150248090275806,1.0283241850507412,1.0137196486682902,0.9709354869589703,1.1063437197946884,0.5290296506347245,-1.2938705865184477,0.39785220625285045,-116.65294617021647,1,542
1.1021948317392056,1.0094456347064764,1.0123256465788655,1.0440151102864408,1.5553356917224224,0.2922030371111425,0.5342861241417632,-1.4135324166251837,0.42604517728347124,-179.0704376434265,1,543
1.0712075463160373,1.059575014319119,1.0903484721481849,1.0542028687035356,1.940549489700868,0.5547096229025316,0.5197370833834469,-1.1496014582432452,0.2902923422478807,-125.07456880985558,1,544
1.051277737041405,1.0056247596615844,1.0630655862884302,1.013069086554507,1.221944049531203,1.0497199994439719,0.5222631383999756,-1.2723426769634838,0.20049133269518354,-134.15137804599533,1,545
1.0423564967174705,1.0542932462723864,1.02878534361056,1.0981953373271742,1.4907842691968654,0.8905706640632496,0.5238256373726881,-1.2977236421144138,0.3976313127828446,-175.92902117358102,1,546
1.0481624826534421,1.0055867016146216,1.0340488428822545,1.0864046953591533,2.3321203855479724,1.2650172147463465,0.5153822405562353,-1.259102615655075,0.27630532113413014,-174.26430588709547,1,547
1.0524938179355197,1.0187452404282928,1.004012069829548,1.0623643038181894,1.2517946488761094,1.7584455224781552,0.504905412750696,-1.20503908222163,0.3294354594383834,-117.47361059358661,1,548
1.0857079620516468,1.0141115840431714,1.0554931200334186,1.1006938901464463,1.535354565834213,0.7534689320044726,0.5116840723239343,-1.3290067258824685,0.3179318282650533,-150.5612884632199,1,549
1.1216101436880992,1.0292481719173836,1.0421979785741446,1.0691648378524883,1.7367714475098974,1.2466226846063966,0.5133102249137211,-1.1672424839615785,0.21375801736166744,-103.28440687065023,1,550
1.0524628151883433,1.0552870795329996,1.0619439027412907,1.0280983933404426,1.3471060753707378,0.5762609725262806,0.5229172720919233,-1.192037389983914,0.2803697889373805,-186.68596647768948,1,551
1.0421776581614457,1.0207272709465083,1.0054799091684927,1.017988749603621,2.1112053151546104,0.37695691150331134,0.5174244065915892,-1.2253489268557887,0.26538615669098475,-164.22037359481055,1,552
1.0217558083453326,1.041091000722413,1.0010130795052683,1.0196089148835492,1.4131985908485905,1.2826338199224057,0.5253563794249341,-1.188252162787684,0.2757262243399031,-106.92042150281924,1,553
1.0995111536742048,1.051614749977477,1.0921739411518239,1.1407034784687846,1.0926084192186567,1.0807246612143608,0.5224542329065761,-1.241946448731498,0.1885779175535211,-161.9693997036838,1,554
1.0588956963102552,1.0962719669755239,1.0442145150115163,1.0829868423558267,1.5637990284840664,0.5029480800124947,0.515483972553857,-1.18773350525142,0.21648102214275888,-123.28303872539647,1,555
1.0573602833452764,1.0297495187862256,1.0080204898874032,1.0137148552286597,2.3785134114152102,1.2664836078973152,0.5149263422040429,-1.2187589242630446,0.377393566175896,-143.71001191006752,1,556
1.0654681980100313,1.004333623856283,1.050658057034283,1.0647958653056335,0.9716741604885433,0.3928855894535421,0.5095442583827278,-1.2474650465626185,0.45688394987266423,-159.7618010658938,1,557
1.1569807043402682,1.0057859757817091,1.0075490249282568,1.0420799497596653,3.1208912725375346,0.3802185603671232,0.5289492317202857,-1.1734102677716294,0.2800760390624359,-140.6029962517145,1,558
1.1536644431961562,1.028394491131679,1.054532032305423,1.071771299924246,2.8313015255718534,0.6411987672589784,0.5020834893650604,-1.1789064736224366,0.45194755159442096,-231.22572903203235,1,559
1.107027893374574,1.0244986027526761,1.015249403847914,1.0221113410492908,0.8865749186916877,1.4056274220976963,0.5261723370869751,-1.3198403684997042,0.34496069249810735,-141.3971808062633,1,560
1.1268028358208144,1.0390875512046487,1.053113194789285,1.0491285363541683,1.3067427731624004,1.4070905540979466,0.5126236364674428,-1.3287590414391899,0.30166789754484846,-100.32078025012072,1,561
1.0409396378971816,1.0218715394001505,1.005921642649723,1.1130189032431774,1.266767208627753,0.40224769979130537,0.5158938548717834,-1.37645058093604,0.3663635826682243,-177.23236110078858,1,562
1.0799175829688483,1.015577780728778,1.031485151602098,1.0926105708023905,2.0074273741672113,0.5226320053902057,0.5180806694193365,-1.1607372636452915,0.13741351871543542,-164.65076348145408,1,563
1.0772528480671824,1.0095937578638665,1.0387895042591888,1.0845552317403933,1.5369005718973587,0.42496911470897597,0.5145983996776631,-1.096229585211549,0.36339555450367234,-156.3076645039862,1,564
1.090555035296821,1.045545211350692,1.001660805327688,1.0696399858059342,1.3381053374616623,0.23282437948525617,0.5211605384286017,-1.2870636564974793,0.3451868203752508,-176.21483109182304,1,565
1.0315331050779446,1.0437251252189452,1.020245098688434,1.1007072998620704,1.9252849055009789,0.27742534253807677,0.5286961366725572,-1.2557057764924326,0.3738552014722939,-156.61810821907522,1,566
1.0560628426308427,1.049947774251156,1.0149080442703753,1.0866925050928944,1.4624730573089657,1.4038325973370904,0.5165606867149017,-1.200728058016672,0.4243781223215692,-124.82837167866472,1,567
1.1513161460101984,1.0308582307049678,1.0113903294859956,1.0915134736670409,1.6241830832708564,0.9297705422672369,0.5175758838277551,-1.1551838020368435,0.26739873243151374,-253.20480817741998,1,568
1.119333630726903,1.0280085128424352,1.0609890429815994,1.073345833046056,1.8049569324608281,0.5286164372712705,0.5146895429826774,-1.2601617936688114,0.4016079187944445,-168.64507232108065,1,569
1.1185301641624055,1.0141741808654003,1.0617978321113555,1.0787866443137837,1.3936184061171417,0.7251361162880887,0.5308510758326245,-1.2413974325881223,0.27346564189476463,-112.26365081474654,1,570
1.087012196381196,1.0133935214062493,1.0095218807595012,1.0984928774124123,2.6890050284858664,1.2092768311127862,0.5192511632939404,-1.1989027945923107,0.3697711244071279,-176.10818387072362,1,571
1.099976430621943,1.0583943789310466,1.0689789189999916,1.1061664904823911,1.66233191733173,0.5890953479790682,0.5150113571114063,-1.3812532168858944,0.47496755674624414,-193.01433991902957,1,572
1.0315852728421442,1.0296709202427907,1.00551868693494,1.087472371201998,1.3512879128992346,1.8270698491663016,0.5186965184786276,-1.3575471699667416,0.3883033562889695,-114.3284006925814,1,573
1.1100751094717436,1.0043877331143494,1.023936875578536,1.086527131510769,1.3973294705317527,0.2759451060106163,0.5110296520550373,-1.08455910506753,0.2366994378846447,-155.49016243936245,1,574
1.1094800120427337,1.057814554755687,1.043877698660737,1.043495365698156,1.0276008676154849,0.4565929002501358,0.5388493764328759,-1.3325925856585017,0.381350824638437,-162.31889386443078,1,575
1.0770865680789259,1.0550151252224225,1.0304680953866183,1.0482512738848677,1.6232871857578597,1.8053703705983362,0.5124655635657387,-1.1512149553933715,0.4150795803221398,-167.22125259626029,1,576
1.1171708718077744,1.0485251849418116,1.0299794212439743,1.0694818298795752,1.241938479282604,1.7084276605953561,0.5205382606503172,-1.2879754791776832,0.2545391237426885,-103.09546155549538,1,577
1.124972531737569,1.0619345199783456,1.0144180600982289,1.0360331789904047,2.0534750904845334,1.88885516386665,0.5211202876772797,-1.2577779675182026,0.29394538521720576,-180.5045264907854,1,578
1.118514949402277,1.0185221390567192,1.0633065595385505,1.0081279560200431,1.294033645623854,0.8602422318047236,0.5096258122649343,-1.2404013172714408,0.3734975843721441,-81.2242173802473,1,579
1.0815858460563876,1.022134744159546,1.0353026140111188,1.0083688006534242,1.680380489745819,1.0170954611760008,0.5286051209137498,-1.2333766185722508,0.3220780409824781,-158.99866478454436,1,580
1.0950374147039692,1.0206614936665455,1.030331949769532,1.0586139588335712,1.8263722746982036,0.648680099352805,0.5102794257481815,-1.3018582902169487,0.04134874587450975,-139.91181315734735,1,581
1.0044472642025795,1.086867861749076,1.0408041685690137,1.1043047746842252,1.4389852690068854,0.7575840756515468,0.5223014072594988,-1.362521827376159,0.4757321012555012,-155.71629327164845,1,582
1.109429025734272,1.0075006935837005,1.0547470445869889,1.118911026425137,1.0887547105804993,0.36372324065861855,0.5142764897628614,-1.2292597629049828,0.45649551127228916,-195.82194899251306,1,583
1.042959915833778,1.0417831006682636,1.0439329646739577,1.1035087341509737,1.0284319442212961,0.6913887008010473,0.5175346252114829,-1.240641601004218,0.33651940334369684,-184.77070608136836,1,584
1.0790349075573817,1.032509002410304,1.0191011191844732,1.0464371853975911,1.2321762466577173,0.4606234999383713,0.5288130315371239,-1.2232011602475348,0.29216060395502047,-180.4584980593051,1,585
1.0028396819162033,1.0315235253255362,1.041118318061154,1.0089634265306142,1.5781083634368593,0.25992944750439206,0.5138460017460519,-1.3334903786695127,0.3736555934699841,-164.2596833429858,1,586
1.1138825732482551,1.0322880967224226,1.025466336847091,1.058173902185093,1.2815913101773408,1.2554527252566388,0.5171280974765123,-1.199691885090754,0.5037247910031042,-145.2108955249907,1,587
1.1163802549356587,1.0188347378669553,1.063965995770661,1.0906772106286755,1.676409579395195,0.23388905474336408,0.5229225536483796,-1.3391126697417555,0.5077401632375123,-257.5911970319267,1,588
1.1352944874267612,1.0541693806202828,1.0087113392738276,1.0557463372031333,1.7060491046703659,0.8537223703279855,0.5186676261158536,-1.1841763098591367,0.35997918603373524,-172.2014684884541,1,589
1.102034727296879,1.0505881540554785,1.0172158824119528,1.09942538969418,1.6394515669194032,1.8390494824418075,0.5158829832557319,-1.1742777464289476,0.4201171700648318,-112.11902064102759,1,590
1.0420889431171556,1.1022726920284285,1.0880417921365522,1.042451969320442,1.115696992398956,0.4037430277715309,0.5126175605094674,-1.182441719304565,0.2710412099740443,-128.53643473828527,1,591
1.1380306492255552,1.04569252464801,1.0022566739293983,1.0809766319519165,1.621976149821116,0.3297245569920528,0.5158144794154135,-1.1628553607276184,0.35024547073746964,-194.41027657722628,1,592
1.105756226009186,1.0458607353027203,1.0911198913889588,1.0658258660065585,1.789231648537724,0.5290471128304951,0.5228758037328058,-1.195634270015998,0.32317196810582327,-231.39116265224408,1,593
1.0608889998159738,1.0323902673871828,1.0547811995616296,1.10907573547209,1.9842952885040555,0.3438668407471142,0.5315696071273698,-1.2556223280378076,0.3000580103433864,-240.2173027703937,1,594
1.091865115050005,1.0059728173804843,1.008636651151415,1.0405355479638536,1.7242628058005307,1.016378598967168,0.5148543354674815,-1.2538986053124732,0.3811186957026257,-169.97827140457827,1,595
1.0717772891626025,1.0844247640764744,1.0391267028675464,1.0305914257697657,1.7872609418965804,0.18553040902453774,0.5295532667391557,-1.2825900240675359,0.34697190050713567,-260.7614880079533,1,596
1.0798241197459324,1.003442125646191,1.017207668554778,1.1572709750395591,1.8261988820994937,0.8873754607320448,0.5136552497377302,-1.1819343524344805,0.2769531526423721,-126.41355980785863,1,597
1.1111426881083524,1.0015962079548444,1.039822042290708,1.1052204531556324,1.845966883232674,1.4929080930043683,0.5168313063126821,-1.3084232117487402,0.2398866076929829,-109.57723777083879,1,598
1.1228343865402954,1.0193463470319997,1.0746293280149342,1.0618758688090288,1.2885292243536566,0.4426915428862893,0.522437697071607,-1.2795089223266018,0.2823075693866213,-160.97074983436318,1,599
1.07708898155007,1.0654522671877145,1.0224768744189336,1.0513102369481644,1.5440896732261618,1.1077098671153571,0.5154132661585016,-1.3895548928428514,0.28087667287185003,-179.11364157236977,1,600
1.034054193118642,1.042382772562369,1.0365292697140425,1.040111128601175,2.0204243519519833,0.8519284277089036,0.5140700914323142,-1.3553033889239439,0.3487612847071465,-129.2822315773293,1,601
1.0724487517532424,1.0520270561373886,1.0597480775149275,1.0653150335396855,1.7619873349914013,0.8235941950460337,0.5170979600957974,-1.2421274984569834,0.3333095965614491,-190.9849186805244,1,602
1.087061629801663,1.0828547747239379,1.0911781616488612,1.1061785202509287,1.419840441368084,2.3007647584254456,0.5271578209724206,-1.1726804666842554,0.3853970956282248,-112.60883920022394,1,603
1.1667249855903044,1.0152731492221885,1.0252361413883238,1.0876143063746195,0.9290599608591424,0.4385682026182305,0.5033620668047042,-1.1431957437916223,0.3086563925042827,-206.7610774098041,1,604
1.137337334632034,1.0606648226438842,1.0176011778713165,1.1033561360358437,1.6598756768951992,1.2168307235884934,0.5206760323585028,-1.2993530567371983,0.24838611408890912,-153.81479646498786,1,605
1.1553758019495426,1.0544862737729854,1.0269197774830041,1.0349242602109225,1.2335180353515351,1.0958637144029086,0.5312754840099493,-1.1166530001425172,0.24331357546463636,-153.54392396508177,1,606
1.1485673569072867,1.069469409388904,1.0321800343578413,1.1369453059212875,2.000934306216139,1.0404098179865187,0.522579353046748,-1.1732062304302582,0.37743798947321433,-193.40799887366092,1,607
