gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0323652017491394,1.2289933964879611,1.2754375559094149,1.1858200556724177,2.511680056214451,0.4092005333982286,0.3796880809080512,-1.5226081357736196,0.8098842732962972,607.4738169100725,2,223
1.08769976996523,1.1487549792747407,1.0136443650500266,1.063155231593822,1.679645097648346,0.21663958619457338,0.39226009788042787,-1.4598085660154976,1.069032353250204,633.6713741237855,2,224
1.235932581547749,1.183193118477838,1.2366513868230056,1.0040241905751126,2.0695312628638036,0.746770075664334,0.3951733262324345,-1.4838733946844274,1.0332880371446245,636.4777723582664,2,225
1.0815070201257908,1.3040130567711277,1.3950348749842614,1.059116442418071,1.2510795149511507,0.2053857437426082,0.3866990557279698,-1.3883506833285768,0.9503866050480789,567.2901082854564,2,226
1.0917078935955264,1.065315706500303,1.2583669867489105,1.0850933516127295,1.519128927291463,0.541717758658294,0.39344536834149674,-1.511195476515845,0.9764232047892818,594.0443543624134,2,227
1.1396249100110913,1.4408891810701858,1.0641622711736665,1.0563834638942067,2.053771316504735,0.8347412115302134,0.381484287914049,-1.3111786341719154,0.8943087080208255,563.993268681402,2,228
1.2127249037836696,1.2746545814329238,1.0758336218697373,1.0274370047629693,1.8684748905664226,0.3702698622056729,0.385654433664569,-1.432957960152899,1.0744759640437027,624.786563491529,2,229
1.0878758770346781,1.2494732247441624,1.5586264606422464,1.1896732067666203,2.216552229948475,0.2611106739930214,0.3864433825502363,-1.534711246305777,0.9829920103423229,637.1052205468585,2,230
1.0991793357419626,1.1948533666970051,1.0942155716477784,1.1174650184695525,1.965910516911268,0.5045436215087338,0.38771455526919146,-1.4267405059842868,0.9701205080760089,617.9659944646244,2,231
1.3065456156388464,1.1380955054265942,1.5127838436157843,1.1328592056590234,1.8732716411747492,1.394253754658096,0.3877275837047723,-1.492162520539698,0.9216315704189737,618.4583243708953,2,232
1.0606729573163096,1.1162281669762328,1.3235108890166583,1.157843024616936,2.4336844813251344,1.6670516014405887,0.3835570643063214,-1.3373566067554281,0.9721961610249827,667.9557135084867,2,233
1.1447642493468329,1.010123740960221,1.188589833539575,1.0166059967939631,2.2025934092694825,0.6889852747337595,0.39254020849426485,-1.5631601877161485,1.0863615602891272,660.6586387725138,2,234
1.0185722409113966,1.2809635177254852,1.1498336947861876,1.0211981519836157,1.156026602739821,0.21037954384522173,0.38647815168372057,-1.5308790831472707,1.1051864313390267,678.4419418935646,2,235
1.0534844993272885,1.184733206932479,1.24691057196604,1.1286029173676024,1.7421988943978457,0.32698620698627295,0.3872740689659612,-1.5929410887479765,0.9973424992644756,588.2911932935815,2,236
1.0120135055729602,1.0063423114163557,1.0595936578730496,1.1083035034846822,1.3959078117907056,0.8963042813723145,0.39419418950180973,-1.4828536388779125,1.118666779598663,694.5071469459649,2,237
1.0593639499760554,1.0150578272635309,1.2899061882910496,1.0304832466214686,2.5250152340818683,2.3462916832481446,0.3869385706079421,-1.4722095327392708,0.8275303746795657,635.902450411904,2,238
1.078937162386835,1.14082217170439,1.108561112165334,1.081560463289018,2.2411663007268112,1.14118432857258,0.39522013285723206,-1.4189127178550756,0.9179834824155645,680.4607185159264,2,239
1.1364849662497372,1.0564564067731865,1.16748384031037,1.0378891608451823,1.2009520273730458,2.4345313198563563,0.38728518735802026,-1.52420718593878,1.0359952351091901,704.3207586097329,2,240
1.1441811155384523,1.1815346255969967,1.0886945396251289,1.1206973950679993,1.5603399621501146,0.08864074343316646,0.37930624468984053,-1.548669754403939,1.2054434947672072,521.4454588596343,2,241
1.211472291773278,1.2027982710695158,1.1254247576521685,1.0864317918881048,1.7856877967148805,1.1090792407662577,0.39092665894369694,-1.5036719741251914,0.8000753685128309,663.1529057587354,2,242
1.128853487644016,1.0760216520173724,1.162746005088096,1.0487877305948856,1.7426093561182807,0.6385714635490278,0.39280698680815257,-1.514216066275088,0.8592054512170932,595.6403644164053,2,243
1.018220121668133,1.0194345051889468,1.1950089010553633,1.111795841360625,1.6069905646042548,0.22080517340105354,0.3765343246716646,-1.3354870395146976,0.770182584212116,624.472324436718,2,244
1.0780184210905244,1.108511003576806,1.3120832822544453,1.248806121113184,3.1035746729520652,0.3457536697230818,0.39221561521200005,-1.297914433616439,0.9608677225234874,707.4793448063549,2,245
1.250004923994765,1.0746520520600413,1.03308377660506,1.0404790815330962,1.6758765464704513,1.4983021341082494,0.38902104781743335,-1.4094628003644747,0.8106413921713339,608.2491048643644,2,246
1.2781361372139337,1.346021890538877,1.3999631620067756,1.3082792740962879,2.1911418983851205,0.22700242379120358,0.38999387457937557,-1.5745399496708767,0.9838236347354858,546.154168523513,2,247
1.0075460922747168,1.0680694664065966,1.2065087886394221,1.0179195257169624,1.7365117771118894,0.40310279026184853,0.3944621471899627,-1.4609218591533444,1.0097696691950113,703.0585408153893,2,248
1.0660009624549038,1.088471505216794,1.187503688691247,1.0409792901665733,2.3471310208462044,0.3467893011703726,0.3813686710261164,-1.5333614904726334,0.7645710615357554,705.8582062698035,2,249
1.1183405120701895,1.3974303727773032,1.129809258339619,1.1610495614525476,2.6699722275567432,2.1124432348815922,0.3851096561720067,-1.6441771868217328,0.8949902360728308,611.6171242017832,2,250
1.008105230234212,1.1625188641020368,1.0616081092068508,1.0484204669969084,2.4233484052495498,0.33056283588357827,0.39569889289093946,-1.5818484117489617,1.1277994400303915,653.3963709058618,2,251
1.1614781280332145,1.0502562290056656,1.1006243725336624,1.0513781197964318,1.0523581152490489,0.26894950136959367,0.38593501257127705,-1.3642560623399445,1.1590866421638044,705.4979760441731,2,252
1.3235879163047333,1.0227915517596158,1.0656564642874997,1.2102246782433463,1.380071296884355,0.5084622247378633,0.38434745642859136,-1.3178477464117366,0.9088704443608505,653.0740068688882,2,253
1.416669020480346,1.064765003155497,1.1133399263768033,1.262448292306705,2.077014519664792,0.5267200717386112,0.38291032863936586,-1.4475949790803784,0.8462827306953209,526.8773713448139,2,254
1.0707440836344317,1.1178434121018144,1.0551454020046729,1.0255841001306927,1.6757302700788177,0.9475750075554202,0.3922938545347448,-1.4809036603066779,0.9137304224505219,591.9006552008458,2,255
1.0518503146662241,1.0928845856446772,1.0193031308816962,1.0358084222662356,1.6561330372587357,1.231941081701168,0.39021407730296565,-1.5752655515116094,1.2641902603016868,628.1690958427939,2,256
1.0580987847887326,1.051398811307481,1.3437589916560682,1.2205403570266284,1.4581024406524168,0.881728021628638,0.3899902105793478,-1.4897793781945734,0.8560902619150464,619.100375488482,2,257
1.1758301525694361,1.0350691350062216,1.3091776056243918,1.033950606460723,1.9081449341348649,1.6302497867574397,0.3879181772381857,-1.466241990699723,0.8195523475285347,648.8667909063446,2,258
1.1157099289586856,1.062753326106433,1.031855964472066,1.1116392633872914,2.0694504163946164,1.7794093155220703,0.3849492390827153,-1.600295743891517,1.2554237295263009,571.0109552403446,2,259
1.1054634856780803,1.070239252005032,1.2867517475996055,1.158346200256617,1.8637444209125362,0.5924617895772208,0.3900979033582877,-1.6055586374466018,0.9638081339891083,600.3657745978041,2,260
1.0777610577755907,1.0793210539844011,1.0752105664701603,1.0995580275672971,1.5344509878969617,1.5931201285404084,0.386093810861349,-1.6421429479193717,1.2252007997005245,615.4295957559021,2,261
1.0372232269305293,1.1168863656226047,1.1944637921084977,1.0263892285847462,1.8271982468895098,0.4519198563130572,0.38695759079786596,-1.454154535660925,0.8268214882532021,593.2932744311119,2,262
1.1716776642865359,1.2171689424553704,1.1285211213359423,1.2747744193809545,1.8425986720731675,1.0201659287152598,0.38319263234917944,-1.5784714470553163,1.0686435965524053,522.6126182222581,2,263
1.0892017481197735,1.1239726242236485,1.2198734368684572,1.0716712535571957,1.4457410784095224,0.59217121224437,0.38592177074151285,-1.502229964758906,0.8803370019658164,671.1485418553398,2,264
1.175935225621672,1.2294032132069563,1.0881778342532409,1.0722600372715545,1.7378098809994302,0.3180928025282071,0.38827359874429784,-1.3681122937267725,1.0614651469382899,613.2834769515837,2,265
1.0357617109612853,1.3542506798418237,1.366029305680798,1.1422562458019023,1.794708330749396,1.7045608526198532,0.39576265069414057,-1.7119956341708686,0.9930585984125265,602.7268281052312,2,266
1.0337290016023217,1.1479724825322108,1.3057994862918156,1.0055966832495367,1.3585359623480229,0.6252253989515109,0.3853244918761532,-1.6254370118730768,1.1423128808580196,579.267884616492,2,267
1.0428082965031296,1.2037389569328119,1.0859616079641397,1.1514234829369958,1.572142250690585,0.8801261356346499,0.3909102369428849,-1.3835693346677418,0.8319876372887705,623.1973980075894,2,268
1.0485131950832949,1.1694608413338394,1.1971334890855878,1.136838487106485,2.1187716338924356,0.3301377509320277,0.3915355710600256,-1.355947599500531,0.9172742952582298,722.8973184076565,2,269
1.0646734778527303,1.0495455626951447,1.1530696460246292,1.080649824392266,2.1087930466900473,0.7936955210950123,0.3889253629230232,-1.3190146102060742,0.9205552093565782,602.2185093911384,2,270
1.0098307177355488,1.1015977139637303,1.3931354085008858,1.0916496394340625,1.6373654534973743,2.266899951872331,0.39460164153564004,-1.3631048480140675,0.7820832392149449,565.0079273234109,2,271
1.1057244981115963,1.1629267591825336,1.0158574560691445,1.1118458566594984,1.381093986156727,0.26780976866479345,0.38266956033419586,-1.4636494139677116,0.8551999484598268,495.86509602220406,2,272
1.0337523466621077,1.3589537405108256,1.2104426136105573,1.029955158685186,1.8134523198863441,0.8926748138986002,0.38825237249202504,-1.4950030969209949,0.8923878273925241,695.4033147460294,2,273
1.3177321233654427,1.4285957413891448,1.0884335003486478,1.342581959415448,1.3195035660334116,0.28587796167367213,0.37853068188039185,-1.4795606661653293,0.9290753731131081,539.5082364628876,2,274
1.2848074722722225,1.1109385866022898,1.1997242186013564,1.172695831751669,1.9856878666822297,1.5294739779742086,0.3878447319171613,-1.3675584766099782,0.7785112281180335,695.5252882443035,2,275
1.1713630740981413,1.1561906500905872,1.0771518897232808,1.0034332942018336,2.629728647176702,0.533269536092831,0.38753561005139364,-1.5082729059585618,0.8013872323866947,694.4774622287428,2,276
1.0156230904791912,1.097674687838525,1.2675159151809114,1.1175337313130858,1.7558438580258022,1.0322992618057503,0.38507877182104894,-1.5753381831695719,0.8540642680813738,607.7798804696514,2,277
1.01739570990585,1.1365989131032845,1.4756143293424773,1.1224229243304618,2.196959094818432,0.16770149536103465,0.3757124570616226,-1.4635838093339135,0.8764576675078782,691.9091105581174,2,278
1.1470097811018267,1.063684519100684,1.038933622408351,1.1949994906657484,1.6254844256661116,0.47426978660884017,0.38495894399404595,-1.508909625574909,1.2617733234051274,615.0641436666077,2,279
1.0126828353201842,1.300121777952397,1.088727017535047,1.1673777348753869,2.1272938295976975,0.6736167894430948,0.39070848613185216,-1.590596661693902,1.0975503233712114,577.5425561904981,2,280
1.048293067074403,1.2211595537934063,1.2790822593501843,1.0260784389434248,1.5630624610356836,0.4719893572420171,0.389472842332857,-1.501536405088528,1.2337939314891808,609.9163333778451,2,281
1.1492562722389688,1.1859784832102225,1.327550162972734,1.0650481404676249,2.1051180796214077,1.4559679619978787,0.3814697404632903,-1.4749906169234028,0.7932568685214174,583.0469169746842,2,282
1.0277165355800149,1.1501096320291704,1.0148750143074674,1.072820833492676,1.7142263056412077,0.22498620858143686,0.38429156777101336,-1.4066923672713734,0.8654276467223956,695.2554346283603,2,283
1.1749918648375124,1.0571733704064283,1.175695782188026,1.0634495399990929,1.6747468895623756,0.784876226962284,0.38450733687630934,-1.4737316119917814,0.9051849124382275,646.8376315301782,2,284
1.1007146784897046,1.0403021977738838,1.0847433165050506,1.0911997078830062,2.0213065570480233,1.6805703512504138,0.3871641746192072,-1.5605900972025224,0.8832774376499715,668.6543917860382,2,285
1.0021269956454515,1.1368212921629546,1.2405226288461007,1.3313903852029232,2.544373232785008,0.2111142450929662,0.39444288180428033,-1.3629777721862881,0.9365508543172029,622.1237658613414,2,286
1.2490090924761614,1.1821214924125576,1.409242697556959,1.2278209569845915,1.4869769715702035,0.7065883774227008,0.38998275146945616,-1.629535043388171,1.1112929767011492,486.1325415132443,2,287
1.2161007369445629,1.0632184671490204,1.0119343791505184,1.1457913762319936,1.7520423417381064,0.2682123371817949,0.3919283534891872,-1.5129766362099082,1.1306652452664845,646.6068908437787,2,288
1.259078274737543,1.2337256194085369,1.0874722419595215,1.2858752196597798,1.6566510521739513,0.19149078227294575,0.3821340883890426,-1.6193120645363606,1.2186299629135229,693.9459282350294,2,289
1.2298714187201945,1.0747425543117164,1.0829812434342208,1.2104151917454196,1.225969505443227,0.3208107532149596,0.3901776955491881,-1.584773139193908,1.0231245819965986,517.1249460816337,2,290
1.1377682808621021,1.221214356691469,1.059177843811946,1.0171691368562839,2.412243529576774,0.792330780451164,0.3796726081267728,-1.4994157460873296,1.2961564273706885,613.1617835612678,2,291
1.11878579125935,1.0199493450232358,1.0318006510959303,1.2099634624528464,1.4335645121029217,0.48561170303139717,0.38606221015200004,-1.4237366649860437,0.8624414476335819,552.3146388903257,2,292
1.0590724825343405,1.0382792742181266,1.1079787683558984,1.1424672699354583,1.679529547650483,0.1783809265355565,0.3930606070983996,-1.475317082294975,0.918731743021038,666.3435718734339,2,293
1.0305616085570717,1.1240696532778467,1.275137049437762,1.1846073391205953,1.8786376117042742,0.503802563680269,0.3879744391896025,-1.4255483335396402,0.8818897381335261,576.3607502207659,2,294
1.193991804251973,1.192620463596935,1.1494451411091469,1.26601061594397,1.322449102705705,1.5304944911232254,0.39182739367701236,-1.4355101799203116,0.905746437115933,589.8540444331592,2,295
1.2328550588520681,1.2183630469076212,1.115339625905908,1.1738682741659519,2.085935974092544,1.0709997932415465,0.3849927840496759,-1.55913076180101,0.8684270389156624,574.4668993653798,2,296
1.1175436958096876,1.0259490662819823,1.0536073094606322,1.0225976951074858,2.5018136719143858,1.2375121603697934,0.38787089691866733,-1.610769379250416,0.9911999807309451,640.4077510044172,2,297
1.1907205998411865,1.0140000295585594,1.0991251948007812,1.110117252286008,1.985662326825368,1.271433022623479,0.3841779940191282,-1.403524643642348,0.7726442050576995,622.2083162819689,2,298
1.0607054953869872,1.1548721721018924,1.1721473059202472,1.0614693780718836,1.6014639522856708,1.1086685873662903,0.39903379783938037,-1.5766249166143655,1.143912211068835,609.1936637395619,2,299
1.1945084185002979,1.3884178723343725,1.4018785078870235,1.0934257486321206,2.736393987097366,0.22762387717804772,0.38580112959270896,-1.4305915587235207,0.881461732796012,554.0973261319717,2,300
1.1883112935993583,1.1192256950091606,1.347091991617377,1.3845397710774376,1.5398539680254864,1.21412653587038,0.38589104575652705,-1.5549730804874702,1.263554016891353,536.8677868786525,2,301
1.0103528234728956,1.0390863523161606,1.2136822997017842,1.028687691160611,1.9913576780969011,0.8709695990576445,0.3865908029867136,-1.4882885084025572,1.1155330899316172,623.3846914036694,2,302
1.0577958782119852,1.195178716305124,1.09345782060249,1.0052690754226274,1.519182493411801,0.22122168809107803,0.3913859234619938,-1.4448907047877773,0.8301905061582485,666.0550442549118,2,303
1.258120601863563,1.0604856279516426,1.0696862213055187,1.0904301672899226,1.5581441327238899,0.2210386748521206,0.3984216393270542,-1.5621081368288503,0.889534748181658,593.8109567118879,2,304
1.0941274302701522,1.0015312672674435,1.114852141832541,1.019543794135728,1.3329953498710787,0.2615518508725731,0.38084910276225475,-1.5285547751550947,1.1797704720997306,588.8555736722735,2,305
1.046794054053922,1.1785936891070419,1.1776807254069486,1.1619601811789448,3.5223737851424204,2.2578544810993066,0.38711320254057846,-1.3134442242609807,0.8580770345360074,696.3635659441038,2,306
1.2044085221790244,1.2519041721352118,1.150630321062019,1.0291440433333447,1.9056602213505756,0.688537907245127,0.38770200619553974,-1.4205412556533654,0.8588957553045645,673.6534349643497,2,307
1.2141939198249845,1.0228126254918453,1.1452114051613715,1.183430076940516,1.38087712417956,1.1902315457237136,0.3917134250491326,-1.5103391876256593,0.7422568056719085,492.06403753765346,2,308
1.2442479173687218,1.156268418878533,1.0944851567545222,1.1031158592880301,1.8709335603809534,0.13286195127681505,0.3926234249011631,-1.4844584730957726,0.9773225946128042,643.7797709017068,2,309
1.016640023034796,1.057579584717828,1.1512779758423157,1.0979736573906247,1.0970093024991827,1.1709256735179614,0.38860478189925296,-1.477683931381184,1.200040927953187,601.7860945128149,2,310
1.0412305440366056,1.3211273924430655,1.1497574663311538,1.1564700051673271,1.0719100584832575,0.4784634821302471,0.3853220246582695,-1.4924518042651187,1.0451511190201537,632.27763928744,2,311
1.2450072464119817,1.1202291037882512,1.1319388659281573,1.0460858721436357,1.349153030677063,0.35957762601684634,0.37772194892626143,-1.4730259489637332,1.1632454472822351,607.0124229022163,2,312
1.2293743576246265,1.022944396448293,1.2717756212779479,1.055370447057319,2.5175748375064857,0.46099320297858937,0.3926348448686452,-1.5565079666362152,0.8674105692336767,550.5769117538034,2,313
1.0026681546889635,1.1365569272911837,1.1912749037712933,1.196824418397967,2.060077610229162,0.4825136324327465,0.3775153711115551,-1.5160167809552978,0.8646111524686414,539.4961254559025,2,314
1.207017654834424,1.0215332398655257,1.0909831775860335,1.147712490644427,1.6681502077211288,1.2104324312488188,0.39469253779509916,-1.4055454690161762,0.8440441828233665,614.6527862032245,2,315
1.06418571369099,1.081027050748353,1.3231757086891873,1.0168592553447329,2.043858601912324,0.3267805294189098,0.38371175372926974,-1.374341639540492,0.8453814995164431,691.1203069843001,2,316
1.1751588671749607,1.2662293096259174,1.1505674910705872,1.1022355939911004,1.219521789343715,1.032764728223184,0.38607752343446516,-1.325952135930373,0.7652712499090347,606.682314832917,2,317
1.4191802617612834,1.1323762444343133,1.114606106272883,1.0915500010182826,2.0302425644101727,1.217266155069431,0.3858668895574078,-1.271087507203865,0.8219649033202947,567.2265092120073,2,318
1.229823873301929,1.3456989719810941,1.1319511875571702,1.1580212074922893,2.0802048253100778,0.22876480273293912,0.39218646198749213,-1.3291781285589646,0.8793473026280231,671.5165840413126,2,319
1.069214470006209,1.11139081150129,1.0128825041586762,1.1221106718871405,2.035794898122207,0.38050558966112125,0.39158695968365903,-1.3777022643296293,0.859306528616317,566.9503558929564,2,320
1.1013536293618484,1.2522622113659603,1.2529727721238353,1.3946041316259845,2.288204907180581,0.7381877235554528,0.3945893995964993,-1.604477628374747,0.8727773479664668,598.4837944886815,2,321
1.1312857284231312,1.0357269727332812,1.2804263984396587,1.1782310390152384,1.5210373399917243,1.1146258517860066,0.3837638486603489,-1.3430330123194383,0.8399743548809768,615.8403836575465,2,322
1.0715966040654195,1.038155801474949,1.070784918394078,1.1566471670307426,1.9673585295926255,1.6220790721725398,0.3839742450827096,-1.5136163355208567,0.8929169922824658,568.2874845900325,2,323
1.1452770740089075,1.389740806152286,1.0198709589042312,1.1650530869711617,2.348568097142942,0.2480032725736898,0.3871815018717916,-1.3105792664325895,1.0551656747294604,677.2243977743723,2,324
1.0461050359685733,1.111164338075392,1.0899845646131174,1.0306373712849584,1.4193015702682734,0.3612434836319007,0.3769568056193129,-1.5570768683300704,0.8507834993241256,659.5350288170083,2,325
1.1441952308009296,1.237447323646635,1.1552374077288279,1.006650509054591,1.8921749435253459,1.0158175583833542,0.38418187638062107,-1.573391833297645,1.1454450078396445,581.9301609055553,2,326
1.2227395680697313,1.0313087557435114,1.2308726374007073,1.1233534642834428,1.4265320330787958,0.24964675844809428,0.3921645525831384,-1.437131302990693,1.0534349174343902,608.1920081178806,2,327
1.306221291666454,1.1233238181990455,1.225610402731126,1.0710477857048355,1.7178707896127514,0.6986977473528486,0.38308107883649967,-1.5196287467861624,0.9751854467041997,507.95777720067565,2,328
1.136161397333268,1.0791953724386325,1.1922171786914744,1.0508719398158908,2.357336488403466,0.7903251054061708,0.38754808900806864,-1.5340156846526325,1.0958435266614828,682.2242251025422,2,329
1.2593111217997472,1.0389533711783119,1.067769099394344,1.0887712784340473,1.4915870089475762,1.4625371513105176,0.38768931064289996,-1.38928802581327,0.8788956562798647,591.5842881103005,2,330
1.0898085739759924,1.0089865030511278,1.133644895368013,1.1482948475872214,3.615611539324591,0.5099019771735286,0.3846273497159492,-1.5496468012705737,1.2538877656886045,699.0487937493954,2,331
1.0359302422684757,1.164442831648643,1.0615247872839955,1.3775043183069888,2.132298121927881,0.46574934679558805,0.38627963626905654,-1.5468612135356823,1.0527204021220913,594.4835674609221,2,332
1.3305125480753068,1.4464079476445773,1.1215759800340883,1.0446298903265792,2.145418979289581,0.7404450371568899,0.38601564947000966,-1.3592055957090814,0.7586762529676909,693.2564506012909,2,333
1.0578634801572246,1.0662353680254517,1.3918258152766125,1.2346934727512073,1.4346395028326968,2.003501957384555,0.38348008969789366,-1.5556322770131306,0.8399199442955498,562.9310569561067,2,334
1.090134484738896,1.0167062675521439,1.2240658823084654,1.0861241460296192,1.3059072553561402,0.2190525657901377,0.3818660728406126,-1.4796714784074116,0.8273498260544224,568.8313494517995,2,335
1.1921717929181601,1.1004621877596497,1.039267481903212,1.1990034700977243,1.2869526296287719,2.3980123379314904,0.39113603826626775,-1.6084973596356114,1.3183830804603422,548.1682435665358,2,336
1.1763580959837694,1.1735989518205137,1.0549120958584424,1.0191113074659253,1.7259286069667121,0.21825678208010216,0.395890113003833,-1.511093930660243,0.8367361232814765,488.3129073332981,2,337
1.0275251573266981,1.0560989025957914,1.0946849697251082,1.0176749531993339,2.11182769481856,0.3126081584128141,0.38956538846027355,-1.5520561027718212,1.1301904435551917,722.7435864476381,2,338
1.0786349203148988,1.0998972308742354,1.1535874485395783,1.198090246419683,2.3694409077662972,0.8366350012564798,0.390389139633534,-1.4642338886592654,1.0054020822272867,676.8687332624388,2,339
1.1691537985331055,1.2098367229924336,1.194281941176337,1.2032955288632468,2.3266734673969074,0.4410893771821235,0.3754453762214963,-1.2973060078196101,0.769942827672292,602.316210099666,2,340
1.0684573622207765,1.4670712259254022,1.2901299703617575,1.1433862024594348,2.2419272146695817,0.2399963463197779,0.3841049002532124,-1.4435286197774273,0.8747041942953085,610.1434312174971,2,341
1.2127108406094436,1.0384049228969623,1.0386568775265037,1.1081823560882085,1.7896738575448057,0.1562033492467115,0.38977911410363864,-1.3150539536496269,0.9106759296782838,595.024112091628,2,342
1.2450604427182852,1.1080484603413345,1.0230915176457487,1.1635534865970667,2.3765712515328974,0.6445892261008309,0.38489059836402223,-1.465351781120987,0.8479271690273164,598.1357077381836,2,343
1.1943091589226331,1.3021857186198953,1.012611576468943,1.0689463478863366,1.8857517036716878,0.25362910645368314,0.3773148179905488,-1.5831726034785492,1.0092744254089028,645.0218647679679,2,344
1.0494648376018327,1.060470178767945,1.16772352129737,1.1094745643625883,1.4946411273676483,0.8172044394896585,0.38822773118315174,-1.5469970836565587,1.0593152698875792,647.5839163945458,2,345
1.1514466053319616,1.4070955124836928,1.293557539919302,1.0840196077781323,1.5281110112103913,0.5532481345160184,0.38755469034219764,-1.4511886906895253,1.1556788256909416,671.765456581774,2,346
1.1076385280595853,1.4263010245359746,1.1852845866957276,1.0677066314008352,1.5674236589792607,0.3901167599637464,0.3887486790622571,-1.3681009491344804,0.8535368846117788,653.5325983663697,2,347
1.0894018457990013,1.085227144786432,1.2304758744727007,1.071398335407877,1.9841447021880774,0.24984630695384036,0.38632036148708243,-1.4200428982056432,0.8713502662804492,614.4891112081597,2,348
1.213278560486642,1.4006254628020094,1.12638280446694,1.06332359247398,1.8354265309954048,0.3019609922444259,0.38620575299688287,-1.4264060799165041,0.9411849455283291,628.1510217095936,2,349
1.011502089270599,1.1214661839804196,1.1666887412932285,1.0806973944971963,1.4009801148511993,0.3304703074451899,0.3817891425554433,-1.4266298164638564,0.6944487789022737,514.0031793781006,2,350
1.0356794232575768,1.0198318539961613,1.27069939750552,1.0590501441735523,1.3702081756606947,0.539820122336036,0.383950269137218,-1.3543723280117095,0.9910957080581532,659.5692381265043,2,351
1.1178205682138462,1.006719222327353,1.311392162341766,1.3685535986164075,1.223083937892029,0.23674357531304968,0.39083462516984496,-1.5249283498138062,0.967908541370604,642.2660305728955,2,352
1.103776268749249,1.004869485117635,1.023974672887753,1.3613626523547215,2.4234155237545356,1.254930175894502,0.3919599265189497,-1.586012354563108,1.2536851404277918,575.4201455763696,2,353
1.0736499404259663,1.0696693388861924,1.2136946290988915,1.207764880031449,2.7090511824620425,0.21032493417939804,0.38901788832360995,-1.4493913094050708,1.103829127373001,690.2199587412226,2,354
1.023325862891729,1.1812305004436212,1.1566775454548477,1.083137767592755,3.187632561091939,1.038088034851543,0.39253909354949534,-1.356559837943063,0.7685926799096007,710.7376893847709,2,355
1.1481685810487972,1.0372043031553266,1.0366858799939787,1.0346296910555994,1.7584322259602825,0.19002043196413007,0.38657681857884696,-1.587731597953215,0.913027251731186,653.6175033396647,2,356
1.3268073703664789,1.0216328679530475,1.3285998238414591,1.0297445098242943,1.9697686648154729,0.4817806674450715,0.3826025552104712,-1.327800036340331,0.8730110543128842,488.61700095266565,2,357
1.2018868335476345,1.3187808068871392,1.171825381862321,1.056895222125017,2.4827365816722304,1.444292748959444,0.3899050997943706,-1.4289327014007245,0.8644141825417705,655.8343526790533,2,358
1.0130458106298923,1.2257813738887449,1.1820445784674831,1.3024924209058724,1.3312679260691778,0.6818147495919091,0.37921617255741696,-1.38789328583591,0.9814259896117544,590.6835336033522,2,359
1.374898554899437,1.407292654632963,1.0647734852240338,1.0703663407193609,2.2351970531685144,0.2725930479852889,0.3854470867652532,-1.4699592623675075,1.0659780181615097,607.6683184162587,2,360
1.0604665736101682,1.000376795649412,1.1130312843041947,1.184686810299641,0.9837500808773073,0.34763188474745,0.37919847397273493,-1.564700530794509,1.1917713940302785,620.7567395288422,2,361
1.0814162302299783,1.1596499422938322,1.1827129117644117,1.181844134066322,2.5422528024950393,0.557822411662474,0.3904692228044868,-1.671163346497106,1.2898024811091207,580.4310169471286,2,362
1.060038509740725,1.0040254252443626,1.0252863934030814,1.1244509415240218,1.7395799554879539,0.3403897076130401,0.39179783058098416,-1.5250752525642253,0.828733174131439,611.0036810296086,2,363
1.0235024272584616,1.1118249769668926,1.3661428770594326,1.092269008654384,1.942669144166796,1.0796540583288492,0.3822689852554007,-1.5242888235423238,0.8731399864228147,612.0139526474821,2,364
1.0427872850649664,1.048108104668232,1.0500279419219614,1.1363531882294668,2.1542678322861373,1.1659972935069116,0.3765410247754877,-1.3666512870016558,1.1482010085118781,713.145496001451,2,365
1.1726033020895033,1.1377657156716598,1.0128638121059446,1.1316360751847712,1.939027245771955,0.7509273633416003,0.37808401308704276,-1.4577437628565637,1.0551396140229965,622.3023720487427,2,366
1.2024534643335913,1.1411444512970002,1.154495512645508,1.0554180526107921,1.6686503618355022,0.8278625532012585,0.39080552948218344,-1.6374967058204937,1.1898977642178343,581.1919901568564,2,367
1.284846227816917,1.1267898879669018,1.1018176464684795,1.1686923304334353,1.8146216197567826,0.9640617569449177,0.3869117547602557,-1.5197917702257695,0.8876836799890511,544.4492644666057,2,368
1.114388672095476,1.016296742631723,1.2838652976270777,1.091864068169808,1.4877547306267147,0.3608148424984821,0.39402939994856434,-1.6332497186008574,0.9897377038550803,643.72693767237,2,369
1.0595461535669513,1.100966214812953,1.1661995951717143,1.2685190929699226,1.8764555911602936,0.23532154979285247,0.38479249866996007,-1.5539375646692106,1.1199515807525509,630.7988261535654,2,370
1.152121518493609,1.5236622496585235,1.1767039286810148,1.073390590938908,2.931528329642992,0.6336158972121663,0.39655375053002123,-1.515018558454227,0.8103711873810635,656.5584631053267,2,371
1.0557944020688796,1.0367755559427774,1.1326223533418505,1.101280152073579,1.513337190925302,1.249700697494417,0.39022903762958383,-1.4236120757084085,1.0932360289911025,643.0279197634336,2,372
1.1791319627320378,1.4959494253399297,1.0712692110496045,1.305195853484843,1.4735900424059871,0.5681100968306874,0.3941962026311679,-1.5201384522827333,0.6489382300947221,606.1626106483488,2,373
