opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.6537745275709481,0.3582138490107576,0.3766707098590586,-1.4117381153391986,0.8789626743225223,737.6041393866391,0.30760863853706594,0.08403191228303562,1,408
1.4760975658935067,0.42093353453844523,0.384709026431065,-1.4312209416399513,0.6705565638720321,579.9552226783256,0.16208539994276375,0.029026790081120378,1,409
2.1938810042988095,1.3905292379508407,0.39179816003015344,-1.424078914101913,0.7366380517485164,634.4546355509074,0.15006084872078035,0.08649263980426358,1,410
1.6726286359753353,0.3405246901144967,0.38551370876811153,-1.3236378996279963,0.9905795700033586,613.8946006352677,0.13543606262856706,0.03120110700046785,1,411
2.42733261557042,0.31422224308306085,0.3874010623624938,-1.4593129541884855,0.7569082386627175,642.7092327168964,0.2203427587239795,0.10536818470451494,1,412
2.2473878582114595,0.15212901950974247,0.3794612080399229,-1.445263750176653,0.7556677069009109,640.6343126220472,0.13313178018027505,0.08491272254998303,1,413
3.283002812299785,0.6679508883861923,0.38577836912641295,-1.3695457596055949,0.9069293947619312,726.1908406003065,0.28460035539004797,0.11463518677891563,1,414
3.046095908231858,0.37074652491874455,0.39613716041305524,-1.3942179819999778,0.8187969294338123,642.1546352286266,0.20060303275847255,0.07294153539607948,1,415
1.3666777381462343,0.2473564370872107,0.38516947128351176,-1.460112803899236,0.8066802294370577,669.9162650146359,0.24429833735295264,0.07878649315471058,1,416
2.2825304317019626,3.5034076707504154,0.39111968683645093,-1.3988479823292372,0.7490559752660912,635.1365396336356,0.29086217340780546,0.07572996416224377,1,417
3.2005964336596437,0.43039286241048397,0.3870559572386436,-1.4126114587557959,0.9450305739466677,625.0181833217914,0.1635684914975106,0.04744127134045341,1,418
2.5412188238160436,0.6963966799610446,0.37968118077570034,-1.3814932476727344,0.8916086848009959,648.164952281264,0.09685673300711298,0.14642025160507394,1,419
3.000602818149412,0.21319519319632155,0.38005459997456603,-1.442247687260873,1.0565205158822508,669.8685027954275,0.24914993625082782,0.08653681666556227,1,420
1.8984620712678915,0.2762158768576523,0.3834122634140634,-1.4341772479047408,1.0241569664018912,583.4322602242003,0.12474710990210337,0.06480766249569597,1,421
1.9250910235348329,1.8780615078198293,0.37980335642711865,-1.3859943020998022,0.9327282492454222,641.8580111503813,0.29663470794390223,0.081332354181249,1,422
1.0674206877606167,0.8571548838940262,0.39658411650050324,-1.418416993712616,0.8176499731058972,665.1425232146638,0.2802127217094544,0.04540291402006477,1,423
1.4867846301270506,1.8190563175690997,0.3936265083841942,-1.4696999458026179,0.8524038481310717,626.97608984561,0.24587126203246618,0.1608498787517517,1,424
2.2010058129450307,0.4760789891328421,0.38072575292459954,-1.4458577176561986,1.02007654098653,694.609290430498,0.22995119998147837,0.09475703728809136,1,425
2.8058602220933477,0.23181441057928867,0.3840363993553583,-1.3260506667453948,0.8880576306752067,711.5860108182908,0.23518365855029583,0.12914741393361653,1,426
2.479971929195297,0.41284516412301675,0.39220715300610093,-1.4157178135802857,0.7845204543582646,570.9066111436028,0.22975585352239247,0.11581808144385,1,427
1.2522001846591004,2.603014872908856,0.37647385300364844,-1.3477397212145164,0.8196298966161306,583.8981150953762,0.11263856310622652,0.05214491437477177,1,428
1.892569878219918,0.22256916612171657,0.3861360459986184,-1.4084434277886122,0.6802586025371207,646.9046438328842,0.19960081472228003,0.09988226004413989,1,429
2.850512607159769,1.9386669506412664,0.38191963568423487,-1.5091013642423405,0.9629997031186005,585.8730804209778,0.16015392154466587,0.07571244665686228,1,430
1.4496326099210453,2.1056307582613116,0.3840656119402172,-1.470830896765118,0.8931861705855222,491.7835589430422,0.2086212322264019,0.058293914695452156,1,431
3.790213909396046,1.1139632080724713,0.38545683163468214,-1.4593841015973845,0.9012010400718523,634.7217278223662,0.21066516437875132,0.018781828932407478,1,432
2.6626379800003246,2.364207779004644,0.3798476245236786,-1.49717717684316,1.0517264665285389,582.6043367728857,0.2804360887471758,0.025705383846086335,1,433
2.4310478497370083,0.4688788576667557,0.3869259408794447,-1.6315453860068894,0.902505553448339,617.3367056900054,0.26257482834436435,0.10187777309991622,1,434
1.9896323096005897,2.035291395407613,0.3878108400382784,-1.3375507646279072,0.8399181368639064,647.3713636449835,0.24801415717614791,0.08299752539758948,1,435
2.384183754669887,0.26246631410416027,0.3944951100640075,-1.364773715262304,1.10745502438642,585.2089107569176,0.14016426483245306,0.05105063647317015,1,436
2.5066224775412995,0.5498937146172841,0.3849201552310337,-1.5041137971665015,0.9410476515525436,617.2608554122382,0.09483174705531154,0.0248481158617944,1,437
1.6016803734049019,0.17239931387374868,0.3742985191802604,-1.4433457697256205,0.9069271555069127,629.3000006719043,0.2132289577983884,0.029310289526120945,1,438
3.696037170491261,1.1011660277277373,0.3983429355781456,-1.674153028301257,0.591014842174661,485.36679354041064,0.1751175318851437,0.01777533974324034,1,439
2.450246951318858,0.27587147602831985,0.38259415671869146,-1.4316681551898764,0.8282423717020756,644.1429890674135,0.0873085083244094,0.13435076094020706,1,440
1.700694448381355,1.1530242259276604,0.38785858002972395,-1.376619664115059,0.95988942100981,650.3931152701658,0.2680667410787221,0.08597908770931159,1,441
2.4838176033046877,0.44288406872681296,0.38099195294669297,-1.3899357531620407,0.785520050589892,561.2475876247897,0.1421722328174135,0.07500957595008892,1,442
2.5486059145587365,0.1680537991178744,0.3933217757564895,-1.493762637337104,0.8536357911397763,708.7046887603944,0.2819263538155386,0.13165174637392563,1,443
2.273734692656012,0.38595611469786795,0.39299208519607687,-1.527102284039481,0.9391375015854154,650.3922921856384,0.2468146859727485,0.08865047712018605,1,444
2.4324358070660272,0.22152380547119477,0.38846506712004825,-1.3941294490627274,0.9619930104917819,680.0513322081005,0.34174289615408876,0.09618178884636758,1,445
2.001340297561862,0.30776493109190567,0.3869501714121498,-1.3129787154901746,0.9496661920483849,665.8490385034288,0.30118548514690885,0.04542461370006341,1,446
2.7438406876382766,0.1319434686053511,0.3788764574456185,-1.3885880485989042,0.6843906467175158,635.4608600205844,0.18423675454802735,0.053946973069354094,1,447
1.2783498428142541,0.22456939530124848,0.38953981254225944,-1.456389190770025,1.0300657820109496,590.0044074961288,0.10528149710471935,0.017181833551907826,1,448
2.1441850910806397,0.38836705499671026,0.3899889736456262,-1.540571320999274,1.021392271538616,719.3959033178469,0.3396157578417586,0.06753628486171522,1,449
2.324401342382135,2.890353644076609,0.3813118874922428,-1.509428824831619,1.0203182899472818,580.7377200447602,0.27052034299946015,0.04694468997903305,1,450
1.7235651771649496,0.271265403485001,0.3889214898470241,-1.2968984004818294,0.8156042548713641,696.5935897808199,0.23655290199048232,0.026609331955690513,1,451
1.9968082277461465,2.8901788498420213,0.39023684171793765,-1.4212100828304244,0.996090346149199,527.3907715136504,0.2356108358557428,0.04998508431192496,1,452
2.6379652411006296,0.2082571487407464,0.38443502558043696,-1.4268717321753157,1.0498999422973943,620.2546660192208,0.1564582274167707,0.007176008203875944,1,453
2.1767733529646156,0.5715754596269134,0.38738196902579,-1.5321923957011259,0.8184237986321596,701.6297418936344,0.23135906510172213,0.16112393765381755,1,454
2.3674083050544117,0.5470245672690628,0.38016734459795576,-1.5628094788553415,0.9269113608571743,601.1989543525901,0.14781904400749152,0.016000399808506368,1,455
0.8509344317910792,0.1534885124255306,0.3966542774133958,-1.5927978784833183,0.8039004630540167,487.82948731845215,0.17564041754845208,0.05685880924626921,1,456
1.7025748202552582,0.3009925621225033,0.3824782720190723,-1.3224855472664312,0.8117032965356765,592.2015102432132,0.2827796882626853,0.09456567009955501,1,457
2.827953687644899,0.714344503827959,0.38656555384858016,-1.5078589432772258,0.970180542152483,571.771841669093,0.22854528862034143,0.01721179650539128,1,458
2.4134555012944223,0.20787216431193148,0.3920216466841208,-1.4066457894222228,0.839606133218613,729.1792350118058,0.2600993843937213,0.10410729317361922,1,459
2.254943391208721,1.445527275381642,0.3947576073662302,-1.5408886124737997,0.761403778677711,561.5067686348484,0.17486441063297625,0.060681972388099595,1,460
2.4191292096796064,0.45835342080888364,0.3849912172154306,-1.387111857094685,0.8701906089435556,618.8327268965384,0.18222521273440503,0.059197030598679805,1,461
2.346340515302538,0.310763002859855,0.38591666483192083,-1.346480267418551,0.7292664543219132,633.4167368233965,0.17521079002913956,0.08334689726708645,1,462
4.262294340799898,0.21741464984005365,0.38458790534383314,-1.5725297053391292,0.8650990924797007,602.603493559291,0.17215713648626813,0.11451123368481379,1,463
2.9982344052280223,0.22539422600031062,0.38561763745101146,-1.5328494124580678,1.1762892441985162,670.2946094372592,0.2895917027434228,0.10369738831384054,1,464
1.4164904213792542,1.8944984244930667,0.38970412904301055,-1.499074609088624,0.9534281051100285,620.5475387858104,0.13562415638573497,0.03767575529363576,1,465
2.9955576216487114,0.29611742118894324,0.3885550926981146,-1.4357036856742078,1.0280274579737532,601.8124189595991,0.07345047766312536,0.04185343654942241,1,466
2.3900467274152204,0.23726444726334084,0.384263188070838,-1.3308293142771086,0.7869703147022675,646.1397554737093,0.2963591586356849,0.04318463432614336,1,467
2.4199160311950854,0.29477642632242335,0.3897603101784441,-1.3813591028710994,0.9742635784061555,660.822702636072,0.2998193943890238,0.12394028126778842,1,468
1.9274540712794221,1.2275691210343713,0.38630125816596,-1.6214801947803383,1.0590443860718057,571.3003686638458,0.24113280288620295,0.009184495062213716,1,469
2.4181659314074015,0.2393432297930974,0.39505733544961963,-1.3379212759158907,0.9132291295934272,585.4547263810548,0.20827266026847568,0.10307699648029917,1,470
0.9141415931321959,0.7919818166345622,0.382763150745521,-1.479085333348431,0.8487967001039592,602.2551913187995,0.18507822205253718,0.0020702555668565877,1,471
2.234181297615104,0.21150280281832526,0.38530226953995095,-1.477535506999553,1.04883605916875,604.2961362259417,0.2826765434768612,0.11483640725668603,1,472
3.7122584652503323,0.14148960679540618,0.3917691665175346,-1.3879652602608419,0.9954922630674033,467.75880625017396,0.1670360963537335,0.1019843238300614,1,473
3.082011971825087,0.3742503286674488,0.38404304067029277,-1.533453214986826,0.9830340783194963,684.7601991408995,0.25440448252249176,0.08547581449910256,1,474
2.172290721986288,0.2721702983067017,0.380395151497353,-1.539762133203647,0.80726706220844,687.4367021898285,0.27733259209206207,0.02648080881229608,1,475
1.783555467204561,1.5322391778096436,0.38789361055655047,-1.4125181932004727,0.7834843774987283,659.7766575443626,0.3407844355393149,0.17151485387904752,1,476
1.2775823862814273,0.9475721779219292,0.38850224752635215,-1.3233194807135011,0.9216942526487816,637.3867558567811,0.216848889838032,0.09979607832435464,1,477
3.76438049342548,0.29193480248074855,0.3840908998011929,-1.510159297783728,0.9142649024730549,661.4467719458526,0.2807660438605037,0.16378239327979743,1,478
2.981701734681886,0.6347879640110385,0.3950346380714714,-1.5584389747648306,0.8030372081769942,630.816663301077,0.14020033979761948,0.11082577948872571,1,479
2.6083828234041495,0.24868569305001664,0.3870164487718352,-1.4240017642551928,0.9077237712812165,581.9043207829537,0.17867314703139203,0.03859088178219162,1,480
2.620238112035063,0.4070956526553919,0.38319937999051024,-1.3738258601536453,0.9665501570317959,583.6460746222407,0.1405534654438667,9.449475383778895e-4,1,481
2.6803231796931173,0.3390802712321984,0.38756879443520875,-1.4707076789561309,0.8447787529679678,695.425639916767,0.45409161443925233,0.14230669241835905,1,482
1.7134425093209884,0.1696842986143377,0.38905130988316844,-1.409310487767919,0.7090347393189722,654.0011366695305,0.18859103626858487,0.09659899144808345,1,483
1.7355115847941829,2.0557256742131247,0.38805700718548086,-1.4614657936425182,0.7868384093651951,635.0290283933517,0.1737569537778824,0.11239410979638406,1,484
2.559928553250614,0.560249887469183,0.38675684292850304,-1.4890876876054868,0.7700079533684113,693.7514189242916,0.3202250615463066,0.08093656153081678,1,485
1.4893918538627924,0.38166955687683857,0.39084532210010553,-1.4277814893293213,0.8469407777039417,620.5565727551622,0.18114931615380692,0.042666622233831546,1,486
2.2098072637277224,0.2919869531908433,0.38424190301204064,-1.4660037176330438,0.7321316033170246,756.6036758367989,0.28260065438021253,0.18809937379554842,1,487
0.6247542344244067,0.4482140333548359,0.39048655735442117,-1.5304989260397133,0.8077376645003427,581.2530203543,0.17306794615827897,0.04714403446544894,1,488
2.1409099552239206,0.5392550397898443,0.39058306756425265,-1.3501927926887949,0.9284213376860764,748.0214842371036,0.22378098932584514,0.20673142758855487,1,489
1.9892348145781018,0.44000990223247,0.3771954744420013,-1.325898193085173,0.662384770088799,607.9687806888004,0.2785533584909517,0.06549362542622227,1,490
1.0337709584305732,0.2108204929767085,0.39199674534197737,-1.4613103775962977,1.2084103541779572,616.8339941595102,0.18141189435043334,0.03461499658710261,1,491
1.9057429617214687,0.28086447807348597,0.38474640103663266,-1.3238515728163134,0.8645588721794869,646.6324199021699,0.2109460645072808,0.038854838510068525,1,492
2.2177035304628636,0.2486545914660326,0.38677259040246414,-1.3779112348361524,0.7093047160626936,765.8207647001016,0.2946049044493795,0.1517698233044144,1,493
1.4923860837753795,0.22520161021745497,0.38262716348099285,-1.505430532229176,0.8604089867255856,690.2574771657846,0.2817209084557447,0.061845349628785316,1,494
1.1277998913443725,0.4081792825406239,0.3766358544058285,-1.3356473037835759,0.9009918049971488,666.4524478987759,0.21404137189440192,0.04386287246270099,1,495
2.198611866509231,0.7423083594973613,0.3903151948860763,-1.4322191685021881,0.7125487202429129,586.2960580983942,0.15534204127125298,0.10302867138998477,1,496
3.361303945453033,0.5040968894887043,0.3857624762432464,-1.3369325698460868,0.9123969837614142,685.5589101684488,0.3191579016185266,0.11504971611271186,1,497
1.449655936869814,1.8324058806365577,0.38853747032192515,-1.5964954700451364,1.2586460707276226,580.4561436202297,0.21506152051305588,0.006979843551153189,1,498
1.8600971015966088,0.4655711261906112,0.38581794003726577,-1.385639621700699,0.9234293529620922,639.783501522278,0.1829173050563856,0.0783745370114337,1,499
2.6838631333743552,0.2772876594673685,0.3831683339794917,-1.4944329920377344,1.0061971521079842,654.7758223210844,0.1699595118798788,0.08225110704863427,1,500
1.6837408049078926,0.5629395924142163,0.3904282014453015,-1.511910166178512,0.9481203714016931,710.1889681448359,0.27826500463945225,0.12214501583963383,2,1
1.3146057365041717,0.721276902765116,0.39373818467736216,-1.5304472814751708,0.694429102818402,686.8215842528987,0.16268984939168882,0.11303913198283835,2,2
2.4713147909090365,0.30939367160526293,0.38812928575701444,-1.3787391828590885,0.858324214983961,620.1230841056804,0.14688436070439248,0.08071481224471849,2,3
2.3412535151396883,1.8076050234633456,0.3858888968635293,-1.4151291180614782,0.8845236319505128,686.3429543782664,0.35044161989731243,0.1537362065527402,2,4
1.8702008981246365,0.2860289467145565,0.3867403035687351,-1.644905907873616,1.2145804223579517,686.0789811928189,0.2093564611007078,0.12800681673567602,2,5
1.5444413111626862,0.8801104652273951,0.38784316969875327,-1.4539556951370924,0.8425680581634516,712.9112730243521,0.2606357097199106,0.07085569625737413,2,6
2.4017777169062153,2.691791982066001,0.38488728254282195,-1.4680853333685266,1.0831747137657524,656.1366205232989,0.1463939663643189,0.15197969607745385,2,7
2.0295158804684745,1.1830225114055322,0.3847854506120256,-1.3865813789015682,0.9472639563291684,674.9548443912099,0.25634849009906135,0.06487256357650009,2,8
1.8597835418885598,2.8679467514263823,0.38812437207169775,-1.406739538828801,0.7399380586949094,663.8432592802308,0.20089441776089365,0.12649001729759432,2,9
4.1895819854838745,0.2757548896240264,0.3882463095068419,-1.4410397668060255,0.8238256370529244,665.4215808323476,0.22815868415536183,0.08168069910945741,2,10
2.012478745977602,0.35163682593627643,0.38764376754209856,-1.4494600819409296,0.8100602513395868,570.7248763225487,0.08706790652397069,0.025445735969647013,2,11
2.326758187992295,1.037672800766906,0.38261353342175675,-1.4056516442936442,0.7918458056689684,677.7692463821332,0.31624872634233747,0.20171843224284933,2,12
1.9149123184672707,0.2454153667115539,0.38374956799330817,-1.4765952501889053,0.8617152552286352,593.1972555064212,0.16688315786136163,0.051997353191745845,2,13
3.2209258831338214,2.756908871578447,0.38925506013844946,-1.4927480286624946,0.8774516953578755,621.9196695697859,0.27042254139999383,0.16239529862224894,2,14
1.7463420368267284,0.1582026004847904,0.39085405525652633,-1.4849227850404751,1.0485685495963284,625.630782127995,0.10905122624396818,0.05986081724552819,2,15
1.991223798226535,0.23628166421609464,0.39047075079275495,-1.5213688247712942,0.986180667590112,605.7976657981238,0.18149951998802286,0.03945346232172958,2,16
1.720250415698974,1.8016431424642954,0.3863174743219608,-1.3811435488054542,0.9015661151870645,713.5895373896458,0.16607423606465976,0.07757139606506415,2,17
2.428586514209057,0.5486745686651622,0.38919026638286114,-1.2327658809389557,0.7691269606941741,684.3160837453556,0.3005255848953042,0.12204198676496247,2,18
2.452983335929233,2.719138118388534,0.3906355171354664,-1.3883995437252494,0.958571800015337,670.595724693275,0.20944302056888134,0.21764785613846693,2,19
1.1823882025743613,1.3725352181090362,0.3907722688502052,-1.4086431834696487,0.8886459350773455,647.2968590547297,0.3688490414207327,0.1550936583834942,2,20
1.9885519432341623,0.18625050241835947,0.38173689269090444,-1.3564663537809156,0.8761649482384821,687.6911459783538,0.19221979615452855,0.06017031529063768,2,21
2.6021128064187966,0.24540394232339832,0.38367756743260006,-1.461366647293738,0.8846768147316264,718.3705047947999,0.2813100743294824,0.12000202477555388,2,22
1.981371799429125,1.4497077298195309,0.39942171048940056,-1.4349504981369605,0.7657972115405912,629.8474401876301,0.21209306843761883,0.039505750517144,2,23
3.6015038932390238,3.057614033283314,0.3765632081018178,-1.4556868257089508,0.8893842244247823,692.6686645919274,0.1648868759112495,0.1260607462908739,2,24
0.9096683727142938,0.21361504926397462,0.3841499767504926,-1.33917113426908,0.8625913015097086,671.2216922476439,0.26383651884961734,0.09282514693312324,2,25
2.6227461828101672,2.0373030691898797,0.3819820411436543,-1.4258605852901707,0.8954074157127326,679.6036085821027,0.23893557919516328,0.1195138475509236,2,26
2.5171060982229227,2.5845432556204626,0.38114941538644764,-1.3065323702388123,0.9015619480693292,733.458043246857,0.251976239465338,0.14747429223318217,2,27
0.8227072994831007,1.470494551936462,0.38922721799510995,-1.6920424624775958,0.7605724438202544,602.5537740299059,0.1472327623122338,0.11571068285569051,2,28
2.504515938063217,1.8723925192995097,0.37903682597668314,-1.432156716120016,0.8029975592348401,619.4922948442079,0.10786090667554515,0.07563980236106047,2,29
1.433093478699618,0.26800971067011387,0.3888127187978903,-1.327514268488118,0.7003081582414059,681.3746808913248,0.2563185248866113,0.07635544738573606,2,30
2.2731194369524337,0.24717217975341937,0.3780371976813405,-1.435846146356773,0.9195288549254216,654.8094543954246,0.2551898998275198,0.0812330713419855,2,31
1.8422681758806756,0.3027006924629709,0.3893619372322522,-1.3627280900296368,1.0433746705089706,703.079864233398,0.3525388539407777,0.13474646387413433,2,32
1.8947769889565103,0.49642710095730364,0.3852042016808111,-1.3056331542476152,0.9404715927372727,674.5689250944753,0.37093647351049996,0.12552362162353783,2,33
1.559082348129764,1.2117849945799564,0.37865728106844265,-1.5921976003826923,0.8405200306883424,649.680396725917,0.25472694117188416,0.09168272917842309,2,34
1.5082196017610845,0.17384032736889973,0.3854694467597022,-1.3483079299155438,0.9765126202302822,714.7009920810674,0.27870578812951763,0.1935996521831468,2,35
1.4061934249637913,0.2669254239407719,0.3901666025714292,-1.2878117552961768,0.8478671032014672,666.7135436431499,0.17167484815285547,0.09854525169574699,2,36
2.3047702535869816,0.20022504226805685,0.3780829586378055,-1.44722105416142,0.8998583144206604,696.0805736078235,0.1930739353247359,0.052190119180867245,2,37
1.7008930174962078,1.0538792529672034,0.3777682481430888,-1.548490334821645,0.8015904510639792,552.4205699552614,0.06729952359274718,0.05301394120526227,2,38
3.50043126400406,1.163138101089184,0.3828379756969186,-1.3719412396648965,0.917112946738229,686.7195295277825,0.3129803783758302,0.1222171633820229,2,39
2.635564494631277,4.016554513936128,0.39665392537927324,-1.4874194898136768,0.8205344535959248,708.3619032604327,0.21187174027120764,0.11326646883417242,2,40
1.0688121016374363,0.31772713921875095,0.38902950076731835,-1.4406863531496066,1.0543455033388627,620.5431804397367,0.20656839689121131,0.08510921780023196,2,41
3.851770128876433,0.5180657654728908,0.38076277094537087,-1.3274614507804916,0.9197161081345334,732.2604844166804,0.3231001162858311,0.07254632999883197,2,42
0.9322311699223607,0.31776577051750127,0.387301123355548,-1.4411447750124546,0.5273732511893081,628.8102580370173,0.20943816956091682,0.11939418079048299,2,43
2.150607491113276,0.22245014047127956,0.38258614039244415,-1.564224288335854,0.7705678013504209,601.8335332259044,0.10044642081612953,0.05344929086435555,2,44
1.9891481356653493,0.27248588239920635,0.38851062543621306,-1.387728398098747,0.8998470306069282,655.2858161104539,0.3536354436226175,0.1733860300802235,2,45
2.1940023590001116,0.3230182348237618,0.37936531036221843,-1.462158233775705,0.8483431184314293,649.4689684843776,0.192994433462285,0.09829370623191448,2,46
2.4092780172439525,0.703556963246917,0.37922368601113804,-1.4834379201889365,0.8644540568419702,656.7121923123116,0.1994746927350919,0.1216637298907427,2,47
2.3035567580769083,0.149403803779993,0.3803552003491717,-1.3848140394525499,0.6930006294067941,646.9439940110701,0.17181658336808597,0.11199688184330427,2,48
2.4308708169920616,0.2560679766648365,0.387553471700037,-1.317833759641742,0.8788815666616809,697.5621875710788,0.24091137161871806,0.1452774213821903,2,49
3.2012232749839327,0.662740349999868,0.3906628301316353,-1.4433828524816206,1.0812664948160562,695.867786669302,0.16311708813717524,0.10342841682839228,2,50
3.2155776491823413,0.332041989414364,0.382438178470616,-1.4984526922911883,0.883199890079442,662.0121139485418,0.3106552483571289,0.14973482346712277,2,51
2.523999960824424,0.4607318919145715,0.3838583144665443,-1.428963777414578,0.8400916515048732,673.3293992841009,0.26985284171144214,0.15290952715428482,2,52
2.209976189618166,0.3700568431400939,0.3930554368607681,-1.5979843640767184,0.794982389224065,703.0968175929681,0.21079388832849993,0.12542859011266858,2,53
1.6784641009015624,0.4139524682353367,0.39437219887326136,-1.3240250601241954,0.8981241576512451,645.4171745925282,0.1460623347510542,0.15209877616255582,2,54
2.348962979966967,0.27451368600419795,0.3838767974726994,-1.4087281640457203,0.7455096559353911,710.6928282183304,0.3848667020927509,0.14681352012835658,2,55
2.2554530312719887,0.25735269039050546,0.3883909211906599,-1.4497981610232102,0.8339839823226454,651.4860502171379,0.1458434822849159,0.03851180613018413,2,56
2.863321189753589,0.2142986778364094,0.3846795240962145,-1.372818242935385,0.917096238218902,622.6061481849534,0.17301580472489644,0.08502951712694705,2,57
1.0439097264157151,0.22908137538051374,0.3904322434430097,-1.5283335565042833,0.806462927027548,669.710366545542,0.16279655873437246,0.03994744939751342,2,58
2.5160232272116474,0.2527528966331384,0.39344994404422934,-1.4727750373475919,0.7516998943979719,621.5322263643163,0.14077409484784245,0.08414836966049212,2,59
2.054464121943532,1.9520693208175142,0.393409907438838,-1.3177300340805784,0.8709418060201383,710.9333506971027,0.19616822483718316,0.06102766687865732,2,60
1.4372908407900917,0.30208346052399754,0.3862798611894915,-1.417650358600767,0.719151960145651,665.8761639135703,0.3435090100201394,0.15824557448531745,2,61
1.7521540734056913,0.1628213375190297,0.39693539174197645,-1.5925442773839331,1.0289204801601484,651.1199218698895,0.17216905510771519,0.12997009647403948,2,62
1.9666753754059665,1.5699293916224593,0.3865038659355933,-1.3264882241683096,1.0101076752285723,719.8212141773339,0.3490623173106814,0.2198995401524694,2,63
2.297443273221045,0.22637571426878955,0.3907821241299984,-1.425539361032709,1.1321340044712422,654.9058134173628,0.18811413459269632,0.11470301032488321,2,64
3.9152122334181163,1.2068413494455779,0.3823194557825141,-1.4698673328671235,1.040117249602918,675.3027507083559,0.2918307731017754,0.17277776878329942,2,65
1.9388324206144185,0.695439486482604,0.38662525249056484,-1.2579127148766678,0.6249778717776958,607.3733901365947,0.19082924585650957,0.10825462566281417,2,66
2.7394213322150898,0.6528477820220379,0.38383480087098393,-1.6008602025614784,0.834258231475102,638.4033700351838,0.2125136729505501,0.11085576981680008,2,67
1.7352652287858212,0.27163673234227037,0.3886097315608113,-1.4116592403472874,0.7841221670847158,692.2593262675352,0.3593116075664598,0.06711839159761047,2,68
2.626078253215206,0.40847775261098324,0.3785792765350579,-1.2483046830435138,0.70210140191466,720.6695952697125,0.36661678410536236,0.17632158245357987,2,69
2.1284269301428256,0.32828764538165933,0.38782205007573256,-1.4582269394405056,0.9126268879438373,624.799938182309,0.19535339965767903,0.0889081602633394,2,70
4.051719199188461,0.15737684813551814,0.39249752056006887,-1.5170849014752645,0.881990076975688,661.8716805559105,0.12535163893076698,0.04766932081303062,2,71
2.929416207686171,0.11609713708229676,0.39040779281911686,-1.4301884640714617,0.7943619470839999,681.7957462382092,0.38894034340638084,0.11907639344850753,2,72
2.3200461211957175,0.1984944389171682,0.38764983991354957,-1.4950221308011902,0.9836110726084638,705.9940709855418,0.23377525983404215,0.22158090772343023,2,73
2.2413466753926783,0.6437820684509995,0.38981192911184076,-1.340289824277869,0.8533902104549257,653.8693119691782,0.15341201276063365,0.09819467244000502,2,74
2.8627401541502135,0.9730367485325371,0.38401415371945885,-1.3832443362501061,0.7753393349108155,648.3784406727211,0.22922985356774997,0.11133499718396625,2,75
2.5215838557911936,0.4446963421416605,0.39396128364479294,-1.4469491043085887,0.9214720159020716,634.9238407879968,0.1803739633622383,0.10916021656793763,2,76
3.4986079387019635,0.4789636510929883,0.3852289263082689,-1.670627294274296,1.0875550386234536,648.9657762310276,0.191910961503271,0.08119583235640573,2,77
3.373623631519128,0.2698548161979755,0.3857887956365129,-1.2712536628135622,1.0191861643353453,742.418718871837,0.26634077002393264,0.12162646108960994,2,78
3.552361119930812,0.5236706482301285,0.38250649827087796,-1.3488731714607496,0.7481461321132399,695.4686785760784,0.2010446941224108,0.06998789365226427,2,79
1.9152784747378255,0.2961039607441024,0.3884926657433641,-1.4012586156131464,0.7861212924084627,663.9052441035736,0.34147392612391414,0.10190187768551061,2,80
2.364022981715004,0.18406815119759537,0.3906799983520814,-1.3261790960220547,0.814898909459779,666.5234057902704,0.2029148406708114,0.14010212444586317,2,81
2.612856161116234,0.2963430131840302,0.38311471998417523,-1.4339534411774542,0.9469600479046595,570.4301849747341,0.08899629541201089,0.0699458493166578,2,82
2.2291169761784975,0.22155826893664485,0.3871601082823242,-1.3828075355173028,0.9788804260288735,714.7885520155404,0.3552518446367624,0.12758310523183905,2,83
3.1717395096887984,0.4889591513005575,0.39918718309442225,-1.3650670675932222,0.9219998750499508,681.3561601181788,0.33064898369990237,0.06011311707072401,2,84
1.8392017169876314,0.6375820351245137,0.3836039149345893,-1.394894819859817,1.016783640015922,718.9655615186157,0.27130779624420515,0.09513378720054834,2,85
1.4457676412974338,2.167611536058926,0.3889221442518342,-1.4077844653183251,0.9405680483291734,672.2685850473732,0.1980474447951995,0.07954168755047418,2,86
2.4172648529943,0.39578903588878867,0.3856166470646795,-1.38689587678812,0.964278010955211,697.1801396239708,0.3259384563737042,0.15903807930293135,2,87
3.6196028746312923,0.24154485751028892,0.3850976567860593,-1.4601805461885682,0.9131778597732375,591.0560143889862,0.06307883816771054,0.004021433924196209,2,88
1.9180979661807238,0.21880196507960872,0.388599321597533,-1.4221066888778227,0.9291720065698806,692.5769860905638,0.20741498221156132,0.13399963761528366,2,89
2.3600835215498113,0.5477504743592141,0.3881489855161606,-1.5965788088645652,0.9324026066858323,638.2131466253267,0.10089457814265017,0.1491588835043565,2,90
1.81862782495905,0.5408147453144314,0.3918161460314625,-1.5230915752636227,0.9355452691962395,651.9890085761755,0.1467933737852242,0.04244387096500756,2,91
2.7539441562670697,0.35979099254902897,0.38689330986467063,-1.7011781420053738,1.1485279493328877,585.3632202893572,0.076592376156469,0.07610019921809602,2,92
1.9049836527409139,0.21579861092193456,0.3949815435659899,-1.4375470952225478,1.0102466983530267,732.5721961489105,0.28904520617180596,0.18151707162654954,2,93
