gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.06724326658747068,0.23532103588685455,0.5816553950349659,0.15887493882969128,1.502257167593774,0.9279986233032916,0.37920671010766394,-1.6693456126283455,1.2302658418189167,994.5736154567705,2.230478373790575,0.6424627003898699,2,31
0.06143438165676565,0.6057696429222579,0.4330231843181557,0.05756955735154428,1.6921619839426534,0.3013935322138594,0.38924422745936693,-1.4395613719948412,0.9844325632502995,1111.5515674512656,2.543646080704023,1.882389867689365,2,32
0.047585737467540634,0.3390363483753374,0.30728974245577106,0.0887783932018374,2.511976176754061,0.5470702292121434,0.38612780334065805,-1.575133256515113,0.9249719564562567,969.4304814192183,1.277544246548052,0.5197050819117758,2,33
0.05464222026239846,0.665306763982763,0.9009611961134256,0.056114593575895974,2.1553027380029626,0.2889140555319548,0.3835445125234587,-1.3671840870156078,1.0516553126586534,1094.5371371625367,2.4410750844946087,1.1101217412518694,2,34
0.0516959154105699,0.9026409384130227,0.5632024295211338,0.048489350761363466,2.400678672405273,0.6306020635771549,0.39181062710194353,-1.5161209466518486,0.9595053886762378,1011.124791691899,1.763640696919956,0.5862372717011235,2,35
0.11235288440238834,0.36889952700781,0.6380233599108738,0.06274373591442513,1.4705281208828878,0.3998602388971683,0.3908698796311548,-1.6292489776639296,0.9975346484049067,1043.4599693293387,2.27253752278106,0.48623319053065983,2,36
0.06630069159029918,0.4175429464693581,0.3502280174974611,0.631422714500304,2.0227980167761035,2.383353296190696,0.3874656181375072,-1.6223345919269285,1.0865675160585602,1089.8334693300253,2.32227719046195,1.1836640003950887,2,37
0.062173294400718185,0.4544508092522843,0.568719538654194,0.04343015673678964,2.5732511821947908,0.432081264946845,0.3894288228916439,-1.4128085125892063,0.940440674671355,1083.949968895061,2.2917237696443116,2.0096210373902763,2,38
0.06517902293949775,0.7561860869445156,1.0401418013457042,0.12691362591168331,2.06671860916064,0.8235365232990943,0.3930252901760987,-1.7233671521462683,0.9462594416862499,1103.492645977354,2.3045149495502333,1.8661453629536813,2,39
0.0689055048965861,0.385129095612471,0.3382371061122295,0.4097159029372308,0.5024265417272159,0.27946218828850766,0.38441795888913777,-1.6881379324865715,1.1378328235822124,967.0631216772747,0.9591784344405551,1.0869606268021808,2,40
0.07379632037087032,0.3370977943438762,0.5722654796252687,0.3919545626609003,1.1782783743820018,0.08892139675594979,0.39216657852335196,-1.5808391348682376,0.9000364157916972,926.9073175295119,1.9684384223671396,0.35454962682180086,2,41
0.07455758646701932,0.8035732624315011,0.342373689542339,0.25130543722155185,2.286325151316917,0.09016065549623453,0.3935984619638808,-1.7986810430290332,1.062164093010265,1080.7930523473524,1.236786064014785,0.5471816202529368,2,42
0.35896090194262226,0.2687337157375662,0.36909504302389795,0.17563493435744912,0.2731482999352978,0.14735647426374052,0.3864637658104913,-1.5629003325880861,0.8857108973086727,1109.5443846273072,2.053762409744082,1.3717788446320682,2,43
0.06884873790689873,0.5105706802684374,0.48151881305933403,0.10649658877688067,1.998764006169588,0.9928930215724164,0.38371813569692365,-1.5710140680670115,0.9016216212447745,1050.933929395313,2.341432121058971,1.037673088164115,2,44
0.38889423775326104,0.42819489895640234,0.42242154960470074,0.2811453887354827,0.6447696880175935,1.4248629771582721,0.38447518879068265,-1.7058909084807996,0.967700836117097,1077.2525591164863,3.5424785314514917,0.8184302079478666,2,45
0.06895548086934447,0.6996941163858525,0.7685804654588728,0.06604580016622495,1.4496739954151148,0.14586668241039621,0.38087635674532255,-1.5111704856349026,0.8726114223840602,1068.6486176780095,2.502165400144605,1.2316344976051494,2,46
0.05227819755085308,0.4248303056439368,0.37232666917969726,0.26600190278023034,1.794198145534394,0.21876174528318942,0.3890281399809372,-1.4291217334326374,0.9158760194824106,1095.5408842367947,2.329650532012053,1.5048173265713372,2,47
0.06087410099071269,0.3509493325786167,0.1754944377701654,0.5884596088573397,1.3160740353713243,0.21460916989936918,0.38736066836824046,-1.637881360642527,1.011555166778588,948.4192686175894,1.885849104279588,0.34429500189338436,2,48
0.04677785469767497,0.7092032174979392,0.3987749094588562,0.0678714620855971,1.7618108859939832,0.22452256969680529,0.3841360547760428,-1.5551722776051864,0.9929796988912802,986.2325015590486,1.2927768222942233,1.1663304434058104,2,49
0.4015401796232074,0.43238942448891216,0.23876340982490224,0.9944984245480147,0.304722805447399,0.18956547189132444,0.38770422744428534,-1.7961029326425035,1.3237117856179217,1015.3118283346644,1.5803552393002371,0.6312723623896846,2,50
0.1319150272652789,0.4970483393037085,0.98103565294444,0.1270839694946628,0.38870306427603685,0.6601416071929508,0.3894133122628858,-1.7165065407138178,0.9667455007549567,1025.3102625760184,1.2616257733768557,0.5282680821832734,2,51
0.0573011420281609,0.9203652243316706,0.29300296873714765,0.6100327844783315,0.6684949899982061,0.34502916965991376,0.3879105182818211,-1.558489275197506,0.7110272380914634,968.4968025606397,1.1269675714506053,1.0355801767979451,2,52
0.7127973834751388,0.3441869503479076,0.26165561017499167,0.055730703027678415,0.2289078595857712,0.3247311830733247,0.3920790250606013,-1.578886902565732,0.7557752538782947,1004.3735783486504,2.4450063579240444,0.3879234640793452,2,53
0.05737385287954065,0.29903380782168826,0.37564379459542363,0.8311531909107286,2.583169343003479,0.8506331622863268,0.38904862376637944,-1.6697463331369,0.9706580381343911,1079.8982859657085,2.610394835841302,1.7262948674295335,2,54
0.04976826921528143,0.5742925314251969,0.33210154316684615,0.03707859837724375,2.8370633377664376,0.1708575132629118,0.3984212631223035,-1.504658411615085,1.2914811726849482,942.9375920543781,1.6115768024614037,0.38749394749580746,2,55
0.08170889492582543,0.4664222915550775,0.19287424583229107,0.09233032340134158,1.8491460777210191,0.11974707136346657,0.38538021283469104,-1.6767273313887978,0.7899757144484564,1085.658394529182,2.6870126162297856,1.8880640359090999,2,56
0.07720771915249923,0.6354128441876594,0.5956616653244495,0.18565782748473514,1.9185642256386335,0.13523617822364634,0.38986754184955513,-1.5550884709469786,0.9762210960957183,1087.5238516947911,3.2339089229643547,0.8668298374548448,2,57
0.055335840636303785,0.46490875261389586,0.7953725079365888,0.0396300954884194,1.4655502005258316,0.13542872710570975,0.3828361579987222,-1.5704117141576042,1.0018009812969748,966.1193711279468,1.6859432044389089,0.5130347364671054,2,58
0.060561398593982005,0.3695342650686615,0.7359214460902445,0.6016420859307952,1.7059597131099073,0.1356291576353131,0.38700746764153027,-1.7541075102786299,1.0772470280130912,1103.0886536453936,2.4932914007663407,1.74642143466918,2,59
0.0743016062571579,0.5419066026676244,0.48024019038142557,0.3498376315743319,1.548470695136145,0.3254745063605496,0.3924075338203626,-1.5723254890789664,1.1915717992871024,1055.1709917035607,2.223229675041578,0.890721704293798,2,60
0.7093712235903707,0.752093235755687,0.5013471420568917,0.7941312857019631,0.961805246805421,1.0069222990030298,0.3900306939244304,-1.819528558954766,1.2480281415917127,1078.6436960802434,1.7521116124477487,0.9669537527911102,2,61
0.07905539893595483,0.9230070955833699,0.23950547570956737,0.7515096361739242,1.6405698335391556,0.2302957415591328,0.3863897851106128,-1.7160469321442802,1.0219754990323693,1048.3594126652788,2.0004022180222623,1.6663536723821601,2,62
0.05866354562932794,0.5768073696050202,0.09347569064497177,0.3588790481309139,1.7895509474851319,0.3014566780978927,0.38900163626145945,-1.691366061245297,0.8916385205299671,1035.7540935299248,1.916666947676972,0.9843478647737748,2,63
0.05133774416739308,0.7076530224567178,0.41128376207258593,0.06582072738067349,1.135429116612646,0.10120212854100419,0.38273204014296625,-1.61767980954099,1.0154190144005417,956.2746263808036,1.5839787520922208,0.4151488958137876,2,64
0.8211373083749054,0.3765794687907546,0.727011409215131,0.40660382232169306,0.6267510544124184,0.43265756298475394,0.3972120127818833,-1.7674611752857459,1.0336823604854817,995.9422847597741,1.987661452378249,0.48271557595156456,2,65
0.07152197967820453,0.41973017964487275,0.8096012985064278,0.1794759207429632,0.9151107547626733,0.6571465706241195,0.38757519160572756,-1.653764957562172,1.1208717023327095,1111.740867723905,2.7666810242924127,1.082534812715535,2,66
0.6367781469462354,0.8993401032510722,0.4847814714044588,0.6660279385370742,0.26871896672508944,0.18340069139977683,0.39508766010743773,-1.6971754360431,1.0819948054037594,1052.9746720115436,2.8136797118351335,1.5994008468743055,2,67
0.3147470068316611,0.274719461328999,0.1256279285855915,0.5073865145549828,0.0805868095262874,1.4496407477175335,0.3751030023539848,-1.5821621782313264,1.122333357273968,988.5683946118394,2.2291722909314022,0.4251707260578744,2,68
0.05512640840566778,0.45509746865317313,0.37504884019585977,0.3518406706624131,1.8359996749682816,1.193086858102337,0.38474729149109843,-1.6609052689799138,1.1315495539812253,1034.030164454016,1.8017852105914252,0.6142822597897704,2,69
0.052555719119480815,0.9367825017070175,0.27777507619034103,0.036549480867263465,2.0638057268360797,0.386264833541058,0.38859358883855283,-1.499744710403489,0.9217941250888021,939.0682564554529,1.4354507364754245,0.3249061398716899,2,70
0.08361348184751864,0.6304968696263641,0.688719890060187,0.6362104489043487,2.366636413008869,0.018330542312175548,0.3868196793358749,-1.7438308302146726,0.9524994922109024,998.2984592604286,2.9623548107781104,0.43909580697414097,2,71
0.07476280260343693,0.504064180203299,0.6559974042012231,0.5896397676727736,0.8848048500584387,0.28501910174179856,0.3938581858452593,-1.4813644741256562,0.6351781442300709,1035.0496560477127,1.7591923680696597,0.5085254058940186,2,72
0.062043204495117736,0.6461472042907169,0.3011364992761585,0.3187409036933052,1.13278776046904,0.14321998764659208,0.3881410432825351,-1.5540686834439552,0.9431191827222937,1024.85380311259,2.229078373241263,0.46026366950381703,2,73
0.06361229042772533,0.5816621883820936,0.3244160474499947,0.45497237117226863,1.3935853771741065,0.5404322063058988,0.3869693381206682,-1.5239132256668964,0.8305823276066889,1110.2354697867372,1.9990105350865326,1.6217376693572096,2,74
0.06220189244313545,0.16636675017282945,0.4929916675811124,0.43203557507065515,1.2293715224336335,0.02284852369941056,0.3786149667169469,-1.7374304381968577,1.278127167437002,1001.2861899672981,2.302759113137712,0.6141442996713197,2,75
0.05944746075442872,0.25612581434898507,0.4140231052305347,0.04867058086419802,1.7122201592854884,1.2184986183589048,0.3898171252417555,-1.4896980021602735,0.9704437605857973,1014.8004999524355,1.6538738276702374,0.42107734739422636,2,76
1.1922552426343385,0.41894402507899736,0.37811534832172466,0.8234618245837998,0.9803228446285287,0.13718963006993265,0.3951323669034059,-1.6065889871395231,1.022606746055153,923.3952347624139,1.3778043335309935,0.24608548642210465,2,77
0.37998953042709127,1.0603977236769453,0.3949603506975226,0.5586042635487183,1.1564672405932745,0.11979888338579335,0.3976981796926668,-2.012154951460867,1.1566515720515704,980.3949191840478,2.266853021077755,0.3005868104341126,2,78
0.0576088823865317,0.4848667405311025,0.5464474484192269,0.06276383839254773,1.1992482312301214,1.65599307955638,0.3909275279914938,-1.4852818467591473,0.9751120306062785,1090.205055745018,2.4951652270451787,1.3513517776789723,2,79
0.051798877409958664,0.29063029852869715,0.5806242258554746,0.02767006186833959,1.9300764314486551,0.08032796394750978,0.3797306131479571,-1.4329185822081822,0.9107046288170928,890.6452019883038,2.088319249607066,0.14402086053132293,2,80
0.051828927207651546,0.6046933371436726,0.5597011915230933,0.32896170410349745,1.9165756336320923,0.281807158226483,0.386423173450541,-1.756649044927952,1.11563129561258,954.9464419828237,1.2468793768645763,0.3375734782845325,2,81
0.05561165518625985,0.17631622423254578,0.2146262283056429,0.35624056508251545,0.620386120889838,1.0663395133339226,0.3885940553308921,-1.5001938959611325,1.1471737658536105,947.9064403891076,1.4943821776839372,0.563179475950772,2,82
1.1324745181595637,0.21632466539093578,0.5811309198652458,0.5319593690088571,0.5731600581443943,0.9525601041905007,0.3909485886676256,-1.6061801438488201,1.083019443987686,1000.5892703214574,1.6124790494569547,0.5740073198610337,2,83
0.0540367186849653,0.22915588090516492,0.34137542761274947,0.07022465049108675,1.25925898315272,0.4767069458554269,0.38757730720979944,-1.551632244502917,0.9887476348225642,932.5681370646148,1.4708851639811118,0.27990778289719614,2,84
0.06122457425037098,0.20016685446155405,0.25712199258803003,0.4289812092867479,1.0340362368606535,0.34884933106481786,0.3951429594768306,-1.5212026714168037,0.6440480804943303,924.5100700752027,1.6960370502812978,0.2623956222173582,2,85
1.1260721821261503,0.4049983458058507,0.32486570345519455,0.40091861070210133,0.306796951342295,0.3912411890794724,0.38312005973365215,-1.7723223708535178,0.9913628844999008,1051.4064769057168,1.1453064801735007,0.6625128537762598,2,86
0.07079541751487821,0.4736993041739682,0.34466451509466134,0.08017803006275781,1.2803939156805173,0.06631135812642655,0.37641474007919107,-1.5611019862793383,1.062439632974616,1080.4508371500517,3.0780761424862053,0.8770872830397162,2,87
0.06021089603988529,0.1530520535066167,0.6457063673902148,0.28260091454145025,1.2712296665342597,0.036433403734673846,0.3883585284534496,-1.6178864292435253,1.1959801028358235,1021.472691093176,2.2850976405355,0.5185943683787578,2,88
0.04855281615393909,0.3087070545946453,0.20413528261996478,0.313942193896628,1.1411222499205158,0.3916507108538613,0.392515709007018,-1.4982081323126546,0.9611271428384929,1013.4216858461714,1.451796884411672,1.1663025817007144,2,89
0.6506722749356219,1.075329436747437,0.29031730176442416,0.7483433783261411,1.4618165882769545,0.44772653648780775,0.38879903138601235,-1.7104228377259987,0.8398317702077089,874.4359664548449,1.7471905767612896,0.13264967708084618,2,90
0.6767274675734721,0.3914183247407516,0.3929760551155867,0.15707671465257814,0.30814217257973486,0.147683027436353,0.38639719677506884,-1.6369942189612248,1.0156375123181425,1073.297731602738,1.0627809731884699,0.5052656462169189,2,91
0.0404436868044522,0.5975726082779163,0.5233603275895968,0.3261289078450293,1.9343054437811946,0.34345129014497944,0.39443776127029834,-1.5843447902773065,0.8200972922571867,985.7695778860784,1.0517712228676959,1.2007628822062244,2,92
0.06560546397634269,0.2614700956700974,0.48048708645373345,0.3978053664321843,0.9337139218164422,0.22877195151937063,0.38950021792540657,-1.6124789598966138,0.9836553712441091,985.8821514068741,2.0390748609588445,0.4741877782323237,2,93
0.045470734575596694,0.24903594484742947,0.22232873423071647,0.39714983364096645,1.460780465690158,0.7793330593257899,0.3881468216289537,-1.7199121153664825,1.28798296477788,984.4302601718833,1.1342529286118457,1.0440152392413522,2,94
0.1266977019778504,0.2681240804594812,0.21494069374739885,0.7475290816514361,0.1264054873132264,0.7170324129213268,0.39257950860114815,-1.8120128188651043,1.0251507246141396,1044.6595353940522,1.1009218544864097,0.7682689559173085,2,95
0.05310802020927101,0.22876026280413164,0.898133065530839,0.22902782053784615,1.3201584817446115,0.8271284271108621,0.3898877476935011,-1.572469407805829,0.9077351250976234,1045.5193084393943,1.6434746005328136,1.526866513696241,2,96
0.07055523797574226,0.3531618575310061,0.21893104370193744,0.03031607549975644,1.1223149517176343,0.9204019859045068,0.39653092265278883,-1.5883374185896417,0.9167992475397092,879.7774148302658,2.4806906771853225,0.09781468297635561,2,97
0.4582624294559012,0.5357852774901168,0.7281583780552006,0.03846059108008164,0.5160871927991931,0.367675256306116,0.38778885070736807,-1.6855187351644434,1.063193359332173,1038.2790911381178,1.2423547081818966,0.5810916685646078,2,98
0.08399349572214536,1.086896663559708,0.6076671886571008,0.30952071768196554,0.6778055788696401,0.717714062880703,0.3779769097294141,-1.8072282144233587,0.9762494987028897,904.366694161652,1.8751623536723085,0.21442646680403762,2,99
0.06719066401340484,0.202491047963952,0.2931805266676467,0.5223566884279456,0.6982654176568441,0.4911448924700721,0.3873987694226639,-1.5424767245501474,1.0593479822874334,1044.6807529199968,1.9494392769218323,1.6428844773374944,2,100
0.06497790555401088,0.49603681548669826,0.23673558212924783,0.3192596865739798,1.6326878779866412,0.3165820570913676,0.38495955686811706,-1.631221062136668,0.9560389494072308,1100.2689590702296,2.262268254973869,1.6376767581962703,2,101
0.32044170689586887,0.6288638475680643,0.4134514565788674,0.37262737606043767,0.29258676266109584,0.36692096353503734,0.3840067292522463,-1.5562273336568273,1.0788770282792464,1000.5614459008153,2.1059964691990194,0.5832057719256997,2,102
0.054002488885002815,0.23797379149967396,0.4336745427481594,0.19418904200519566,1.2290825365641125,0.6206070083369258,0.3850380463429132,-1.5492933228826882,0.9867529885964413,1002.5602158309471,1.5612204345844152,1.2070392410942323,2,103
0.06307159550863753,0.36023891317844364,0.16481006846377982,0.2859391835622227,1.661454306047458,0.8819394938914269,0.389642612153883,-1.8654277160196855,1.0557448295353022,1037.2863645978161,2.2303645851911456,1.0512943985718346,2,104
0.05543377177623904,0.8599361362466386,0.5772140969740093,0.4961143507825614,0.7749171127235354,0.08115811178091938,0.3940593709774649,-1.5872721887096384,1.0285887863543923,1008.3700874569977,1.5303597623231842,0.7881230654300346,2,105
1.0002106962122599,0.2766724938233514,0.19628929685007426,0.4742254000876005,0.07065781662484082,0.5726590084242009,0.3821088607506758,-1.8105491213603802,1.0717753285666884,1058.6519517736963,1.2598273337173598,0.5866362193925383,2,106
0.35931233008085084,0.789538921398611,0.299951915493713,0.13374186482910308,0.50477722694353,0.2891339477132389,0.3847467619886216,-1.7381088379475331,1.133750502748561,1000.9421833819916,1.950371509752884,0.5297435846022529,2,107
0.07732404296489137,0.36031061042276136,0.41594961348203685,0.07131728299643275,1.1053502917086022,0.09031702541605266,0.3853369444700349,-1.487291661539291,0.926869106427803,1098.9692457470571,2.9797469463432242,1.6545394861568687,2,108
0.07909623872373336,0.5161701747720991,0.27416867623656466,0.352531181105014,1.2041569317541694,0.24082349063905906,0.3947490308536051,-1.6376937482115284,0.9599917432539898,1060.5122596745873,2.5113025194295653,0.7723461299630439,2,109
0.04905320225328528,0.5640289309945689,0.26391807562022923,0.3376033215758494,2.2740716453202956,0.30122601272050914,0.3854148200502775,-1.6188760894479266,1.0793244550825496,966.3866547708743,1.632529926111137,0.491974359799903,2,110
0.08534227492544133,1.1111036743253642,0.26726779503103226,0.762905977800552,2.5028729031958985,0.2325707279257894,0.38268424232253023,-1.5997679545216732,0.8848069194124483,1069.1050049310513,1.66173867059366,0.9879505399961517,2,111
0.06621894712210476,0.3669133787201855,0.8358658241648158,0.5708141762536078,0.6189223613329453,0.7503411555782588,0.39299238641952,-1.6035000931229975,1.0102925671163139,1030.3010783490483,2.1441650098462732,1.05067853131865,2,112
0.06751189065218748,0.40439213908979477,0.3689650782294773,0.05887153507070035,2.0451307467233883,1.021695884394136,0.388173053754148,-1.475186402720312,0.8038084190457921,1064.434515771676,2.737674673213538,0.8222494695884632,2,113
0.06682311878907131,0.14365023172516364,0.6551067800248414,0.21482777370357056,2.4598325392611344,0.2727917809782709,0.38812203205887985,-1.596164455197807,0.9735016609027634,1041.9187913736134,2.5750837834023437,0.5054636945261528,2,114
0.45763297515488754,0.6030402973337936,0.8182518206802969,0.5733792434075892,0.381509518609129,0.533356831955037,0.38536084264846954,-1.9455258767144792,0.9904690753442694,1012.9781285678791,2.212041113190807,0.5440010764541419,2,115
0.059601925714561126,0.4493522812199116,0.16854639485632467,0.8205931430961912,2.695656829391528,1.4769578610306089,0.39200877547875923,-1.5659570947347607,0.87619060645440106,885.4578627135988,1.6063365211838112,0.17110935489950743,2,116
0.06438862894890755,0.5630370244617688,0.12423939863574673,0.04948423240800932,1.585450393066809,1.0637804752626492,0.37758435073052693,-1.4365862412279107,0.9784183970899091,1092.1545700684933,2.769690218495692,1.369520389878863,2,117
0.27104786096355615,0.15473412424046135,0.28079736145291656,0.07175300338600328,0.13264101926847954,0.047653891692763045,0.39457643019393657,-1.7140517244967788,0.9948592838038705,993.9935140803991,2.235389930911093,0.3315514548314779,2,118
1.6021274546520934,0.5131437089709361,0.41862400990406384,0.2712470844769563,0.6365128694470777,0.20848425486063057,0.38630691523191085,-1.6447601214703595,0.8836474011526201,1015.1030537961642,1.505154203284785,0.6382335436386143,2,119
0.050457743404415854,0.5006662086138277,0.33452185452564603,0.05225972876159703,1.032095603405737,0.05127731422179896,0.3855764697101487,-1.4917895828478738,0.8611136155816229,1012.6368547157734,1.7962481026288513,0.6321219632722664,2,120
0.26937688926914816,0.7298154200858965,0.8708607768904072,0.32087059204218615,0.7961093267708125,0.7178023057508877,0.38976818364890037,-1.744972853428393,0.8957515691248248,999.466296386893,2.1474497036118394,0.54429498081125,2,121
0.06987180946167011,0.6624411210249673,0.5577983805290687,0.5636668541504417,1.8668408588768994,0.010493729631335848,0.38110629530587875,-1.4771260639406338,0.8433451437749594,1070.0390585559335,2.3441183352463946,0.7945150980386909,2,122
0.06548649724845461,0.5518206394058885,0.4340176921290045,0.05357814346620735,1.4808521918342838,1.2224001768226151,0.3888295100390257,-1.5593137379317132,1.0329312030398117,1056.2124395199344,2.9690436861628084,0.9673333592549219,2,123
0.0549863083891871,1.1268779562372713,0.7378783834549831,0.3165634227468908,2.3620437764971327,0.267386733981797,0.3963962613910193,-1.6621443043219088,1.1526374937279442,1019.2015392642655,1.7044857485063112,1.5633641728345322,2,124
0.2511550968449137,0.7888898269366061,0.7293788937593139,0.4202566937428814,0.34330996929311725,2.8159195727970587,0.39223001751604364,-1.6835432222523228,1.0011805972418908,1062.4820224433251,1.9007495535079624,0.8180644305643424,2,125
0.06194324789244744,0.41749749303194045,0.24774858249223689,0.055694929786085735,1.845738979823687,0.23211602763066028,0.3881701406537165,-1.3987517243466177,0.8572208215235615,1102.5207023813678,2.7282491861521954,1.7003208837590988,2,126
0.07712091369545208,0.18832329373850315,0.8727042355350297,0.5337160355981521,1.3044299896641052,0.184072090830252,0.3847009948570428,-1.6955713064684192,0.8013289869315376,1027.665945135144,2.553927242547312,0.5270074531926848,2,127
0.07357267139177168,0.556349811204773,0.9050414901930044,0.37889111753165694,1.018102123918479,0.5090710804164187,0.38347438845751186,-1.6460494650896715,1.0925040766990946,1047.315155684032,2.025219457087129,0.7186973039028137,2,128
0.06190780180397237,0.34561771134741587,0.6723643856467907,0.2185443423670523,0.802384338322452,0.6910629425182642,0.38665584011052684,-1.6476285194256082,1.2036923470590895,982.8057417108043,1.2657901842152635,0.9972163912969242,2,129
0.05926054531762848,0.3134115888764633,0.15530618974679317,0.05038928292663765,1.1419633917116079,0.08556847872554534,0.38512586082405764,-1.4523528794982967,1.0793822808115063,1084.209946213832,2.600842611143492,2.385565958526575,2,130
0.5149508225403924,0.4852761514399978,0.17558059908002832,0.5564621221514716,1.10085200477792,1.6422851745357236,0.3981127771895413,-1.7271817246115897,1.0105661324539401,966.0381393571186,1.7894518959290098,0.2744558230359384,2,131
0.08068392088011306,0.32179898104912896,0.4397167223256123,0.041903671060782535,0.7571088198751484,0.38543572523217834,0.3927588740935302,-1.3386286385619464,0.8917003856098307,994.1767171866893,2.327753481333367,0.46528274460582114,2,132
0.04537093374956398,1.1669927985019672,0.3990383165753858,0.518913016568683,1.4439235521617144,0.3568089495551229,0.3812393480624255,-1.6819027096871964,1.211977872347195,910.6256201566902,1.363689744121284,0.18220320529053327,2,133
0.06888964854707777,0.4950267359120262,0.9745738793848844,0.05296650957386178,1.1638597803447175,0.4143491184300976,0.3934348574171486,-1.5024760677023712,1.0182502657804735,1006.0405807458081,1.8618872866678307,0.40282116885333485,2,134
0.052362454612499096,1.0363866641295068,0.5796622049039994,0.3206822351247215,1.0456202037565951,0.20979062201151008,0.38761091849457796,-1.675981370220902,0.9302104598621351,965.2742670111904,1.4570124876750012,0.480158275543367,2,135
0.0642236791656156,0.5830146471733817,0.6744731001280125,0.37367366562441984,1.0227723809898388,0.12879025739017064,0.385427754700139,-1.442212488481202,0.8148029133672048,1058.7158583224227,2.073020124594117,0.9639458725745853,2,136
0.4947103289617843,0.8811853453555785,0.48369382017767293,0.4960341721303619,0.039363950310821606,0.7507920416019265,0.38831126981980146,-1.6342193717685243,0.8585011984456206,867.9938663121989,1.5014745192072259,0.21924727498504115,2,137
0.06608423523844605,0.523542490232663,0.6614552580656521,0.058699214465987144,2.0029934440981947,0.11540074048880282,0.3979019279816821,-1.5069164320565491,0.7921576419888666,1083.8289628618995,2.805192055831013,1.2145715511885466,2,138
0.2268567767137168,0.9150308571874484,0.3950695798904797,0.06411016326399738,0.6429254358579652,0.2992450876175045,0.3809236622252073,-1.6548664212627928,1.1702601424898975,1006.129942916452,2.321935534614994,0.44795083572964944,2,139
0.08915317963956913,0.8221531580099705,0.769549230072365,0.8147681396712405,0.20130079333108894,0.9137725428091168,0.3958312870822036,-1.7496253472421925,0.8733011622187955,1051.7776893379207,1.9449168150477616,1.0945701818510096,2,140
0.06454625869709156,0.6400449379328897,0.3011018558700539,0.05251141140530185,1.1898119082769165,0.16831010868403248,0.38766662256905465,-1.5492007362404316,0.8029832545424312,1096.7480217241366,2.6137707371783208,1.224691572753016,2,141
0.3863130015200295,0.48458366572876593,0.49498245739514035,0.3258684129651656,0.24706087858884604,0.15614890102622087,0.38562725445021023,-1.583823935067361,0.9402674090616776,1061.272800268703,3.0608633314352724,0.9594863918706367,2,142
1.5225412443273116,0.4857660697434646,0.3989127387325252,0.24729262346985842,0.6681352080519296,0.19173252526228446,0.38578519336163203,-1.6389506437775885,0.8645960122989764,1009.3176845410159,1.5048236254158238,0.7020426118990201,2,143
0.0783655258784573,0.3514014524442721,0.2280920205876609,0.6461443350008571,2.3900099056203437,0.8291247552125127,0.3894309471428903,-1.8407522469853905,1.2112281531102354,1072.7424995773208,2.3465401788348497,1.2737241929038743,2,144
0.05982126566049672,0.3997497205059098,0.5150096484195897,0.44432299298336936,1.7163134286759478,0.362865154943058,0.3857196385653009,-1.620218741634046,0.8934826788380198,1086.0137608642171,1.8447012006116652,1.2322520462058464,2,145
0.05247825955171017,0.24148774408918017,0.5442300179223868,0.0653457501467322,1.457496246786379,0.6203530597988697,0.38905296453041666,-1.7370157078996917,0.7527669320994816,1002.7057408881285,2.029595071033302,0.49683991367893116,2,146
0.072261708164781,0.37297023624089454,0.3511837024675414,0.3691182758159395,0.9764696596170198,1.202541127216876,0.3865341615924386,-1.5746589636290904,0.8957796932774205,993.3755566231441,2.217999599250059,0.3670519148979279,2,147
0.0654457795561892,0.7985864844031947,0.6794362908865808,0.4044958007558298,1.129053540890557,0.9211081113349833,0.389885355601089,-1.5519874754145087,0.9133911129196448,948.7180602200286,1.9576891259000486,0.48995705732631767,2,148
0.055425843452797705,0.15241573018473134,0.35833353007941515,0.017349348206577717,0.980662908245137,1.005501797118273,0.3807239962526791,-1.5653985888945283,0.7133273802827098,985.6461749547856,2.1062541258442695,0.5861725511323158,2,149
0.04344725074065168,0.29485206783008444,0.4531419648053057,0.6904953104495776,2.0699391661851756,0.2543285799598981,0.3828577866510313,-1.5659925689018546,0.9719783714686117,991.2091229108227,1.0078412862017738,1.0716214709607055,2,150
0.0732972016825331,0.47443161063829553,0.2879794946778802,0.4334186372536154,1.8588597434107945,0.7797324066890019,0.38360102955777753,-1.5627826192177334,1.0391462873438062,946.3186246066434,1.4832927081893303,0.3594569652219617,2,151
0.06376524072588492,0.718421385115409,0.4909748000010496,0.047197836533376024,1.6316837610447956,0.14590987787903836,0.38848070072756197,-1.5370098695890584,0.9758447005366765,1033.852292309476,2.0479843141693954,0.898343104888137,2,152
0.07791196691363184,0.8373624486230119,0.6394913961592458,0.1377494779654556,1.4805644862119989,0.44837127400745835,0.39123609221981004,-1.7367782022811846,1.1031464400933138,1074.112359360732,1.119502496569578,0.648722166733029,2,153
0.7615983182228886,0.7167891941014608,0.43685800432683436,0.6043479340939069,1.446770846640255,0.19253766293305122,0.39258804105359335,-1.9077229663179114,1.1400479891955264,1040.6512531192898,1.0525309881545444,0.678600983645274,2,154
0.0607377149117819,0.2658567204791648,0.7065477082789272,0.39839930173166754,3.0079304201428343,0.27822947155845296,0.3835183617954389,-1.6901253147941218,0.7737864710202299,1013.821518417911,2.336871056757468,0.5305826157492013,2,155
