gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.2815241448873873,1.0379246596636784,1.0548925260341004,1.1784592109089096,1.3769511252363398,0.3726372606505186,0.5167977428965642,-1.066423181078661,0.31923656516445265,-158.96362513922514,1,272
1.2187843228306088,1.0184578351830462,1.0897223772392992,1.1898539126183825,1.7593636726869908,1.9281227250215747,0.5200890247159542,-1.0096339185998546,0.3419113205616283,-186.11137616483916,1,273
1.2084128817325328,1.0291870696835959,1.0009512262833957,1.0760149325834474,1.4490027803924879,1.4905700696459823,0.5269723082332904,-1.1898233967041656,0.4168771698094153,-152.1382094292768,1,274
1.0877091453385601,1.023430538382385,1.0774544509297705,1.2981846307693632,1.2760489103741057,1.6231938496051312,0.5114853868701221,-1.1881604384030864,0.41176954626977463,-119.85536803334566,1,275
1.1111715239922866,1.0528540072433406,1.0461164315754274,1.1567743578793253,1.086568981850634,0.7483405245903527,0.5020222971997728,-1.156452277098443,0.20956305257887017,-152.24053093742896,1,276
1.187995098213574,1.0767092743487823,1.0185121719258126,1.1642550973231685,3.4539293153436184,0.481219510027581,0.5211055459217117,-1.0696646681185626,0.35604512888005513,-235.61496508481844,1,277
1.1961894929967989,1.1219713963164506,1.0730151655559326,1.3433654689122791,1.2606676755565842,1.2058260702434664,0.532107185551516,-1.2400046039861008,0.2990520177433309,-170.97149315743133,1,278
1.1703878876844098,1.069184839858964,1.0395989456529082,1.089768064621678,1.6275992549118499,1.2757404421458776,0.5121674146325002,-1.0652533303842595,0.32284980884181175,-188.75191282802462,1,279
1.4096177807342805,1.1322609766784202,1.070475062652745,1.1832950944699185,1.5711208241272252,0.2546608209870429,0.5264192017842564,-1.2810971208724378,0.4472600066384013,-232.9708015162554,1,280
1.295579709784118,1.0771512622470525,1.0607609669690206,1.1757952848428999,1.8187247208303332,0.6839630725525985,0.5195766134843803,-1.1631084008745778,0.34437850734209974,-140.56698549923016,1,281
1.1875189186745094,1.125433288417678,1.0043681545315766,1.067816873440185,2.2994387290874037,0.4738390832154452,0.5164034583335118,-1.204681231803434,0.1867734254415902,-158.23430779258496,1,282
1.2015397247186022,1.2017735638283913,1.0012551265336151,1.0828573390694163,1.6927235244146306,1.0950725349841872,0.5124480009146859,-1.1833832820331855,0.13567744047664768,-154.20420751531918,1,283
1.2886963365421549,1.1288164124163078,1.0896427486875517,1.053281942676617,1.7991786135266674,0.5651517248817183,0.516397801612815,-1.2386211278624333,0.5110391322770567,-252.9190354166227,1,284
1.2324306596498398,1.1072035995820766,1.0833849132980635,1.0979196163015916,1.901197713464706,0.6424922850470186,0.5192279910355811,-1.2161158706381159,0.39428781288908726,-57.90965232907695,1,285
1.234957145724614,1.041891511740354,1.0222368691206754,1.0586195298468957,1.5634708636639907,0.49779489682101297,0.5202536241425126,-1.243562672392315,0.24333373180425047,-87.0753299694403,1,286
1.1722950705598634,1.1099000653713753,1.2160136767999115,1.1151761098836703,3.077908624984306,2.216529554822266,0.5156234159958138,-1.2615726023949625,0.32567504511275763,-172.87887647287084,1,287
1.2235309896982873,1.0007264124248731,1.0368082544321673,1.1711489373634678,1.3241383229657435,0.7652209671183159,0.5133462958174101,-1.07768889059421,0.34059981916856646,-263.5363145780493,1,288
1.0746889299071174,1.036867516910329,1.075475343092471,1.1050836987514714,1.593123369104154,1.0631459609875198,0.5352162063625152,-1.1798397303641897,0.3316203490057006,-124.62143164745544,1,289
1.2734336129037171,1.0865616463070582,1.0221195981926514,1.2459798543885,1.475595147958693,0.8207110602022225,0.5162846898012743,-1.0806527104166277,0.2232057732443601,-172.0884335378566,1,290
1.107054985012894,1.0855647564281516,1.0224071714199712,1.1340565431970198,1.2799337639630766,0.9724695259444024,0.504340233026264,-1.2774391300914991,0.25470704669034716,-126.6660683268575,1,291
1.1382476599045306,1.1798098899234135,1.0289002628121875,1.1767550870479728,1.6413061922424435,0.2561116960351339,0.5300170876951417,-1.1688674671199077,0.3554683121577055,-122.06251587741212,1,292
1.2105941923715666,1.0220278638640976,1.03545397478179,1.2733868526978767,2.951596196453252,0.7839865072226175,0.5224346152534336,-1.1652705250398936,0.3400954133293818,-201.91874515600813,1,293
1.0935823937015194,1.0657530340831172,1.0642776230698292,1.2621908749815995,1.4185470594982328,0.9041920615559706,0.5300211286581762,-1.1943880086382728,0.38021196435949994,-201.4580531321149,1,294
1.232571792933355,1.009210372035956,1.0754498165610196,1.162256495580872,1.5087722760663442,1.9884242863608366,0.5095971214149744,-1.1941207559080993,0.09856619506499696,-188.67386478551742,1,295
1.0758901312905784,1.0328366931375796,1.0235260170223395,1.1418553825988202,1.0461919879249473,1.0062324134966139,0.5040704502019784,-1.181261462354424,0.339026904328246,-186.6447488036879,1,296
1.18562596375202,1.0394132623844266,1.0320467797829393,1.0362993459435885,2.265145036351265,1.0240412495356368,0.5199889066303878,-1.1740020566901346,0.48916941102882544,-176.943005686388,1,297
1.2202216257594265,1.0208586252782035,1.123268141970563,1.0598685654958648,1.3827550300011409,0.9487639488402683,0.5236974698799024,-1.1449169055165191,0.25493151362877337,-150.43322339797055,1,298
1.236501197017293,1.0429537737474959,1.1197891139587788,1.1735919712792677,1.4569439469249958,0.46865324845903167,0.5168053122366082,-1.1320728522148018,0.2392220933983593,-173.5179695819367,1,299
1.1820962579164918,1.0534963923729068,1.0270122554465528,1.1118363950945651,1.3238086381160257,0.7837621087068989,0.5183196095149818,-1.2440960904829146,0.35283539884615195,-57.204263282796035,1,300
1.1348813216667448,1.0479727602833948,1.0189305632449248,1.1850877678261553,1.3694066939088572,0.23183735945456813,0.5226564051486805,-1.2273336215844128,0.1292592651890609,-218.96272742846497,1,301
1.1220561151960875,1.0192053268725954,1.0716779495470834,1.0548606771563727,1.1844767210768525,1.992984438822049,0.5143956874088288,-1.4120854978237847,0.42166606328958106,-101.64774990995886,1,302
1.318314487524538,1.0359411663832077,1.0278704772654066,1.0344492183410123,2.6827426539814345,1.528218062803793,0.5194627335646497,-1.1693857116284063,0.3421757722865687,-72.8347311579646,1,303
1.2886521060773222,1.041543878755478,1.02938089902205,1.068270725787821,1.9703653257299776,0.8527801290970948,0.5166888924914256,-1.1947221847210192,0.34387547052060236,-214.9589247576049,1,304
1.1553722358786391,1.1532500576567395,1.087769399732707,1.2464969347268453,1.4791183864896011,0.37984511447819064,0.507751889892401,-1.2356666527904927,0.40940644396864206,-213.76652628812735,1,305
1.147445866064332,1.0204871139664067,1.0712315459747057,1.0047376999947102,1.3684067188053362,1.1441549657413093,0.5161848133092665,-1.2303243063993456,0.3162421689504173,-159.2803598366392,1,306
1.213887970374786,1.0135697264119004,1.050502646630601,1.2007175305822206,1.920030238593587,1.37626537997809,0.5308340436221873,-1.0882853322966144,0.2802447005425121,-219.03588800312252,1,307
1.167765595531067,1.0682705922553777,1.0386643144199708,1.0585419194950239,1.8937853937483182,0.8727828630313115,0.5033208497595624,-1.1461840625691475,0.3055673296243363,-135.43722346723462,1,308
1.1615980771622212,1.173661965397422,1.0203385119578132,1.1385564635156675,1.4294712567041232,1.307280953815758,0.5220502833322325,-1.2559873810574462,0.23720234817966923,-161.10615349627534,1,309
1.182711609742733,1.0132354829359609,1.0368463030107755,1.11445458783294,1.7767033162468713,0.808641006254071,0.5260166406615463,-1.2384704862354066,0.4884705960767612,-132.341655013736,1,310
1.241602355304748,1.0598165241066544,1.0317341446268318,1.2099391315613508,0.9146135811346278,0.4397557827753743,0.5213551610011063,-1.168053681179351,0.3489918037417325,-180.27185716497485,1,311
1.1773888597936684,1.0732541951090755,1.0743276464036218,1.2168809453285228,1.125381810884663,1.0201425719545485,0.5125652991632924,-1.0900135036081475,0.3559302073640696,-174.600692113263,1,312
1.2124499964604603,1.0709543277317937,1.0188632676993477,1.0834346386348979,1.4688392500542242,0.9951413987561887,0.5201123992792938,-1.004222840624081,0.3924809493617117,-214.48384834105752,1,313
1.194688252392069,1.0123519960292313,1.039432122851603,1.070539297246167,0.8895819751231997,0.3072155677567665,0.5352557893275409,-1.1423208301775558,0.2747582096819441,-200.08875306765106,1,314
1.1685163424754248,1.1391297329543584,1.08177154263411,1.1692222342923249,2.0973219716556923,1.6737186238437516,0.5197045952024041,-1.1511338698926794,0.34782608605348253,-171.78729987513253,1,315
1.1243692966110581,1.0505428036014817,1.0743929709155835,1.0113112705954281,1.5994222702576903,0.26293717310887466,0.506633806490393,-1.2469695868950728,0.21591165778827595,-181.498333519448,1,316
1.2043004530127748,1.0298928248814205,1.1229818118094892,1.2039897964091901,2.06611303278064,2.2942493925992875,0.5257364062346618,-1.2470602399727964,0.18951412218430813,-121.13051818180884,1,317
1.1630292560028384,1.0708268418860878,1.0458478860963905,1.1844343297777982,2.081136228318348,2.0001036611181826,0.5167984858690461,-0.9469187949128671,0.3461091386220069,-121.41646771435302,1,318
1.132444700569416,1.006451180841335,1.0744065262286808,1.074745707803668,1.2661605243627394,1.9797717961198966,0.5116182878188781,-1.1864666313629488,0.3081321507247454,-45.47081703292514,1,319
1.0450166270181194,1.0326092007537426,1.0682560551941875,1.2836554958741875,1.0317230440308058,0.4475249171673886,0.5264535970027054,-1.32448297684179,0.5190687876396036,-183.3919261469445,1,320
1.1108276442725706,1.0398417697645064,1.054154357792368,1.1783755030018583,1.1065196267395911,1.3568049556537731,0.5072738050555368,-1.0503314577789546,0.30633058778327105,-191.34943146191017,1,321
1.1271352419337417,1.0001551722694724,1.052633028594217,1.177352587907502,1.9538896034225015,0.37897171649822964,0.5137627509054433,-1.2231547682351587,0.2515136389862546,-113.24678555457194,1,322
1.1811916919660401,1.052575959448669,1.0532454534987925,1.258131023118863,1.7381802369454111,0.9715257875688177,0.5160029254621852,-1.1453117301401294,0.06157139676779398,-156.0068633436968,1,323
1.269162899732148,1.0112759519686116,1.0838848805500494,1.3415890535353823,1.3770451107799935,0.3073800284950388,0.5117710138591267,-1.1849006662044284,0.38402984579745275,-211.70869421029806,1,324
1.1487854726710744,1.0767416171705977,1.0909504419959155,1.0154591908391117,1.0486361139438596,1.0770593705962332,0.5231415601981371,-1.37274496948864,0.43750634671208005,-179.6090838614968,1,325
1.2268555762629956,1.1107462982235752,1.1393228028763613,1.1730040082210462,1.6655437413119663,0.7296122887708202,0.5227160312035242,-1.1271054308259456,0.27923511727885497,-223.02191925902162,1,326
1.2165605121278624,1.0302613925850959,1.107944503000647,1.1625386066038474,1.2153873471353316,0.16786577383312357,0.5253598765770884,-1.1521203385073997,0.227955241680986,-173.9975423005822,1,327
1.1155271070521469,1.0081013380565313,1.03337566992251,1.066440700911818,1.3355338658579228,0.548890086285204,0.5238100890591395,-1.2219745048754371,0.3727599404932459,-59.52271891648223,1,328
1.2033810975157593,1.0869204125244138,1.0161195519696495,1.1033839030284538,1.6761767328559454,1.607973427530833,0.5141748923219409,-1.2300786474734176,0.26165016202293534,-148.91919480287243,1,329
1.2079654600213894,1.0368595249562962,1.0329127839729675,1.1334829056155602,2.4082934540609364,0.4698525680659458,0.5229905275290941,-1.168626227635806,0.2242218977483982,-85.03518347160929,1,330
1.1839548011794943,1.1190360160483386,1.0124049469595684,1.1745350009093019,1.5353521553236338,0.7439831929585471,0.5171538016656095,-1.2188213987687841,0.25461814315232895,-131.64776082838029,1,331
1.1536220576834233,1.0105413891055224,1.079978505468236,1.2480167351151525,1.137885744444814,1.052416319127938,0.521012018638648,-1.0556059214265743,0.17156905748230675,-175.80341889194256,1,332
1.2139019353146336,1.0051164062646878,1.0298575557276435,1.2750245703676475,2.1490741898179753,0.6090599592956074,0.5230889302917471,-1.0489837154178492,0.3350668040261993,-228.80688047638597,1,333
1.3811865960953529,1.0869168107471894,1.1530947558031874,1.181416398597065,1.8981008596258402,1.6788749730213155,0.5108121556105941,-1.0155936486061128,0.22122653406747597,-158.08574494730516,1,334
1.2887554983056468,1.0907806865824239,1.0245300715162267,1.1274251555963362,1.7740695765606806,0.7544866966946493,0.5341118305478352,-1.3319540268219234,0.20940483217681996,-254.09447331553326,1,335
1.1918091632626595,1.0601080958109683,1.0545012520375883,1.2263088315039112,1.4570250377908835,0.7325914552840952,0.5224770232588732,-1.1384129897460822,0.26514680852484,-170.96470431264441,1,336
1.0999189632551338,1.1155196474303495,1.0107893264250138,1.1281020121430738,0.9869802041446469,0.4471367149234051,0.5081408457793248,-1.1229452851512067,0.26320363864126356,-79.64851307665197,1,337
1.133041566681547,1.052038949399164,1.0913987522572723,1.212443282825292,2.0055816001618805,0.3532410585424614,0.5157765839971673,-1.2802297932112137,0.4196479045062583,-236.2858656123861,1,338
1.175084075324958,1.0957392253270577,1.127909281292202,1.2501522424119589,1.2671926745903732,0.7395267155948383,0.52185355025077,-1.1545153203793994,0.42269105706515064,-176.0094566315637,1,339
1.2947135359554018,1.0575280344012767,1.026067901768655,1.2324934979156663,1.1615231922502873,0.5027200261453492,0.5266547482704897,-1.0732062244392495,0.28543239066735787,-154.67860355662458,1,340
1.199736638670204,1.051663798027876,1.0619631429497276,1.1195748320199965,1.0577028044891412,0.49314902183431614,0.5367580134305172,-1.2184445218858704,0.37709864149311423,-189.95709620953062,1,341
1.1434878259497434,1.1576393144528938,1.0684060942172453,1.1919381995959228,1.3371411897523562,0.4985030558027924,0.5071060971007402,-1.0944109130688082,0.18709902485886065,-157.01115134430273,1,342
1.28408979800078,1.0088569033683386,1.1277014080423242,1.1765198309003975,1.5247173389269901,1.1979129175146184,0.5250010657315707,-1.1661200909108516,0.39851045861223167,-289.55757762887134,1,343
1.0924264088479123,1.0457251315813114,1.0082026276410554,1.2326080506179162,1.777526644601044,1.4242726578853666,0.5110377879287423,-1.277184560919429,0.20353026772174412,-51.61059394092342,1,344
1.1299503436408327,1.0388692902901668,1.0029023674364188,1.1312418441819956,1.693583924589922,2.5173312233067633,0.5200532220648767,-1.1577421339556921,0.3059199134097405,-143.10814089149744,1,345
1.1484838338311056,1.0033047025201105,1.0268485697861016,1.1542321082451124,1.6158085346377438,1.6975141959643654,0.5284181508830691,-1.1402226097164394,0.31401237037072166,-137.90352641335483,1,346
1.1720821924624807,1.032889267590632,1.0288811061801297,1.1582887799226183,2.181513939808074,0.7917419046748284,0.5248043509328967,-1.160293148397657,0.2954794981465325,-106.4308149535608,1,347
1.265919995197754,1.0174073412362632,1.0075131395907075,1.1135336704935186,1.6784395037995417,0.33630461187390137,0.5267635345885721,-1.2961237237009338,0.17524611037120622,-252.82892861099555,1,348
1.244200345976836,1.147672705340096,1.0150882347775438,1.1030882560363817,2.1569657232162713,1.2009893486993046,0.5134482974287436,-1.3895129922333989,0.45237234161466555,-191.2684738733995,1,349
1.1860076199270941,1.055144614709601,1.1003587286429746,1.2575935584144187,1.5942448502459745,0.8705013971815869,0.5262005165663936,-1.1234461706992505,0.17779549386271107,-176.94969102935738,1,350
1.2035372771796795,1.0058131926038354,1.046566114409277,1.0590623819238176,1.7422597772234645,0.42419088056034426,0.5159415204175649,-1.1353712926006043,0.20990887282754747,-106.52196938118107,1,351
1.2094825675630698,1.0057969944835163,1.001718740956567,1.1933576776757608,2.38061509353017,0.428091981456496,0.5119945419976958,-1.245332591646117,0.31230398057322656,-164.43741358305886,1,352
1.2118561008573308,1.0836786383712438,1.0742044367168224,1.2462132233353063,1.5118360147601582,0.3930900480175543,0.5240919881363204,-1.259838171141656,0.2480218676118246,-223.54484067703964,1,353
1.1647738614662937,1.0264137755994363,1.0016716500469212,1.0881705760691749,1.3345147813603944,0.5188104408827379,0.5121180376031015,-1.070430081927373,0.28118390529128406,-99.00296744080663,1,354
1.159308631621244,1.0564948845519366,1.0734112959826279,1.1779855001394364,1.971998619139331,0.5029199075135499,0.5157824879433472,-1.1658446998597554,0.4040513740744584,-163.88641217289984,1,355
1.2098586677705196,1.0751366692783086,1.0201981045929123,1.1330610646379948,1.3922991664207616,0.7308534416076395,0.5082706863886784,-1.3626913216505343,0.2742471910017274,-160.13944948486022,1,356
1.2015685439327548,1.0747819624575254,1.0116534609867054,1.0668657292588453,1.1666205408715153,1.2755755103684434,0.5201777011018796,-1.2867029506749046,0.33344162934845456,-161.57808113935283,1,357
1.0952088910766404,1.0196038831450962,1.0173365393928224,1.1588827797593095,1.903359921337728,0.5945646781189551,0.5221154876696826,-1.1571149751923482,0.46763906549913925,-97.64246237168601,1,358
1.2422150607545586,1.0833401639095928,1.0732987848581637,1.175772273789881,1.2095976508912105,0.9345719487090687,0.5266035935930403,-1.087470062463061,0.14949913305959991,-135.42246819933501,1,359
1.2481716773839782,1.0161524486332605,1.0574042059239372,1.0895382169517442,2.3301564337892144,1.4387974833814727,0.5119952344047901,-1.2380119650115657,0.2524950619835481,-185.25509522623503,1,360
1.1994250957332075,1.1746708341841436,1.0468447898516415,1.1184705333320026,1.4558075252593392,0.8157880565297464,0.5290512717944587,-1.0925847037721494,0.37941494874759696,-124.41783294223524,1,361
1.149326692728076,1.060606847741363,1.0418430919213433,1.1192042309836578,1.316393914159798,0.3986410211125811,0.523229696571027,-1.2743548875863944,0.5248567747918559,-132.9776977020224,1,362
1.0857926315537498,1.0571489750940313,1.020045983388502,1.1333131089175554,1.7412737902542483,1.3050569464842041,0.5155272323311259,-1.2750582276857592,0.44448940437891504,-70.64159549333442,1,363
1.140119775675381,1.0345016989925815,1.0293052193510395,1.1200946587317397,1.514152154661583,1.4342752691629388,0.5192002551458037,-1.163065344586464,0.2852640729924889,-112.34696311462636,1,364
1.1996720502769265,1.1354997788124879,1.0088916193824942,1.1053852224051477,1.3431522365396096,0.4507436687238824,0.5298413829142508,-1.1926162517178387,0.295869169440462,-154.62105600869745,1,365
1.197002877550675,1.0790816994666281,1.0142484139082644,1.0602506638408051,1.9979113133626922,0.41386737446317684,0.5290378772804664,-1.3282222176599379,0.2896397964782634,-173.49221635334538,1,366
1.2653033959862139,1.0161464832565414,1.0222873546671079,1.119218370124513,1.6899874302396332,2.741132345112496,0.5034743459823435,-1.127363676363104,0.3380524681747526,-101.3532460593529,1,367
1.0842800268380615,1.0083267137381722,1.1040030945249795,1.23229587122509,1.8702093417589227,1.1008492730311867,0.5252077508924144,-1.4920082029457686,0.43221181989052493,-270.18696524063364,1,368
1.114219551338009,1.1399265286981357,1.0453049895795994,1.057905486685319,1.7496759758095048,1.357495380105299,0.5228130804673098,-1.133511108015571,0.3275569102152617,-138.54702633369294,1,369
1.1134772925392435,1.14615673777599,1.0880880070532173,1.1619447380446613,1.9703054005568705,1.6288805706910767,0.5239428454483187,-1.1360088973081872,0.5228355867256586,-189.44367602278118,1,370
1.0884275392707756,1.002104925916705,1.0396390807913338,1.2586674848066224,1.7818048490140608,0.5252222383252977,0.5133729636351223,-1.4423546422923135,0.3815516102944256,-309.14222622933454,1,371
1.1957647583621969,1.026181676049553,1.016696047714593,1.1914164478271396,1.66738757612154,1.3784012600273436,0.519759664888505,-1.136844390496442,0.2766401308637736,-140.56411744608886,1,372
1.1199686026176559,1.0420562070391186,1.0952519269363317,1.2230215011054193,1.744773633392564,0.5935838300671875,0.5171323369325658,-1.1278352568340277,0.3221616282320162,-130.57040890536263,1,373
1.3292024238680633,1.0725482430799733,1.1686235036302484,1.0815045459978645,1.7745995578582445,0.9692305388131526,0.5198034067525173,-1.1163499501824405,0.16186234161791027,-249.79764572748593,1,374
1.2046390951927854,1.1781767525010423,1.0361090164022095,1.1138607071260556,2.3481257508086633,0.7916354753634878,0.5046843052373124,-1.1305982417247344,0.3651804002157986,-173.2461839095169,1,375
1.1003628610177134,1.0087732945266468,1.0082680287553203,1.095616803339277,1.2507975745843174,1.5962362850858258,0.5173255783135501,-1.2651849340289119,0.2576093617692696,-141.75558469561395,1,376
1.1515680969349438,1.0099514809008496,1.0340560991428092,1.1813298113305017,1.3857792968270222,0.8169843027986594,0.5370133035065823,-1.0980745839546293,0.36945679891574446,-113.55842144720566,1,377
1.1625608961489886,1.0216146002784448,1.09213329981377,1.1164999536786029,1.2680908200208725,1.8248899575722974,0.5275876849786648,-1.2891781757445213,0.40375058838846567,-70.16867800544736,1,378
1.1741003613848122,1.022775484782996,1.0815494529498668,1.3134589516446356,1.2736394650284473,1.2016792961158356,0.5147598601664093,-1.2856364404450855,0.2419204608437723,-177.7084243104892,1,379
1.1207382881221017,1.1272191876273592,1.0012646590506493,1.215332478905701,1.886269933796443,0.8673626446604649,0.5163241457901601,-1.3108858651874475,0.4872401583349691,-163.38492312736275,1,380
1.2927733609107785,1.1924168945522637,1.001687072079025,1.1919576522985065,1.9796901222647245,1.170957513483878,0.5240343207406837,-1.1238962324792474,0.2637471597528429,-216.1515118157995,1,381
1.2259631253130414,1.0380875631010498,1.0788715557565713,1.1429053254752166,2.0125326910704375,1.6021064731575125,0.5150906941905438,-1.2277296585067217,0.2420790770873855,-202.33734508121677,1,382
1.166087375192591,1.0091853639963102,1.1014738739121095,1.0964127440593434,0.867045098240751,0.5455400473360086,0.504382417817922,-1.2986171519158012,0.3939668964262077,-154.26244048626734,1,383
1.1581159486425914,1.0540247396883085,1.060011242688955,1.3032922397515538,2.107627690251787,1.170471940639296,0.5156878320520085,-1.261006223407066,0.3603907487892894,-221.94717931547655,1,384
1.1682026253723434,1.0686636441558004,1.0436785002467885,1.0504438912775218,1.4967642490242739,1.397434191937948,0.5235936943794379,-1.1956455265757042,0.37434666368010794,-149.988646844367,1,385
1.127021985463472,1.0363898724782534,1.0221546257325327,1.214769776122573,1.8188425963003017,0.9906114861556775,0.5201269667345259,-1.1272299431088848,0.4917838619132584,-58.56641863190242,1,386
1.2342752974619091,1.0594896754163314,1.0606208780611341,1.250266270320652,2.211463504227153,1.5385412524181687,0.5253442838436351,-1.1628036077397612,0.3197480089279927,-191.99719930178657,1,387
1.2449092953789092,1.095832659183258,1.012632505903264,1.1241699957490536,2.380914039925743,0.7330971630002208,0.5131475976415533,-1.1533115804964589,0.32395863102420513,-159.94358068534552,1,388
1.2174653096150583,1.0258720556499925,1.0876283125440296,1.166553377533417,1.9157932018996593,0.9561103251340651,0.5183153355298354,-1.2838263979845284,0.3379819427487332,-155.9992472003559,1,389
1.2320891685259783,1.0459396912610222,1.1069727370557316,1.1090456538268254,0.8147780280031407,0.9362096797722199,0.5169931062256655,-1.2175085251453683,0.2586251684892694,-135.27470296121726,1,390
1.155116680572291,1.050109753725561,1.0017940744132448,1.1481339714007768,1.1880632396972244,0.28566809950108235,0.515942506798149,-1.158023122128181,0.2216732804417646,-91.25384372105873,1,391
1.1589696154391291,1.02380251575067,1.112844814782417,1.1512983980440241,1.9212044756442106,0.3655547814064215,0.5349101137328129,-1.3049562776988641,0.3910324251128643,-230.0794862328121,1,392
1.2154632888555155,1.0299504613135686,1.0345742301396896,1.0576103556511003,1.6854033114112612,0.9788179100562073,0.5161204153607312,-1.1703206979058527,0.3640124560176762,-155.73902853660422,1,393
1.1515251022738755,1.0123796626794932,1.014331559740973,1.097443997741443,1.8596198547573124,2.8004340870189197,0.5188256539570688,-1.3488090012220681,0.2526004018884528,-110.56698238733208,1,394
1.2583798025942257,1.1674061186899736,1.0534282369257384,1.1088891996115338,1.361789319638602,1.189412588991029,0.5037972105900071,-1.1275025967216543,0.37594756810068836,-161.8316457376987,1,395
1.1729416046952197,1.1045540439293748,1.1648809550032724,1.2322917571095358,1.2935349365983293,0.505221052677923,0.5147187367925499,-1.3627174315599297,0.41680156361716975,-185.01359454883743,1,396
1.2123455024042085,1.150285033210737,1.0344114940866467,1.228059314316614,2.013998633285575,1.7426431930643809,0.512510971259289,-1.071519038064117,0.3715891439407009,-188.7170042422482,1,397
1.1874477615841728,1.0802918411084983,1.0770324669876485,1.2501267270563658,1.2390680335329376,1.0776375117236778,0.5130851990567609,-1.1187197868581107,0.31937325972255975,-142.52296300429822,1,398
1.1771470053364141,1.015405731928331,1.0435732700634008,1.1820099438062572,1.7437360671677766,0.7069808719989699,0.5356963153790012,-1.1880300847015794,0.28886713319534185,-166.03251132266087,1,399
1.1685428335893027,1.0418331749170946,1.0201603050320256,1.1913511464647428,1.5341903020257526,0.9262072313144047,0.5167397484866122,-1.192976892810767,0.2755099857935995,-151.34142056773567,1,400
1.0866520899034653,1.0430975553210464,1.0589874616359036,1.2019075243534165,1.8257559261832057,0.9276934168099188,0.5107078000304877,-1.2039959384792036,0.32046886366892563,-59.615196633773564,1,401
1.1167204470155963,1.1213595319372696,1.0012489177233226,1.2722280719441548,1.8024434327259753,0.8944642720384629,0.5086795902347941,-1.0887017558497651,0.2864955000285824,-177.93707706418007,1,402
1.2404745898008853,1.0538315523999602,1.0252247951252478,1.2836236878663498,1.984034647422164,0.5130520416056149,0.5061001672099519,-1.4409358489117856,0.5652313940359921,-168.6580301568515,1,403
1.197213310795136,1.0318019826492941,1.044913995126303,1.116939738236376,1.5348135401321699,1.3459804268520956,0.5309310269954208,-1.2452630869031327,0.2880247165129417,-31.573015109469907,1,404
1.1978705092488258,1.033367988611353,1.1024314966844535,1.3201161353962512,2.32739480795058,0.5015801622002527,0.5117290808256842,-1.0746588732705367,0.3076702523254561,-167.27122903858088,1,405
1.1685259883256858,1.1479671593335636,1.090141075661038,1.154149790540627,2.0772742027752513,1.7241232151649606,0.5190585301475512,-1.1583010785955643,0.3504291724919522,-164.37903778515567,1,406
1.211503245158023,1.0947902882131215,1.0486308381462495,1.1916088987457638,1.5373003903692029,1.619763002228004,0.5180662632505204,-1.190429999178295,0.39092760236163654,-167.29672124475462,1,407
1.1402856382502562,1.003748888784781,1.0367776029707116,1.2112462759867304,1.857488781900917,1.3011467811126785,0.5182923524359326,-1.1498275808941265,0.48177956163935737,-160.32595518426473,1,408
1.2207090336179764,1.0703864562441534,1.1026524045036152,1.1696569767294769,1.525092433220212,0.7437079560422066,0.5254889324924363,-1.412312931183375,0.4910664351928492,-146.0065978688312,1,409
1.1752427759997695,1.0574691587783693,1.0654404488230136,1.2014327287029638,1.2809839056773036,0.7905594138311749,0.5210818572689487,-1.1833766529134155,0.39413828969034065,-181.42031636662256,1,410
1.096781265640573,1.0272217311719731,1.002257958183491,1.1258958508243377,1.468341810974012,0.4235548343486498,0.5190641608204795,-1.1203182575648274,0.3814182703854719,-176.3324544978841,1,411
1.1953922076766008,1.0709224076728376,1.0550106803972688,1.0836758343509711,2.2843405203438985,1.1372969860240756,0.5226550452345384,-1.2763275186933247,0.31019026820935286,-140.94834278509632,1,412
1.2095347749690954,1.0655483611185468,1.1154216081577342,1.2602897985863304,1.3581411766803724,1.4752974730109563,0.5174840605469042,-1.1414006757640727,0.3281673102958973,-133.3275509962836,1,413
1.1357985007926348,1.0742641051882953,1.0226207019681621,1.1563863670871077,1.547220204710768,0.6557489032539571,0.5195014503490166,-1.2661546326595405,0.38128679319724157,-179.40877806816962,1,414
1.2155590410037034,1.0024687561003722,1.0367856915802316,1.1169321950148214,1.4351451396713062,0.9474813210383818,0.5140484715140381,-1.0394238718580124,0.17590219980432115,-125.078005746124,1,415
1.0968596688594692,1.0060809535049424,1.015075800069097,1.1666204081958418,1.3126305817737776,0.4403374157935612,0.5152960876399114,-1.1947319599220978,0.3123658564195271,-87.33885896901171,1,416
1.2955981824241998,1.1202317001594775,1.1236517756712558,1.235254323474805,1.7727953077198764,0.6172428092501039,0.5291120980810045,-1.1797044553136748,0.2943667301858319,-135.16281468536584,1,417
1.209990845181473,1.0260005657700737,1.1168718006937868,1.204294313376814,1.3821794052463487,0.8980954029582904,0.5205616948700749,-1.3000177912153672,0.27812357036623164,-172.88921850564503,1,418
1.3542489739203418,1.017006297603788,1.0985072396133464,1.1105813937369644,1.537891267857292,1.6141176141793445,0.5275365464590783,-1.20466506165488,0.1827621488073079,-259.42265168795393,1,419
1.232743836826582,1.1136710839420354,1.2156952300962587,1.0968265181621748,1.7214530591797965,0.674364916179501,0.5203916274286637,-1.3840717153764142,0.38337825344086923,-209.63440111272672,1,420
