gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.4710297665212608,1.147718675272441,1.237434128685659,1.3748827264140453,1.845321955895441,0.5617356941601414,0.5150619259504183,-1.2978714495240427,0.5879388972487544,-229.38449222391347,1,999
1.175533166024482,1.134314520922718,1.0277866073733097,1.2784576608161702,1.5670260053615195,0.39832224007845735,0.5213996937697576,-1.2704406569514493,0.3530428835188685,-161.07394552102886,1,1000
1.1902852574932357,1.2397100760054118,1.0408943545249534,1.218737000214451,2.2591618802643567,1.7146974841974592,0.5188014635052445,-1.1436535511769415,0.24125639694158446,-153.9593197209685,2,1
1.2395966640414176,1.1327919573880845,1.0849975284299211,1.301481603854121,1.878796638860418,0.7741246373590877,0.5192272343461061,-1.282612455018175,0.3152446988818427,-197.47722812845257,2,2
1.3209151573309421,1.0814338339706244,1.0511265232651736,1.2596711738676665,1.6312392403136247,1.5717609254507627,0.515004399046657,-1.312464151195538,0.18679927930901455,-283.32832273288886,2,3
1.3730904046396917,1.1337850369837823,1.3997407167489975,1.20139925172998,1.7854388131153813,1.368904620811251,0.5233921007037992,-1.109263002614782,0.23383183693997903,-181.95077223532553,2,4
1.2600477350682957,1.228534591403584,1.2497802481919569,1.5005499522143155,1.5248423604856602,0.5384285715082769,0.5238613649630768,-1.2062610036078565,0.37143194191610324,-249.1804574643984,2,5
1.2003865679189678,1.0073304369627067,1.0035494510862752,1.3887830737656286,1.3277263927606942,0.3917553824966204,0.5110618212758531,-1.1373753393168475,0.19347489871510928,-161.78314462852268,2,6
1.4188263997750243,1.0505309128239535,1.2676099051128003,1.6288350237686844,1.7912227458981038,0.8414691767723221,0.518056163181786,-1.1098100946621898,0.3583894314083858,-274.3969737479067,2,7
1.261985486830924,1.2978824499672263,1.0752651280801104,1.1852646895739165,1.3775036367908848,0.5281554049482589,0.5106165400907114,-1.1095050206656882,0.17770663615341542,-167.5604771037237,2,8
1.259510769262509,1.016189858604874,1.006256840259264,1.209864867588777,2.090286677071829,2.0540073553991562,0.5201147589293434,-1.1958049882887947,0.24923117203550427,-116.14572662280716,2,9
1.2500740238760257,1.1979677889288933,1.2698221681751816,1.3400759895300518,1.4937498927481607,0.7761190861041624,0.5247364922095257,-1.1692442183945337,0.27329251771946605,-187.35280613841667,2,10
1.2301337547851994,1.1412998788109425,1.0394966171936444,1.2904707756906697,1.6870778301830438,0.7753166695712326,0.519546048874232,-1.0994794015388183,0.21997681586288928,-104.77579461513523,2,11
1.1055541960366495,1.0521247755531677,1.0406496145741186,1.294840640035304,1.7956653888058596,1.6551329043802576,0.511980338457977,-1.2553070000674735,0.3014620417628324,-102.57169973945332,2,12
1.2524989900116017,1.5912438716480872,1.2465944449998747,1.2318936893475347,1.960393213724138,0.6445844265497508,0.5148213255308882,-1.2488986658577235,0.36849910975947625,-177.43048370429977,2,13
1.23523329695913,1.0487116076546947,1.042747467487239,1.2456745027605547,1.4657766936862604,0.7797483856699674,0.519262455385216,-1.1772623103512363,0.39932552462701787,-126.57744459148626,2,14
1.2659950443365349,1.04989342261034,1.0415300622685644,1.3179540196201964,2.0192045267492187,2.140411212935289,0.5286293758186308,-0.9744709310420517,0.3091836368656024,-115.30560040678824,2,15
1.231444470513176,1.0316411958797944,1.074639383845297,1.2864013332590383,1.846613906015372,0.9935080705553695,0.5246220501444238,-1.1052352586263388,0.3446812492476906,-142.41332205842832,2,16
1.346551687624957,1.0802310030010387,1.2573279153696095,1.3542934283544787,1.630109773658337,1.2486356055724388,0.5147108812481099,-1.2106752242824772,0.2964441515155904,-198.4435554090652,2,17
1.3727239496903139,1.0200047494015725,1.1098474256849018,1.3462509804961575,1.4630751937200543,0.6579544450254963,0.4969048819162919,-1.2628806924794584,0.277364722143045,-208.40447566863872,2,18
1.366973888330936,1.0020562280403749,1.187571862286978,1.2984364274915554,1.524257591411904,0.698899762326657,0.5133351472111022,-1.2580264129262169,0.2505403227534737,-240.12545690342938,2,19
1.2717788776204528,1.0302731186174245,1.070731593426925,1.5108549588098428,1.3822245706931056,0.24465012832641628,0.519361365719328,-1.2720406571374088,0.4954568014479285,-268.73449607109796,2,20
1.209776058852224,1.047038801124919,1.0266036331711204,1.194695689225708,2.109330052030222,0.596861692465606,0.5197610549401633,-1.1150928420829525,0.24085158334645748,-129.51291920042996,2,21
1.2221883548510997,1.2387424022623923,1.130373966497125,1.1966509915885204,1.8192608850498269,1.1582004237685424,0.508636921909256,-1.1299978044961931,0.3286346615979387,-93.87930073104411,2,22
1.2641290178737075,1.0907524334967116,1.1259088784506306,1.2984548027609444,1.6644430973449778,1.646600749775095,0.5124582893970155,-1.31878322473375,0.29411940204138337,-189.92781309708334,2,23
1.3379495526756395,1.1484551601817876,1.054305435306367,1.1198284395847888,1.709057897793051,3.1803766552198867,0.5196560134605702,-1.0919427968959248,0.33863586383169575,-113.127676097787,2,24
1.119146983116576,1.2085159329306059,1.1444228377023227,1.4364405587738347,1.4434060999507554,2.155531036537545,0.5228513353606886,-1.211871275623699,0.33460338670819406,-137.2053802280589,2,25
1.1920789823976927,1.2014403287412951,1.090868610698183,1.1448099346034342,1.531508261024613,0.6554377114670172,0.5151780629847148,-1.2420598316439735,0.24396312707680484,-129.78007036319252,2,26
1.291472076868974,1.0805174926190095,1.1983419175359142,1.5047117184705148,1.4106536431524543,1.994528937141672,0.5338013244932819,-1.0910580965582588,0.3978384435359098,-218.1349922505239,2,27
1.2689440456049543,1.0239947213276275,1.00238249085062,1.2183436724557948,2.1973226793949343,1.3125507557631828,0.5136750547567615,-1.13542122460475,0.27307146751147127,-102.72938290834594,2,28
1.3610546580166,1.2309644204634098,1.054816234306357,1.4832774604752812,1.3967276502338153,1.6175165513012317,0.517878755644013,-1.3043291088590938,0.2969682077815421,-181.98586280092303,2,29
1.3386473761668405,1.0112234306327992,1.0171895670163813,1.326548634785189,1.517285787143959,0.9549549632357199,0.5185027733129207,-1.0947941430790957,0.33770671788760304,-168.8488665838771,2,30
1.3383972626147769,1.1780480202504315,1.0948293708219201,1.2925198455294438,1.4235100200245299,1.973962818331348,0.5272326864498955,-1.2422563584099315,0.2228712049910131,-164.53979817488363,2,31
1.1853403051952554,1.0786512405581081,1.219987234668082,1.3443141870326385,2.414540290250855,1.1657050121942376,0.5105945463174075,-1.1446458202624048,0.20056983647986504,-203.16195774973386,2,32
1.3104226486654955,1.0652695714692209,1.3935077008028993,1.5325791639764423,1.5661832077751845,1.1096090329788117,0.5137106268368486,-1.0586452267071147,0.3704251793014278,-190.07015138846225,2,33
1.1936480891698773,1.1058713893764844,1.0364833926203696,1.255499814944003,1.7751025496273378,2.2204124172991433,0.5210839251651114,-1.0889842640748397,0.5105097008191557,-108.32503021263415,2,34
1.3801526916181004,1.1627672399470599,1.018261436152833,1.2082120122671796,2.110194422580477,0.6082581795144096,0.5281060030196885,-1.137240428685671,0.2967680318987434,-199.5034783588988,2,35
1.2661587441582602,1.0145847715739071,1.0186208583003025,1.3664882482152454,1.3224790611739845,2.7029569301890537,0.5121196115126874,-1.0798359572648901,0.31598459730488515,-98.23286729694433,2,36
1.2276318593186564,1.0233346396070944,1.2598879736064903,1.3236892726598866,1.791074231448088,0.3974351001481865,0.5251300531232044,-1.2397871194825854,0.24615255598824617,-228.17867456845102,2,37
1.253866894210071,1.145232868728085,1.0330214990736237,1.1015287912041805,1.0818721321470013,1.2988034474667258,0.5187470490401093,-1.3074956337492882,0.19961606036647442,-183.42823788843077,2,38
1.345418684942423,1.279737282726705,1.1429874033900467,1.3064650991561977,1.6013821145248759,0.542487591919035,0.5256565803388614,-1.0777330387009774,0.17217143085712686,-244.65313393914153,2,39
1.1220037363647013,1.0802960661810173,1.0259403350068592,1.3371880243727663,1.5380179393523385,2.2150726178569378,0.529139208233904,-1.1604138562646782,0.18333739028856474,-99.6654127791578,2,40
1.3259052017889352,1.0998351308928618,1.040528223997348,1.306167418374436,2.236034838626421,0.6901539952088142,0.5245170845451314,-1.1618517711467928,0.2726376244805099,-194.95262628046254,2,41
1.3982187355735323,1.0547736518353716,1.0032506541144073,1.4066828360345198,2.0316805504923967,0.33046392199545066,0.5222513041503011,-1.183766100942432,0.24288634441864088,-194.63945539322918,2,42
1.2808778993459966,1.0228084939754687,1.039422258335556,1.1669594364996028,1.7216538688962006,0.48362997027868065,0.5229862053002451,-1.2195606941484,0.23225396589955496,-192.57447080289484,2,43
1.2925437258554153,1.1001429337500983,1.0561992537608211,1.179565126018634,1.6528743627010816,0.7907357975411702,0.5213088711623246,-1.2137389598179509,0.42585467675773714,-194.18823060475944,2,44
1.191084117403798,1.1606333490823468,1.0502549164679724,1.6428640499567293,1.8388766847123865,1.124158998659344,0.5205620253696478,-1.048451743144497,0.39002789179873515,-231.51348287034898,2,45
1.20677063273205,1.0561992209121307,1.1613072132134485,1.389961956309687,1.8731419617716174,0.7092818581519202,0.5211211942677888,-1.1282700092884053,0.22710009839298498,-212.97937809601814,2,46
1.230672013115342,1.1097985950841802,1.2000035886481804,1.5237375981088046,1.364174239481642,1.01129299438095,0.5119957881981909,-0.9736859372660652,0.298228114188538,-151.89236584252797,2,47
1.2646256542364491,1.1792483867094579,1.1147050805995384,1.1266253075129438,1.8856677018449337,0.7152191432037286,0.5063726578349936,-1.2428660618834564,0.23906067312565316,-213.3733261838155,2,48
1.319843980347129,1.049268300925094,1.2689904267455236,1.3755205772897798,1.868475235977717,2.717977286832681,0.5278391665990465,-1.1168219851630194,0.3973144927551369,-117.90293191277368,2,49
1.3644653771198643,1.2760532673562626,1.0934271031942453,1.1534440073905041,1.7895964720403432,1.0958672404902992,0.5070013242202154,-1.1029726404549263,0.20911033045289598,-205.05458917539926,2,50
1.1483912477742229,1.3613303226736433,1.2294728951277922,1.4875722046425937,1.3838980690251586,0.7936429206445595,0.5177524477234281,-1.2284361023813122,0.3076647795081813,-194.071839776346,2,51
1.2759816736670864,1.1209675138152633,1.0219027876618123,1.3599581801191605,1.3966235065881707,0.8454156801971706,0.5036838926393024,-1.1999055198922481,0.4145697859585273,-175.46471469659645,2,52
1.3568418320544349,1.2322224779161388,1.0026326582595995,1.32373889394248,1.3209497827935701,0.8209762973441188,0.5188805356318993,-1.2182340423801599,0.4878016265836845,-235.95562417988026,2,53
1.274017401304146,1.038746727958947,1.1969738657678493,1.438130271739607,1.5062746225699157,0.3584487328941922,0.5186189751302183,-1.0413431050091126,0.41364940856781546,-192.46288111553974,2,54
1.1106070013608504,1.039306830864514,1.0391043618416724,1.2721393735987956,1.9192719140816574,1.4431059540194773,0.5175471183350455,-1.1590100533875254,0.2626056763989034,-90.97911865838813,2,55
1.3454788761300658,1.0425787464103273,1.0733066494835675,1.1753444526576258,1.2786003284361322,1.7260189243075161,0.5188192648967583,-1.2537698862112148,0.2091299598892713,-232.32524865754675,2,56
1.3124736470110767,1.4303078057286334,1.2096564816056778,1.278843919583926,1.506969273654572,1.521690888007443,0.5169385170055323,-1.0815035903407195,0.38392809930080435,-165.5203058185328,2,57
1.2878184929845573,1.1434908929462888,1.0754740110765544,1.2683170216558588,1.9539474598158066,1.4697576006657627,0.5023886347241806,-1.2554782046462831,0.43093467924789797,-138.8822432710826,2,58
1.3571837362729842,1.0551912383528617,1.1017960114400855,1.440803817795412,1.8078652403386655,0.3832677630415557,0.5136424530997854,-1.2966283656008804,0.25101687560267366,-250.98620773609753,2,59
1.3636966086634443,1.015242297376088,1.1270652335774876,1.2670854591698746,1.4195362588115987,1.362987966230822,0.5098061237553725,-1.2656091300168744,0.521871742020406,-143.101147411802,2,60
1.403411298296347,1.4680540756743006,1.0062934026561443,1.4048237896594666,1.6178432898991069,0.9161671901874432,0.5224954207284818,-1.0528981673736797,0.20584827060259916,-252.8634491987774,2,61
1.234122814865235,1.0353525610904364,1.2209836093172048,1.2838718782080023,1.521213689685552,0.73490687625466,0.5130305181692977,-1.0929802130217696,0.3199109402143785,-187.6588632708157,2,62
1.366671749937829,1.3593494602489722,1.114333705286431,1.5854673015124119,1.7143691281560354,1.1758398126438458,0.5227171376565689,-1.167794855340431,0.31795274121058903,-278.8744441921332,2,63
1.3533458640894929,1.0810616447132577,1.000915513867741,1.1631922008744646,1.7054268958412075,1.9264794317278973,0.5199016409283314,-1.2605444814284763,0.3036400088980817,-78.0233944858598,2,64
1.3444001208113163,1.0218094699222184,1.0617796688779029,1.345129706225459,1.5874124963380394,0.519086257565797,0.5192984413293534,-1.0286582309602654,0.30282439889047824,-150.93773768503308,2,65
1.3230382748192397,1.0344159875548498,1.0162791957204507,1.3631426803412987,2.1102778250481125,1.0717935624391866,0.5217774019642895,-1.1547357958978215,0.29957982760618423,-101.33554017055451,2,66
1.2781376605463572,1.2324706029315917,1.0844784510934395,1.258337560140067,1.5156236535393037,0.7256047693094785,0.5258557763442211,-1.135602735756936,0.37915976765466003,-91.24675007665138,2,67
1.3118329834950968,1.0658564809999493,1.3448586100806181,1.4236117503227803,1.8092294954567927,3.0435874186906036,0.5055004403906689,-1.1410238470059915,0.23513786791294888,-134.95341310742145,2,68
1.269873229141943,1.0852346697953559,1.2060948891006544,1.3550176491773898,1.7656566386334704,2.413728913718376,0.508924882436138,-1.0084810425796995,0.3140622377735756,-145.07330584659826,2,69
1.208888459605585,1.0694670112795748,1.0346476558480833,1.1734680836983862,1.3835161838149128,1.3902534932546409,0.5127719836719676,-1.1822853690874722,0.23239108773229433,-200.59963162474224,2,70
1.294150763632099,1.004521931589234,1.0835705672961768,1.2480226970316999,1.7073655714128462,0.39449346361481624,0.518075117548347,-1.034884959142679,0.34441960590163134,-186.25582091437474,2,71
1.380281449405473,1.0994424694695664,1.028473227353032,1.1816258671137303,2.2478297949836334,1.8068671833237615,0.5147665593537378,-1.0431439589574019,0.39081218687607944,-127.77710924076445,2,72
1.2375614385518388,1.0217152696769234,1.048876768390964,1.0384280640209818,1.2406188627062855,2.4392550479754984,0.5148017684855649,-1.1818398487298647,0.24485779802076424,-144.08052822437122,2,73
1.3328831932509422,1.0323458071367753,1.0426028272478725,1.4236931687373795,1.3415534419413144,0.6550813156659339,0.5233687594650992,-1.0174764398556213,0.32019988719227266,-167.19490605023253,2,74
1.466636954491701,1.3055197335142723,1.0825438639368892,1.6056178562459582,1.6515921584036275,0.5429910576019774,0.5256551631574514,-1.1231381965592389,0.382229787860665,-319.3466001545301,2,75
1.3045745659081476,1.0438794678017185,1.235431217589532,1.2176295841648226,1.748189445811767,0.5212930797327803,0.518851845030979,-1.2368923517874513,0.26262821567279393,-158.49575550733493,2,76
1.2880358279599715,1.01586433193498,1.2038713538634516,1.3390186867334504,1.959091132835398,0.810993897338986,0.5232505267389905,-1.4103357427078993,0.4188493027249733,-274.6870941964402,2,77
1.2161189753033177,1.0643017271324364,1.0639250300564396,1.2434841933523217,1.35921482228666,0.2755163633396616,0.5208175669704138,-1.0342846055957091,0.34813366228486897,-177.2400999280582,2,78
1.1871518664404002,1.0352676938029484,1.1171784222328378,1.398335496413857,1.7892681300514661,0.7853631335471497,0.5204766258945979,-1.1580202510667432,0.3736196358818704,-151.00978198882035,2,79
1.2621081038665083,1.2243349864672883,1.0419556672274104,1.33707941668535,1.6992041339434358,2.0495960797969164,0.5269641599491695,-1.1735819023543401,0.2920521056778729,-113.89402921868293,2,80
1.273928794687808,1.0172494184988916,1.009780822377508,1.4915162172294942,1.5072267020139225,1.6213834140966088,0.5148028045041741,-1.0838442872003717,0.35400697600951625,-186.61735168100273,2,81
1.2366866465474555,1.050590507399241,1.1454919920083086,1.3438033108200091,1.0692786812796002,0.35694875654824393,0.5276470391087978,-1.1633596180284176,0.40411568628339606,-159.4919668293008,2,82
1.1909514937208088,1.0997315662034406,1.0158066310227922,1.3158956119900398,1.5566352835485497,1.8360810101220313,0.5193320145794941,-1.0643621001366887,0.36922119783021207,-123.68200681465044,2,83
1.149795663526962,1.0687162423199874,1.0682025923172989,1.3843886094287394,1.498342408129224,0.6329116540005231,0.5141823363380151,-1.0579152995581236,0.25587056471381486,-137.07971156472888,2,84
1.314866389668746,1.2868039981213504,1.0735584740382649,1.3113300973896882,1.9855265438601357,0.9029300044845819,0.5135462410211391,-1.2323303056583033,0.17016319968050297,-157.55829570555454,2,85
1.2740018155433162,1.2539347337356728,1.0870782298538961,1.2529381037343743,1.550952334427829,1.0585542542296416,0.5071996637148346,-1.1119213490062996,0.4254832578325267,-146.9116009712739,2,86
1.2773707913565144,1.1941610039810393,1.1914303059189648,1.3289144910773074,1.2660660996696298,0.5174459013367113,0.5183038312274523,-1.2477689075041687,0.4487045742330727,-218.269067349314,2,87
1.2391938634304773,1.1885980812131391,1.2020667668135074,1.2354872659213811,1.4571388232856082,0.5479099314817769,0.5192707143941326,-1.2766639175280456,0.2095512603947294,-157.70165518095018,2,88
1.3130596646671067,1.0453230265090856,1.0350681872049847,1.3860441064031495,1.5550383495775297,1.624494135404253,0.5066277482992922,-1.069144480455027,0.35319510737571286,-203.80484450841175,2,89
1.24100782997201,1.006195726029875,1.2543173378827717,1.269569843574632,1.2717040065901566,0.9254189526840275,0.5051439267470396,-1.3069860545255902,0.4439904218283071,-178.0001726400402,2,90
1.1842639302642828,1.3224775888781477,1.206233017460682,1.4790580712703894,1.8228846585489267,1.6786631685968099,0.5128448163275207,-1.1613389638354965,0.35934340851820096,-171.3691532727488,2,91
1.2401076213874909,1.1343488019562178,1.0799312362208493,1.2641120656062812,1.22310428809198,0.818145367269852,0.5156015738716964,-1.1033919860595505,0.3273445635244238,-183.1097792884944,2,92
1.3113103303675326,1.0483571290639335,1.0544341022638593,1.4918542560474113,1.763351340378109,1.634746671976697,0.5124565755595726,-1.1591231259845636,0.3308578498126311,-221.47947513070642,2,93
1.2531171522142013,1.0070823246849536,1.1038033897524235,1.51121670380785,1.1884227539835863,1.365869314355286,0.5146168205496312,-1.2541557440539137,0.482340535606689,-232.01376824615238,2,94
1.3825227169464525,1.1213538595698849,1.1084266669303122,1.2887013472419684,1.7932209934602938,0.8552228258798504,0.5309859833833929,-1.1287395698069354,0.2526163296012854,-207.18673995548687,2,95
1.1872312981297775,1.16886649047132,1.011155264784006,1.2228013927723378,1.5666747653546016,1.4586252889486178,0.5168004342455084,-1.3036493148088677,0.13190959080170697,-178.89368047768323,2,96
1.3641999234771895,1.062893672013408,1.1368662811366046,1.2745550970841184,0.992346814297945,2.3276740882649376,0.5129160450293735,-1.2431581045682627,0.4388796888710661,-178.50697947136615,2,97
1.2768214836370602,1.073143143794253,1.2539419158521055,1.4238149866733327,1.771707225305716,0.36588294797353726,0.514800765627962,-1.159284715470107,0.25323773238430425,-225.85739051590883,2,98
1.2919017292348247,1.1574671828032803,1.136655103757385,1.1765989177571854,1.300945052903082,1.0534235361028803,0.5192094335199098,-1.1870689195440414,0.22495499634408506,-186.0637447448413,2,99
1.247930494474649,1.0507440792729794,1.0199309479154666,1.3560752306691641,1.6869357463883652,0.7711122994320672,0.5172424326675225,-1.1772326252352643,0.31343702473374596,-205.16622106988495,2,100
1.3961236988007184,1.1722447453409282,1.3311299770792675,1.4834572809849376,1.4468056316147266,0.9130664505280557,0.5109565523308839,-1.2645760707212086,0.3327988705608272,-291.6078145095013,2,101
1.3391753810852263,1.10081319809047,1.0291347557100519,1.3581892282382253,1.757084389537789,0.3767978490516947,0.5201366759985158,-1.0801257357665826,0.3186775973497609,-179.80073922434008,2,102
1.3652637779356418,1.1217565191303371,1.0398513296129166,1.2107132902002908,2.1532345925003336,1.2486392261470687,0.5238631180529334,-1.145675943961643,0.37106927851941357,-128.32417563698897,2,103
1.201920254562474,1.018559226954923,1.0029556536329614,1.3248560408146033,1.151605018468763,0.6623491926964197,0.5179789711882722,-1.1994665354098788,0.1917093164653076,-222.36893271672307,2,104
1.2821322674347555,1.1404516936805602,1.1556182692953791,1.266526278230642,1.506668935463327,0.8002933373080289,0.5215233231777326,-1.1153998393121833,0.38746417896868157,-173.33060077410454,2,105
1.3248377678088035,1.1380521168425228,1.1322069880153256,1.3356854028400564,1.2946659739429147,0.3052393152531681,0.5149204429326136,-1.0807669789308179,0.2994986482655782,-213.4052275258968,2,106
1.1549655042441964,1.329179929727471,1.0445604612403303,1.17353836913381,1.6519561386882944,0.3833119300931574,0.5110736753450956,-1.1864511428603863,0.29282702712966163,-127.3110285970838,2,107
1.3495241518785346,1.0408962487131839,1.036688488692415,1.4114037725969957,1.3882925845203855,1.3407942071403312,0.509798498821811,-1.242529941761743,0.4119224440728747,-157.37653659434312,2,108
1.1886156286509222,1.1641204856564082,1.1990519533142634,1.2395240241894274,1.6734498752404328,1.095619041652332,0.5172159889238391,-1.1521520802442478,0.30117505588107785,-118.3719209544879,2,109
1.3097216213898222,1.4564704913339819,1.132125301392497,1.3604635114780157,1.8133771589369003,0.30793661899786895,0.5256341492064895,-1.0574707117279023,0.2688554105993993,-163.492758713765,2,110
1.279025147027526,1.1719306552351285,1.1738569431425894,1.2317733374591753,1.3928795354627195,0.7622082085467452,0.5127874766180619,-1.2429265817002353,0.22488578976550028,-185.6220561352004,2,111
1.1425800540503923,1.1361977839741864,1.0125245997236514,1.1831984074645185,1.7730463409405521,1.427364802467959,0.5092940989731689,-1.3107756111430426,0.38244624821028134,-148.84593211885,2,112
1.290618356326641,1.0818971512473163,1.1982777783551506,1.3371854084434105,1.657757142554449,0.331915398132947,0.5192395912150722,-1.0531251814564193,0.2250838360014717,-212.06525766290844,2,113
1.2525011472854597,1.151570607515052,1.08250633688496,1.3210129201179792,1.6077637296841982,0.42185104010471697,0.5162405339553808,-1.090815106328988,0.28460910789694766,-137.19150850500597,2,114
1.208720853891491,1.0736822643452244,1.141821971262874,1.3228916034463374,2.3245131918438147,0.9623194770780851,0.5141598875885652,-1.0576621854960029,0.2405102557637702,-183.7976562666468,2,115
1.279288136202799,1.0666567063852042,1.0035203827172818,1.192921547888898,1.248393439618034,1.5355030170484927,0.51959716986428,-1.1825890774709853,0.21044981180182762,-178.77798933663325,2,116
1.267949470413836,1.0190674403517705,1.405674534389017,1.4158820730608648,2.1075289830554707,1.1506659168318538,0.5182723212685533,-1.1428276446119605,0.2151097166671627,-197.2474495182512,2,117
1.300443308222798,1.1982322832804297,1.2488382184647109,1.3866947934031297,2.229794519630343,0.634858763558362,0.5235397713668207,-1.1253974938996092,0.37503118599192037,-141.69972699452717,2,118
1.3029190349187303,1.1603584604543737,1.0067383541126609,1.3683960093084981,2.122942556591007,0.2090646587367955,0.5084577093277576,-1.1802613412430052,0.23347295933703383,-229.27368018161536,2,119
1.2654849585161463,1.270133746568823,1.1020650484161103,1.3616752968563322,2.253150680087126,0.37412443439682747,0.5146998547805179,-1.1723281640968644,0.2072921315840131,-204.37432622449774,2,120
1.2916084123014544,1.0561138573524038,1.129405673056384,1.1995215118454914,1.609764751330593,0.8660641756105315,0.5117838150915908,-1.128232244627169,0.35355768640482205,-178.16539542656272,2,121
1.2981639870159856,1.275392978599927,1.304462575889367,1.5925085155477987,1.6282204896679826,0.7229444289880699,0.5203441798049496,-1.2409821194381705,0.4335559931930262,-214.87174041962618,2,122
1.2443322767244172,1.062451803900372,1.0433940016159216,1.2061246058987538,1.8952774266719166,0.8336576489293315,0.5172935789423347,-1.187921460300968,0.39042417799122775,-209.3860491335928,2,123
1.2413021134657791,1.1447301899177682,1.181339330657446,1.230097276978027,1.4301543139389028,2.106071305310886,0.5077932113454593,-1.1136387507317465,0.32143368518078536,-118.3455463668443,2,124
1.2762589592447788,1.266637647850294,1.2899837058897257,1.5113779521988664,1.8113910078856357,0.4715922646093821,0.5150551958987729,-1.1376451588276835,0.22575087182028705,-227.30997203667334,2,125
1.2305270747578498,1.2274647893176616,1.1044818156008336,1.460492007585266,1.3574582420442778,1.8417479699388106,0.5086083432334225,-1.1271722771654515,0.464420572456713,-100.90876623181475,2,126
1.2855837190997912,1.3208347642010265,1.0667208039012752,1.312099998590043,1.5068726182011434,0.7265754513093491,0.5196585723270055,-0.9737017518285493,0.37289571713996883,-185.09668788986596,2,127
1.2251821358867843,1.1175941524233965,1.0031405008180965,1.1745457232702736,2.0487685144261607,1.6748846181170942,0.5230726465729886,-1.2769659273514797,0.23079152225659658,-113.56211339754742,2,128
1.2334766873124985,1.1898207396292786,1.0958706624592292,1.2717850392898211,1.3050810086677174,1.6837394135859554,0.516195929518583,-1.0542418668569504,0.289853267342885,-171.19292858991753,2,129
1.3252051594668754,1.138478165213786,1.1452754058572647,1.2329775187391183,1.6014989441456007,1.9067168443054203,0.5191467849211471,-1.1666365955006623,0.3296532288599372,-74.1099404848112,2,130
1.2969071136834895,1.0455186028936325,1.0068231198949946,1.3804857899467275,1.7754339537269612,1.0364397842033222,0.5194708119293222,-1.048447390767215,0.3745825050214065,-184.49053633869966,2,131
1.2975532542783226,1.205619706950954,1.3073055187794467,1.387825223957412,2.003649303403839,0.7546362042748648,0.5053868381120896,-1.1911775027843758,0.2295253257116433,-230.85152907753002,2,132
1.2759591364320122,1.1826374383886589,1.2097458489651203,1.4316854301353927,1.4644520041998725,0.5258490414586158,0.511074395147125,-1.2053007646534892,0.3468873248647161,-211.37118614230593,2,133
1.2962748362842844,1.1096744337949522,1.177676734293731,1.321765987980286,1.5045676342554175,0.26437827418831283,0.5151710470251539,-1.0634125202140063,0.2595816995769309,-198.00875754890205,2,134
1.2552964893460017,1.1668150904833092,1.0182577346265906,1.2706428965328695,1.9457281016198935,1.3052559216856865,0.5236566353138504,-1.162391779359354,0.3213200262707018,-132.64009716596405,2,135
1.2926775920513878,1.0529517072193235,1.0304194210603028,1.4279536900103267,1.5994459869273374,0.5222934528201699,0.5101089396953437,-1.0026733380196884,0.27280351464126024,-272.66677355303386,2,136
1.2504766401389125,1.309015366679469,1.175402209310584,1.330903456501913,1.595484195399332,0.7932434650762249,0.5108186649800431,-1.0862269536253575,0.4413833840515918,-158.37038077155518,2,137
1.3304300760193506,1.0504504928600196,1.085934612869234,1.200397135537068,1.781940707290741,0.45260944314565854,0.5127359880660951,-1.2301599556125875,0.1553156928971601,-136.28393384855286,2,138
1.3724068422197426,1.1217088308554348,1.130081127681705,1.3596618695972262,1.2821032788961246,0.7054315933920587,0.5116072978209428,-1.1280308489861643,0.3196406887862768,-201.64605678507485,2,139
1.4483029910302077,1.0697115199550977,1.1288722843105259,1.2119247229254275,1.6173877555912903,0.26688995551440936,0.517583372533264,-1.2413188143195877,0.32166721597853704,-220.38575612373188,2,140
1.3705235684448693,1.1274646851842247,1.053014654351561,1.3243551083577976,1.9172221257975697,1.4679257916788466,0.524636196763708,-1.077165260752121,0.17354410565874742,-151.14310312810454,2,141
1.290640227708606,1.2437837352473657,1.1607139383708116,1.152772849769084,1.739863324252315,0.36634288340954935,0.5076345938580894,-1.2114754448103846,0.3633488794146068,-162.05842671226327,2,142
1.2260261779104544,1.1382357672488779,1.0293407742915368,1.3391131708108115,1.4952402947669887,1.0752806162370874,0.5282271525060226,-1.0843844080010503,0.514491010200743,-179.1598818326184,2,143
1.1874199385743873,1.0479474886026678,1.0931501906673158,1.3550218583869766,1.540736002941266,1.553438326769752,0.5217864422819274,-1.194188560409417,0.21882994801022784,-155.25576218892883,2,144
1.2992573720460228,1.0842129171598653,1.0961065893275457,1.1853257354042386,1.5244519685799758,1.9478983470022402,0.5151197862158573,-1.1487241175262763,0.24281673421884026,-110.50990894844193,2,145
1.1488579359069757,1.0322523775045767,1.0573100338622357,1.2568604730724435,2.555060448836849,0.5439435905749036,0.5134159618364036,-1.1228516189933881,0.23485074881882775,-112.9976184267183,2,146
1.3335045152724103,1.2498877866976292,1.1720686204077517,1.2877181119299217,1.419195134595463,0.6132296258322508,0.5047634931148359,-1.1786183603618123,0.10008044195527731,-214.00662227186808,2,147
