gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0437814553946194,1.3538731610318078,1.0060133984770245,1.2228335217458959,1.6241620220180566,1.5748723874317416,0.13312554081602448,-1.131094206819925,0.701856671327734,3014.540656669094,2,174
1.051659198084818,1.6232708913018783,1.103751690241416,1.2557342218194112,2.25825065285934,1.368984905545998,0.13820390094692753,-1.2569117643292933,0.7825103300804761,2992.4148620297055,2,175
1.1208082416237766,1.1181602473575816,1.0192593316745273,1.3002492845724813,2.1508914389900333,1.412391413592732,0.1335763065133066,-1.1080950942721561,0.7561081125793051,2951.481352538676,2,176
1.0599153135417123,1.245491032058251,1.0142050866137524,1.351945691872279,1.9521588932726992,1.7937944721083976,0.13560342377369963,-1.1692375747755102,0.5542337121149159,3031.982518483142,2,177
1.0348929668486955,1.0460480184398038,1.0501616389300932,1.450865399619018,1.6259259723545592,1.3879604075210723,0.13532503190691217,-1.2520359770579212,0.8638990912423867,3021.978573382298,2,178
1.1639733847542095,1.2213735518223305,1.0092950970872236,1.0758171793070976,1.597555702262568,1.5951917402610356,0.13224245416806749,-1.240581069336167,0.9155227258929259,3013.967877117107,2,179
1.0835451841010846,1.2943453974083334,1.0108250090508988,1.117063842593535,1.7984505624538683,1.6704758480526207,0.13669459902354794,-1.184568649158082,0.8867258240116503,3032.36323470219,2,180
1.0868819340063574,1.1491979683791218,1.031183438265744,1.1330851390383965,1.7903863434060339,1.2976896684139645,0.13314901566811013,-1.2197389831399372,0.8113933918989616,3013.7623135334798,2,181
1.027653946575288,1.0797927453173721,1.0169372888479944,1.2025234646792666,1.810876250091184,1.49365193157802,0.1404815641895244,-1.2302525505631374,0.6582285260181945,2985.1159338360294,2,182
1.1248611273986533,1.2973689526066174,1.0832360113077935,1.4654551168762142,2.0815771284350277,1.417871138978986,0.13749921784159844,-1.1525290398487462,0.791337542477578,2959.0441997879007,2,183
1.0293055623470304,1.1848270605042437,1.0766318669979007,1.2578980003612976,1.6765959480020418,1.6017825451854324,0.13603429754821195,-1.2006231017575684,0.8631021925841927,3004.4616055621655,2,184
1.201801173393403,1.1781697180682695,1.0482181287140642,1.1109551924002241,1.4633249250625875,1.5329322677300181,0.13412925791780017,-1.240465213070856,0.7054968084119716,2993.5610204714694,2,185
1.1427409714982684,1.1974135286649676,1.04709511247219,1.2620861558159056,2.0851082279528543,1.3152163925374227,0.1349238488138947,-1.256891696076728,0.773830058591434,2974.7150649179175,2,186
1.0165118994544606,1.3040734986489269,1.1160365108688757,1.365388728907622,1.4143031532143084,1.5736131240446007,0.13465544240007746,-1.2630421763130615,0.8612208743800948,3001.824327579059,2,187
1.0594990461600609,1.195723346587812,1.1203568572383085,1.278493052668401,1.4674691443022163,1.524461211363045,0.13278312576092546,-1.1310376066812817,0.8538495956426329,3023.385129490544,2,188
1.046046070662094,1.3045298885734025,1.023293589683537,1.1176516378474373,1.468574751612734,1.47249004366471,0.13649440310934857,-1.185849363077318,0.7367294812843108,3011.292501429403,2,189
1.087235343289091,1.2258852545813246,1.042471186403572,1.2118193043177752,1.6722588329629346,1.3947133089079278,0.13342891954376593,-1.1766514377102906,0.8503637732769636,2985.9341901037787,2,190
1.0392856001168966,1.140744583966832,1.0073561628402334,1.1384639052448866,1.74471548728943,1.86105957760423,0.13349864579015716,-1.1529192221905546,0.8066769102142027,3010.127363684341,2,191
1.0598957965950409,1.3693814318274031,1.0100855679595875,1.0823163098662523,1.7432877054244789,1.7458329011736817,0.1329247362135006,-1.1764492918402834,0.7392163119374237,3037.6180618417934,2,192
1.0150495420623782,1.197817096482028,1.0462257616603623,1.5223418250599499,1.8403325945659192,1.5752308206471317,0.1321473958175354,-1.0919247982147473,0.720716423055025,3001.768122051234,2,193
1.0909807286990323,1.2982846075063577,1.03744735988946,1.084758683389335,1.5074370992908568,1.5897213230133556,0.1324909689016206,-1.0548096386396653,0.8865249598418803,3035.7852809044984,2,194
1.0139873347505521,1.1948365445673252,1.0336833304933033,1.0563077880096752,1.7314356715727397,1.4623127203421509,0.1366944978074125,-1.1038163191076849,0.7370649374714373,2990.072658158914,2,195
1.1535917032144771,1.1626953654552374,1.0034305986041407,1.1222955087257203,1.6437218093971966,1.5065210793492452,0.13476496188877327,-1.3112848061316504,0.9154100301304395,3010.5700595235057,2,196
1.1168464883142506,1.2368634902464706,1.040080475877978,1.1613501192863316,1.7853961686608453,1.5216301640052126,0.13933219129374563,-1.2923269140646634,0.9494600908925234,3007.0567900459246,2,197
1.0944577363567753,1.2547817486503008,1.082220049911591,1.1801510377362308,1.7217822583851312,1.5476771270323106,0.13488533371042413,-1.1403877165250529,0.8404582024700471,2971.9175336533362,2,198
1.0046970102556478,1.102111430137709,1.0653249899537514,1.4211992126687716,1.3283407459430432,1.600891213136645,0.13607448256625335,-1.1819675336650801,0.8602894627166181,2975.000499433483,2,199
1.0417974299714012,1.129794481644039,1.0382611392017445,1.4090408030610806,1.9552086700234315,1.8094730144885722,0.1370864265197626,-1.172941439435071,0.8711949124918973,3031.5074725535255,2,200
1.0346455044875122,1.2650341750854475,1.0477897278278538,1.1877876811492387,1.6727468209028675,1.5979651973629334,0.13375935768420624,-1.1973024377325467,0.8844359546568393,2996.310749426959,2,201
1.0787453306086645,1.34853940370452,1.0316023046501253,1.1718098976175804,1.4808672696561427,1.50764677381357,0.13547209041842592,-1.2133230932453205,0.9392389834884177,3001.42490692567,2,202
1.0505547617074482,1.4677013541980497,1.0809924568798375,1.2702459347927237,1.883985958264252,1.5351502195552682,0.1391738104411917,-1.2793060731993489,0.8166916510051749,2998.5001098152798,2,203
1.0362623393490717,1.1377655258439696,1.0392570039167337,1.2160146014748199,1.4007494580689461,1.4035615300870552,0.13767029057987729,-1.1889826811103157,1.0314993352482082,2975.5942805925874,2,204
1.0188944342281432,1.0054301133134305,1.140780659711997,1.4092273101303414,1.7648378606655064,1.449978788903067,0.13504712660265086,-1.2276546582301813,0.9127508259763508,3029.71818888745,2,205
1.2191965440584074,1.1486895406210786,1.0092319867160429,1.0542012360306103,2.0461557843973397,1.6252930613936531,0.1392262949566409,-1.144180905243348,0.666626740416458,3011.5934054674303,2,206
1.105368501822521,1.0025554971928925,1.0726881040284133,1.4877044412159168,1.906701404063043,1.5285132203003495,0.13412115577699416,-1.122343369274922,0.7175987076609299,3004.1446877929066,2,207
1.0431924176195844,1.0752519642658112,1.0827578531422346,1.297940116520185,1.782182505165798,1.3128364625603846,0.13609560074090576,-1.1868415653235116,0.8322976960697588,2971.895670205793,2,208
1.0462772351338903,1.1559399949825633,1.0603503499411229,1.191792861677165,2.0654734951013767,1.705246690139498,0.13482086575665211,-1.3247716564483185,0.8401816120419717,3028.91121907671,2,209
1.0319618251448064,1.3149994809202534,1.0995672936037582,1.2964997235869973,1.3584635146065474,1.8712625662478282,0.13803966884033453,-1.1828768723893666,0.8056896717869417,3002.0122110931998,2,210
1.036014762515873,1.0764829713974284,1.072549910467724,1.255835900356181,1.612211586373961,1.2920492424669625,0.1348219911159521,-1.2073327342848832,0.6703004901933208,3027.060958136537,2,211
1.0033460942216816,1.106579826060423,1.037268922929481,1.121558089342913,1.0565907250102138,1.768014789378875,0.13240196889601355,-1.0282198475621522,0.7122027762212609,2984.626037602412,2,212
1.0505074183370515,1.0454634512665142,1.0214265849515725,1.1634128358854745,1.5394722744538052,1.696777016667109,0.1365598054793321,-1.1051846173238993,0.8181008583535846,3011.849218123381,2,213
1.1075850830240914,1.0079484188350105,1.0435160703930562,1.2144708937662927,1.7531972385383767,1.6697715556203951,0.13521683123752423,-1.2570937359817909,0.8394079079001254,3026.902660095976,2,214
1.0628046938816462,1.240309803056911,1.0545294533358587,1.1271707539825913,1.8877175447738512,1.298203952350144,0.1341302044120571,-1.3354601366405578,0.9732567338152092,2994.2182940137254,2,215
1.003875414191076,1.1364316497724534,1.012565472858544,1.2039606963854685,1.7911633443967692,1.6281191113744027,0.13756126693508372,-1.2630878350820167,0.7494544628733794,3038.741915450207,2,216
1.0071414811412736,1.211638605101284,1.031337816707752,1.3298818782092339,1.8471464910156672,1.3954840308367416,0.13763710184425992,-1.1867014182970894,0.8934142498408424,2991.5578634685658,2,217
1.137299675271677,1.17246083595711,1.051508517430758,1.1987899110801785,1.7812162717359168,1.6481007022390022,0.13563567365120627,-1.2176396442943949,0.9870963904749335,2990.609564241442,2,218
1.0091370075932855,1.0431821632175504,1.0254660635126385,1.281866163400819,1.7544301210542885,1.6394278874965524,0.13431327694031187,-1.200521996941258,0.8924624526260073,2969.458565610762,2,219
1.0878575606885863,1.1013296713024303,1.0632883792510937,1.3010484740218704,2.0660918124899066,1.5126594563290507,0.13683135525115964,-1.3391627217624171,1.1330057528397632,2992.402380679018,2,220
1.0342175294342986,1.0209894483223032,1.0748510671684062,1.217739226966481,2.0310035138952105,1.512007251819725,0.1364801774055449,-1.1437360964553107,0.6536387553479436,2991.021769463765,2,221
1.0450416997351033,1.0176363021771249,1.0082639253883146,1.074576602828233,2.0163889925549836,1.4985564029509264,0.13184475352528408,-1.1113671721102154,0.7743111048840793,3028.59347875624,2,222
1.1017559078072479,1.0658680060467463,1.0983238437162028,1.2323591548416253,1.4553124940148954,1.5044064620138358,0.13506057183992576,-1.1581538814459893,0.8484570962507523,2985.2907072658722,2,223
1.1100799332007925,1.3677683542009405,1.0298610953545608,1.3315820487303731,1.6287588351052664,1.771388150432979,0.1339553030098242,-1.223823860311292,0.8053562740750368,3017.127639425117,2,224
1.0223757060384664,1.1952095902528528,1.0296837165793964,1.329704467433357,1.781853190659754,1.5607959733755816,0.13293380210443256,-1.3849290121170512,0.8755212727106211,2954.336602724768,2,225
1.0054197573344912,1.0687168046789424,1.018466165772534,1.152004260140297,1.5492655722376538,1.7418971476455003,0.13792838508185343,-1.2102847490219237,0.8818322506190668,2975.5041308736404,2,226
1.0303357750478639,1.0892457497825276,1.0130331107910002,1.134182041441475,1.4937788083088885,2.016830538067997,0.13582573575971854,-1.0060294274881638,0.6949763267626022,3025.287457948248,2,227
1.0016878586999185,1.1392549017316784,1.0535542807349854,1.2009374342191352,1.3661785609854424,1.4272459895598872,0.13484679913250597,-1.0507851311718552,0.9116175489807683,3019.4782966269554,2,228
1.1162239623369483,1.099475244014876,1.0136395307829347,1.2999857658988405,1.4751791115921926,1.669844200223981,0.13660119048597844,-1.3403117817858026,1.0363810567026706,2971.063383269034,2,229
1.020442694339349,1.0551020764971322,1.0450414098312923,1.1004962416801785,2.2524527635739107,1.233523491852628,0.1337364675432173,-1.4495514489590464,0.9397497767666232,3010.098704976854,2,230
1.0714329110128393,1.0030374897175112,1.0202504024462313,1.1506127020679386,1.5552152807839612,1.5526177770717235,0.1374235349962583,-1.1124702100961492,0.46581258782808216,2989.9117424377737,2,231
1.053605401180949,1.6143196750998001,1.043984910609935,1.056421975687003,1.8519052345494762,1.3860915772332596,0.13668048245236106,-1.2069805307162902,0.652300478240856,2986.9573404235703,2,232
1.0427908464064377,1.0613676373806704,1.1780044890466699,1.5531399816815776,1.7448879477995938,1.4202378432497442,0.13711429994329416,-1.256688043058796,1.0078210242872025,2973.2086493606917,2,233
1.127797005325807,1.4499967899063386,1.1237134115636445,1.1763520347989838,1.5736450913393871,1.565181178586185,0.13566473502226836,-1.2309535179883055,0.8362231568444447,3010.113946987609,2,234
1.0484688929656552,1.0469144526194054,1.0240264731897717,1.1137981415680065,1.3683742854112997,1.493416491500801,0.13629664283994888,-1.0904448503342683,0.7946792177424681,2970.6062200305687,2,235
1.0108944707416814,1.2460332652614108,1.1187193685589865,1.110592937662527,1.4600892436136232,1.6186202610910079,0.1364741927303927,-1.1243558647995664,0.7840363931485174,3031.9513917078416,2,236
1.1158172094453547,1.128191362283077,1.0713295488908559,1.3077909384693127,1.8244358626858694,1.5586671012691873,0.13301949536320667,-1.1810040157467718,0.7857030643972085,3037.4348601755173,2,237
1.05773608349104,1.2101182527443857,1.0567688580709433,1.283953379004653,1.650371883005398,1.5092441532872962,0.13450278387775005,-1.057077104330023,0.689503798154199,3030.9605976774124,2,238
1.0210423618422437,1.0826294238311065,1.019971332334844,1.21219337815217,1.623242531669186,1.602882566819791,0.13508312707216003,-1.057654574678802,0.6749710342130855,3037.3909235974147,2,239
1.0011188434393676,1.3747947956163442,1.0879370233028258,1.5040360510331285,1.7517701839436148,1.4165653270055265,0.13539313369013214,-1.283643968651804,0.8596114813175951,2983.479884821359,2,240
1.128228670972288,1.0728626688891651,1.0475967695679747,1.030958124510874,1.5575078184487983,1.6516631058052,0.13594390528422076,-1.2661391731580667,0.8202823598061355,3066.6865630497414,2,241
1.0190645613545357,1.2401928347281088,1.0195537699462778,1.1763594521263379,1.5847609576011303,1.2352221970391524,0.135759899620583,-1.3565165671337174,0.8840683711877997,2998.032977290356,2,242
1.0068955718385288,1.3718686105342028,1.0047293472978878,1.269578023944419,1.792113353728861,1.3437163168153248,0.13564116660905765,-1.2036008919655652,1.037958065867731,2932.284641841604,2,243
1.0654898222247062,1.448840585818168,1.0717193777509004,1.1602084964978565,1.792045338693488,1.4110518006188395,0.13265969215350296,-1.133204046465959,0.5965806548121009,2991.2307906482533,2,244
1.0169455569945405,1.2938968440538616,1.0857288638558176,1.2271358847023515,1.513606465258777,1.4299488537062892,0.13718338562198298,-1.2513409447648103,0.9802574191917156,2983.4090768672863,2,245
1.1820392537015494,1.3833777150815734,1.0047324926998453,1.0955188945733436,1.8472019336866619,1.7205232146980003,0.13782069339506411,-1.201889378558343,0.884219273471242,2950.1937308664174,2,246
1.0838234176364019,1.0418264844406941,1.0562013408307338,1.2172377390876574,1.6913106282881325,2.0031670378047988,0.13785160742865374,-1.272484146154348,0.7596059299105704,3013.269868825123,2,247
1.046518729124803,1.0741177955618095,1.038242134678348,1.1958260008944388,1.8284233438514634,1.4399698454598042,0.1335114736429373,-1.2086633332560568,0.8210758670810141,3013.8152360870445,2,248
1.0878153825681167,1.077636100995842,1.0130631561218708,1.101451004203838,2.1303128627109014,1.533561272685475,0.1321052537627791,-1.2261673041217476,0.6287589389763678,3047.2606428809386,2,249
1.174333321620118,1.3110842646342435,1.130249882463479,1.3676361599825193,1.8981516164967502,1.5347669198961882,0.13295212008458807,-1.0799171725637313,0.5919568166326743,2988.8907678120436,2,250
1.022281970165028,1.25547588705497,1.0357870350189666,1.2476899447854142,1.487687772695548,1.7327006776900795,0.1383701646382761,-1.1347854043611367,1.1004446537836956,3001.456288303413,2,251
1.131520340456165,1.1732658264829179,1.0185902038913741,1.040330516989982,1.4087776558608116,1.7648613676409164,0.13561760262764017,-1.2107459720274998,0.7982225009035633,3001.8487210853186,2,252
1.0659744815765773,1.114286060833096,1.0743676819081753,1.2679706031668556,1.5020001531109575,1.5297597840283703,0.1299765838260877,-1.0566972803094075,0.9342883648668382,2973.6364564170663,2,253
1.0370257988258318,1.2811055678063217,1.021110897544331,1.0400276148047758,1.7253986816341127,1.503509470655237,0.1368297643709321,-1.1472406102288257,0.8834222924694606,3030.499043382618,2,254
1.0555781978115362,1.0722895747737005,1.0152257431241392,1.0593934526742284,1.4296195751899956,1.707948088417433,0.13252030814346383,-1.0767855278863094,0.9985931084993076,3026.449238853641,2,255
1.0613632949034701,1.1403784614969976,1.0391372318837935,1.2367104553519621,1.7761094268989726,1.6150943911289264,0.13561255319763707,-1.0868562300095423,0.6322927827368154,3011.582374512193,2,256
1.0412631377755253,1.013551259468445,1.0981315691104834,1.44914317868783,1.6548962551296131,1.6156478679383277,0.13393368830114313,-1.190191095381102,0.928532805937692,3021.3228142703606,2,257
1.0963509772306854,1.2330156056745083,1.0410699070870757,1.1217314595773993,1.6401968581496973,1.3858587338452566,0.13858049258470828,-1.0138905049257414,0.5527854293510717,2994.1288608953814,2,258
1.1339511820492163,1.3586540086166572,1.0301259417836988,1.7084482076797871,1.8978590812633862,1.5254410457874057,0.13823680894967638,-1.1068114984091495,0.6110855377966719,2957.7236198349515,2,259
1.0075479206570976,1.2369732750551439,1.0027500645425027,1.0698285154224225,1.759002090415059,1.5295934728068823,0.1314577307860336,-1.2377462533521606,1.0714915661458546,2996.1255267468214,2,260
1.072322462059777,1.0384431135080547,1.0987413985523933,1.149903940909557,1.8928185984493646,1.408162513560665,0.13527317019846183,-1.279227215882223,0.8953771261009165,3001.3916783050495,2,261
1.080624606231662,1.0369857590246172,1.1130868468584925,1.212555620064233,1.5296716340309346,1.7079064221927647,0.13390154532284965,-1.1736904421926317,0.8037554535326832,3006.5555027431474,2,262
1.1360718953768862,1.3409836821873893,1.013704495438975,1.0851675681819046,1.3582172381759166,1.5824437475257322,0.13566486105981293,-1.074000064458861,0.7637639578998168,3003.0687574554113,2,263
1.1365165949117142,1.2715813554636561,1.0074950569130183,1.1384689570512458,1.3108219782943802,1.441296327351481,0.13209544097118628,-1.2263859593165292,0.631600018970285,2988.74666521609,2,264
1.0376693191942044,1.2496567508330254,1.07525316979554,1.3198282849133518,1.579150713034872,1.5319568633733103,0.13842031957343512,-1.5184653210574401,1.0723750000984722,3012.3191474196474,2,265
1.1616000122908925,1.3758834120381616,1.0107252792580517,1.1084329506112982,1.9373926614101276,1.2109133516991335,0.1346077829974127,-1.2921131565852157,0.8551889681430788,3031.5367030370044,2,266
1.064758812935844,1.0702552537812393,1.070604809508234,1.208594764508621,1.7235759410992253,1.3861836229930742,0.13636659579264615,-1.1137952024296982,0.8458239310688207,3011.4910353874566,2,267
1.0636349697252776,1.512257230377756,1.0972221173379162,1.5070384562057053,1.9999295408893927,1.438383607132704,0.1341195478549543,-1.3203155926343353,0.8914533692540171,3004.414866199918,2,268
1.1489558879122603,1.1073727794926358,1.0908107447505828,1.5017186471951498,1.4982410365899215,1.6230959311419892,0.13324938190515223,-1.1331506717850282,0.6906164117801707,2999.9122737998555,2,269
1.0503363116348976,1.0719864878445382,1.104360973717835,1.3778622028839915,1.7294966434927317,1.3832326508181856,0.13574745249930467,-1.1748138542978863,0.8152154738777901,3010.0763765932784,2,270
1.1303353810828243,1.233559076653392,1.0299301929330429,1.2071826787008983,1.7421577973245157,1.7784852458830882,0.13571680591057808,-1.1854487526632729,0.852124986848448,3028.512798125762,2,271
1.0699483901943814,1.247090991729478,1.0942905643457488,1.1437861302667294,2.041689070971558,1.5682030855333167,0.1375137034731829,-1.2355326103574373,0.7062082108658294,3022.3645341709002,2,272
1.1129512364504157,1.2511305752973845,1.0151924135134025,1.292067784126533,1.627672247769435,1.734084629463599,0.13534417873985707,-1.0350300844343354,0.7926096738707102,2974.9596774008614,2,273
1.070765360206738,1.2736127163359674,1.01890187777569,1.1464682312234984,1.5185784695040088,1.4803675313023161,0.13620270500947593,-1.0537407503380003,0.8899733643222714,2987.316031164236,2,274
1.0525516944952722,1.1643235689065583,1.0656825473637743,1.3396735841299083,1.8078130238807324,1.3055857726203153,0.13285867573333787,-1.2995112761861523,0.8964366655016728,3009.5952984544433,2,275
1.071198725658384,1.3543815494853744,1.0057141037954518,1.1918773497948407,1.4681846881685072,1.6789520973994403,0.13794473925327772,-1.2830885877463778,0.6525608686604277,3012.2903451626644,2,276
1.031101052465357,1.1973910241365089,1.0652359081625338,1.2467946457433614,1.660094936069572,1.3021526640853602,0.1353826103512925,-1.1486869868678296,0.831341730497418,3016.983503485399,2,277
1.037378081568539,1.2362516042486456,1.0123968829463843,1.17493023022936,1.4538104108672771,2.0367324532644324,0.1347296742376731,-1.0124927323786082,0.7434485120074624,3004.502180737814,2,278
1.0210850150274577,1.1547407375052856,1.0332221728973363,1.2105232442767067,1.5051086894020227,1.3495000755542592,0.13828011684039185,-1.2046623613707481,0.7313470523635872,2983.3815535265767,2,279
1.043330918399628,1.195028852593918,1.0036675163063122,1.186969474916435,1.3224781772002068,1.7381323660099683,0.13791465761165958,-0.9983460645666096,0.6663457932230059,3006.2444293704225,2,280
1.044578386147454,1.098760008665136,1.1065667699593682,1.1873797454408712,2.030582997481943,1.2843926132123207,0.13622116182048377,-1.2570692862936863,0.9008352836872761,2988.224588074664,2,281
1.1653566533040884,1.25781133182363,1.0238557575837461,1.2118608065999839,1.5876580512101421,1.6111382583594747,0.13629581710538133,-1.0432221273710591,0.6633347151580519,3045.6186435974696,2,282
1.050271861688673,1.1174171569315632,1.0426176180737294,1.1429600932392654,1.9251973583005313,1.4077086047055294,0.13814113918194085,-1.2754329597511174,0.9037742450770292,2992.4252713948836,2,283
1.0316542735014569,1.073930584000639,1.0186061389344785,1.093402564896726,1.6514165678294492,1.635115790367144,0.13304985944020384,-1.1887834356896305,0.7376398739114008,3002.047061799807,2,284
1.0452340085583083,1.103633817069492,1.0311533534849253,1.4130946692324016,1.5933468163811852,1.7424255783523583,0.13515037431038743,-1.3643728046408214,0.7839802150018325,3029.05182210606,2,285
1.0984514372624152,1.4143662885781587,1.071794040104582,1.371616550671744,1.5686516027490378,1.4756762429520627,0.13591612122795546,-1.3761830543100317,1.1429619716844084,2964.658405999877,2,286
1.0161313623074444,1.108948133151976,1.0917210508916209,1.2672077391466896,1.9728457031710147,1.4017609960155948,0.1339152038728538,-1.3504465934828538,0.948569840639407,3032.0869109805044,2,287
1.1480881319357392,1.0555635764011444,1.073447353698296,1.3117717080269056,1.4415893466123633,1.536791959479871,0.13466964754316474,-1.1517885871444944,0.6458973662884033,3036.766209033833,2,288
1.0842647178999012,1.325171162054535,1.0132612388519242,1.3192100517917913,1.327494404665024,1.511302306034628,0.13754314007810106,-1.278392460912337,0.8793200806027204,3005.4009136188542,2,289
1.0358487001482415,1.173661514686476,1.0759787433166572,1.2001321515228753,1.806197342981725,1.7450582085661537,0.13626275867700416,-1.269334684146534,0.8052087880738873,3012.987094111748,2,290
1.128090605365174,1.137890203449337,1.0631771363277291,1.2797237572864548,1.4143857169810035,1.453232035247286,0.13484643289947368,-1.2634067760332512,0.9311172230232133,3014.9100491118984,2,291
1.101564872150787,1.0031395684214839,1.041378248100213,1.3768253143874265,1.9633665708622918,1.8014317014742018,0.13636160123628485,-1.2391522650212,0.7707922686745349,2999.9743984536326,2,292
1.1478380139112259,1.0070759939785734,1.0482347335551572,1.1998051834174335,1.602798315524937,1.5154372129547575,0.1326296172035875,-1.2996515173134984,0.8569706966952619,3020.4115575952183,2,293
1.0870716955817046,1.1807208943136973,1.0258872957422094,1.2079115919748704,1.8602121880512688,1.4761116185322767,0.13557782223058645,-1.2559474775889208,0.8729588600227669,3020.199480316131,2,294
1.087902082055486,1.1892809785369471,1.1191187748672726,1.3851670257126492,1.5854623369066325,1.7641691527897585,0.13635665351145862,-1.0740733590530953,0.7132160627831007,3003.910975962899,2,295
1.046010164203119,1.0322365650244756,1.0500094949172003,1.1977785106698593,1.6459717147532198,1.5739165588509163,0.13661905615942535,-1.2928423284794683,0.6644896236646826,2969.550276141582,2,296
1.0254859775909433,1.1011823678485906,1.0390212489371569,1.0695708514925875,1.444765250969771,1.6595333731404565,0.13562860554428707,-1.2888489524617621,0.8682688831661165,3031.1025176920916,2,297
1.0876334588627783,1.0632181304286206,1.04703686185886,1.3381818302262796,1.5865990127154803,1.7092573544574203,0.13559137139463892,-1.1508111015704574,0.8777262222260463,3000.445207084915,2,298
1.0652612673099575,1.1877689686581827,1.0542258166078513,1.206044283536961,2.0180058478655023,1.5188990869620576,0.13365959192614318,-1.439748891866086,1.2030610264212611,2993.5416430269092,2,299
1.1279649068364557,1.075922081724256,1.0643249466558415,1.2385140797171206,1.8029015627254907,1.3499770424678839,0.13410196846578212,-1.4032085488170916,0.8441515277080712,3035.043286429541,2,300
1.1143080339291376,1.1034853936159608,1.0139408183543603,1.03714825668317,1.781542054290586,1.6703903640858264,0.1361463584350955,-1.423573591139071,0.8049319474135993,3006.352083601271,2,301
1.028182528353098,1.162791916958909,1.0323978162466587,1.1128836546094365,1.7525074331886659,1.5097881124362975,0.13520613032854065,-1.308349170141468,0.5559881829603001,3022.837110259644,2,302
1.0858208697983402,1.2555203026542896,1.0218611968529534,1.2218222888113375,2.05657513423815,1.3135663759302052,0.13275161244686154,-1.3461258922130452,1.0285610879629734,3013.9226911826568,2,303
1.1156499727601625,1.1254347145313766,1.0446588983833929,1.0892694737849848,1.8268091091256087,1.9280947141217037,0.13774696557897836,-1.1746153998438889,0.8179214512757131,3013.3748078681983,2,304
1.0440646252739119,1.0393961615995193,1.0863833624120194,1.538141216056147,1.2267058209498132,1.7098558842596527,0.1322763865493481,-1.1377309126221038,0.7067914939181906,2982.8291625696165,2,305
1.0239600885773652,1.2330801384489734,1.0172574444846978,1.0219035291690033,1.4909731822117038,1.7306075825036797,0.13245125290022217,-1.0081071871218128,0.8763249789367825,3025.0351633960063,2,306
1.0880617801836332,1.136600512254806,1.0072617427194532,1.2181637386748654,1.7946326640628059,1.4891243118892654,0.1378933574719197,-1.2783558495119953,0.8837167145980149,3013.9779242935956,2,307
1.1156794676874149,1.435187983273384,1.1915853507658132,1.5302431684518991,1.8461447966855218,1.3899893613115823,0.13856223843251397,-1.312281467406165,1.0213676553323308,2984.0442096413954,2,308
1.0068597618733084,1.0122935380550042,1.0105822287696122,1.2241311320304558,1.4495720214346715,1.6352531677303208,0.1351158059608983,-1.321698438915884,0.9481293198156829,3014.246182075941,2,309
1.0002981022740216,1.0477413291660151,1.0133388647546397,1.342391645817463,1.6824893069196734,1.6098938113856163,0.13713617810509415,-1.1105097940011879,0.8587831923448364,3054.6435180671747,2,310
1.2466569677112744,1.0636701239823556,1.0863002478386807,1.1436335334657175,1.7323546833849068,2.011704741834053,0.13737137721505716,-1.2162325497140984,0.9921485626757699,2991.680030338416,2,311
1.045098903182409,1.2073137954009319,1.0062900313480423,1.138437987357011,1.7990490425532608,1.4681729939021098,0.13604704886907584,-1.165637264625037,0.7424616796059696,3026.2754445051773,2,312
1.1187722301621637,1.265095314765047,1.0468813632349094,1.1619820132211467,1.6726308364608582,1.4609849106313675,0.13521822859817043,-1.1804015612186864,0.6840241041498267,3008.4396961827856,2,313
1.134834747954594,1.0145140813260847,1.0779147691826294,1.2186694717575666,1.676591485989967,1.6802885363903253,0.13401916143377313,-1.3491662371634034,0.9932325757762124,2977.2522940638114,2,314
1.0638903684872894,1.0747968686387037,1.039916272364243,1.365570568276258,1.7249074178936856,1.4388843873387527,0.13556134167837977,-1.124361446802238,0.642813375969875,3020.9573503273705,2,315
1.0170279181927293,1.2460324065693924,1.035108759264056,1.1811256130683765,1.8300346640539102,1.3393887457947338,0.13842230984339787,-1.2100805486688742,0.6700835643764614,2990.2595150612256,2,316
1.0828878994056776,1.0885753115454422,1.1057478829896124,1.3671005771741842,2.181019986462045,1.3035503623561195,0.13566666545853057,-1.2157805413072682,0.7305861067565661,3018.4247538374407,2,317
1.007075291801404,1.176091903515343,1.0501208915683757,1.1266623434133254,1.601492557736869,1.6229749601602372,0.14135196392648458,-1.5556015141146795,1.2359410441849061,2980.8413009799365,2,318
1.0644327393842394,1.1444981629531448,1.0699771797776074,1.180421888059188,1.3273825270502229,1.7105156581215089,0.13593998244451197,-1.2058792135080498,0.8783388446548129,2988.9839729413334,2,319
1.1667296732435395,1.0217772722662097,1.034697921796058,1.2056120626134275,1.9383719582506849,1.7679507865547015,0.13606549996076908,-1.1195004983217012,0.6799788077916854,2999.4558208450053,2,320
1.0284027948175543,1.098679119557909,1.0320997110195906,1.18362595328551,2.0704807020715417,1.6252585690053007,0.13297408521032597,-1.2869381717162498,0.9319614548474997,2997.050007344031,2,321
1.0897388620347357,1.24995360808743,1.0633656020357316,1.135404084055404,1.7811701406607983,1.392561313627365,0.13772454640427326,-1.3882673939266506,1.04448390053829,2972.893069872108,2,322
1.0736018553920113,1.0934257708017778,1.0380832474811506,1.3754342565531807,1.8683447184854443,1.7263137342406802,0.13293035380544585,-1.2227886180170877,0.7779472369759448,2985.427387615726,2,323
