opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.0741922489389046,0.6442181747536886,0.23042205521018047,-1.2900651577075108,0.37209941738843516,1709.7406797649382,0.21543363305696897,0.018852553408381576,1,467
1.9113721626578974,0.7846191495938334,0.23671301828846192,-1.473809648642655,0.4273761205454225,1757.0342885227647,0.2805690822317828,0.04499283597035607,1,468
1.7721574388392878,0.7243379518168652,0.23275660349495184,-1.2765158297153116,0.0739914999364345,1662.3383994914145,0.1689808993235095,0.021242393899858502,1,469
2.3983354178862415,0.7057920445114628,0.23461907576475918,-1.3127694190508385,0.1463370130009301,1711.0603939128036,0.12963095740230762,0.027280461308429076,1,470
1.6579789257824136,0.6459547213081828,0.22704610977175685,-1.3012052848251283,0.2314176388689844,1733.6679707503288,0.21991063735070515,0.05078728242677928,1,471
2.5232390602579486,0.7770702913446477,0.24069093415716533,-1.3187824021486456,0.09261855633980672,1718.062039683352,0.21781531474981577,0.08350313292502214,1,472
2.2443642843583356,0.8560123146834553,0.23749703038193118,-1.3146409067766294,0.28908457424258843,1680.0874110948173,0.09348820405590769,0.022323107866729267,1,473
2.1168600135735365,0.7957471789394491,0.2359446189302829,-1.223848737480547,0.11374458712312877,1729.58230358867,0.21937441233395663,0.05777886119223104,1,474
2.0450357290986996,0.7509102986651424,0.2362285406265642,-1.3236273924779962,0.13175027698409603,1693.4324327095376,0.16404946124922473,0.023544549301384995,1,475
1.6694622667086911,0.8163951321651607,0.22781254720231747,-1.2585441434516424,0.15683983900046317,1732.9731289549165,0.1765764538285722,0.056105743069022204,1,476
1.9852488792154912,0.7714443518463282,0.22888249240944492,-1.2912547754729036,0.025742375634472417,1715.0979246913048,0.17399560364511962,0.05201518372305398,1,477
2.8086821673823468,0.6335436664043355,0.22902647947815719,-1.6567803470552245,0.25782930871994064,1706.2032126992829,0.26796242281970484,0.045728711862866735,1,478
1.8444167667290803,0.7431583707761462,0.2308250265947421,-1.4679908056494715,0.1621697075243908,1695.7504395231808,0.1968686899782911,0.009471477847584661,1,479
2.0075108512401467,0.6666173559980073,0.2411496009710416,-1.5061946425510915,0.29042890760577506,1719.3101009086977,0.2553015318479361,0.04071211895049559,1,480
2.7402691082803963,0.6580144427518735,0.2292112048792817,-1.5324233301324863,0.30740580090888364,1685.3920790133823,0.15121001510785423,0.019686340616814953,1,481
2.042752739177382,0.8271555633717692,0.232162002554559,-1.3719758434235414,0.2900747341431713,1696.0287466478849,0.15792683386333717,0.014204456011524565,1,482
1.5336515498175245,0.6185322185435674,0.23456848323032653,-1.4487980726685876,0.27390443744227055,1676.3392648991173,0.15548021073613413,0.0057633214147993165,1,483
2.2031518532059544,0.6383114168669904,0.23862735547565775,-1.4803767199162057,0.3478410059274654,1725.944008206343,0.20409175882529473,0.0349610153186257,1,484
1.906776484570735,0.7849709074856459,0.2300297233226255,-1.4697009967215897,0.19996521287470131,1711.858207472231,0.2050462811849953,0.011317672813618632,1,485
1.5762220236052218,0.8149792006904321,0.2329647590848922,-1.3663410674551633,0.09286842895700596,1686.3313524475725,0.22953827246738576,0.034784982358024845,1,486
1.1886456989365948,0.7213542568674635,0.23491759548446,-1.310569876730572,0.18549492979242538,1691.6443466132819,0.16492847458859144,0.028861191320981944,1,487
2.0340061077745095,0.7550232690551072,0.23599678702482543,-1.4987707142745503,0.3105557687449478,1671.7288258341778,0.15035944508534935,0.04276741368619443,1,488
2.4552218800225325,0.8017850483126818,0.23297176384364934,-1.4112069409151426,0.15810528495861098,1740.140483968756,0.23152958546519278,0.05967890999693582,1,489
1.6987633878475954,0.9867106861529055,0.22672431295265405,-1.4481995450270553,0.4041665404822843,1706.4486258266656,0.208453189465341,0.04104409623532175,1,490
2.138027113609257,0.769260602974963,0.23315647014622698,-1.257548453591444,0.2380738810594547,1715.2607429598534,0.1602422353716245,0.0782435354295515,1,491
2.432937111485725,0.720600669734591,0.23900264113012842,-1.4420806310442207,0.24376505545946198,1727.6683556937412,0.2772786067200403,0.10867190945644895,1,492
2.532911145605673,0.8330273893652371,0.22965609791099456,-1.3230787505074857,0.2901480208964833,1724.1674952674648,0.16371226699516978,0.012571936799216322,1,493
1.9807330753002643,0.7001844361114968,0.2331632254312518,-1.3459359349632778,0.042149998817975695,1703.6298932460809,0.2031243947960451,0.013218422268343336,1,494
1.6552701892158477,0.6309326302305658,0.239337033613298,-1.3415680320353138,0.3465631616961879,1681.1976700663433,0.13651307406488314,0.004343569326969906,1,495
1.8397649119301003,0.7766685854554333,0.2346456289543553,-1.4172071799714128,0.28582857381676724,1744.0751721241918,0.23764249128906498,0.058724970674609266,1,496
2.567282351863752,0.7426196354164217,0.2322856809022739,-1.340532659906079,0.20690258011606097,1702.729962438876,0.1910003014065333,0.03122299192012819,1,497
2.715212681449661,0.6464514749434795,0.23359944064302118,-1.4621275147341921,0.2935037148212783,1679.690607074404,0.1582589278614318,0.01794993977093345,1,498
2.9854575959468854,0.7215182042353524,0.23111026667367673,-1.293895442818071,0.19502825315082,1704.6118190828715,0.18507376402884915,0.0038088434961948765,1,499
1.7804380140158513,0.7288891208618453,0.23125007739266426,-1.3843948911620343,0.34892203180943004,1712.2701831013042,0.2296331992044836,0.0257331590406194,1,500
1.6218950000397068,0.7903154115973333,0.23573559998226531,-1.3633110941214697,0.25609715967950303,1690.2100570901039,0.12360465901701079,0.019294924045650245,2,1
1.8371631728304882,0.765445898068516,0.232576926490643,-1.461935930820131,0.1567767505982625,1747.2123067920052,0.32711423000523926,0.07383139499839474,2,2
2.139033621898968,0.8749479537896518,0.22657563677585327,-1.3998273639081684,0.10773715184751585,1694.7540191208568,0.15386648014131005,0.0080952048503458909,2,3
2.38651812333364,0.7030893188492753,0.23542717970440594,-1.5376547965358343,0.10054301087486596,1722.7787542372848,0.1695552247132993,0.046470178765309636,2,4
1.9078893985150474,0.6953843853047974,0.23307065490893167,-1.2480594964251293,0.1291590773958931,1709.6542502258621,0.12503895069269286,0.07287355225039249,2,5
3.0862952531919112,0.7466123453168572,0.23159694875217807,-1.4289639005638384,0.22995340212903453,1710.9134834354581,0.2192062069222023,0.02139805155486752,2,6
1.9447442006759985,0.5872644413916374,0.23530833790373382,-1.2903048709576117,0.2065386225548651,1707.9727978116903,0.16351442370920283,0.007772543340156671,2,7
1.6556611164438282,0.7199475027407175,0.23339931885914794,-1.2964133705934968,0.12088360993986758,1661.7470636233334,0.14970304529961684,0.015847914404844204,2,8
1.940025917992751,0.6439383108401451,0.23441781463172906,-1.4028064157224729,0.3958806140788635,1705.4727719738455,0.20472897608051865,0.019003963431267454,2,9
2.309063377876473,0.741273053508169,0.23226360549626893,-1.397639965790811,0.43280919772036,1707.0209809460646,0.24335558033865975,0.009036922913583018,2,10
2.4729173685768195,0.688218373061878,0.23057352458782607,-1.4359710288217362,0.26193679020852495,1719.0648652063117,0.21244797276274327,0.007313362831039354,2,11
2.77912864290768,0.7952332540938122,0.23957826985029043,-1.303237750657445,0.28592666788494764,1749.6863647115933,0.24047973886873988,0.06378567125080055,2,12
2.015534691165962,0.6839011604990419,0.23250427626916392,-1.485384001831701,0.17529662189254988,1711.61351510106,0.2285599757482822,0.06398720846364644,2,13
1.7331067431730678,0.7390632289097965,0.23373178465925737,-1.402339102694877,0.1276431125095052,1705.2043464733654,0.21161354703657298,0.001032340590266241,2,14
2.2542278451214948,0.7657627128490248,0.2335893277403089,-1.2752202311428558,0.13912986934439037,1710.8047456112758,0.15794465019720852,0.012122907131027875,2,15
2.435851506023001,0.811449789440315,0.22930465601420816,-1.4468711085891302,0.13758711240874227,1709.6061682976501,0.18176310050695008,0.009689418747351857,2,16
2.442304796038737,0.756835749184697,0.232391656065954,-1.321895398722343,0.18901103526389212,1730.3702861482216,0.2524995723872496,0.0074598026316884825,2,17
2.1803116785919556,0.675804255432822,0.23391775899349082,-1.3030806785309987,0.17895325158854414,1731.5702995459492,0.2039284658727312,0.033755213740342675,2,18
2.1419974667775747,0.919247388818416,0.23040448024303728,-1.4521170146725204,0.10692783543051239,1696.1839933464923,0.140564371003801,0.016715181580935955,2,19
2.034395264706615,0.6259746517694857,0.22778982122375052,-1.3601686113875702,0.17173616955155319,1699.499636788384,0.2065985421850393,0.0027611872689511253,2,20
1.9095395894345197,0.7169502707287303,0.22923012276724483,-1.444983618308753,0.28364638895857003,1704.810589398753,0.10426072132636781,0.0026372362001159245,2,21
2.144350026831202,0.8501794026647373,0.23162749000607818,-1.4072885089584257,0.14354815341947968,1707.9599254976051,0.201366688808299,0.08034254973396845,2,22
2.699314571560696,0.7207567197146575,0.231421346688215,-1.4019580990805662,0.29220398634271993,1717.096119395926,0.2095125964189868,0.03718576844955595,2,23
2.72024765229384,0.6906038547567249,0.2298172714655567,-1.5246761733140983,0.0989469472439917,1708.6045745369806,0.1699419494798209,0.02285635721128675,2,24
1.5372732672854523,0.629877741364983,0.23418994552300867,-1.3385477619542503,0.2724170025270927,1694.707150015796,0.1367838948725465,0.0020855717806635755,2,25
1.7323976523715827,0.769614910485446,0.23146327460368932,-1.5354761017478087,0.3345644063265935,1737.8309803844145,0.19741957362928478,0.07586141629051102,2,26
2.120701923666576,0.7308794096091734,0.230754815074871,-1.184670568548458,0.1912016918028794,1727.4043537405119,0.19260769195266517,0.0018231816420689324,2,27
2.3915047860209495,0.7727488374318687,0.23341321438377635,-1.398180822560217,0.2782322693401188,1728.0687420889801,0.1358178160820606,8.507017699036471e-4,2,28
1.7716302197387286,0.683172140193655,0.2308703798399343,-1.2581689176940507,0.23566908007689885,1713.2832042825196,0.18248582022403814,0.043224112508476575,2,29
2.418546894629922,0.7377453262783966,0.2329660240228546,-1.4173833894731336,0.10699605150820736,1713.1833894360968,0.20551767397405873,0.05246203528409948,2,30
1.775073494499151,0.8415654496296268,0.22728688890685247,-1.3304475017790445,0.12066900420892454,1730.522587060837,0.16088042167902067,0.04147094693870296,2,31
1.9958791167672454,0.7310948270762782,0.23267030866550573,-1.3180317718220997,0.22363105002428701,1726.3869201528116,0.17624062909586433,0.041862344159394334,2,32
1.7073807183431198,0.6615558044895639,0.23531978261621334,-1.4227707486805972,0.3732315921982104,1741.3401036513585,0.24694234080157457,0.059420913263025496,2,33
2.168496930805196,0.6574397512081214,0.2337332360461418,-1.4215505828281194,0.13131951281663565,1693.6838460518868,0.18337314098447505,3.471854623152832e-4,2,34
2.084925462692409,0.6774149131880668,0.23172485507166152,-1.4559652536339966,0.09906182644092765,1705.1715296875443,0.21226010298466,0.03184778747787664,2,35
2.5006437087954576,0.8789533150516202,0.22973126807102145,-1.4867196011333117,0.31376117678664367,1733.4082262498205,0.1780286963154504,0.04651680206967862,2,36
1.9365065868189477,0.6324450884029629,0.23159147162872626,-1.325449668633011,0.041275783685813576,1719.722474184644,0.25063978375591867,0.047951782479325585,2,37
1.9538797880587457,0.6711116013962347,0.23268524320084974,-1.5296488662449994,0.16356957456989699,1699.4556363401418,0.24978994828569318,0.02784296773114607,2,38
2.0697720948415754,0.6722007525674251,0.23369173424043482,-1.4490864105918766,0.32305725314217976,1743.780563222495,0.20010510215408717,0.010279627926661764,2,39
2.45167211430193,0.7367163011607217,0.2315265046946712,-1.4757734559951363,0.34878738500059214,1679.4244857852823,0.2046865775421683,0.010304688634969085,2,40
2.787733122025688,0.702314634447275,0.23297942502263747,-1.3814571387501573,0.33745088256276146,1728.202637534953,0.16927594783813463,0.007181026490153735,2,41
2.40856801443692,0.8993632907058335,0.23426533291519416,-1.4501502773271704,0.22224331637560527,1708.8030282497173,0.20308222214895594,0.005936212329781021,2,42
2.478879676381024,0.7221999714802451,0.23330905316715703,-1.4476214416024158,0.27664256105620555,1704.3535587680408,0.19055870038026193,0.05406974117287196,2,43
1.2577708753802948,0.6584438799132225,0.23191760572302159,-1.2288878892624733,0.15164314840406024,1702.0584348069715,0.16283305757341093,0.0130311304939358,2,44
2.113413279301341,0.7229245552129409,0.2318519128197745,-1.2777001820531642,0.15680475062615895,1758.3115179386918,0.22147797956948892,0.01542857472281621,2,45
1.6484330093823618,0.7292910469453943,0.22833221806672768,-1.3641909271088137,0.14616973488045437,1693.3208627217055,0.16473179996237922,0.018364586796040246,2,46
2.2376531108076145,0.698872685244216,0.23518871425459348,-1.4223378147393708,0.07665383733787971,1695.2278414138696,0.2309701195198894,0.013643962688472755,2,47
2.057850572125436,0.7813448610358975,0.2307381322988379,-1.3679029666909959,0.05969919311699856,1698.46979816268,0.1880800741482271,0.007732375963584669,2,48
2.201898701026489,0.7108988044613338,0.22995805274984263,-1.4287026656882766,0.2683878519186441,1709.0694205296672,0.1576190484561985,0.025586962435728715,2,49
1.7505129448650747,0.7586032916592718,0.23189057427336268,-1.3401407991638488,0.10128003423752295,1701.134153644722,0.2775043480651516,0.0017139380641360686,2,50
1.8426306235454355,0.7772552609743121,0.23423608178236524,-1.2486965244130406,0.10630959351777995,1720.4965425887865,0.23659184914043016,0.04785418515627071,2,51
2.2535656733785396,0.8608059893816687,0.231655759682961,-1.5726332754387173,0.20568941414340683,1744.1177257303862,0.20832373009905264,0.036344649093970616,2,52
1.7348888423485487,0.7503414167732091,0.22868416089026197,-1.33968062323432,0.3055141575718442,1731.2876470534202,0.22598907459465464,0.07185658660403162,2,53
1.8796540102320325,0.8572934558128312,0.23152709973788713,-1.4704807075317945,0.09127295282511771,1719.7960440313368,0.17337356229071685,0.03263164842283784,2,54
1.7347757191575988,0.7375768681529935,0.2298041646366987,-1.4452031779844605,0.22365645361714823,1736.7801630806457,0.19532215550930285,0.03076887960590045,2,55
2.1245366340083773,0.625119538345477,0.2336907346131804,-1.4738421702575109,0.2914401420424614,1741.5656333449135,0.25509481341976215,0.04119566990128257,2,56
1.9123604996480121,0.7497900348072294,0.23139639526792224,-1.4539162525549576,0.3266842296988204,1716.275201566075,0.1893647376957295,0.033222805098685325,2,57
2.20100825244626,0.7575302487220988,0.23135914207417987,-1.4205667217921982,0.1803411548628251,1735.0410104606722,0.24686769392052318,0.05832397656085453,2,58
2.2629897913600767,0.7187621046280622,0.2373691692721958,-1.3257488197557528,0.17021731733023318,1759.289524861603,0.25732607754085435,0.09409161942708674,2,59
2.2314641020657486,0.5947104962570003,0.23329602108159103,-1.5177347479027232,0.30089396945935504,1704.6868295868558,0.2098109013812916,0.047816940557851344,2,60
2.2228454782837996,0.7317712952561043,0.2290237537193663,-1.433269287344253,0.31346672030528017,1701.1466387358892,0.14910236613842465,0.01600845261258302,2,61
1.9733141979847095,0.8134553996914987,0.24074240768926422,-1.4308311283508435,0.23385224411035313,1691.975062134213,0.22647044780231537,0.01028940337052865,2,62
2.246304769128983,0.906946740249002,0.2313739587637246,-1.31660788919423,0.2196243659716314,1707.308267123301,0.2334858719246779,0.037283025402515,2,63
2.570523920444656,0.6153139367246545,0.2320334992984767,-1.2851308594126074,0.11434930185172167,1712.0079970497366,0.23459060259049982,0.03640644241492365,2,64
1.6842070628234795,0.829889552333952,0.23866622151185887,-1.2611928183183965,0.17452199779011865,1720.13797793615,0.17913419900726396,0.0057317310324272765,2,65
2.3638486880454037,0.7836259315521696,0.23298933683649922,-1.3224368711785286,0.4157038310210856,1675.7821948944372,0.156239254235558,0.012892490040675842,2,66
1.9388801417758144,0.7518464537025467,0.23399494551457023,-1.2993629642577744,0.2346071239513724,1700.0800338622803,0.16687767766016384,0.00875827717092218,2,67
1.8891073292502212,0.6634871047131123,0.23309861920177646,-1.256535921275211,0.20578203888693303,1731.5372407072728,0.19822906063896767,0.0501194176628439,2,68
2.13804253404247,0.7023606208512359,0.2338333599791095,-1.2618417781249116,0.039892162850865207,1715.4298824559553,0.16908851944934522,0.018296687426748174,2,69
1.9821352038008968,0.6963419471611864,0.23245297917122806,-1.4123543326861647,0.1845660141487657,1713.3829564395246,0.18857448883599076,0.027909351712937548,2,70
2.977159572108355,0.8339026737864911,0.2289110489862303,-1.3891787114368215,0.2484426594036443,1729.5304934717908,0.18592318491368467,0.017119998335814735,2,71
1.989120936514734,0.7420814977432713,0.23488860972973188,-1.2351423556648569,0.35294368220565603,1724.079083095085,0.19157499559812066,0.05907999557244961,2,72
1.7478507815677637,0.6477177525518462,0.23689137812307226,-1.3151115345894338,0.1553049581715743,1733.4769823555594,0.19745949080569675,0.04411915130167626,2,73
2.3211545077198106,0.5930177472457819,0.22469278817452917,-1.4763969207236263,0.33104513188446977,1744.2463066488256,0.37359817464861017,0.10964256233225682,2,74
2.169933350643313,0.7791460246006047,0.23291642019315548,-1.5386934653326745,0.27897924604808677,1662.7393467115407,0.21959910452905562,0.01671905102104526,2,75
2.2214630909677373,0.6501411315328384,0.23067007359732317,-1.4917042985974014,0.2811985441613633,1715.6163069610923,0.25681083664424886,0.10628313441420202,2,76
2.1893622897454676,0.9024726821109605,0.2323412564542693,-1.392459976239684,0.30878335167119336,1729.3254714174886,0.18785185273691074,0.06775399108210645,2,77
1.735528019173884,0.7700084189661429,0.23074391852600099,-1.3739134156297657,0.2247986245720448,1718.2164455104125,0.23740187448708455,0.04119217373717976,2,78
2.186666291171019,0.6615785433822382,0.2256504270084921,-1.5525508097903646,0.35446400688073254,1754.4534038884508,0.21962173740101498,0.10260492223871003,2,79
2.1519220378979655,0.7635263424693485,0.2305890449757705,-1.5660538641111568,0.3271840075874299,1693.47143558398,0.2164832638959616,0.013874905980015447,2,80
2.627673783814739,0.7489817668647272,0.23272065451755053,-1.6767469910162982,0.3070250687201744,1666.7105209652177,0.21079983401142768,0.01979164898168569,2,81
2.1438771031856207,0.6833184981788983,0.23726633705954822,-1.3591645810583612,0.28036715359920095,1709.292471375624,0.22634795198883212,0.01648044026875448,2,82
1.6331546797659433,0.5937423646972195,0.23672816877497105,-1.33416767589623,0.0456136489828563,1668.286543334767,0.201147581086105,0.01608807649857615,2,83
1.9146050293413517,0.8302063662101229,0.22536243422516578,-1.3418058017333374,0.10997616712284576,1675.9373698444847,0.16867505478412168,0.005242756466490633,2,84
3.2931582043604015,0.6765613102626816,0.24269179501040825,-1.4211489427409425,0.19213732235109826,1714.4208338934905,0.19703963836665653,0.021894575865268565,2,85
1.822006861871528,0.7466929722093708,0.23352072575298846,-1.406930631923721,0.1974836735870524,1705.0224997773512,0.19966743020131805,0.033266936316231045,2,86
2.080525371077254,0.739983798572995,0.23064525968114882,-1.2812740359793644,0.23804337468766587,1709.7506367621909,0.16472577035343383,0.008728072684218059,2,87
2.3987428554606485,0.819029588704907,0.23380120629811246,-1.6089028533254108,0.22519661156133658,1707.9664368511196,0.21053314046469046,0.0266574415716429,2,88
1.5837612415537154,0.740336638803269,0.23401397810451505,-1.3663848093753481,0.16358610850865002,1721.867300733456,0.20729094524296124,0.021327483257287325,2,89
1.621315886056931,0.7148301375102034,0.23338815847135638,-1.3695498616305957,-0.0691729297072817,1704.9122382663745,0.19804540863923245,0.017659698495658696,2,90
2.865369349284069,0.8235079951969102,0.23546712270874118,-1.484371338191382,0.24100182442499138,1716.5697774539312,0.20881740234046764,0.02951074037897629,2,91
1.999052724236954,0.7592918898997055,0.23332852696877346,-1.3267837576287935,0.3747133687213614,1736.6370080939553,0.26080914114937837,0.048474731327865346,2,92
2.029218211501138,0.7881357990321419,0.23055144246680614,-1.406902649926172,0.26039668121870396,1745.9065571041688,0.2185016960934133,0.04190729298110651,2,93
2.299740646626143,0.6446208677997666,0.23648801498834865,-1.3220457155093845,0.2083796240977706,1709.2132384321326,0.2210902914391436,0.007734580217785209,2,94
2.699205136364896,0.6763146087329298,0.23348493969281472,-1.2305294917893128,0.1441460524841409,1711.433551881259,0.20119638551298866,0.03463853037086681,2,95
2.0318109678912264,0.7239482919749242,0.2329475275267099,-1.4176545709458868,0.31673019981562306,1692.4783400111617,0.24095412052755402,0.023451552688838515,2,96
2.269027456002219,0.8103745188497685,0.23952345338385378,-1.3453254238312762,0.15147892167119256,1759.5829697799813,0.24930845680436425,0.03171536031624919,2,97
2.1667919159594424,0.7026119312591838,0.23335737370012669,-1.2732101342360678,0.18840610492142446,1740.0504890167533,0.2615276943627606,0.03263864931422319,2,98
1.7815318322933977,0.6841914139863046,0.23296214789841774,-1.2553426761770856,0.13642422057386588,1703.0760555614524,0.1321566103927895,0.03043729303692912,2,99
2.033876995319924,0.6407908286375528,0.23566266370436362,-1.4011642220147162,0.18892309382848557,1690.1171797082443,0.14701604160961004,0.0010225460633104708,2,100
1.6906989126658911,0.7053195832298669,0.24081505559421262,-1.2831234363315343,0.27654051456226253,1709.7967342674374,0.15144653433544475,0.008723144253839871,2,101
1.9043964432782026,0.7085163363903787,0.2330843626732974,-1.4004367279213572,0.2507748378440612,1722.0129848750557,0.1857244469117151,0.004917846188037505,2,102
2.1794441971118643,0.7354149263643451,0.23364914428514774,-1.3885284453641114,0.3669778073185657,1690.8274818245127,0.13320075261895667,0.0018187799090867791,2,103
2.394599151386405,1.021805021426738,0.23320885144623957,-1.337842816195141,0.3865822720266338,1723.684379147362,0.2321817551756151,0.06481960964572843,2,104
1.8512826050065732,0.7654765402641812,0.2337979247952375,-1.401845839720165,0.31440310499017793,1748.3408311701794,0.26801103636874285,0.08795391848228502,2,105
2.402499519052142,0.8848686743117824,0.24320953903521936,-1.4173677622327088,0.07752837389800009,1690.5292353848076,0.15067304739081802,0.0064058053982458665,2,106
1.8599559206401157,0.6920353353783028,0.2276463330330573,-1.34570643800455,0.25526677038309875,1732.2727868533973,0.15119480826084694,0.05787859715568976,2,107
1.6684823133151767,0.8114307079540878,0.2366417014704036,-1.3459167904428475,0.2880756575617393,1714.0239836863425,0.1784908752244119,0.0060765547692227685,2,108
2.1282643801440297,0.8207573379981453,0.23239363850813863,-1.4725995121637363,0.1948695183519868,1710.8369531435574,0.17380311257153486,0.030363770206715168,2,109
2.364236054179587,0.789901084750877,0.23200428423576214,-1.2951945924239423,0.2410220893960911,1707.5363848426853,0.22133503889097977,0.021372091844170684,2,110
1.9202365406317974,0.5880882531293096,0.2359493270082082,-1.5179831836614908,0.288416545963503,1711.0896432185716,0.2020269199944145,0.02711284287453448,2,111
1.920926634660246,0.6699960754445381,0.232577771042684,-1.4173627445840908,0.3021521962009303,1752.35457129934,0.2154543278283021,0.037470485767165614,2,112
1.6337661776104626,0.7231917365738121,0.23494047252250475,-1.2806463176256302,0.2114744725997127,1742.531215148885,0.2046793738672608,0.025630143312175488,2,113
2.3849391851776693,0.7784367241613341,0.2315474726252515,-1.462128916292694,0.3080477998910571,1699.8213902448517,0.16915636424467373,0.03607040783267795,2,114
2.1929915765543795,0.7309802313896705,0.23139361994808588,-1.4054439702839503,0.3147507914956476,1695.9177738325495,0.1168780128256383,0.00509090190336223,2,115
2.364354558853464,0.6392275125591496,0.2305940091282351,-1.400655262387298,0.2479959354645334,1688.5650729601482,0.1800444435375276,0.00463397177351885,2,116
2.7687149820539942,0.6236832818472309,0.23028718695849212,-1.3559969092371866,0.16037068358139803,1690.668692841141,0.27577734486644934,0.029536880063511732,2,117
1.7446411663669394,0.8619434728831109,0.23119642354672412,-1.379922583381612,0.19183557936531154,1677.2874317208675,0.13968412957867268,0.004967343175607416,2,118
2.115845470753982,0.7106189413663316,0.23085965226283456,-1.3880520465898414,0.16384419007051904,1681.0143476380517,0.2144302165992618,0.05959991030614913,2,119
2.0966466321952386,0.8345942612123389,0.22826285352732512,-1.4481367317055527,0.20725603315851338,1719.8149443623208,0.18364153255127164,0.03299208917954323,2,120
1.69149319528905,0.6512261442669175,0.22978148803216347,-1.461209099508407,0.21520634470361993,1738.9884139094784,0.20877054195992117,0.04076753728473883,2,121
1.9322343425996154,0.7013550496784476,0.23457800230417786,-1.3832392796024826,0.333028879236579,1713.5218551469313,0.16700440705200376,0.004420263520478749,2,122
2.219687701013341,0.7174612944390482,0.23899550226234886,-1.445602548196798,0.0653041183957905,1716.545640528163,0.20857292024981972,0.03279851688731593,2,123
1.9889335534057508,0.6843882458266777,0.23784415797460084,-1.3671649468817244,0.053861984203382306,1766.9262085185949,0.25318016506161417,0.0375488734465963,2,124
2.5636178198216464,0.6599475159934508,0.22756731876248368,-1.400083973886367,0.13291911297589906,1701.1493178290436,0.1735287150198088,0.01863713144322426,2,125
2.230794952446166,0.6748587910050768,0.235724571106811,-1.4374636416246513,0.29383734075998186,1720.63805813101,0.21100602357599468,0.013070182940014117,2,126
2.0496236462850854,0.6714739700395456,0.23370337013862985,-1.4468483210765795,0.2978222690437117,1719.8420214682815,0.1269294952526971,0.027864827329886977,2,127
1.9726161877697925,0.6558450002050401,0.235590572381086,-1.5645940416187416,0.3483692667442924,1727.9825391211855,0.22552326807686937,0.026470465401281732,2,128
2.252448220692863,0.7150538761701443,0.2323253838395097,-1.3699250522329953,0.0758276064477639,1745.3647948812973,0.13990282000149876,0.04149334037104797,2,129
1.766647180210265,0.6377550968840305,0.2321129903391544,-1.4528264756850846,0.3787957929342049,1700.0023945242365,0.19409679782991565,0.023386703525826554,2,130
2.5751849527914707,0.7386978135624195,0.23475698963816136,-1.3293976885737864,0.1850835809147563,1717.6257099074771,0.19380593318420855,0.011908550860152408,2,131
2.85635147034341,0.7038716076764987,0.2325909065463285,-1.5030982353996005,0.36421708383021945,1736.9337051423568,0.2536526656039769,0.07375749664319325,2,132
2.0921134686213736,0.6868702324110202,0.23717371751762945,-1.598895018584772,0.2416531738126901,1720.0910701871073,0.19446304370001075,0.0024119250124303715,2,133
1.9206977079952856,0.759775036188083,0.23110700771147658,-1.3161555097820021,0.2728194760677532,1705.9364866273152,0.23505058046724553,0.0029032675769438228,2,134
2.20306020774022,0.688799756222115,0.23616070755896001,-1.3052779420844396,0.15159805664943146,1729.3169157089615,0.17390412374186834,0.021797542267320783,2,135
1.740503776919437,0.7804809874572239,0.23239607040836177,-1.3946009916372453,0.23006238904012605,1692.6359436355635,0.23457274128855,0.013859987882238571,2,136
2.0393619297243846,0.7144935206712464,0.2307870335718057,-1.3362655135396084,0.0517918225868715,1712.0296291402624,0.16274901057266195,0.026594398706828344,2,137
2.801668916160861,0.7329910851007208,0.2322444805308431,-1.349080629302205,0.05099794323374275,1732.0891010753708,0.17818570357767752,0.016179412122103182,2,138
2.241516957990331,0.7580029395796953,0.23938635957465368,-1.5298335828769711,0.030197026735435454,1767.93332129782,0.2507637854718497,0.0867597136396174,2,139
2.1909418755349592,0.6093860695621439,0.23728182954192237,-1.3606403759065586,0.2672765596356292,1690.070485991509,0.2070686115593223,0.037779058854602886,2,140
1.908559474752229,0.6930545386280252,0.22905852176862618,-1.342249786728362,0.2249879103281895,1728.0119147032708,0.15722927604452253,0.06268270506402972,2,141
2.1447035074840337,0.7760987963246916,0.234069026118498,-1.4089023267666463,0.2783865812100232,1692.6048331849615,0.1630568096245157,0.06805061180405125,2,142
2.2506725335567888,0.8337440639269569,0.23322802768813095,-1.2672119689650352,0.14094273276457747,1711.4353466649786,0.14934326445399324,0.009573319111505761,2,143
2.3131364630884614,0.7290531055359023,0.23482906465885614,-1.3927686001103716,0.19431295354276099,1754.0336983802317,0.20908564060153914,0.06757898869888489,2,144
2.020366726424979,0.7353658390336373,0.23724700885255734,-1.1345751258239691,0.17652691090086264,1712.7224697202287,0.1985831320965107,0.06577642259222995,2,145
2.0182652680085984,0.7734469452913361,0.23780828356146197,-1.4869115002976836,0.29721585699984476,1693.5766709337204,0.1726248202333022,0.02098397868123919,2,146
1.743134309687896,0.6656875150005748,0.2297277617710179,-1.3181966713517055,0.2849060469058377,1718.027182797522,0.16458255983345535,0.05775277020003302,2,147
2.559846067279037,0.8172499121220868,0.2359012262317123,-1.3865155130967184,0.24449441406065905,1725.5358561232715,0.1340661519463535,0.03716713500481758,2,148
1.933423586331725,0.6195595195421454,0.23143541666075917,-1.3813222504402054,0.26951590060925246,1699.3799524972637,0.12437755253513456,0.03604807395162689,2,149
