gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0748564528666276,1.0157368019479889,1.0959767361806614,1.0725172132376566,1.433447941343683,1.754321689673399,0.403541678728853,-1.1512926800905228,0.6175711891596477,559.9378350936537,1,998
1.05871291395762,1.004487741669593,1.0462674446982838,1.0466863918146232,1.4608032579184083,2.4188615244171867,0.3995887720942528,-1.2119095836111828,0.615712651047866,528.0008221892468,1,999
1.036657955259696,1.0366427623575065,1.0450691463650827,1.0018098653007255,1.5650164363356212,1.9682967951095327,0.40166509691240293,-1.0752594952025154,0.57880748636064006,533.5368951141945,1,1000
1.0514244946826523,1.0059770463036901,1.019643478049964,1.059349229653726,1.4857218461273234,1.6556219934787226,0.40441976919302225,-1.0838915414990966,0.4872831239768462,521.5096172936246,2,1
1.058062407812744,1.0266935513213864,1.0293225749111117,1.0390066504696585,1.5139369347440383,2.448514031522216,0.4055109152520081,-1.1263756553796747,0.520017330837055,537.7505618469137,2,2
1.018279865272492,1.0068410232565144,1.0517867815469235,1.0499958187029295,1.2412683308449068,2.0776788816430605,0.3986261672392766,-1.0296838716700054,0.4652254018973141,544.582280930683,2,3
1.0325052440150257,1.0776086654124633,1.0230233584608046,1.03525903677444,2.011418402056113,1.8672925133811609,0.40525167139071144,-1.1138041836087254,0.5306296419387933,525.4208391359643,2,4
1.026675022254001,1.0061620571216934,1.0160046757467625,1.0631425855037813,1.375402236581857,2.175613004543448,0.4015622394313236,-1.139203712211311,0.6308703427116481,553.0763988243526,2,5
1.0097573829467243,1.0718965798784352,1.0398631913973106,1.058021023653495,1.5499043149948244,1.4515150302074828,0.38963283537410726,-1.0933478296828125,0.48373903828884834,578.0559920207488,2,6
1.0308884559025675,1.0655124852058653,1.0050616932673389,1.0130625231539043,1.3127704798715614,1.7399470189805664,0.3975328054825765,-1.0839202938049364,0.58536324001498,573.6909390661012,2,7
1.0175155298716425,1.059038676973412,1.058352693515413,1.0273552704962106,1.406440375354472,1.8749118198315606,0.3963982677975823,-0.9451938199925958,0.5095512962276983,565.8115806597018,2,8
1.0692789196802255,1.0471100616076585,1.0211095636362717,1.0556188906079915,1.152218177942267,1.905846095712767,0.40555233684578834,-1.109423884443301,0.653175875528958,541.6228448720951,2,9
1.0433278151354228,1.0087714753918287,1.104011623808237,1.0608711931608246,1.274469452136335,2.1899700579778703,0.4038509961412322,-1.0779989517041262,0.44400626465991,551.5216770736147,2,10
1.0215035244449837,1.0437491925200757,1.0363781080179897,1.0131588280652815,1.0512097954984791,2.2465679843088697,0.3992395761391003,-1.0029734240965695,0.4582974638177643,585.3582524171558,2,11
1.0117390260068668,1.0182250177123329,1.020634854974452,1.0174174861224623,1.7922693328364878,1.4702361585088044,0.4059339837632861,-1.2924399017513117,0.6187911777122028,473.5065474913581,2,12
1.0256107228395257,1.0052407580349842,1.0038295857450499,1.0447773928810322,1.6105464372849634,2.1872584490669005,0.41273951997924285,-1.1086824870117766,0.541254467657109,521.4303720259493,2,13
1.0357410087489436,1.0678327073351714,1.0318275066277265,1.0450947711929799,1.0361355617898746,1.4853938907231143,0.3952122277505181,-1.0818867275891662,0.5877943483761868,506.1490916063748,2,14
1.097619095343102,1.034499226609174,1.0060275202431657,1.0251557065176076,1.6633366337885716,1.5000085298772692,0.3916263279235786,-1.0376586111896333,0.49379653797796874,537.4170696496825,2,15
1.0694618290545856,1.03633620677552,1.011247518551423,1.0120215802830395,1.6584349411403108,2.120508076828998,0.40687302452195984,-1.159694042370072,0.6485195987958163,536.0827495691035,2,16
1.0439870112295686,1.0272686253190284,1.0330919628484925,1.1099171607194687,2.1400318384280985,2.137428073638681,0.40735630287283964,-1.2211391342853841,0.5083582863209286,527.9463172170358,2,17
1.0887910988637257,1.0045509616244894,1.0094075303178458,1.043645748656271,1.3532420109319223,1.1464735635484735,0.4054284239401305,-1.0953115886027438,0.6470080488774471,551.6521018595647,2,18
1.0051058775245263,1.0693494845071823,1.0037190259647284,1.0523871653672072,1.7699422667872953,2.1788621441855756,0.4015343892617087,-1.0898836258776523,0.6627003961704504,542.8667081700257,2,19
1.008992354656972,1.032433701372732,1.017263152281548,1.0042608217061095,1.547133250314791,1.8979825212394104,0.3967638008839997,-1.0655029389486874,0.39766741472005845,575.1656620149292,2,20
1.0155163962106184,1.0463203193750379,1.0418137013334352,1.0560063333165732,1.6344526999240605,1.2086441719398662,0.4029473069237545,-1.0445565486787456,0.3654915104750435,504.3367515591908,2,21
1.0234292769865954,1.0271263924793526,1.0856797490150973,1.0157325881902222,1.3726696037345747,1.743079681263938,0.41209683363932376,-1.1387131974527762,0.6721005425893694,544.0033634201252,2,22
1.0356636942717703,1.0117346160381284,1.0482211551481475,1.0372545393302635,1.3408516976785836,1.4893709135525777,0.39950616219527313,-1.0746097724455508,0.6298753515346313,538.6567255440457,2,23
1.0214792781844042,1.019174390680239,1.0089689041637067,1.0475772157335925,1.7555535139308127,1.853047149236587,0.3995189285282234,-1.040114528868487,0.47827968116199954,590.0583279150943,2,24
1.010855106426293,1.0214494098319247,1.1176440467540898,1.0367407355601257,1.194255551731653,1.7819045828721989,0.4102630007230025,-1.1400036355140188,0.500257919711575,594.54054269162,2,25
1.0923733194379497,1.0059278940208451,1.1123136487103322,1.0364246368075642,1.410831389547798,2.4624447602477217,0.40116206184124475,-1.076409433536183,0.5227259738804305,531.978460598337,2,26
1.0166938747301484,1.0021803610246987,1.0186014651810507,1.09000255404576,1.6114935950137377,0.991247250498829,0.3998117102493022,-1.2201273460980673,0.6881697639489804,540.0209302912373,2,27
1.0235514936534775,1.0430490026629338,1.0288103820721388,1.007516104313524,1.1404348438192684,1.7022561002786296,0.38989425082453083,-1.3315335319070816,0.558623323953391,556.6263566336772,2,28
1.0067350903154608,1.0032707311992721,1.0376262888435186,1.026763956265333,1.7475829753975722,1.7504518035399335,0.4129982394647682,-1.054797420976724,0.5115975309636096,536.8327730464689,2,29
1.0269642622800037,1.0079618798903798,1.0391614639548665,1.0035958101521008,1.4194754485585557,2.105315383080254,0.3875494106387297,-1.139769144218887,0.42327866372210404,509.5757181749688,2,30
1.089933081501709,1.0095838521512244,1.0297173674752995,1.038403082502946,1.4808000801418582,2.0507491403280422,0.40083286340581986,-1.113584476415044,0.6164509926338156,526.7786363950931,2,31
1.0259356461375122,1.0199786895254845,1.0577725803239386,1.0698854139217209,1.4604346726864796,1.8211118078682313,0.40651965098704046,-1.0927600930915706,0.4034220722017667,557.2565304383738,2,32
1.0421404298467751,1.0027567254641387,1.0289977895982763,1.005785156182892,1.3563327849744193,1.7470234400232076,0.4107049129806758,-1.0511528988393488,0.5582309720026318,522.2336591958356,2,33
1.0655158419248978,1.0764911590984483,1.006575543879995,1.021799537235269,1.8578319903152498,2.80974817803502,0.40802910305757084,-1.1697932621978837,0.504102960544404,568.6321324255432,2,34
1.045212621286184,1.082169951832172,1.1020208044053124,1.030570286178841,1.850768861125359,1.8740648986267672,0.41064334987932116,-1.0224634309017684,0.6282661381557304,522.1356672272102,2,35
1.043382621480922,1.0340929483952686,1.0255625287444605,1.0310550604574042,1.3020078508249289,1.808019528558886,0.40404841512987355,-1.0441219558559733,0.4333153060904382,569.8869889757532,2,36
1.006854374998345,1.0201465584809517,1.0052615157328824,1.0576291209632958,1.6460824169818895,2.3736432253086965,0.3973320974800087,-1.1016352068522395,0.42367926450638915,547.4535867784759,2,37
1.0513910750683644,1.0599645738131804,1.1303727220750148,1.0599083399796518,1.4289214396523715,1.8056834783998341,0.4010147993290152,-1.107189762522006,0.5824734705734391,530.8426747480189,2,38
1.0055333085530975,1.0055063185174522,1.0570394011560267,1.0251536563702501,1.6266120383645246,1.817186646492969,0.39973942517271266,-1.101533690331245,0.5907535820063451,519.8235525126133,2,39
1.0089127802459514,1.0132660792440928,1.009382349433033,1.0286319502045882,1.315046497838121,2.160225964850338,0.40124621646881686,-1.1889766767588854,0.7099819926799805,533.0141080558426,2,40
1.0055756339863393,1.072128688552645,1.0726020944075771,1.0286109071268064,1.587866233935474,1.4179312897844287,0.39931439494639964,-1.2454820514249016,0.6441281377551394,527.4985962710989,2,41
1.1031115167578789,1.0006703849951686,1.0219686955312932,1.0507662553169477,1.198714973893536,2.2673158619428904,0.4059315727673245,-1.1255015797341021,0.49114925098142703,517.1991313619853,2,42
1.0075423336047098,1.0177970506988592,1.0336432570494865,1.0326353981075154,1.8790277461523024,2.413098750240867,0.39978058074586975,-1.2952025557086906,0.6820695403769254,543.2719031519484,2,43
1.077397926825158,1.0083241929104165,1.0501382150821958,1.026781997574257,1.4778726311525976,1.3444162398869677,0.4003263674663461,-1.0577643894531283,0.4721709740330582,551.4706829817308,2,44
1.0140534186666175,1.008040649341767,1.0404101299815829,1.0652411962256163,1.1522471362420692,1.4990974698826482,0.40510716404309144,-1.0817900118042736,0.6066916804537477,570.1170806354154,2,45
1.0093038983733988,1.013541554706822,1.0289524867352104,1.0202513843808232,1.36600395711522,1.897897536084753,0.4075101579490707,-1.0339634425638058,0.48679916907028403,498.06101319602794,2,46
1.0160446798249143,1.0366708824921844,1.0057794409263943,1.0766629803020702,1.6305601086885573,2.096560878546692,0.4060279742810271,-1.032264329468757,0.45994798649786256,558.1254087141125,2,47
1.0123565722163064,1.0832240669903312,1.0429759515983426,1.06176665026565,1.0774618245787788,2.1619600670622425,0.41335141958409305,-1.1608586314518436,0.47821543471596095,516.8203946579106,2,48
1.0337852924765751,1.0609530856652014,1.0208797009524493,1.027718933757848,1.669419482381016,1.7943470955795013,0.40324580845444985,-1.2190647387664995,0.5419977358903671,539.3123522730575,2,49
1.0121518434519479,1.0068169856219598,1.000669343759514,1.0342000344193192,1.5314925711292124,2.139773626175819,0.39544589435031546,-1.0446684113416145,0.7008081085116777,487.576635047406,2,50
1.0134670178139114,1.031196808137317,1.013563185769651,1.0074769073149237,1.6063787256911233,1.8281689143069768,0.40522096508871136,-1.0896866550263389,0.5122622479790448,507.57190391408835,2,51
1.0257679660520087,1.023942301651461,1.0063835345996086,1.0388951798274384,1.6723202755551245,1.6446755380786622,0.39351319476425095,-1.0754349465932531,0.5802264463443482,488.5842222728952,2,52
1.0282217481432057,1.053723547884899,1.0218262267777143,1.0103690454973417,1.3937978308314363,2.2495203024476056,0.40640659972128224,-1.0910962951491696,0.42385858163058365,617.7710306529348,2,53
1.120828069485814,1.016806591418017,1.0413805889742196,1.0114099655989945,1.438823347302643,1.4994647136317638,0.40099764213492206,-1.2140454856092262,0.49541806690122137,529.3866633635922,2,54
1.0347661031616406,1.028660979455606,1.0018313092949689,1.027744757885997,1.9910641106986848,1.7224747151916677,0.4077602760702262,-1.0923118271974737,0.6582911924566384,602.771575528767,2,55
1.0352678749829638,1.0590540367806645,1.0650847826662548,1.0938437216861407,1.425486833894394,1.9898452121556707,0.39474655568885103,-1.0811851048266543,0.6091064276030258,536.6751492727144,2,56
1.0235935077401297,1.1101060262227822,1.0010664299947687,1.032584464276242,1.2345808200507016,1.5099271042949796,0.3922408721647376,-1.3069193679023225,0.6339745706524705,520.1242364904551,2,57
1.0339536278745907,1.034105485377609,1.0381291634180838,1.0134322150941508,1.1632632692135787,2.560229937865425,0.40929407683935115,-1.0004231577458458,0.5113727570731856,554.6314292589045,2,58
1.0038143539258138,1.008268448173454,1.0671170657153006,1.0664433902065902,1.4435132517037828,1.7814484594459035,0.4035413091792896,-1.0373597675654114,0.3883414071038878,543.0954873999117,2,59
1.0837966919055817,1.0258590750123444,1.0220465088239532,1.0146513906897527,1.8101759891506397,2.576490612665358,0.40130946411962404,-1.061969900221977,0.6267961243812024,549.5299045920201,2,60
1.095341525498414,1.0415930862971488,1.0781551851659243,1.0315467962965579,1.663096583011297,1.3714997869173544,0.4092937483005662,-1.2237620794883892,0.5373313277145315,489.7351288508489,2,61
1.0270108614657965,1.0293871342819125,1.033313012773211,1.0588519591963583,1.9594569855406823,1.5220861267052408,0.40626246496997975,-1.0118149609233735,0.4958118983911638,587.5366105391939,2,62
1.0113854686088652,1.0559702186496858,1.0555910046282218,1.0065162886594992,1.4631999402659752,2.2345599247142935,0.4136087038328008,-1.19457176840681,0.5202910293154129,551.6153047689442,2,63
1.0777966709168911,1.0545258076280737,1.0081467875915104,1.029727554694196,1.51399378560445,2.321499118553501,0.3966863822586266,-1.136148840100443,0.5789551788493883,559.7988257769571,2,64
1.0095218135633541,1.0163639712084511,1.0885997945214019,1.0370796736186307,1.6835801177044145,1.9550187171451632,0.4057155714372647,-1.2043131065066162,0.5597938731995581,541.6966666752476,2,65
1.0083848433954787,1.0498757546353101,1.02919236904102,1.0135660717549035,1.2594820826037836,2.152342261463047,0.4029423143974294,-1.0444205204726775,0.5930026285958526,529.0106111548951,2,66
1.0779621187215929,1.0019453840033872,1.0726832119402743,1.0078630357414526,1.6489511131563257,2.0533694003516483,0.40434593299925026,-0.9925948656792324,0.5346919240710203,559.9271679408484,2,67
1.0312099019018455,1.0032883727582507,1.0361051682851616,1.004180631070388,1.5757852855014698,1.4612344435657736,0.40696724071698726,-1.2782277587648416,0.8391652809367064,535.0031348071624,2,68
1.0418382780466509,1.0202139040490172,1.0058961112190605,1.0063523085203179,1.221607646029426,2.019974764524766,0.39984472995760684,-1.0760888161857967,0.633479910227256,564.238755005963,2,69
1.0012362820788383,1.0347965139631965,1.0184966894234255,1.0266367397846343,1.4066913734699245,1.7017197366514345,0.3973699330577608,-1.215216528007893,0.6735846005891605,556.1834847383376,2,70
1.011748315106369,1.0487688713906318,1.0248612116513125,1.0332307732325403,1.1170695889103943,1.6484545948329055,0.39997606552533305,-0.9829995467938556,0.45935959406054605,553.9850602220508,2,71
1.0017732219462776,1.0281367657232592,1.0371504863487262,1.0395782511886775,1.3129214806043925,1.5311677542683415,0.4033277757978674,-0.9969617305539756,0.48307499381991414,530.1692347289867,2,72
1.017886872996266,1.0184393990754783,1.00925968572417,1.020426817361103,1.34480631709893,2.19930569508736,0.39903098692303335,-1.1003796371205878,0.6095457332106968,539.4942789891788,2,73
1.0336769128415073,1.0315964134459237,1.017941223773229,1.0086314064966408,1.42569190682849,2.2830446000325417,0.4046905596720036,-1.2200012742486195,0.5875656821384483,547.409093662036,2,74
1.025743144441877,1.0354854822403436,1.046128053047104,1.069388412986289,1.3814425334412592,1.7863538470576201,0.40412620033291297,-1.0842052996038902,0.43979141994963705,526.7499966607556,2,75
1.0204518626922532,1.0357679967521707,1.0292056195316086,1.0135484247279438,1.3768633985279317,1.940445392231781,0.4165918222555366,-1.1056474390955517,0.5704040664311488,521.3639470181758,2,76
1.0100573732068054,1.028839196765443,1.035451456639509,1.0390012829475808,1.6918173100748104,1.2313559106207537,0.40669111095047045,-1.0548511305604056,0.6207058572776855,554.0173227993694,2,77
1.0423732064129876,1.0858878689156908,1.0635944498132046,1.0224130862312206,1.8372996729157673,1.6837903049243823,0.39937758499092846,-1.191697595857462,0.5367163549395529,558.9826159651385,2,78
1.0411331359371265,1.0166298614505516,1.0160336342688934,1.0632779559471013,1.1875093896117908,1.875598700421248,0.38894742898411605,-1.082331563384306,0.5583033562313119,594.6246901824782,2,79
1.056397770012438,1.0438596753166944,1.0493134940811704,1.1023492400083639,1.4434516752433104,1.454432216609523,0.4049096634804611,-1.1460988527967648,0.49393749222949185,577.1902563758977,2,80
1.0175682904319783,1.024699870484464,1.0206309494313361,1.0203186108587081,1.2585845404165572,2.7338494089355474,0.40803835585455284,-1.0663858260110348,0.5261215967209522,555.5036086758585,2,81
1.011117508936104,1.0177480964989956,1.0278443912851805,1.0179260630473344,1.7714589397362066,1.9781690360389503,0.41379676910962976,-1.2690571842063632,0.5505211467017878,537.8101273508256,2,82
1.02661825232246,1.0376909720621543,1.0631712518255014,1.0650492392432838,1.3938942325121266,2.341156997990699,0.4041687404632243,-1.1759846318858806,0.4416096400843072,502.33307499856147,2,83
1.0461311959268296,1.0008238818157957,1.0024640074322275,1.0221238667123398,1.7496418882055333,1.800853601228099,0.3970076321103421,-1.0543905667752282,0.6526403188143256,520.335471630076,2,84
1.0186557469831317,1.0022682716679265,1.0237243681290602,1.0669914279269859,1.578334902234374,1.6033144184339234,0.39614560863127835,-1.1664123053344968,0.5042543450126582,536.7856920403538,2,85
1.0336596391568222,1.0406037474417715,1.0448748886909554,1.0027362521726757,1.7913972693696578,1.6658660745504361,0.39616039877248416,-1.0363796601176707,0.5295896038953635,595.0496549188299,2,86
1.0584102083549218,1.025885302722967,1.0278517282016115,1.0051233815450389,1.5968378667890895,2.131611434114995,0.40164018493347914,-1.035541335333564,0.6768595705156972,576.549446103369,2,87
1.0168069978093028,1.085290341124714,1.0220833439462023,1.0068243464191813,1.2025164381697957,2.0862798220074135,0.41057797661851136,-1.0957467895280408,0.421507436333732,557.4964729942158,2,88
1.011018576753402,1.0285980304679028,1.0745627813968204,1.0194027205704026,1.6053252902493045,1.7134764118095913,0.39964607754026793,-1.1069419498218616,0.6587166994799328,562.1019811474148,2,89
1.017662784361008,1.067564386698221,1.040496019049233,1.0261504384267819,1.4270972274128,1.604427055786082,0.39678348565299937,-1.0751062267358347,0.5995368187209625,575.3790954580778,2,90
1.0254920251454689,1.0373858036765176,1.0214445397899845,1.0383399663255586,1.565940883826559,2.0107795846549754,0.40141986917522465,-1.2894367488444454,0.5852216785873166,538.6383405519312,2,91
1.0814417091457997,1.0679162101232962,1.0550864537664817,1.0690392178077375,1.531123311825033,2.794051655468784,0.3994713518674461,-1.103699700722375,0.4736790653644709,553.9921926992517,2,92
1.0111777150551506,1.0519658124289506,1.0397529596766781,1.0259968799049548,1.201647789435244,1.6103075823907,0.414905375299305,-1.1011674071662385,0.3412725427324195,557.3792939080233,2,93
1.0636486516021815,1.0439891787284747,1.0625546020114536,1.0590480204568449,1.585446417572887,2.092563655696968,0.4045542370588558,-1.091415813005376,0.42976417877198037,548.2261775880804,2,94
1.0401931026869051,1.0612746328682074,1.0417088073895906,1.0238798834313843,1.2160355631741155,1.9558598928099729,0.39849555144710574,-1.0231232285331149,0.4878477366224817,546.5558633685249,2,95
1.034617537546842,1.0031810770381722,1.030310202883421,1.0205984985539216,1.226479365623074,1.8661920631697553,0.39951506053411,-1.307193873944177,0.6020728549754648,507.576771108153,2,96
1.017222543853866,1.0092015600482322,1.027704875908691,1.0343510280467554,1.433313011588181,1.882959669307396,0.40509065227619245,-1.1867514722043608,0.6172149857451119,560.8672026965046,2,97
1.0166670800826287,1.0149899180169364,1.0204946659579204,1.018001635587001,1.6538191102693394,1.1248208685443033,0.41111744450583093,-1.2128676767566353,0.6392952919871927,527.3351569661008,2,98
1.0337030375799312,1.0619999680168626,1.1123629546938496,1.016209293258107,1.5130067947153898,1.5534015372664547,0.4049722734457798,-0.9977535637103565,0.5345372002328086,539.52300228126,2,99
1.0012922543044285,1.0526746467189019,1.0707549226497886,1.0654684337573577,1.3791355499354256,2.6557134867312033,0.40694438224313273,-1.0230426187980795,0.6283463380002302,537.1109098490522,2,100
1.0705366169554593,1.0355429125560338,1.027065146428118,1.0098261920792921,1.7315407301740957,1.3074570997367565,0.40058965484547393,-1.2050107731136197,0.4679677971707529,545.3344168357326,2,101
1.0738874284292677,1.043602453977304,1.0295473455443198,1.026867356637204,1.5707416224182542,1.6626964824723018,0.40819403543257227,-1.1444607248529943,0.6702625371808174,569.5330859258875,2,102
1.0245257307231805,1.019608207270313,1.0479786949090641,1.0201667087443338,1.6428691862642528,2.2983159590298974,0.3970776245463974,-1.335357004361845,0.6781957296258341,522.0543632986785,2,103
1.0179829647907328,1.0019663061790487,1.017634651947128,1.031185635762194,1.2522450854287868,2.309735837554983,0.39995404647488186,-1.127550779380331,0.6812651214560067,530.2288646889201,2,104
1.0574156614974084,1.0101505292315438,1.078254221791506,1.0312948183231927,1.4497027710029735,2.423959050828516,0.4073267934905556,-1.0833480527904813,0.4736305496604013,526.310902250267,2,105
1.037680770526301,1.0515652061507397,1.1181589490431993,1.0364071346922374,1.4084100108576496,1.3483133330099513,0.40470841063321134,-1.2159605408143923,0.5904973501580724,577.9309977776913,2,106
1.0859937883925648,1.074452783838546,1.0068105162281347,1.0527088258053954,1.4767829624301942,2.0770606320278904,0.3989578287572456,-1.0337173426855055,0.6194312507772688,559.0462333650614,2,107
1.0226990510633087,1.0215203095333316,1.0392017398357076,1.0043948934625515,1.2555969378622953,1.8623051269899364,0.40579602677846427,-1.0835330787207411,0.7130695721935058,531.0876991195512,2,108
1.0167497480382461,1.0132331594287347,1.0971513439825609,1.0091689964071031,1.378350519831959,3.229076478832311,0.4076211356141354,-1.0290070163944618,0.4829585123367057,555.9678511442971,2,109
1.028117467549762,1.014588685484707,1.0632451994289864,1.085114167648258,1.4671624133782093,2.335574369578023,0.4058075065381897,-1.1408210077344874,0.6819163293011884,526.6100356982981,2,110
1.0727658407875604,1.0577103020423668,1.029597951892209,1.0243417437003475,1.2697986095684848,1.6206128891116995,0.3988707910351007,-1.0667648659478404,0.48653558542687214,570.5943233055127,2,111
1.042464136650509,1.0694726677604582,1.0081287030025756,1.0269403519858369,1.51033763469286,1.3628696130702493,0.40485687685918736,-0.9778251913139863,0.5974503143367801,526.0768979289562,2,112
1.0279604230217811,1.069593653717525,1.0475876074796822,1.0156478355399954,1.8832145608834348,1.6845563339753373,0.39654677436344454,-1.0920650954071733,0.4292826063792088,531.3990416014517,2,113
1.0895642720557788,1.0651535759163764,1.0216998466204399,1.0613098363699913,1.2148998387988246,1.8406923338548378,0.3985942582170399,-1.164263896942334,0.5580632378899456,563.400389709886,2,114
1.0310364577236275,1.0396974517406552,1.0613402279858075,1.0903114435506698,1.5562163527609314,1.6204994430705337,0.3999639669721738,-1.1287700505230882,0.5632579989343431,536.273864686752,2,115
1.026916518531873,1.1040927547074262,1.014105314544191,1.0133697666657766,1.3865417901177706,1.7892302297250686,0.4065311445786847,-1.2227853810928033,0.5748603610472379,519.3745807374512,2,116
1.0662395726246345,1.1094747934765854,1.0350026226772273,1.038815907251746,1.0054575042731986,1.552757382407112,0.4153325848057667,-1.0313757082249158,0.416895988262626,533.030029843073,2,117
1.0202668024269639,1.0030227237536906,1.0582716293222665,1.0281060192731324,1.197294983088308,1.7241505040859455,0.40659283144163105,-1.0862587445217466,0.5653943232283638,537.3340212835458,2,118
1.0358592297970248,1.0208975286416475,1.0435017184028055,1.0019904941979787,1.608427678613082,2.3513821825790693,0.4125152896189581,-1.150552190030677,0.6021447008483284,516.276317218249,2,119
1.018931480768618,1.0549215590133016,1.0416769436831579,1.04517675753906,2.246287758286503,1.7599687603495804,0.4073841514033946,-1.3008583628007915,0.7829658239870824,538.9049336550944,2,120
1.0027352948802184,1.0134878486870966,1.04660683398285,1.0937209454695411,1.2699063139822704,1.5105259602095902,0.39626823211901363,-1.0340043459627817,0.6762828741699282,570.523526032143,2,121
1.052622973050675,1.0244490913275186,1.0201623553217545,1.0135284828914641,1.265999965524906,2.605683071211979,0.3966109910059738,-1.0672272731407435,0.5992800911681595,547.5699000526823,2,122
1.0131415026277044,1.011041067864996,1.009122142820085,1.0624138746727123,1.5194871403793153,2.548253468631151,0.4013740115084064,-1.1258775659015552,0.4965790993343333,550.378394850974,2,123
1.0067617450166155,1.040877835811101,1.0015129843181407,1.067953321707257,1.4416951721314393,1.4112504610477346,0.4044969481800966,-1.078717296633152,0.5979384021251177,528.9451324556113,2,124
1.0178462097477357,1.0223677892362835,1.1477986222207097,1.0111604127471736,1.441709663549609,1.7355877819688423,0.41379468269738484,-1.120625223815262,0.6570981930655245,537.1027394277422,2,125
1.0300986797118417,1.0450382225836945,1.0702478984731947,1.0179364537871312,1.8690411342487785,1.905232521560564,0.404349024597834,-1.2037562323783892,0.6682721795212292,523.6870554136,2,126
1.060861269061352,1.0530623160284716,1.0126572845835684,1.013708163843104,1.2530537448889518,1.4741904281396039,0.40195735158421,-1.0309510265093236,0.5370506426211683,522.6973090467777,2,127
1.0181790210936592,1.0181435007654867,1.0376004062500823,1.035566657049389,1.342160868851539,2.2083676029955517,0.40931234000359157,-1.2488435989687143,0.4338007470361704,523.8244390129363,2,128
1.0483339942556174,1.0650726502562926,1.0356570197605006,1.0018826608743525,1.4689423973806057,2.1237726635071383,0.41101590918061204,-1.207796286650372,0.6442814419983734,538.517423327155,2,129
1.0137138578674172,1.0214105682759265,1.0482376954162689,1.0313701347139492,1.4987500170331483,1.8343325536752053,0.40022964650375403,-0.916210980706855,0.6058257513673535,545.7834625129182,2,130
1.0009938668570693,1.0401467792804842,1.0143540545549574,1.0060008265338163,1.3159100400264736,1.6440194162896902,0.41060952886273805,-1.197628387107515,0.5248588040834968,587.3396055095741,2,131
1.0830792272103769,1.0570517652109572,1.0190990363706083,1.0154918773155721,1.376744363537871,1.3914171790564775,0.4006413743007751,-1.1450178882880637,0.38539410823238474,536.1535249168197,2,132
1.0302045464858112,1.0107221696134203,1.0730169063677453,1.062125012488168,1.6974273545999867,1.9442998714550572,0.4078297991599854,-1.1115573233968028,0.6746803876276887,526.2303937053057,2,133
1.0472967773177848,1.1444331122881974,1.0128060466337867,1.0053662957068805,1.484340698457605,1.4581704933785664,0.4035051081872526,-1.1413683365651117,0.5796887090603777,531.1937845526809,2,134
1.0365278835487073,1.0264386572803201,1.0246269814020605,1.0558792874795213,1.5577050078803973,2.1792572680036737,0.40382970277862007,-1.1382226633789898,0.49782421912747027,579.4428004960168,2,135
1.0199847786858591,1.0176446962753778,1.0140548229701614,1.063517950409317,1.4344297077539332,1.5122878898814316,0.40443062553457443,-1.1674182494835836,0.4274778248523521,576.1345488514364,2,136
1.0087539368325307,1.0394799949107019,1.0412742225919032,1.0355174107082206,1.3988691239706825,1.5095414041267796,0.4093778388104907,-1.1493227388269467,0.5800173436766983,579.5835450400527,2,137
1.0016131439866773,1.117543318387434,1.0174062194239595,1.0301514409176826,1.322295185140124,1.7728300998933813,0.412255755499814,-1.147713216947741,0.548378319210091,574.5552123580885,2,138
1.0197008615021885,1.0242256254137285,1.014466408557248,1.006824581371396,1.5986686145268987,1.7501358847560113,0.40788458915881776,-1.1101832637094728,0.4668198993266292,498.51263106597725,2,139
1.0178399672423635,1.0261911498491187,1.0039890664849895,1.0251568172240604,1.5911021064777253,1.9433426420412836,0.40132207188354246,-1.1222134100780454,0.5594088762612665,592.5447312700516,2,140
1.015119865374747,1.0570542965867304,1.064204079214865,1.003966440792148,1.4998648458099966,1.5343536756650427,0.39249615114039665,-0.9258609432282771,0.3705859054731906,500.8762518529922,2,141
1.0030346652611077,1.0426346670246078,1.0138391944156808,1.0090443185143838,1.4102019094189602,1.9901449534648548,0.4041405756910198,-1.0349416531227986,0.48005575747686713,540.4384687658381,2,142
1.0339623613561144,1.011581880869761,1.051474861979631,1.007230510746498,1.5088317568106602,1.8078175358502375,0.3984995631001901,-1.0633727231963743,0.6056770700956888,547.1629056071615,2,143
1.0115540914112566,1.0207469179697646,1.0762462053608437,1.0533456363312597,1.6264236070088802,1.8484039482387105,0.39529398127565646,-1.0992165644396599,0.4951984882757068,518.0941526300194,2,144
1.0456953932285282,1.0044856484351206,1.0063405812251769,1.001671711762832,1.1011952358852746,1.677906280531152,0.3986481493966667,-1.1022777813729046,0.6164273302230441,532.648510423363,2,145
1.0404259600383483,1.0189977924285047,1.0089037933219573,1.0768919395404382,1.9034776407626621,1.6102697484454933,0.40618454251821695,-1.0054292283192618,0.4534951314378622,563.6426465193504,2,146
1.037177885070822,1.0576792951024043,1.0156941462112326,1.026427359456024,1.3337181061424788,2.0200003523844154,0.40390910665458546,-0.9957654182245389,0.6200510472294424,532.541075884066,2,147
1.0053165663801957,1.0204983225532205,1.0007850433935666,1.030803275445921,1.4210306059765936,2.0230619014521123,0.3968710235138252,-1.0656063021811542,0.5577492453922198,510.0163998597634,2,148
