gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.019070620975645,1.016517044975004,1.018955523193354,1.0607013038965798,1.5655018038745594,1.2370558389096986,0.1379234561533907,-1.3213400434071998,0.9706828097804541,2949.718941448689,1,834
1.0275679608997361,1.1043465204579281,1.1264835480975877,1.141285772384087,1.7917996609075622,1.5696848704646462,0.1382165874925506,-1.1426171952664268,0.8386826699751219,3001.5516917120362,1,835
1.0335373832186001,1.0188045390791893,1.0373119110865785,1.3451027196676435,1.662839851960501,1.8571775113260718,0.13922301310345095,-1.1707871800571519,0.7186555002342583,3007.751394600095,1,836
1.0524098798276171,1.1859645048903729,1.0867245710127322,1.2637794879762763,1.8344414479625648,1.630066226935154,0.1353384875798277,-1.2816938740644601,0.8747678305533412,2982.954322381002,1,837
1.005309481125588,1.0427540141678822,1.097833838936182,1.1545183177077307,1.8212786529525629,1.7290781301707139,0.1344700935867201,-0.9880381686037308,0.779345075603687,3016.526633069696,1,838
1.0311696515018451,1.0328516206995826,1.019284740336518,1.0747372909539825,1.570803980001504,1.5930766414267594,0.13482921100225953,-1.1051362458087184,0.6272963508477435,2989.552120181317,1,839
1.0713135464743029,1.1617255398996542,1.052619699527191,1.1864053749833625,1.4888069627990514,1.6784186171705535,0.13681295736591328,-1.2781896072929975,0.9206050374521189,3010.361156438974,1,840
1.0381965278101186,1.0477189529646556,1.010015809512812,1.1342331280619642,1.6789899913613249,1.6190235910774613,0.13819904396615557,-1.1438021715917857,0.8090146770006423,3011.727081421285,1,841
1.0343414616009392,1.0830430983321002,1.0105692522256426,1.1387777299936022,1.8129957727936818,1.4812924919837231,0.1329839209503015,-1.1837885700032595,0.8648340207517412,2990.522732543873,1,842
1.0152098154803706,1.019266146915521,1.025112559483435,1.0270071828738718,1.4769914729630322,1.456863401273593,0.13681863710508657,-1.32816301289268,0.8275500457621616,3047.97053148989,1,843
1.0596644143602072,1.0232606866950884,1.0053687087881653,1.0321718981298942,1.8460524480084073,1.5269627198676803,0.14013337384289773,-1.261341039074172,0.9189032297252825,2931.964286849282,1,844
1.073966723342386,1.1205119730484898,1.0155009330472025,1.210319303398928,1.721024467050654,1.4642730943423135,0.13330078695860914,-1.0970164785804764,0.3814850400266714,3016.291932208687,1,845
1.0050747891465788,1.0742270209255644,1.052245398248623,1.1212329239389207,1.4231279769493401,1.3681304870024613,0.1346530012843969,-1.407038122945465,0.7387169062249023,3012.7558961822583,1,846
1.0226863070779602,1.0705850695698684,1.0399203620714714,1.2053436379319966,1.6222257270002907,1.5979971290234434,0.13250813584581222,-1.1648532124703257,0.71552080356214,3015.9269606926005,1,847
1.0824601877840876,1.0559846030955322,1.0616296956945708,1.1238318090247519,1.4328757828468268,1.9398994923782114,0.13333300307593743,-1.0119219305581675,1.137791669071586,2998.8049932636645,1,848
1.0395336852628554,1.080219317874259,1.0327629261695146,1.1204089830683888,1.5295733688556221,1.448121740682456,0.13717129390713215,-1.1178836304056439,0.747772743941328,2981.608832241204,1,849
1.113927283894204,1.0571322367145382,1.01336100665287,1.1173918938839122,1.4991376547721948,1.6241726835913735,0.13756332516799116,-1.1821628821219154,0.8477824427143407,2995.4112495827108,1,850
1.011853554183624,1.036600623763163,1.0249619399790575,1.1166480274218493,1.483869106577472,1.4842015449475285,0.13549505920402236,-1.3162797159519057,0.9072502567439449,2982.1132954719014,1,851
1.0135508875268813,1.1144005093429996,1.0288349931468865,1.2109255578707816,1.6102974859437804,1.7752164677119477,0.13328061917287573,-1.273137788918719,0.8362096592838866,2976.673837892001,1,852
1.0228947718990902,1.095346090708246,1.0250750814195497,1.0064835123950706,1.526775488058214,2.4010243449824835,0.13295162923325599,-1.1999142625499846,0.8756679385476365,3035.7428237778786,1,853
1.078742755277987,1.0685771425790005,1.0373468665524146,1.1468083573768804,1.5163788421867854,1.4703613069120443,0.13307743352298287,-1.1306699967144638,1.0153840616952547,3054.1717964799136,1,854
1.0260329816481115,1.1202368261344522,1.0513898927328758,1.2141400074698392,1.6809186064051516,1.845861808620455,0.13522827939025459,-1.1357372308015359,0.8226911411121633,3006.663779544466,1,855
1.0019940298500476,1.0497422593409216,1.0366752443528353,1.1439313332092742,1.4841641936964496,1.5837916401876209,0.13341245834620788,-1.1926004123528549,0.8525809570384294,2991.968026682538,1,856
1.0042171508792408,1.1454959111347056,1.041316032609586,1.2279836328547984,1.636950506441759,1.6468200184614337,0.13878528103753965,-1.2264737324493342,0.6424022502598173,3029.9462634931297,1,857
1.0349933992165785,1.0757120940468652,1.0163630011618399,1.1323671325140914,1.4292486239233593,1.6714432078677501,0.13300625057143609,-1.054273428972319,0.7142545845906131,3027.5494659853184,1,858
1.0345428761208366,1.0320686875527971,1.0935022890404773,1.038644038455024,1.4928969960484177,1.3577252416741192,0.13460107145006736,-1.3764681152997351,1.3023931911767221,3022.7463943422467,1,859
1.0108371595774401,1.0071824423519176,1.0011585027917622,1.1391066376252506,1.2801904600261231,2.0133718715834155,0.1356336847320082,-1.0469325947647445,0.7025399527370263,3045.668564749208,1,860
1.0128651816371852,1.0707702311663507,1.0481323439452226,1.1404385007529574,1.5834566805038555,1.6829429693828262,0.13415665990361395,-1.146562871415605,0.9350290948938703,2980.3648086230155,1,861
1.01726048030718,1.0586011105773507,1.0336524153031255,1.13141231810031,1.5785156440697259,1.6592026844703096,0.13351051615059956,-1.194209211328837,0.6245750406496039,2990.121545512091,1,862
1.0204977834664237,1.1609212858306381,1.0143093152672698,1.1026219070470131,2.0048798732467015,1.5340007604835388,0.13423266277222964,-1.4215052958802292,0.9519950766609343,2961.313991429835,1,863
1.0136322013358894,1.2431715756980666,1.0926552130285212,1.111451596350986,1.4702615209577106,1.4429340583012895,0.13736587139129666,-1.0788762798954876,0.6318570017787506,2984.816066001428,1,864
1.003083352343,1.085960891699108,1.0392944054242512,1.2048938308611232,1.7196880727846209,1.4234335469153891,0.1329257280861518,-1.3100442225157922,0.7572422287662446,3014.0344778571325,1,865
1.0664211362897165,1.0126471449380716,1.0300173613399257,1.2029307118652173,1.6691497603779875,1.6129645928024763,0.1406441035460851,-1.306163088463607,0.7722060888915091,3013.445871235751,1,866
1.0398082977281182,1.118697166383776,1.01785107666746,1.1386082262435957,1.4994263486052901,1.6113910064054768,0.13759720391541286,-1.1086993023866414,0.7783294679877342,3026.240085805431,1,867
1.0649266241620807,1.073688010027916,1.0268292250932436,1.0359497182044655,1.7524715750151456,1.4527315965590961,0.13396621783049031,-1.3159027932992904,1.0224052537492394,3018.6915046682834,1,868
1.086868776094799,1.26006587729498,1.0754364413071555,1.1566290312730976,1.786277484859065,1.410711819039688,0.13727562600856166,-1.3223731545356716,0.8351140071767221,2991.179590909831,1,869
1.0654103392646985,1.0491470276745567,1.0621518150856692,1.1722759721246734,1.819815584580661,1.82435159185318,0.13624647906189627,-1.108197868160749,0.8391611263183725,3012.0762493911016,1,870
1.0604529624166876,1.0677864170596068,1.006033387141643,1.1442570325006627,1.9801802644878483,1.4574453120005904,0.1359570762615861,-1.193787562028092,0.8466625560945636,3019.9059835769513,1,871
1.0024299431227233,1.056680717298974,1.0066228231066496,1.1579684994530774,1.6022994752307536,1.539795855984901,0.13555189590810493,-1.2359019569592786,0.8025791032640066,3001.5908961896466,1,872
1.014638235103958,1.0276437825174574,1.0437771544918335,1.1152491688333714,1.6151939770343435,1.4227637129189252,0.13336344388493143,-1.1548736395524566,0.6610343407335357,2995.0693998725765,1,873
1.0245012778796767,1.036531451154514,1.0763036209970338,1.2015317195931123,1.6261700646050572,1.362705093255747,0.13184755552314475,-1.2584781321306695,0.8148272709753023,2966.363231507255,1,874
1.0822879912802694,1.0227207477858276,1.0199312411902233,1.0741502695479872,1.4219362124170294,1.4659830004152998,0.13533678632190674,-1.1922099794999914,0.96035532445524,3018.2757567767903,1,875
1.0497652145999599,1.048706878946801,1.0481400822528086,1.1715191082129417,1.6825685077298551,1.5572791454012758,0.1369962127297681,-1.2412984257546693,0.7467522728940112,3016.186405025762,1,876
1.0874355750907774,1.120108482763831,1.0004959602852128,1.2134332859944437,1.8385558257641128,1.8322773345219863,0.13684047363923638,-1.0880331181064329,0.8635400517583848,3028.640570742612,1,877
1.11131094444547,1.0333667355333405,1.003117791571885,1.036759567470683,1.5699351117295464,1.4541659250487657,0.13619650765857985,-1.2070764442351047,0.8588323079827931,2979.946170268567,1,878
1.1528786105028497,1.0099682980807736,1.052415903971902,1.153496109064832,1.5274784677754618,1.4976127212444585,0.1367168540526113,-1.250913912670201,1.0275952456648971,3013.879459360062,1,879
1.0341446642142658,1.1058443166114587,1.0451868398146225,1.1480296687021454,1.5943706246211866,1.7682523901607592,0.13873971371884003,-1.2538979061015203,0.6977084642644743,3030.314713612725,1,880
1.1439523752792295,1.0744166618760358,1.0045901680708988,1.085304619002672,1.6851922191999862,1.4057460867562355,0.13627633622239546,-1.2689817873381684,0.9217679310095023,3010.9283269592297,1,881
1.0161846194382065,1.142786902492072,1.0691701976795844,1.0532193172774773,1.560138276855658,1.3710883800116185,0.13347065955278664,-1.1952713711532865,0.7842688154368334,3060.067436875229,1,882
1.010876832815208,1.093101178967116,1.0257953444860368,1.0463756898657006,1.8110574177237655,1.6580020497543935,0.13601896362241425,-1.1201902561113313,0.6886182504113921,3042.941154598342,1,883
1.0980569088543533,1.1818808923321555,1.0062570457239723,1.1018733843322168,1.4624659086104108,1.7618022464911018,0.13679137312816433,-1.2392029459008622,0.9280532788139135,3014.10835528805,1,884
1.0536776199273479,1.2246574300106818,1.0112863185243384,1.1678532925821035,1.9177956458355603,1.6152745715718644,0.14093171477258531,-1.2948113070752896,0.8760609073764829,3032.6938417432193,1,885
1.1271831362145521,1.002991889842027,1.0245869918105022,1.1441994937900257,1.7504739771338462,1.6093744951316231,0.13600963995939147,-1.2933029031600107,0.9409154973355969,2977.546866807183,1,886
1.050640871257193,1.0800754338271987,1.0185274876246364,1.1605339163843449,1.7157433401629694,1.8455098445983986,0.13631248050047892,-1.1314056608618412,0.6926795727518557,2999.67789346704,1,887
1.125272685881914,1.0263573815945233,1.0448727582105293,1.0805600630840155,1.5800904769938098,1.2342252537854217,0.13714490383095526,-1.3606632738988045,0.7216003910656605,3032.974046238282,1,888
1.007239548983975,1.178591841081599,1.0443944353403645,1.2217897532480835,1.2870290034846164,1.6804161596303286,0.13639219982683468,-1.1372273296758233,0.7478321965378356,2989.4827976641445,1,889
1.0433744772684934,1.1691932017855324,1.0959295563119453,1.1973006490403582,1.7586625827725195,1.3760953883115983,0.13628693184619695,-1.3140130758209256,0.7583827816723406,2978.8474806552586,1,890
1.0284537499111441,1.0556812968967326,1.0140419509230618,1.0662736017550045,1.6956769854564078,1.4279453833720095,0.13283724468180724,-1.3096775762116872,0.8814890180770559,3002.4929529305114,1,891
1.0038868444548796,1.0356321440972187,1.0230450716436725,1.035029563108587,1.243629291833009,1.5796895583356083,0.13974218371343872,-1.092655967762624,0.6448325389809979,2988.9299215441006,1,892
1.070067404707515,1.0131771850504003,1.0039801308895304,1.2354818653745474,1.6917004348776974,1.3967066859103487,0.1367214515512577,-1.3404812793948242,0.9425239131764792,3004.327706814992,1,893
1.0332801518007342,1.1010086012741742,1.0573440921357695,1.0571243805225956,1.3903307022723923,1.4779302358595359,0.13619176694063845,-0.9826421274942975,0.7641164419012556,2999.265586397932,1,894
1.0029124085749028,1.0049094287558966,1.0151651966680606,1.06255018330673,1.6401264941104843,1.367508857530326,0.13040110087678075,-1.3445505967777445,0.833406636554505,3036.3907531420386,1,895
1.0682651470663702,1.0160403941896015,1.0353796512805407,1.1255465488228045,1.6715272780820771,1.5817748092812252,0.13653967235124256,-1.164153726731548,0.9355844409858323,3024.587272222558,1,896
1.0029008529582757,1.0385405103934577,1.0181013156238816,1.2388094580589895,2.301298388392482,1.6228858520075617,0.13266170914147182,-1.205144538796733,0.8602948725954257,3005.3507209847767,1,897
1.0187243772494106,1.0355215151247956,1.0182945276139257,1.137525982889839,1.5413817516630068,1.3953782213872807,0.1353315246229314,-1.243592950456185,0.7507933134070731,3026.0742673731597,1,898
1.0008851310830889,1.0435486968942582,1.0355315492067179,1.1828044954718722,1.9641026027094988,1.4474383323008841,0.1359573438655712,-1.2184463602030178,0.9058097452960753,2995.354081015865,1,899
1.0374441322954184,1.0781628699412906,1.0001768412196002,1.1264506921574837,1.7409204120337636,1.593203837542019,0.1362375771138931,-1.1425956034401517,0.7306121257278494,2972.198169641984,1,900
1.0026547624774653,1.133991373569164,1.0121621896405977,1.1720139317171472,1.6547292823108068,1.7441554346245391,0.1367764412479649,-1.1621470869122312,0.6460210474491827,3004.66573409528,1,901
1.1155798120276015,1.0290850130714042,1.056355385471433,1.1059858751823537,1.4409510619343617,1.4747085095930312,0.1366362688229162,-1.2123090922320763,1.1367984657228731,2967.877268375727,1,902
1.0094019623039214,1.0105038393269472,1.0531144942334403,1.2289127219001197,1.5463200301573097,1.6978857697180563,0.13378982415585125,-1.2183237254052275,1.0364918030676769,3003.611427718743,1,903
1.1046857325732538,1.2312820492959062,1.0155763660745827,1.1220507979479368,1.9361806474848693,1.3503228363012372,0.13342790067243554,-1.4678693453971705,0.7769364657477725,2991.1256333648057,1,904
1.028131212844438,1.032175154423958,1.011600887548701,1.036049717512848,1.3545593856533462,1.4508238349774314,0.1375419884171058,-1.2122691644918613,0.9118470393356315,2987.4538011999493,1,905
1.0404782295774204,1.0740239878151738,1.0269114169843807,1.1033922895262749,2.061438788201067,1.4769816503256832,0.13331768568627517,-1.213183852947522,0.6072082469660673,2991.654190744566,1,906
1.0087143936182317,1.0195391626597503,1.0591474226430522,1.189612746729918,1.571284011974308,1.5108726541811606,0.1323239110189913,-1.2340499919342844,0.7813522144650537,2993.8117784289593,1,907
1.000313678816764,1.2502255041508876,1.03060565425704,1.1352811559309763,1.9701075056469457,1.3608942417545025,0.13977360498821165,-1.172689159611088,0.7332362371910172,2998.68435058958,1,908
1.019299819754848,1.0324420311558586,1.0127616225618068,1.1205224721254412,1.9340128036041424,1.3334908122334537,0.1377977619307774,-1.2812495673716258,0.7970535896221557,3036.0834760756475,1,909
1.012309033876844,1.001588382589731,1.0641146930696719,1.1231500880993026,1.9186076853348146,1.7370940367307233,0.13311726127065787,-1.0347885571256739,0.7965471725839548,2979.517376160152,1,910
1.0631625563849958,1.0391410769896274,1.0633640855749031,1.1085985149213085,1.957030902642551,1.425207601473521,0.1372904886910957,-1.396949611539998,0.9396182380076172,3021.5018863894684,1,911
1.0513719940478155,1.0745720816252786,1.0155370492526032,1.1097379046934923,1.6244236866418078,1.8613172096484931,0.13489935668975506,-1.2066141604752862,0.8405935613399155,3048.296846378758,1,912
1.080372873415645,1.0778857864434959,1.0061137135111298,1.1643543102155365,1.572113570882513,1.6421211761654704,0.1341631202473857,-1.2259486388736909,0.8490412047587098,3006.8095896675886,1,913
1.0045267405424538,1.0701592048760027,1.0140144480575843,1.0615890001793902,1.9336690209942746,1.3952657278290508,0.13514132132413378,-1.3462948435484987,0.756631820485564,3019.4734643269107,1,914
1.0391686807644083,1.1087612540890315,1.0146817378542912,1.0958842088247758,1.5323232716854644,1.3416676916766157,0.13257869726658952,-1.249127569533808,0.9102337531515157,2998.590186123084,1,915
1.0455274405058264,1.0592269797618505,1.0438768343782114,1.038465701503128,1.3763912256852855,1.5671360787075996,0.13625496396504183,-1.1590092765919857,0.9408416606605374,3020.253234715224,1,916
1.1180011873723588,1.1700669866030589,1.03406180511345,1.0525921771789988,1.8571675473392464,1.5078006630013552,0.13443972639712312,-1.3738677338891505,0.9905789177053438,3038.799310273082,1,917
1.0196554302565426,1.1402139745810405,1.0078564399023886,1.1726488420108294,1.5281486973043956,1.8339566849080025,0.13700770460385323,-1.0748870053046145,0.8571065813278425,3016.835872490912,1,918
1.0404752382109663,1.1331933037664006,1.016279104150844,1.0913787007017894,1.815240626499035,1.4887099812376736,0.13312283892621832,-1.2072791524012865,0.5758313441906344,2994.825730731911,1,919
1.012003929912435,1.1788425653988381,1.0087736922565254,1.1412231806446334,1.7230415840793294,1.4647154781038005,0.13215202385486186,-1.2606199707728325,0.9696490416100035,3015.485060443352,1,920
1.0042063786366744,1.0258385852362186,1.036127076715623,1.100126730031534,1.6598222892513312,1.4324107632287657,0.13549333366497734,-1.1684253887096863,0.7839914180724578,3006.2400544458787,1,921
1.0184557039021422,1.1740962196726485,1.0192257367412991,1.1012421584057703,1.6998184470232733,1.4010869842187539,0.13162724748387167,-1.2993515842799397,0.8762010790615238,3043.1593538515945,1,922
1.0158144296343001,1.1725309078046515,1.0445892903834308,1.0703549983058107,1.4682411500208588,1.4427166131024225,0.1357443146724685,-1.1610926625103053,0.800218796183758,3036.3236078509276,1,923
1.0725470967680522,1.1045214720677283,1.0371764320178702,1.0776492011533076,1.6282280280347967,1.4383069697733715,0.1355309048043563,-1.2518053830454716,0.7562720070144809,3027.8315777370544,1,924
1.043163539801619,1.0555142368428039,1.002086895797538,1.2428376768302951,1.945284847140268,1.5406980917991546,0.1365519861605541,-1.1716397713566151,0.9202238255103866,2983.251998631577,1,925
1.0701485903698797,1.2033691678323435,1.0132239457199235,1.0593794336373619,1.9626735458807256,1.7744752405159268,0.13105695629344294,-1.2861706711353653,0.7833502281239579,3005.3465971186865,1,926
1.115007169270329,1.0109142725932236,1.0604567294722158,1.1447190433136245,1.8088465368298927,1.4227660223388316,0.13568013719825447,-1.262221638889451,0.8137919569114164,2969.7475792073974,1,927
1.0257875521596007,1.090261861644477,1.0287383169934614,1.1461015645865162,1.7121124358658601,1.6489168607286582,0.1332782590999205,-1.119483953117823,0.8587029342414987,3035.4490483267955,1,928
1.0171008350510051,1.1206482501437862,1.0051510452395402,1.0385829123335746,1.610132283892223,1.4411104890233348,0.1323885069043345,-1.2367802750260721,0.9467138285762757,3007.807068409766,1,929
1.0393719828294559,1.0034919659676735,1.0236203655430556,1.2144102001601391,1.6834004090134822,1.3524252788040108,0.1341791870634028,-1.0939180529245323,0.876690651077492,3011.0471376109435,1,930
1.088187154601054,1.130609161392937,1.0040540317510862,1.0831192322000942,1.6226263228125524,1.2536596707112457,0.13802302886625759,-1.3884545844986136,0.7648474895229804,3012.4616377398547,1,931
1.0100729816445853,1.060350022422998,1.0209239607438945,1.2491262450983913,1.4820692399713462,1.5319521299497811,0.13638524605155916,-1.3755297692885047,1.1052066578396043,2960.4412584374695,1,932
1.0436546150430805,1.0342379712354273,1.0679557226923815,1.0449537635630086,2.3496995256924444,1.511889513132869,0.13452626458032202,-1.24779318145972,0.936029240354533,2996.7951966828746,1,933
1.0744835375715238,1.0396298788708334,1.0028153203948875,1.0884086119037184,1.8081972571476075,1.638272003717215,0.13743326525839944,-1.117587059406901,0.6808628762943146,3039.498775762933,1,934
1.0051674397986665,1.0541165636295615,1.1760341838651387,1.2297338219400513,1.222039397874233,1.536907952349151,0.1355248951837106,-1.117920857467246,0.7364950894278219,3010.6889599769265,1,935
1.0410674960427249,1.0102751419047162,1.0647197835062485,1.138338827448012,1.3350301181072375,1.5106652090820978,0.13912586279461772,-1.219493360483344,0.9086098228154337,3005.6748679098955,1,936
1.021889242078064,1.1236000830263209,1.0779939209722074,1.2220090597051185,1.7561355317081184,1.8218469628208018,0.135291545459551,-1.2911894750804485,0.8809801548801456,3018.4508733591597,1,937
1.0204199331527404,1.1525969577059079,1.054035840684115,1.1599031994488438,1.57072896713036,1.5160641701550173,0.1349808139725604,-1.152887024882383,0.8829219489665924,3030.3506578493298,1,938
1.0913716687278727,1.08008243497691,1.0638920125142697,1.3177098915808796,1.4160324010456278,1.6855708503372908,0.1306976335091168,-1.1340907307904582,0.8267650993955293,3008.631567114182,1,939
1.0003183245307907,1.3284702340315324,1.0334092368440324,1.1111294553407112,1.8155875198830762,1.6774635283003205,0.13925565310726656,-1.3332639810022275,0.7804621400234795,2989.790217942773,1,940
1.00908187095526,1.081892991250824,1.0524537560093443,1.1389182106862878,1.2933384073128344,1.2999999973606142,0.13474430780900834,-1.1722400014812002,0.9442943279746436,2998.8564165396747,1,941
1.0711031471812327,1.0267714605073393,1.0530183600228062,1.0362406911268063,1.5820186031849037,1.6231507293559957,0.13912171724160366,-1.181090085216093,0.8001721130097035,3042.364593675746,1,942
1.0375726678903074,1.2609727636621098,1.0061168760230395,1.143235417832567,1.7700970530629105,2.1252305742457778,0.13372345509078684,-1.302865619464173,0.9619147548519013,3024.353881565752,1,943
1.0611930363421784,1.0176735089429119,1.0749940061319574,1.135968177239787,2.0540610971789572,1.786794798375749,0.1334772356276226,-1.1243933010706162,0.7013236901036899,2989.7954023655807,1,944
1.0345247189022364,1.0879023313377179,1.0227416876280264,1.0926545227567988,1.7917960172066938,1.6627214041910818,0.13731959295756832,-1.221687599122451,0.8192174306345832,3041.686313567755,1,945
1.087494250538418,1.1272287678651445,1.0171949752092104,1.1379758365776234,1.8509590879288793,1.6257242643398704,0.13076866243530214,-1.409552193791767,0.7691587361520441,2991.5713924194206,1,946
1.0711882089806848,1.122263414903058,1.0157910494808964,1.122437733199434,2.058544910968058,2.025304753604922,0.13245636830773028,-1.22082242927087,0.9088115291587548,3006.7130421995257,1,947
1.0682616021314766,1.0313860646448687,1.012164017539793,1.072560396706869,1.5909650124431913,1.7063845686932482,0.1412562374096205,-1.4353507996586878,0.9763635478823097,2996.001705569625,1,948
1.0741933208781909,1.1493485374251697,1.0176571288574976,1.097137128916764,1.4177180859182015,1.7763653132084152,0.13749705674647308,-1.243357124742843,0.9892908826632394,3026.9035087644343,1,949
1.0792794052631722,1.0953573005553907,1.0363284707172438,1.055827671975417,1.660130388864036,1.3217324377653954,0.1370433998878229,-1.2960048821924184,1.091433889481561,3018.232856464833,1,950
1.0043768160479274,1.2472890946951132,1.0181731037873203,1.2172684010091739,1.4691597074418041,1.4729471630045095,0.13609809388340774,-1.1721386197316395,0.7062207021881797,2956.3361518826637,1,951
1.0146973623108588,1.1374406693258146,1.0012534734531324,1.0959135754332443,1.9259102995871424,1.5023661710890557,0.1357292002689813,-1.2182476032903955,0.7049131157356205,3042.8489904631806,1,952
1.0120450339466316,1.0154947489808108,1.0008167555950749,1.0609387297508102,1.7405749965348307,1.5078023500869289,0.1363402845281618,-1.4786475847958982,1.076288083340944,2980.8635773613405,1,953
1.0440466154079755,1.0006994244589533,1.0167390647727292,1.2313699495014294,1.2062604809050883,1.7125996477216703,0.1329132851407437,-1.1004389350934867,0.6583217884898152,3006.7470942035247,1,954
1.0921298384929223,1.1091395815840561,1.0607298175568685,1.2438959859521879,1.8690206443834396,1.487880406476367,0.1345915850251732,-1.227650985649222,0.6423720680190171,3027.4602693542747,1,955
1.0241080577120294,1.0895926649005365,1.013547242563704,1.1485918174758956,2.329833813688803,1.4808687860380123,0.135409555973757,-1.4319202680827672,1.0538176948628553,3005.9429072592748,1,956
1.064725038188916,1.0537819764109535,1.0045807558338737,1.1760540124990146,1.2637699891822365,1.701935633842881,0.1374430597158192,-1.131353371651383,0.7426892255924114,3010.077335907844,1,957
1.0524441332076349,1.2438036222534965,1.0855982829193063,1.0474057970312536,1.6106784459178507,1.5816961354424572,0.13528177524330545,-1.2835152453078187,1.0230555409949036,3009.08186780807,1,958
1.0441238729577567,1.102056215482578,1.0376203344392192,1.0968167535355737,1.7205686968548168,1.4470980575582062,0.13563585406497516,-1.0533101698959721,0.8520814506102238,3011.015843806471,1,959
1.1397776692900305,1.0724682365598626,1.048060040531767,1.132250047736832,1.480446710419456,1.6739528093488045,0.1345402796164637,-1.2720276276068188,0.8200111896553958,3040.415551443199,1,960
1.032474671273473,1.0000504529273035,1.0783497983808568,1.1062914436572606,1.471597379417659,1.414369430026707,0.13351569287105863,-1.0356961229828299,0.6475125539188817,3011.4734382127544,1,961
1.004640520240663,1.0432003854163152,1.0001353276236344,1.1240649974009753,1.3910329343616825,1.4615530677947086,0.1364046904392889,-1.3933830451773268,1.1296841835668388,3021.190930860721,1,962
1.029963553890551,1.066269391050188,1.0731950585764367,1.232256109924263,1.85564470001021,1.707691491812435,0.1331396945194568,-1.1604130180320813,0.6755823331438929,3000.9195248773804,1,963
1.0930154554264193,1.0323112025968177,1.0027909108914406,1.139891119400804,2.163771280432502,1.4977368859447593,0.13199530012527028,-1.4298879207088713,0.9015076646409445,3015.0039343893823,1,964
1.0315725672781464,1.1240001943876368,1.0013578060264177,1.0681129336233104,1.77663082651083,1.4367281813839543,0.13346062981771462,-1.2937699914050742,0.6944898337267189,3017.776324267381,1,965
1.094368403063379,1.0650905084326154,1.0812679882652674,1.2513910720920887,1.852113835900135,1.609166252969696,0.13109479632031637,-1.2677055156448505,0.8070879538985727,3027.6416404411534,1,966
1.094629704126243,1.1718431808394831,1.0084386440074544,1.086133700434559,1.389192039785233,1.7963424705263185,0.13843858407616716,-1.1880471086933218,0.6867706375434974,2981.4522479020543,1,967
1.0388987689671842,1.1471485959608116,1.0260961679934217,1.160226544970145,1.810823226369318,1.787047248347325,0.13481438457579212,-1.1298710111836558,0.7186563215299229,3011.8336222610033,1,968
1.0198846980646383,1.0409942915932506,1.02821788683308,1.1430417135903626,1.579175407089873,1.525753110509496,0.1348557947096468,-1.1344572643681292,0.8104210788621283,2995.740140827221,1,969
1.0282670505461562,1.1328538067884693,1.0017414785192007,1.0649049286971461,1.5315108133134188,1.907731884513809,0.13514812995802417,-1.0398924310022126,0.8696704816189592,3011.0575846795427,1,970
1.124137404205597,1.0633645100133897,1.070343028632281,1.1468749012279371,1.7530604988110137,1.4077282536852418,0.1304801390491126,-1.140060393722083,0.8379550174563934,3011.826917898954,1,971
1.0391414212495906,1.1713811112742138,1.011596936585027,1.0712438922710503,1.556790675066379,1.7836841017304066,0.13834992538077864,-1.408926045169384,0.8808131227183833,2988.531683645308,1,972
1.0349889960215966,1.0374509291144416,1.0082856941710754,1.1822582120503526,1.820017366861395,1.5709697872687352,0.13493340699109144,-1.2939746542726793,0.8339281600949154,2961.970660323692,1,973
1.001254824379155,1.0042529930732869,1.0220174529504271,1.238142576305219,1.3617078431127485,1.8231838175457813,0.13747575444967094,-1.2889838831174547,0.7722131223638623,2975.54077933369,1,974
1.0475427479720505,1.0405394966573465,1.0144179047781114,1.2452605237839773,1.4296983617616386,1.4511555182008495,0.13786425253508863,-1.434436160973599,0.9607058624806544,3024.0691963129475,1,975
1.0249132304961068,1.1735877788401572,1.002596787885618,1.1261744711129344,1.7586888596809032,1.5183347102584954,0.1359782512643284,-1.093382534589624,0.6665657391781508,2991.1817396079114,1,976
1.0514451937043183,1.0674858291016078,1.038806988269184,1.1077470984348143,1.3051573543356727,1.2425498811465792,0.13485913689282233,-1.1933213709726678,0.9020173453797848,2990.9727504675475,1,977
1.0599076324894172,1.1578060722953785,1.0338022391463892,1.1609260365096108,1.6700689391338854,1.410642603006798,0.13749811019896377,-1.2127078681597059,0.9502920635745254,3006.016054397176,1,978
1.0369608290373957,1.152123571991499,1.0705384057468965,1.2580090687474292,1.942090125438372,1.8573991733371003,0.1378953621312452,-1.236681056020727,0.8357989243060848,2966.0497086909754,1,979
1.04450813261217,1.0391807394340613,1.0077255679512902,1.1852003332906436,1.870628291449486,1.622643071939514,0.13768640832022752,-1.205599633708476,0.7496512762857508,3006.0228152589416,1,980
1.0475909451734913,1.0364417709210467,1.0601674387548983,1.405194440515135,1.7715718902733777,1.6020280281373123,0.13847282703531075,-1.0807051574384479,0.8409262805587395,3023.985795324961,1,981
1.0846914260499887,1.1699836625088205,1.0431559865001203,1.1002311033086487,1.5668563526787118,1.9303016497897556,0.13400924755741744,-1.16258452917642,0.8671460905002959,3019.991871686471,1,982
1.0696291810346732,1.080295662503017,1.057212127962491,1.082337558824379,1.8879049599970106,1.4998492396098013,0.1346703799701679,-1.2080888719155853,0.8864073361799943,2968.2573447269015,1,983
