gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0632376611824619,1.074905448359675,1.002674651769159,1.0243631263088178,2.7512327422395955,0.6062413311422529,0.2304281063867483,-1.3946577054728355,0.21629113247598192,1714.1796291849278,2,46
1.0629181259909233,1.078815842137487,1.0193418577360782,1.193058974386132,2.6522183992976305,0.6836463841811034,0.236358617616666,-1.5008662284470977,0.14124757201815222,1708.1300079157709,2,47
1.078615271260022,1.0311554024049288,1.05974380056478,1.0763983436124107,1.6925894022285703,0.6811965284395536,0.2280770298736212,-1.4708013431709508,0.4431474653513469,1744.015340599166,2,48
1.0374095375811747,1.1167773146806348,1.0133078412698397,1.0923365775510385,1.9419993244599536,0.7767917110478211,0.23279444861247817,-1.4639480277842412,0.19314619633787836,1698.228846680683,2,49
1.0495036753998188,1.0271188919312377,1.0170094883488845,1.0607633412888342,2.08972897041309,0.7647083011527139,0.22979222744328148,-1.418045292728844,0.19437594964311514,1744.4217757896308,2,50
1.0847987138818407,1.0585193258660668,1.0800978443923375,1.1389690566434085,1.867955626081551,0.8174969222808547,0.2293092202599229,-1.3561567710864493,0.15419380316339268,1698.0766458014555,2,51
1.0371821885025962,1.0195679829214075,1.0789744202641227,1.1274145953840309,2.418808875370065,0.683325977461098,0.2348102656511003,-1.4507569274344752,0.18839745515709772,1704.5892376534248,2,52
1.0784630464942992,1.181705845663675,1.0128976349959296,1.046825679791863,1.7278533971100531,0.6956032407590677,0.22815198832795966,-1.3157297102382866,0.2204215342406256,1724.7754027870078,2,53
1.027833433923395,1.1104188972297417,1.0045915018474807,1.1334292690190477,2.27378733128826,0.8130415513235852,0.23199161207277097,-1.5368844316030368,0.28539318053019747,1677.6909667613775,2,54
1.0418403407439807,1.0936266482367987,1.1226495269784862,1.1496162473913767,2.1195449093582726,0.7277735765794645,0.23517344652685007,-1.5930622838703172,0.360709100432187,1706.913999861143,2,55
1.048064671489751,1.108734877812148,1.0305738951187058,1.0970827509863332,1.9400163176955112,0.6741891591745744,0.22865394190160745,-1.3005448558720716,0.118019285517824,1729.3945639556648,2,56
1.077895905202036,1.1119215524600201,1.0820909460770507,1.1525172362579026,1.9517570125682873,0.8311161435791741,0.2336848242384059,-1.5924033720430304,0.3162789030633936,1655.2816950545132,2,57
1.0295937605871692,1.044149830182786,1.0677651498410414,1.1018120891220393,2.0871790054442174,0.692195363485387,0.23716269269582801,-1.3929041870283927,0.20349994797136772,1696.0194885309495,2,58
1.0500951303191406,1.0055420123735774,1.0939090561438223,1.1648838485125306,2.261611038203572,0.6049656065748039,0.23478050137241147,-1.4871628284926066,0.12423951976419097,1735.931450999026,2,59
1.1124201651530201,1.1928731435801716,1.05042320553828,1.1438382040796782,2.298618432790551,0.6033023874206888,0.2299246978557587,-1.3873754984554494,0.24914333912726327,1718.783681388777,2,60
1.041141187161606,1.0471606509077611,1.0901034684372028,1.1718886328188538,2.0068973929121117,0.8789630252592706,0.2379589459001504,-1.3326609336769868,0.18219927594860416,1683.8396127654887,2,61
1.033285934272762,1.0050109278439272,1.0049538155297997,1.073583701644293,1.557159002300664,0.7925442436927378,0.22947869430259393,-1.3266709110305321,0.14316792107521353,1698.9159908355712,2,62
1.059291913987079,1.0570762219195338,1.0288913016191046,1.0669777763407415,1.805958831171833,0.581249504173484,0.22995643469196214,-1.3368191567618057,0.30193363978607435,1686.7960178103087,2,63
1.1048221815747485,1.113733037217191,1.0468714957698744,1.0833945057586225,2.2821396741993594,0.9699808539950784,0.2322116307717276,-1.4115356101931,0.19365774220831108,1706.8581355636347,2,64
1.1324109117877856,1.0550923859081984,1.0183413287045382,1.1082740138055516,2.0061100636063816,0.6863032520362022,0.23697672553956525,-1.3983856068014964,0.282206096938465,1664.0386978316274,2,65
1.0157748082148783,1.0165358026463351,1.0501442979574667,1.162409666764654,1.854070366602406,0.6320701791524478,0.23609471064286652,-1.4378513639177344,0.10647260140739788,1677.581364840333,2,66
1.0713217161357251,1.0574729298274184,1.033162698597888,1.1266890497783073,1.940424923288732,0.6725373400963088,0.22718040873987153,-1.3879797669470744,-0.025018532155246548,1670.5418076724482,2,67
1.0753161705868504,1.0719584095803136,1.030015501591467,1.0663114953848523,2.1784138195223686,0.6569490219485629,0.23528199920598536,-1.4602838254606558,0.11090391345863211,1730.8516728594072,2,68
1.0982490614474543,1.0752450225901018,1.0050411545720785,1.1018126628651148,1.8796779095745475,0.8271877085123008,0.23439515562478697,-1.3956132384494813,0.3392097665241268,1671.0798665438022,2,69
1.130929158516028,1.1878002656011324,1.0066245059401937,1.0955327254606242,2.038774315289631,0.719072976231269,0.23072078861988912,-1.5077247777608562,0.3121005747922107,1687.0786104244319,2,70
1.1156738411687623,1.0435902505783936,1.0911961897438731,1.1817359366516473,1.731393562353169,0.8330187388633788,0.2337723684741908,-1.4294066125177758,0.19069316536033376,1681.1168623100032,2,71
1.0399556773999388,1.1089191971866228,1.0631973293565977,1.0802762942679136,2.005279861932227,0.8812266239390611,0.22848541641384246,-1.4292647155354903,0.363532543163256,1706.5248667504386,2,72
1.0213437216343584,1.0147310931161058,1.0135392415697075,1.0796990612451152,1.6948000958818337,0.7156040211540218,0.2368706255806644,-1.3647947086880545,0.15021403901768202,1723.5728619383085,2,73
1.0716090248265813,1.0000684570329121,1.0299401222583286,1.1138233293511137,2.3744225819358187,0.7010622719118225,0.23385198410460792,-1.581489137470591,0.19973722040051467,1691.6664305772604,2,74
1.0103312255583867,1.024775993488308,1.003771066545386,1.0438669069807553,1.8097594826833157,0.6918556198073721,0.23249736739245835,-1.3390650932479164,0.3027135771826041,1746.6669181168652,2,75
1.0948475760554517,1.0927505007580136,1.0674965003601407,1.0994472367021313,2.466919696421053,0.8126052709131206,0.23501228250651365,-1.3142605125229718,0.11522082937521735,1724.541012747661,2,76
1.069501295729901,1.0753991474837021,1.0289450748933175,1.1084333993336655,2.315636160593817,0.8301703292537616,0.23623309474340035,-1.3848352701703803,0.09568776435819534,1702.1403456579387,2,77
1.0402727044068563,1.043076813670127,1.0305516975712805,1.1053033901629523,1.9252908162407214,0.7402786451409623,0.2301928030579617,-1.381031279429204,0.3298118095222114,1743.6926896725427,2,78
1.0373236098668164,1.028454718916375,1.001283063828436,1.0597991920052565,1.7027787016280398,0.7045100307160947,0.23617894807964168,-1.3642753839212256,0.27478584531890604,1727.6592533969128,2,79
1.0153120773444433,1.0161914292055516,1.0727591055016497,1.142192684801695,2.026851759557753,0.7561353692386746,0.23306611021761217,-1.463674704475864,0.08166613984937675,1691.487905486526,2,80
1.068843687801809,1.1232297452780013,1.0734050282502203,1.1840584865814399,2.385087371004871,0.6674585376192234,0.23408824201711392,-1.464962572140946,0.06877855442322058,1729.65030395113,2,81
1.0528941197332156,1.0568489209506353,1.0156605361122528,1.1612292895225067,2.3644156110482673,0.6207993824176661,0.23203349521332672,-1.4972701044769652,0.3967611114314035,1706.9053787966618,2,82
1.0753635552577467,1.1701708896953062,1.0237212933395008,1.0763393667531425,2.17769586166958,0.7957492225015073,0.23201283474249426,-1.366548975079348,0.24676962760035992,1699.2284712312633,2,83
1.017735812256871,1.1384088352423087,1.058061176434798,1.1727811919715714,1.9865944237957764,0.7751989766315818,0.23103375861765033,-1.4063023236940457,0.15917117573119405,1683.4057928200991,2,84
1.0579739564777846,1.0874240424856256,1.0769412986920202,1.1532774625753683,2.1364353260916156,0.683153982887597,0.2256088376847066,-1.5996260308598496,0.31451039977983725,1709.4477761881437,2,85
1.112624109814277,1.0404054338077053,1.0392989022596533,1.1425935035218653,2.3199827356553615,0.6599000617488944,0.23442943576755657,-1.679560130313401,0.05545945906520881,1711.4708663963952,2,86
1.095554426002102,1.0826135445521874,1.005426254679112,1.0783627112648282,2.235223352001713,0.7287418074590107,0.23277653638727766,-1.4679644983829532,0.33478777496179773,1704.099384390416,2,87
1.0817681137612611,1.0990272996249515,1.0172718515837507,1.1103075230535742,1.5826557870883549,0.7614115183738431,0.23161403581634563,-1.5174486905625715,0.12712904835034705,1665.5618644580768,2,88
1.0917824494600668,1.091349572889466,1.0575429935344358,1.1129892999662079,1.869619965506617,0.7657672463317952,0.22546116908049818,-1.3912331420073993,0.13352087620534164,1665.068232014487,2,89
1.0366022190168185,1.1598670752499565,1.0237664176384702,1.1206757374469758,2.695897067605312,0.6077805677480127,0.2326614814733061,-1.4675087516739644,0.2754574447723769,1695.4476935193056,2,90
1.0847076952141366,1.0663226467841573,1.0130248969146358,1.0700849885174697,1.7313306981426457,0.6702755623778222,0.237186660209324,-1.492792639894303,0.20700901578889908,1704.9308655528885,2,91
1.084839876782811,1.0428142070957471,1.0057288036383127,1.1185784713790106,1.9354367684922762,0.7076633017465771,0.2317063737620674,-1.2756633655725804,0.1646262113486519,1719.7535886331384,2,92
1.0316363706869802,1.0757537340392633,1.0508045086265356,1.1373768236691808,1.7560158339274108,0.6664223585834387,0.23827753815904534,-1.2977356549689367,0.1322808375196062,1713.2206317476453,2,93
1.056323680367395,1.029509590869267,1.0510693688998882,1.0817842397178263,2.197585081228816,0.7196183887870473,0.23299760852042212,-1.458518019369415,0.09738082693326648,1750.0397638529194,2,94
1.0809499470922241,1.1013123717355344,1.036512414500514,1.1838728775153404,2.243471937778989,0.778093574475194,0.22631544722302244,-1.371844550116771,0.30486440272775023,1690.0042602089075,2,95
1.008890606624096,1.1067675939504482,1.0360031795954878,1.0406668911903,2.1675073687101745,0.7862945988596481,0.23237945263724635,-1.4663175118340082,0.2613282646047162,1717.7415767815419,2,96
1.0246713797204303,1.0172819354577833,1.0603535180162234,1.1822735742320298,2.137102155840825,0.6421995706505972,0.232606672923972,-1.2794671187823992,0.1860656024361869,1682.0749132864391,2,97
1.10828283280037,1.028761708104159,1.0541242559873176,1.1021223538291067,2.09024784393409,0.7576222459445323,0.2338433771856765,-1.3108327862708202,0.21406825836570173,1700.0077270940174,2,98
1.1039008197691116,1.0494010268028195,1.0790985253998426,1.1267438802916867,3.3370998531333718,0.6620011173781696,0.23854180890025303,-1.4183038547682723,0.3457635481504431,1694.6489633495642,2,99
1.0284738102796585,1.1024812835562765,1.0081961684309828,1.1164875994522745,2.9527051087409673,0.6545579949652681,0.23864665686533754,-1.5028709348815945,0.2698495742970798,1675.927524208245,2,100
1.0295330941042382,1.1120001736585683,1.0187930087167554,1.067727473783825,2.132392622924314,0.6851228401543721,0.23958927235529742,-1.3849451540058582,0.23804820395469065,1727.1813010771366,2,101
1.0449255977911411,1.0310013339274104,1.1099137616718513,1.1593127346590801,1.8863579253018603,0.8264397152316203,0.22960350607502902,-1.362119110799276,0.2500513276817178,1732.2311781921005,2,102
1.092105074572787,1.121351901284132,1.0548812300920287,1.14155052397664,2.5085808248523906,0.6875321933347328,0.2293635722836369,-1.3291931836517445,0.09786504830508738,1649.8734238810916,2,103
1.0055404236099552,1.044789808542695,1.0558532319189944,1.1728957470216717,1.9506015837782884,0.7987116066221579,0.22936465393422728,-1.4216971371140912,0.34363491775456045,1696.5901078227894,2,104
1.085260753679989,1.0332267818476635,1.0059270750470897,1.0808301137050433,1.6730888022203259,0.8138944589378333,0.2326089723278274,-1.4758133092923378,0.26142110411622316,1713.3692921438028,2,105
1.0800988792945936,1.0056407166532153,1.0140529737520612,1.1114745629772742,2.435356837479391,0.7639661069901265,0.22863128092074644,-1.4216787944751577,0.1325324225615952,1683.8797799078598,2,106
1.1171921385066568,1.041606313586154,1.004209063157106,1.0587226228897937,2.043941453102882,0.8979872651425846,0.2310425041437135,-1.4415927440353862,0.1827041254097689,1678.1284131528676,2,107
1.0396554105986042,1.0229924023909889,1.0103494314744932,1.1008066576285678,2.069052767006843,0.7549065037808096,0.23038530307303395,-1.4716090035479081,0.24242821821627736,1726.966238965791,2,108
1.0554117324893586,1.0847912818347945,1.0140152116362378,1.0788710535984176,1.8499316932099927,0.9778479989060989,0.2278805747930535,-1.4268043329009286,0.197404103742877,1737.9301572665452,2,109
1.0971290433611007,1.0774729418490996,1.0272420099584447,1.1112581958778824,2.1047995944741427,0.7692530507693421,0.2309901535136511,-1.4620706511331214,0.2911747885252747,1693.9823240861306,2,110
1.0763404631676758,1.0489951972790001,1.0971915022712404,1.1791462624835551,2.3132194136941924,0.810931335492629,0.22886516764998602,-1.469283327251686,0.33000700644045433,1694.2016146635883,2,111
1.0127939751376815,1.0632883765578516,1.0261378012812075,1.100809893442101,1.9317951728147391,0.7507226067126715,0.23476988985716266,-1.590262294253951,0.44226776371905024,1690.971438243123,2,112
1.1182937792924394,1.0073347141971978,1.0180879246181667,1.0965369905192124,2.4107566686462203,0.7754431962387346,0.22853865453046568,-1.5478690161842428,0.28756826653567336,1704.3060850169436,2,113
1.083671082679473,1.063418289943875,1.1151872767777866,1.3062437729928404,2.552743395578156,0.7021723346283798,0.232818156008807,-1.5166856840721912,0.11513810648221653,1704.432415454436,2,114
1.037496862202236,1.1531140568415565,1.0201933577999949,1.1266395992972573,1.960063537896372,0.7668148523289173,0.2383407659950076,-1.4768993700375943,0.18999098042923362,1648.9834137170205,2,115
1.0391212472667386,1.0246283177572126,1.0397754036254279,1.068011902142231,1.8349797776088397,0.6869588006082951,0.23102654458553726,-1.494507391138076,0.41599421163426764,1743.8727113903542,2,116
1.0502176422004474,1.0021612420615458,1.021941870637686,1.0622626872358691,2.4339928961553405,0.6612168891160662,0.22838437055540037,-1.2948628399136006,0.13318732305269415,1722.3501343625826,2,117
1.0792597063178113,1.1260406284951074,1.0201922276014637,1.1130964347091408,2.2946621514614542,0.7391471797148597,0.2335422271435542,-1.5656642961688945,0.2115743169085352,1714.791415914424,2,118
1.143419812018646,1.1975792365127607,1.0386960555797649,1.124584195643654,2.540595301458029,0.6765922934407284,0.23191813790616195,-1.3783683741769852,0.19330532146282864,1684.956292356685,2,119
1.040293306095917,1.007428667667385,1.0327059915978132,1.117369811851214,2.007632398978884,0.7713397655754904,0.2344276293543152,-1.3579801469237225,0.21956982232441638,1704.7458743426264,2,120
1.1228865862409065,1.081299824532547,1.0297491534336285,1.0660508264505253,1.7308513038264508,0.6085623997204949,0.23638929954226362,-1.3757727233625128,0.2780381613566655,1678.0436338507047,2,121
1.1816039554618816,1.0859110255968691,1.0442052685309429,1.1613485204074143,2.0626104151873124,0.7588504628965229,0.23298270355865405,-1.2842557652973312,0.11931281453320708,1711.4510696305654,2,122
1.0726912382555456,1.0089124390217228,1.0020083462083107,1.1086502838784043,1.9417969602877776,0.6979273480355069,0.23305294699452467,-1.4579739005032917,0.19043629371136203,1692.398928657587,2,123
1.0465885195850138,1.1625589316017686,1.0177728821138063,1.1077601102928911,1.9148892504535082,0.7335515851443926,0.23889707559783066,-1.2789372851055947,0.028572176660816836,1741.5983331722914,2,124
1.107335420685604,1.0412247475643688,1.0247525403424527,1.1452397379163186,2.0074259845165265,0.7570643895625948,0.22503728382011215,-1.4980712384582981,0.2592421167287724,1690.0907236989055,2,125
1.0696032741962307,1.1054853353237073,1.0285934522727387,1.0996620214946629,2.250554466517171,0.7727981144951009,0.23263908011651885,-1.3812387280404141,0.2856717831549562,1695.7735176210595,2,126
1.0928064673547782,1.051874721601835,1.0535344795206207,1.1848531797627024,2.010587334201189,0.7268650321028338,0.23197683320855025,-1.3776404159462614,0.06343349725541597,1716.8872889392305,2,127
1.0981435133474247,1.0815127893099836,1.0118341146338437,1.1265336240324972,2.3750343152591014,0.8692210990290938,0.23439365937243822,-1.4754753640177383,0.14115892683681572,1705.0218063647644,2,128
1.0662146753012223,1.059439815581754,1.0451927967316168,1.1701535603721338,2.2860175144913493,0.6825385865017025,0.2293264159522863,-1.4773180010756852,0.15499274983041578,1698.4422060094846,2,129
1.0839880706370664,1.0406577643644355,1.0423227525039784,1.038036087767121,2.2558586623288415,0.798064590664811,0.22796809835656792,-1.3664737840452712,0.2663877202404577,1685.164675009446,2,130
1.148881466203721,1.0834960588259706,1.0146910160896079,1.0121735197274981,2.110289379232154,0.6796130843324989,0.2311953296005503,-1.303806965597529,0.16174295965016833,1735.8352187507448,2,131
1.127695946759746,1.0523187261019369,1.0401837535040837,1.1315358237639115,2.622373633977819,0.6291237916907362,0.22789017786450494,-1.3609557364231362,0.18523318754242413,1719.1280305604532,2,132
1.0616917576924716,1.0117713357889377,1.0602225637818345,1.1619269315348952,1.7391229165391078,0.6507728946951867,0.22692855225426387,-1.3642303483745517,0.10430636872505611,1696.4818967839253,2,133
1.0877653785334123,1.0981055554604018,1.0173460411629274,1.106399487919298,2.4705139500559743,0.7305264753601607,0.2302071528500532,-1.3226714081641429,0.09414441004939379,1693.1422333301193,2,134
1.002654733984058,1.0675477408536114,1.0790751349863668,1.0957047702383034,1.7973365358296378,0.709898632313968,0.22973555877764515,-1.4243137154570615,0.19194870120585455,1668.6204441450136,2,135
1.029673390374862,1.0373314857955171,1.053346802152105,1.1303906113316824,1.6854386090617224,0.6395132891754577,0.22968430567339657,-1.3664073332831361,0.21884849440114504,1713.3362508184014,2,136
1.0675321063696437,1.0578274756311388,1.0441339572707258,1.095394361627187,2.164617664735335,0.6952700385835575,0.23425506403362173,-1.4777020154631726,0.18887274403872553,1731.0492462501443,2,137
1.059918247860912,1.0864792556826748,1.0454378912410947,1.1361233666961659,1.9945659507828664,0.7053222406701936,0.23819848115384007,-1.496912915239682,0.18505405355005938,1746.6396325670123,2,138
1.138211219360167,1.1493455890013466,1.002561861013969,1.0738093823082966,2.0541058683456455,0.8435583391006728,0.23039197413759033,-1.4712511736842548,0.09420329174308274,1712.5143097761343,2,139
1.0152723047559555,1.0978031162803106,1.0226579144709118,1.127091296009784,1.8377548076851622,0.7197750134656237,0.24417661086204712,-1.4449405723658204,0.20574642940288013,1674.8627830814926,2,140
1.0387807132186468,1.0468148123131302,1.062266287362624,1.1290707586815365,2.3190878380147444,0.7654700427011575,0.2333550458569142,-1.4076642706396085,0.15290831581458508,1663.6261331940232,2,141
1.0787494475841832,1.0737318041076624,1.0502828574070744,1.143348458962371,1.776650191951405,0.740734308911498,0.23211596380469968,-1.3071563542582323,0.17885904275894648,1704.5186938096558,2,142
1.0435736727474745,1.0207356326002377,1.0385246063464117,1.062036928521154,1.8139965692945352,0.8932651316428242,0.23764885695632498,-1.3864919285342274,0.09760505791001589,1667.3214998766248,2,143
1.0772122348397184,1.1495279066306188,1.001742374033893,1.0235192003550853,2.1690396433302275,0.6970153502555747,0.2343057909688079,-1.3076418426559182,0.23097869423498757,1674.2322409677204,2,144
1.0835719239151598,1.0485630713691008,1.0607053493227712,1.138701839538601,2.3146303081193498,0.841475660504329,0.23749446763733512,-1.522749533362738,0.4997489697989189,1703.1525890202279,2,145
1.0894208299963895,1.1466725124106079,1.032452998901919,1.1064565281431629,1.7896071284110895,0.667816563995399,0.2284839250369686,-1.3236353474994484,0.29941428956286475,1700.5398165744114,2,146
1.0224293752489932,1.0230646219988704,1.071682583164384,1.1181192068700867,2.2200168201831616,0.8035026438084855,0.23752032303099896,-1.3606595749433503,0.25715204402139047,1685.4800011064392,2,147
1.128322899459894,1.0133980555439126,1.0308924338595653,1.104282298025504,1.7376377997616228,0.6572731006484172,0.23324082125677217,-1.4095632360848678,0.2502476537666545,1685.49441439377,2,148
1.1681694514870664,1.042367702877355,1.0791534296095997,1.1277609542034441,2.0529612998364204,0.5907994700503488,0.23336531624968465,-1.5339221892773927,0.3544180186371486,1679.063357555233,2,149
1.0763659553319955,1.1315098934237842,1.028814029904727,1.0951271454095708,2.590522380360406,0.7325814296118722,0.23270724187222402,-1.431432079218306,0.2767246394285442,1662.1614987334394,2,150
1.0219989414586066,1.2066745985806089,1.0402603579496057,1.1437268929253328,2.5756013315456228,0.7381682154267779,0.2314723211372024,-1.4261736124247535,0.2473512596116182,1707.0415205725192,2,151
1.044661182935559,1.0611825420610064,1.0516227965686682,1.0933762363900787,1.9948162265589116,0.7680287603208139,0.22872941113250492,-1.3869677991372875,0.18372019932480263,1726.9881012641738,2,152
1.1131260382317107,1.0305519435938304,1.0086215388044806,1.1029594624803596,1.6546965313527884,0.7143701643739729,0.2339898205499064,-1.3519568858452886,0.12247582918723814,1732.6903450530074,2,153
1.034615694956563,1.0552458001809482,1.0379522538998454,1.1847624848875031,1.6798910843432258,0.747200317195464,0.2335834676672403,-1.380177347159428,0.2706048542026605,1666.0454629532032,2,154
1.0610418254373546,1.0447084599397687,1.0727717857235857,1.170970734163483,2.32856862496792,0.6177927625256693,0.23358515207946112,-1.4820551055932256,0.29785509650428776,1711.4999068003085,2,155
1.1095769557926631,1.1342852268536965,1.0391997738579726,1.1683021015323416,1.789672543330523,0.6667016609962474,0.2374471618430423,-1.3981197437993178,0.2356465457695532,1682.0663469508659,2,156
1.1187224259742108,1.1222616563310814,1.0075510913894352,1.0994148219765918,2.232281879275762,0.6920999952584956,0.22870014001798689,-1.4002623024142973,0.07954319431888876,1748.794504660589,2,157
1.0820633235299204,1.069640397760556,1.0276210547613018,1.1200698001269933,1.954988427491314,0.6644484328752739,0.23306932866822846,-1.5650679728433186,0.31166642960314345,1723.997496639427,2,158
1.0326126609593047,1.1181926198528434,1.0439488340440035,1.024550380496222,1.9092062566957253,0.7421137840145942,0.2332433843054304,-1.477454978403674,0.2034771036131438,1726.9145711294714,2,159
1.1175671393020674,1.1088824371195478,1.0190779440646622,1.0900352049009938,2.414521433272806,0.832030970736841,0.2293181127105671,-1.4694853527530147,0.16256600953098638,1675.9697165296757,2,160
1.0885422360678474,1.1058104194011507,1.064579870084912,1.1275073372409103,2.184368016668871,0.6911423701341181,0.23488161252068818,-1.4196390647320194,0.19485293569378687,1655.933482284291,2,161
1.0476821098805005,1.0276778484333462,1.0339915657016796,1.0894271255038057,2.531076206270961,0.6793245770811142,0.23174132811531076,-1.504786910956725,0.12240835816675152,1707.1871916644714,2,162
1.0349138421659536,1.0437348494684178,1.0478763094152006,1.1174868079998763,2.0760107009194306,0.7660283599179543,0.22758941831434382,-1.4357003456023096,0.09902101672598992,1678.1560945664091,2,163
1.102241174903335,1.0307919294117955,1.0469751741767679,1.0795696690534118,1.3943372383099755,0.8848857789378033,0.23248688375678475,-1.4128524737202348,0.3000928577054535,1656.866359441774,2,164
1.1060022637597604,1.0340919958645893,1.005709451050798,1.1062695433077414,2.644167574821175,0.6442662700963124,0.22571794297066858,-1.465572103403824,0.30813775899084966,1717.7563825408772,2,165
1.0020195827223848,1.0556942758294932,1.005986562967571,1.0777296078556313,1.865665278078476,0.693577432949067,0.23736379632841073,-1.3652759723179704,0.20494891667714174,1756.5475412282285,2,166
1.1349591515881783,1.1246159749410334,1.0384433052644246,1.1228927190406817,2.3812012032062313,0.691362444574367,0.2280619228043115,-1.471543353939524,0.3681543992001873,1724.646267772208,2,167
1.0243848837277723,1.0339652313140104,1.0021484183642555,1.1222680385195736,2.2380768349310576,0.7242672843439937,0.226589743427426,-1.4074774393224694,0.20162512386826326,1674.9879986240667,2,168
1.09871336870722,1.113001945639515,1.0194829775257126,1.1020610847200418,2.6526050717734155,0.7505276804295665,0.23411923468351445,-1.4532159399688112,0.15348845816473441,1670.3529657263266,2,169
1.0056614436127571,1.0780802320907605,1.0780668110647682,1.186508165044516,2.163349473350884,0.7257399383836751,0.23550946247787144,-1.3521572043888852,0.10417167222719174,1706.4764831953273,2,170
1.0633711737069995,1.0586852108086615,1.0449828419080032,1.101147976373726,2.218042172143847,0.7919315571251649,0.2362570710695939,-1.2832757695413826,0.10980654010484898,1715.5723373050394,2,171
1.0474832271167687,1.1584113912960126,1.0563077958908076,1.1068076362913832,1.780313990288756,0.6468245816033015,0.22979181653887593,-1.4527876071822277,0.2301117952787261,1696.6920606269637,2,172
1.0330585948970925,1.0066441544269076,1.0540355061252282,1.1254999748484797,2.036043672943028,0.7118942541942171,0.2268971906068312,-1.492075024563053,0.26453947440794506,1717.140147510473,2,173
1.1569799303396286,1.1110154371756282,1.0174791500451068,1.0847097364824039,2.1301680069875486,0.7141396941607284,0.22929868756643684,-1.4800707193468783,0.2451883544774947,1685.931765597558,2,174
1.0794216293734624,1.1387540017411082,1.0294056397503866,1.1115324584831647,2.0705100274960797,0.7922992360120874,0.23114340897239996,-1.5105764164164726,0.2222359470915689,1693.7926764811357,2,175
1.0732216096939968,1.0214064956043394,1.0141705528264142,1.0390158947108215,2.4550671126132477,0.7849774565484406,0.23430917865518683,-1.369576002705504,0.23069465302223735,1720.0952022784572,2,176
1.0628628141531444,1.1993577347779993,1.0448973035380262,1.165837009609522,2.3616706712078943,0.6611197692711521,0.2403781681747131,-1.388654898526555,0.24354803420376772,1654.6228175358206,2,177
1.1160316580550533,1.0601987400139743,1.0247182667122123,1.0769669174865342,1.9849281419981124,0.7919322580661746,0.2276364722680858,-1.5111811804861306,0.38401542438999775,1729.2130742491686,2,178
1.121263124607281,1.1524483594867543,1.0512100358913743,1.137294141570746,2.0454863978024265,0.7885908275053751,0.2331059697020136,-1.4056111434901117,0.30811020473139195,1706.1676358514796,2,179
1.0848814843322716,1.215121699787633,1.034160894186384,1.0580451473921726,2.28091142365458,0.6527348838933215,0.23128599038900205,-1.5604799125084186,0.21970280620982113,1715.6199777399593,2,180
1.0286423565526719,1.0817807325054392,1.0463597113819434,1.1039249736507817,2.417122238479302,0.6866086341992091,0.22913003654760916,-1.3638216858131544,0.18233069040759575,1726.809659655086,2,181
1.102409637988185,1.086826265295907,1.0179986291486285,1.0913300915389557,2.0995720872220565,0.6418790242704655,0.2328241386969474,-1.5404123070619533,0.3012913841738571,1726.5858034187859,2,182
1.1458391056681052,1.076598058700494,1.0251367324719138,1.1612359225121986,2.101079892407818,0.7573766429705342,0.22992997505621968,-1.511948541323165,0.29209234382930166,1696.4582596651578,2,183
1.0196741644553657,1.0531187101206307,1.1100469053954685,1.1483830197105633,1.6820023251422613,0.6549507217376884,0.22777096585746717,-1.449817615645455,0.20947331993216334,1717.864806874494,2,184
1.0498284985640107,1.15719490416409,1.003430284762497,1.0549052658556595,1.6279003329438009,0.7196199257871005,0.2288747726882721,-1.328804150470014,0.19515098701015318,1702.941847874942,2,185
1.127371843929268,1.1163269168960568,1.049634071523482,1.1250802351033995,2.143570639609459,0.6730140693518291,0.2262066528121561,-1.426345772023931,0.2363878375064518,1688.0473547778706,2,186
1.0309888471961288,1.0466324825916349,1.0088250053327443,1.1061127404820696,2.085828073629206,0.7424826048684174,0.23151948932663147,-1.4370411507322234,0.19677163451483604,1725.8454823830648,2,187
1.1148900559829853,1.0222336779511636,1.0909309156109237,1.171341016470334,1.9958492566957056,0.7201845958198734,0.23256486475475713,-1.5535901236268939,0.4343046303195308,1668.1553300914989,2,188
1.0336548769343674,1.046724489780944,1.0704262724716425,1.1180072631655986,1.9158597877702712,0.9291349233632585,0.23411797060813327,-1.530595228569739,0.24941889985894733,1736.1157604544544,2,189
1.060514679095911,1.1767426794676572,1.0299070260085768,1.0836317422248516,2.6958597370667086,0.8384230109694547,0.23149065141030187,-1.3602232341323306,0.2174531657969452,1700.4227833169325,2,190
1.03886226206293,1.101803969655652,1.0317193008914367,1.0944287372791612,2.0056751289139876,0.7676162513807356,0.2326345379963546,-1.307808720041859,0.12609300152666034,1723.118255231402,2,191
1.106130800692919,1.0389407470863705,1.0420332708749853,1.1025939695063656,2.3337063869630246,0.696634649493182,0.23378625375652512,-1.4803087157812054,0.22993741860286074,1746.6324360502445,2,192
1.1339378643423408,1.0722397356091389,1.0658833608723737,1.1813807122389184,2.1294318976431676,0.7984236865092443,0.23152635852052403,-1.3336173406856533,0.059581696788841704,1692.6034167854573,2,193
1.0305148396061614,1.1045865254027898,1.0737852681597346,1.1196028541787955,2.023003785756226,0.6358472624486143,0.233451594752535,-1.4020038877271734,0.1501727471441299,1703.5815022330057,2,194
